date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-15,14.523107934330515,14.523107934330515,14.523107934330515,14.523107934330515,1.0,8520.0,8.65,1000.0,0.0,0.0,0.0,35.0853165276609,35.0853165276609,35.0853165276609,35.0853165276609,35.0853165276609,9.099378126141593,8.76200000000006,8.424621873858529
2018-06-21,14.062868598383423,14.062868598383423,14.062868598383423,13.551491558442207,3.0,97500.0,8.64,-2000.0,0.0,0.0,0.0,28.814329793210057,28.814329793210057,28.814329793210057,28.814329793210057,28.814329793210057,8.754114478804757,8.492000000000058,8.229885521195358
2018-06-22,13.84127188107556,13.824225979744188,13.84127188107556,13.43217024912259,3.0,89030.0,8.61,-9000.0,0.0,0.0,0.0,26.370385856147788,26.370385856147788,26.370385856147788,26.370385856147788,26.370385856147788,8.724372575719832,8.386000000000056,8.04762742428028
2018-06-26,13.142389926489235,13.142389926489235,13.142389926489235,13.142389926489235,1.0,7710.0,8.62,1000.0,0.0,0.0,0.0,20.12643536701714,20.12643536701714,20.12643536701714,20.12643536701714,20.12643536701714,8.667159631469598,8.144000000000055,7.620840368530513
2018-06-27,13.261711235808852,13.176481729151982,13.261711235808852,13.176481729151982,2.0,15510.0,8.62,2000.0,0.0,0.0,0.0,23.458686641877826,23.458686641877826,23.458686641877826,23.458686641877826,23.458686641877826,8.419055551907174,7.996000000000055,7.572944448092935
2018-06-28,13.261711235808852,13.261711235808852,13.261711235808852,13.261711235808852,1.0,7780.0,8.63,1000.0,0.0,0.0,0.0,23.458686641877826,23.458686641877826,23.458686641877826,23.458686641877826,23.458686641877826,8.261644268687172,7.902000000000055,7.542355731312938
2018-06-29,13.756042374418694,13.756042374418694,13.756042374418694,13.756042374418694,2.0,8078.0,8.63,1000.0,0.0,0.0,0.0,36.2394318969537,36.2394318969537,36.2394318969537,36.2394318969537,36.2394318969537,8.228903547027235,7.892000000000055,7.555096452972877
2018-07-02,13.466262051785337,13.466262051785337,13.466262051785337,13.466262051785337,1.0,23700.0,8.63,0.0,0.0,0.0,0.0,32.783600655892194,32.783600655892194,32.783600655892194,32.783600655892194,32.783600655892194,8.101424544982464,7.848000000000056,7.5945754550176465
2018-07-05,14.079914499714796,14.31855711835403,14.31855711835403,14.079914499714796,2.0,50260.0,8.65,5000.0,0.0,0.0,0.0,46.322193695126664,46.322193695126664,46.322193695126664,46.322193695126664,46.322193695126664,8.292104875875449,8.006000000000054,7.719895124124658
2018-07-09,14.148098105040292,14.148098105040292,14.148098105040292,14.148098105040292,1.0,8300.0,8.65,1000.0,0.0,0.0,0.0,47.68016780210376,47.68016780210376,47.68016780210376,47.68016780210376,47.68016780210376,8.490955038116963,8.124000000000056,7.757044961883148
2018-07-11,14.148098105040292,14.148098105040292,14.148098105040292,14.148098105040292,1.0,83000.0,8.65,0.0,0.0,0.0,0.0,47.68016780210375,47.68016780210375,47.68016780210375,47.68016780210375,47.68016780210375,8.323191835874999,8.284000000000058,8.244808164125116
2018-07-12,13.994684993057929,13.994684993057929,13.994684993057929,13.994684993057929,2.0,49260.0,8.67,5000.0,0.0,0.0,0.0,44.51538824908207,44.51538824908207,44.51538824908207,44.51538824908207,44.51538824908207,8.34510555533316,8.274000000000058,8.202894444666956
2018-07-13,14.23332761169716,13.977639091726552,14.23332761169716,13.977639091726552,4.0,41450.0,8.68,3000.0,0.0,0.0,0.0,50.06751162358538,50.06751162358538,50.06751162358538,50.06751162358538,50.06751162358538,8.382686272385621,8.292000000000058,8.201313727614496
2018-07-16,13.994684993057929,13.994684993057929,13.994684993057929,13.994684993057929,1.0,8210.0,7.67,0.0,0.0,0.0,0.0,45.1969365753405,45.1969365753405,45.1969365753405,45.1969365753405,45.1969365753405,8.384706820021156,8.27400000000006,8.163293179978963
2018-07-17,14.199235809034413,14.216281710365786,14.216281710365786,14.09696040104617,3.0,58300.0,7.66,-5000.0,0.0,0.0,0.0,49.71259755421255,49.71259755421255,49.71259755421255,49.71259755421255,49.71259755421255,8.398659175790623,8.280000000000058,8.161340824209493
2018-07-19,14.148098105040292,14.148098105040292,14.148098105040292,14.148098105040292,1.0,16600.0,4.47,0.0,0.0,0.0,0.0,48.55264881592408,48.55264881592408,48.55264881592408,48.55264881592408,48.55264881592408,8.403277389164046,8.304000000000059,8.204722610836072
2018-07-23,14.148098105040292,14.148098105040292,14.148098105040292,14.148098105040292,2.0,16600.0,4.48,2000.0,0.0,0.0,0.0,48.55264881592409,48.55264881592409,48.55264881592409,48.55264881592409,48.55264881592409,8.341393876900526,8.31200000000006,8.282606123099594
2018-07-24,14.23332761169716,14.23332761169716,14.23332761169716,14.23332761169716,4.0,33400.0,4.49,4000.0,0.0,0.0,0.0,50.93573860469698,50.93573860469698,50.93573860469698,50.93573860469698,50.93573860469698,8.357182520552739,8.316000000000061,8.274817479447384
2018-07-25,14.352648921016778,14.31855711835403,14.352648921016778,14.284465315691284,3.0,42040.0,4.51,4000.0,0.0,0.0,0.0,54.138594957802646,54.138594957802646,54.138594957802646,54.138594957802646,54.138594957802646,8.428318608975314,8.334000000000062,8.23968139102481
2018-07-26,14.09696040104617,14.09696040104617,14.09696040104617,14.09696040104617,2.0,11778.0,4.51,1000.0,0.0,0.0,0.0,47.05071539673019,47.05071539673019,47.05071539673019,47.05071539673019,47.05071539673019,8.433375518974248,8.32800000000006,8.222624481025871
2018-08-01,13.48330795311671,13.70490467042457,13.721950571755947,13.48330795311671,7.0,176700.0,4.44,-20000.0,0.0,0.0,0.0,33.073074172256824,33.073074172256824,33.073074172256824,33.073074172256824,33.073074172256824,8.485999999998574,8.198000000000059,7.910000000001544
2018-08-02,13.381032545128468,13.381032545128468,13.381032545128468,13.381032545128468,1.0,15700.0,4.43,-2000.0,0.0,0.0,0.0,31.39884551712363,31.39884551712363,31.39884551712363,31.39884551712363,31.39884551712363,8.49799999999892,8.11400000000006,7.7300000000011995
2018-08-03,12.886701406518625,13.261711235808852,13.449216150453964,12.784425998530384,6.0,92800.0,4.41,-7000.0,0.0,0.0,0.0,24.850796165465518,24.850796165465518,24.850796165465518,24.850796165465518,24.850796165465518,8.513169104808515,7.97200000000006,7.430830895191605
2018-08-06,13.176481729151982,13.176481729151982,13.176481729151982,13.176481729151982,1.0,7730.0,4.41,0.0,0.0,0.0,0.0,33.59347678890662,33.59347678890662,33.59347678890662,33.59347678890662,33.59347678890662,8.335185738323343,7.864000000000059,7.392814261676776
2018-08-07,12.784425998530384,12.835563702524505,12.835563702524505,12.784425998530384,2.0,37560.0,4.39,-5000.0,0.0,0.0,0.0,28.724513408084867,28.724513408084867,28.724513408084867,28.724513408084867,28.724513408084867,8.028245188493694,7.7100000000000595,7.391754811506425
2018-08-08,12.852609603855878,12.852609603855878,12.852609603855878,12.852609603855878,2.0,15080.0,4.4,2000.0,0.0,0.0,0.0,30.608191130862707,30.608191130862707,30.608191130862707,30.608191130862707,30.608191130862707,7.901510828403337,7.63600000000006,7.370489171596782
2018-08-09,13.07420632116374,13.07420632116374,13.07420632116374,13.07420632116374,1.0,38350.0,4.38,-5000.0,0.0,0.0,0.0,36.483380025085225,36.483380025085225,36.483380025085225,36.483380025085225,36.483380025085225,7.772046505338977,7.60000000000006,7.427953494661143
2018-08-10,13.040114518500992,13.091252222495113,13.091252222495113,13.040114518500992,5.0,115040.0,4.41,9000.0,0.0,0.0,0.0,35.97868360795487,35.97868360795487,35.97868360795487,35.97868360795487,35.97868360795487,7.788364315510496,7.618000000000061,7.447635684489626
2018-08-13,12.784425998530384,12.784425998530384,12.784425998530384,12.784425998530384,1.0,7500.0,4.41,1000.0,0.0,0.0,0.0,32.36270452546839,32.36270452546839,32.36270452546839,32.36270452546839,32.36270452546839,7.719186955941877,7.57200000000006,7.424813044058242
2018-08-14,12.835563702524505,12.835563702524505,12.835563702524505,12.835563702524505,1.0,15060.0,4.42,2000.0,0.0,0.0,0.0,33.795818529102256,33.795818529102256,33.795818529102256,33.795818529102256,33.795818529102256,7.715054733589913,7.57800000000006,7.440945266410207
2018-08-16,11.863947326636197,11.863947326636197,11.863947326636197,11.863947326636197,2.0,15061.0,4.42,0.0,0.0,0.0,0.0,23.039046324363483,23.039046324363483,23.039046324363483,23.039046324363483,23.039046324363483,7.919073190353323,7.43400000000006,6.948926809646796
2018-08-17,11.966222734624438,11.966222734624438,11.966222734624438,11.966222734624438,3.0,14227.0,4.43,2000.0,0.0,0.0,0.0,25.719181870547835,25.719181870547835,25.719181870547835,25.719181870547835,25.719181870547835,7.829137218014164,7.308000000000061,6.786862781985958
2018-08-20,12.477599774565656,11.966222734624438,12.477599774565656,11.966222734624438,3.0,14533.0,4.43,1000.0,0.0,0.0,0.0,37.448635748881564,37.448635748881564,37.448635748881564,37.448635748881564,37.448635748881564,7.758851106602004,7.272000000000061,6.785148893398118
2018-08-21,12.477599774565656,12.477599774565656,12.477599774565656,12.477599774565656,3.0,15562.0,4.43,0.0,0.0,0.0,0.0,37.44863574888157,37.44863574888157,37.44863574888157,37.44863574888157,37.44863574888157,7.652563604679345,7.230000000000061,6.807436395320777
2018-08-22,12.49464567589703,12.49464567589703,12.49464567589703,12.49464567589703,2.0,73300.0,4.45,5000.0,0.0,0.0,0.0,37.828162965528044,37.828162965528044,37.828162965528044,37.828162965528044,37.828162965528044,7.51887687665705,7.19000000000006,6.86112312334307
2018-08-23,12.869655505187252,12.869655505187252,12.869655505187252,12.869655505187252,1.0,7550.0,4.45,1000.0,0.0,0.0,0.0,45.64219857945966,45.64219857945966,45.64219857945966,45.64219857945966,45.64219857945966,7.645378126142855,7.308000000000059,6.970621873857263
2018-08-24,13.057160419832366,13.057160419832366,13.057160419832366,13.057160419832366,1.0,7660.0,4.45,0.0,0.0,0.0,0.0,49.08774947208512,49.08774947208512,49.08774947208512,49.08774947208512,49.08774947208512,7.72070335438773,7.4360000000000595,7.151296645612389
2018-08-27,13.21057353181473,13.159435827820609,13.21057353181473,13.159435827820609,2.0,23190.0,4.46,3000.0,0.0,0.0,0.0,51.78083989454675,51.78083989454675,51.78083989454675,51.78083989454675,51.78083989454675,7.867809195944181,7.52200000000006,7.176190804055938
2018-08-28,13.244665334477476,13.244665334477476,13.244665334477476,13.244665334477476,1.0,7770.0,4.47,1000.0,0.0,0.0,0.0,52.38361763603374,52.38361763603374,52.38361763603374,52.38361763603374,52.38361763603374,7.934093154226346,7.6120000000000605,7.289906845773775
2018-08-30,13.244665334477476,13.244665334477476,13.244665334477476,13.244665334477476,1.0,7770.0,4.47,1000.0,0.0,0.0,0.0,52.38361763603373,52.38361763603373,52.38361763603373,52.38361763603373,52.38361763603373,7.8294166260131295,7.744000000000059,7.658583373986989
2018-09-03,13.346940742465721,13.346940742465721,13.346940742465721,13.346940742465721,1.0,7830.0,4.48,1000.0,0.0,0.0,0.0,54.67017246841589,54.67017246841589,54.67017246841589,54.67017246841589,54.67017246841589,7.829999999994827,7.782000000000059,7.73400000000529
2018-09-04,13.398078446459843,13.295803038471599,13.398078446459843,13.295803038471599,4.0,93900.0,4.5,7000.0,0.0,0.0,0.0,55.812727446344056,55.812727446344056,55.812727446344056,55.812727446344056,55.812727446344056,7.875894663840417,7.800000000000059,7.724105336159702
2018-09-05,13.381032545128468,13.381032545128468,13.381032545128468,13.381032545128468,2.0,23550.0,4.5,0.0,0.0,0.0,0.0,55.312257671363966,55.312257671363966,55.312257671363966,55.312257671363966,55.312257671363966,7.893562877714981,7.816000000000059,7.738437122285138
2018-09-07,13.756042374418694,13.756042374418694,13.756042374418694,13.756042374418694,2.0,16140.0,4.51,2000.0,0.0,0.0,0.0,63.632720269532086,63.632720269532086,63.632720269532086,63.632720269532086,63.632720269532086,8.071064234283321,7.892000000000058,7.712935765716796
2018-09-11,13.636721065099076,13.636721065099076,13.636721065099076,13.636721065099076,1.0,8000.0,4.51,1000.0,0.0,0.0,0.0,59.54175832051768,59.54175832051768,59.54175832051768,59.54175832051768,59.54175832051768,8.167358972708628,7.968000000000059,7.768641027291489
2018-09-13,13.312848939802972,13.312848939802972,13.312848939802972,13.312848939802972,1.0,7810.0,4.51,0.0,0.0,0.0,0.0,49.51987354566688,49.51987354566688,49.51987354566688,49.51987354566688,49.51987354566688,8.180578067991611,7.990000000000059,7.799421932008507
2018-09-18,13.159435827820609,13.159435827820609,13.159435827820609,13.159435827820609,1.0,7720.0,4.52,1000.0,0.0,0.0,0.0,45.035275418066426,45.035275418066426,45.035275418066426,45.035275418066426,45.035275418066426,8.013738945244132,7.83000000000006,7.646261054755987
2018-09-21,13.636721065099076,13.636721065099076,13.636721065099076,13.636721065099076,1.0,80000.0,4.55,10000.0,0.0,0.0,0.0,59.34247203932435,59.34247203932435,59.34247203932435,59.34247203932435,59.34247203932435,8.011476435503948,7.794000000000059,7.576523564496171
2018-09-25,13.125344025157862,13.125344025157862,13.125344025157862,13.125344025157862,1.0,7700.0,4.55,0.0,0.0,0.0,0.0,45.635993126070545,45.635993126070545,45.635993126070545,45.635993126070545,45.635993126070545,8.000525709712239,7.77200000000006,7.54347429028788
2018-09-26,13.534445657110833,13.381032545128468,13.534445657110833,13.381032545128468,3.0,79740.0,4.59,10000.0,0.0,0.0,0.0,54.6585623896753,54.6585623896753,54.6585623896753,54.6585623896753,54.6585623896753,8.07074693324846,7.816000000000059,7.56125306675166
2018-09-27,13.534445657110833,13.534445657110833,13.534445657110833,13.534445657110833,4.0,119100.0,4.63,11000.0,0.0,0.0,0.0,54.6585623896753,54.6585623896753,54.6585623896753,54.6585623896753,54.6585623896753,8.109158584037353,7.860000000000059,7.610841415962766
2018-10-01,13.602629262436329,13.551491558442207,13.602629262436329,13.551491558442207,2.0,63690.0,4.67,8000.0,0.0,0.0,0.0,56.172703151196366,56.172703151196366,56.172703151196366,56.172703151196366,56.172703151196366,8.102385770249322,7.90000000000006,7.697614229750798
2018-10-02,13.602629262436329,13.602629262436329,13.602629262436329,13.602629262436329,1.0,39900.0,4.68,5000.0,0.0,0.0,0.0,56.17270315119638,56.17270315119638,56.17270315119638,56.17270315119638,56.17270315119638,7.995191835876814,7.95600000000006,7.916808164123306
2018-10-05,13.619675163767702,13.721950571755947,13.721950571755947,13.619675163767702,11.0,360930.0,4.82,37000.0,0.0,0.0,0.0,56.65938458751675,56.65938458751675,56.65938458751675,56.65938458751675,56.65938458751675,7.989999999963314,7.982000000000059,7.974000000036804
2018-10-11,13.057160419832366,13.057160419832366,13.057160419832366,13.057160419832366,1.0,38300.0,4.8,-5000.0,0.0,0.0,0.0,38.869390145205244,38.869390145205244,38.869390145205244,38.869390145205244,38.869390145205244,8.184114478805407,7.922000000000058,7.659885521194709
2018-10-15,12.49464567589703,12.49464567589703,12.49464567589703,12.49464567589703,1.0,14660.0,4.8,0.0,0.0,0.0,0.0,28.493609282475994,28.493609282475994,28.493609282475994,28.493609282475994,28.493609282475994,8.21989877505372,7.726000000000058,7.232101224946396
2018-10-26,12.528737478559776,12.10258994527543,12.528737478559776,12.10258994527543,4.0,50950.0,4.83,7000.0,0.0,0.0,0.0,30.6786438923094,30.6786438923094,30.6786438923094,30.6786438923094,30.6786438923094,7.349999999989629,7.334000000000057,7.3180000000104855
2018-10-30,12.273048958589168,12.273048958589168,12.273048958589168,12.273048958589168,2.0,14400.0,4.83,2000.0,0.0,0.0,0.0,24.236692474208983,24.236692474208983,24.236692474208983,24.236692474208983,24.236692474208983,7.42541957502815,7.312000000000059,7.198580424971968
2018-11-01,12.613966985216646,12.528737478559776,12.613966985216646,12.528737478559776,2.0,44150.0,4.85,6000.0,0.0,0.0,0.0,42.80742518675253,42.80742518675253,42.80742518675253,42.80742518675253,42.80742518675253,7.467332005305406,7.300000000000059,7.132667994694713
2018-11-02,12.54578337989115,12.613966985216646,12.613966985216646,12.54578337989115,4.0,51630.0,4.87,3000.0,0.0,0.0,0.0,40.660778916298476,40.660778916298476,40.660778916298476,40.660778916298476,40.660778916298476,7.471894084651396,7.302000000000059,7.132105915348722
2018-11-05,12.46055387323428,12.46055387323428,12.46055387323428,12.46055387323428,1.0,36550.0,4.85,-5000.0,0.0,0.0,0.0,38.08954348596427,38.08954348596427,38.08954348596427,38.08954348596427,38.08954348596427,7.45775591592233,7.294000000000059,7.1302440840777885
2018-11-09,12.665104689210766,12.665104689210766,12.665104689210766,12.665104689210766,1.0,7430.0,4.85,1000.0,0.0,0.0,0.0,48.58509295720516,48.58509295720516,48.58509295720516,48.58509295720516,48.58509295720516,7.429999999997295,7.33400000000006,7.238000000002825
2018-11-15,12.40941616924016,12.49464567589703,12.49464567589703,12.40941616924016,2.0,73050.0,4.89,10000.0,0.0,0.0,0.0,37.80854077581077,37.80854077581077,37.80854077581077,37.80854077581077,37.80854077581077,7.51999999999708,7.4000000000000625,7.280000000003045
2018-11-23,12.665104689210766,12.733288294536262,12.750334195867637,12.665104689210766,5.0,99807.0,4.92,8000.0,0.0,0.0,0.0,53.79559041572535,53.79559041572535,53.79559041572535,53.79559041572535,53.79559041572535,7.429999999996963,7.310000000000064,7.190000000003164
2018-11-29,12.699196491873515,12.954885011844121,12.954885011844121,12.699196491873515,8.0,232920.0,5.03,31000.0,0.0,0.0,0.0,55.83181017380805,55.83181017380805,55.83181017380805,55.83181017380805,55.83181017380805,7.4499999999763125,7.434000000000063,7.418000000023814
2018-11-30,12.63101288654802,12.801471899861758,12.801471899861758,12.63101288654802,5.0,157160.0,5.07,11000.0,0.0,0.0,0.0,50.991698526129014,50.991698526129014,50.991698526129014,50.991698526129014,50.991698526129014,7.4552982212652035,7.430000000000064,7.404701778734924
