date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-03-20,208.59970793462503,208.59970793462503,210.28877439563414,208.59970793462503,314.0,29078553.0,41.37,-24731.0,0.0,-1130.0,1000.0,45.30389255271143,45.30389255271143,45.30389255271143,45.30389255271143,45.30389255271143,127.82842712474623,125.00000000000004,122.17157287525386
2024-03-21,209.44424116512957,210.28877439563414,210.28877439563414,206.91064147361593,352.0,47101642.0,41.49,119974.0,0.0,881.0,12200.0,46.80268276675222,46.80268276675222,46.80268276675222,46.80268276675222,46.80268276675222,125.6564659966265,124.30000000000004,122.94353400337359
2024-03-22,206.91064147361593,209.44424116512957,209.44424116512957,206.06610824311136,480.0,49451255.0,41.51,50835.0,0.0,-296.0,3003.0,42.996227591323574,42.996227591323574,42.996227591323574,42.996227591323574,42.996227591323574,125.83907194296711,123.90000000000005,121.96092805703299
2024-03-25,204.37704178210225,206.91064147361593,207.75517470412046,204.37704178210225,793.0,70506781.0,41.52,49001.0,0.0,1324.0,23000.0,39.53363493976247,39.53363493976247,39.53363493976247,39.53363493976247,39.53363493976247,125.28035085019927,123.00000000000004,120.71964914980082
2024-03-26,204.37704178210225,206.06610824311136,206.06610824311136,203.5325085515977,553.0,53249732.0,41.5,-70000.0,0.0,7792.0,4400.0,39.53363493976247,39.53363493976247,39.53363493976247,39.53363493976247,39.53363493976247,124.88193472919892,122.40000000000005,119.91806527080118
2024-03-27,206.91064147361593,204.37704178210225,207.75517470412046,204.37704178210225,384.0,44137176.0,41.55,137000.0,0.0,615.0,3000.0,44.698699575587256,44.698699575587256,44.698699575587256,44.698699575587256,44.698699575587256,124.4449944320646,122.20000000000005,119.95500556793549
2024-03-28,206.91064147361593,208.59970793462503,212.8223740871478,206.91064147361593,632.0,77742896.0,41.52,-85550.0,0.0,467.0,-3497.0,44.69869957558726,44.69869957558726,44.69869957558726,44.69869957558726,44.69869957558726,123.36969384567114,121.90000000000005,120.43030615432896
2024-03-29,207.75517470412046,208.59970793462503,208.59970793462503,205.2215750126068,397.0,47041772.0,41.44,-21000.0,0.0,158.0,-3060.0,46.466509517785795,46.466509517785795,46.466509517785795,46.466509517785795,46.466509517785795,123.67332005306906,122.00000000000004,120.32667994693102
2024-04-01,209.44424116512957,209.44424116512957,209.44424116512957,207.75517470412046,329.0,37033033.0,41.41,38000.0,0.0,368.0,45084.0,49.9149521099781,49.9149521099781,49.9149521099781,49.9149521099781,49.9149521099781,124.53907194296524,122.60000000000005,120.66092805703487
2024-04-02,208.59970793462503,209.44424116512957,210.28877439563414,207.75517470412046,276.0,29800781.0,41.42,-83000.0,0.0,-5937.0,56712.0,48.24165029090813,48.24165029090813,48.24165029090813,48.24165029090813,48.24165029090813,124.26619037896624,123.10000000000005,121.93380962103386
2024-04-03,206.91064147361593,208.59970793462503,208.59970793462503,206.91064147361593,322.0,29788137.0,41.46,-39390.0,0.0,-647.0,55000.0,44.99299796353234,44.99299796353234,44.99299796353234,44.99299796353234,44.99299796353234,124.26619037896624,123.10000000000005,121.93380962103386
2024-04-08,203.5325085515977,206.91064147361593,206.91064147361593,202.68797532109315,934.0,82290338.0,41.45,-138000.0,0.0,757.0,-1234.0,39.293730708115,39.293730708115,39.293730708115,39.293730708115,39.293730708115,125.11660919471824,122.70000000000005,120.28339080528185
2024-04-09,195.9317094770567,200.15437562957948,200.15437562957948,195.9317094770567,2490.0,253202432.0,41.38,-291390.0,0.0,13.0,58410.0,30.06564177959317,30.06564177959317,30.06564177959317,30.06564177959317,30.06564177959317,127.11721582890058,121.30000000000004,115.4827841710995
2024-04-10,190.01997686352482,195.9317094770567,196.77624270756127,188.3309104025157,2699.0,295154052.0,41.54,162079.0,0.0,5011.0,-46026.0,25.123560269384914,25.123560269384914,25.123560269384914,25.123560269384914,25.123560269384914,127.29457654133131,119.00000000000004,110.70542345866878
2024-04-11,189.17544363302028,192.5535765550385,192.5535765550385,187.48637717201115,1200.0,118645973.0,41.72,265100.0,0.0,-3909.0,-66600.0,24.503889383726086,24.503889383726086,24.503889383726086,24.503889383726086,24.503889383726086,125.10476055578073,116.70000000000005,108.29523944421936
2024-04-12,191.70904332453392,189.17544363302028,192.5535765550385,189.17544363302028,488.0,50041484.0,41.59,-118000.0,0.0,-3255.0,3530.0,30.075909465869145,30.075909465869145,30.075909465869145,30.075909465869145,30.075909465869145,121.14179461373087,114.90000000000005,108.65820538626923
2024-04-15,187.48637717201115,191.70904332453392,191.70904332453392,187.48637717201115,902.0,82017033.0,41.59,2000.0,0.0,-552.0,-8072.0,26.557769418329887,26.557769418329887,26.557769418329887,26.557769418329887,26.557769418329887,116.40587727318724,113.00000000000004,109.59412272681284
2024-04-16,179.88557809747016,187.48637717201115,187.48637717201115,179.88557809747016,1390.0,127934366.0,41.62,-136758.0,0.0,-1528.0,52200.0,21.648845656307746,21.648845656307746,21.648845656307746,21.648845656307746,21.648845656307746,115.97442304278184,111.10000000000005,106.22557695721827
2024-04-17,184.9527774804975,179.88557809747016,185.79731071100204,179.88557809747016,584.0,69127658.0,41.66,145000.0,0.0,788.0,-37620.0,30.828294381292565,30.828294381292565,30.828294381292565,30.828294381292565,30.828294381292565,115.27493455452644,110.50000000000004,105.72506544547365
2024-04-18,186.6418439415066,184.9527774804975,187.48637717201115,182.41917778898383,577.0,61911493.0,41.7,-13000.0,0.0,5990.0,3000.0,33.620013923206706,33.620013923206706,33.620013923206706,33.620013923206706,33.620013923206706,114.743126676641,110.20000000000005,105.6568733233591
2024-04-19,186.6418439415066,186.6418439415066,189.17544363302028,182.41917778898383,594.0,64076490.0,41.65,-16000.0,0.0,-12388.0,-9142.0,33.6200139232067,33.6200139232067,33.6200139232067,33.6200139232067,33.6200139232067,112.8496153618552,109.60000000000005,106.3503846381449
2024-04-22,192.5535765550385,187.48637717201115,195.9317094770567,187.48637717201115,882.0,122988651.0,41.75,126000.0,0.0,8456.0,-82459.0,42.96395546332307,42.96395546332307,42.96395546332307,42.96395546332307,42.96395546332307,115.0000000000009,110.20000000000005,105.3999999999992
2024-04-23,202.68797532109315,197.6207759380658,202.68797532109315,194.2426430160476,1446.0,194065134.0,41.81,56000.0,0.0,-1137.0,-64397.0,54.7287281591221,54.7287281591221,54.7287281591221,54.7287281591221,54.7287281591221,120.63045923603525,112.90000000000005,105.16954076396485
2024-04-24,200.15437562957948,200.99890886008404,202.68797532109315,197.6207759380658,822.0,98131216.0,41.71,-319000.0,0.0,6358.0,17158.0,51.84932837062139,51.84932837062139,51.84932837062139,51.84932837062139,51.84932837062139,122.61454357496376,114.70000000000005,106.78545642503633
2024-04-25,201.84344209058858,199.3098423990749,203.5325085515977,199.3098423990749,641.0,62476679.0,41.79,121000.0,0.0,294.0,-16600.0,53.60191732972167,53.60191732972167,53.60191732972167,53.60191732972167,53.60191732972167,123.84846922835007,116.50000000000004,109.15153077165002
2024-04-26,199.3098423990749,201.84344209058858,202.68797532109315,195.9317094770567,653.0,88671820.0,41.94,280000.0,0.0,1474.0,10931.0,50.625311208337905,50.625311208337905,50.625311208337905,50.625311208337905,50.625311208337905,122.24264068711933,118.00000000000004,113.75735931288075
2024-04-29,205.2215750126068,199.3098423990749,206.06610824311136,199.3098423990749,524.0,67191398.0,42.03,173000.0,0.0,-649.0,-10000.0,56.67143238020307,56.67143238020307,56.67143238020307,56.67143238020307,56.67143238020307,121.94948974278321,119.50000000000004,117.05051025721687
2024-04-30,203.5325085515977,202.68797532109315,205.2215750126068,202.68797532109315,260.0,31572297.0,41.94,-12000.0,0.0,471.0,-4098.0,54.61369167514059,54.61369167514059,54.61369167514059,54.61369167514059,54.61369167514059,122.16124969497274,119.60000000000005,117.03875030502736
2024-05-02,204.37704178210225,202.68797532109315,206.06610824311136,201.84344209058858,525.0,49708265.0,41.9,-31000.0,0.0,33.0,-6083.0,55.484047454480866,55.484047454480866,55.484047454480866,55.484047454480866,55.484047454480866,122.58193472919746,120.10000000000005,117.61806527080265
2024-05-03,206.06610824311136,206.06610824311136,206.91064147361593,204.37704178210225,313.0,38056814.0,41.89,103000.0,0.0,0.0,-7000.0,57.24978027143859,57.24978027143859,57.24978027143859,57.24978027143859,57.24978027143859,123.38567765543723,120.60000000000005,117.81432234456287
2024-05-06,206.06610824311136,206.06610824311136,207.75517470412046,204.37704178210225,368.0,24696063.0,41.92,62250.0,0.0,12260.0,2000.0,57.24978027143859,57.24978027143859,57.24978027143859,57.24978027143859,57.24978027143859,122.56619037896935,121.40000000000005,120.23380962103074
2024-05-07,208.59970793462503,208.59970793462503,209.44424116512957,206.06610824311136,518.0,63617976.0,42.0,194230.0,0.0,2024.0,-19087.0,60.009272934628,60.009272934628,60.009272934628,60.009272934628,60.009272934628,123.85912602820048,121.80000000000004,119.7408739717996
2024-05-08,206.91064147361593,207.75517470412046,209.44424116512957,206.91064147361593,284.0,33668969.0,41.96,-30000.0,0.0,-1023.0,-5683.0,57.35143435664819,57.35143435664819,57.35143435664819,57.35143435664819,57.35143435664819,123.82480768092705,122.20000000000005,120.57519231907304
2024-05-09,219.57863993118423,208.59970793462503,222.95677285320247,207.75517470412046,2999.0,417889479.0,42.71,1576800.0,0.0,110114.0,-75082.0,68.58834641371624,68.58834641371624,68.58834641371624,68.58834641371624,68.58834641371624,130.09918027279116,124.00000000000004,117.90081972720893
2024-05-10,219.57863993118423,217.04504023967058,221.26770639219333,214.5114405481569,2204.0,148888733.0,42.52,-376282.0,0.0,855.0,-8000.0,68.58834641371622,68.58834641371622,68.58834641371622,68.58834641371622,68.58834641371622,132.84982758415615,125.60000000000005,118.35017241584397
2024-05-13,217.88957347017512,221.26770639219333,221.26770639219333,215.35597377866145,581.0,65406235.0,42.42,35000.0,0.0,1541.0,0.0,65.90326423677138,65.90326423677138,65.90326423677138,65.90326423677138,65.90326423677138,133.60302960768814,127.00000000000004,120.39697039231193
2024-05-14,217.04504023967058,217.88957347017512,220.4231731616888,216.20050700916602,626.0,50017378.0,42.44,107000.0,0.0,-438.0,-177.0,64.5427306350655,64.5427306350655,64.5427306350655,64.5427306350655,64.5427306350655,133.62138772902136,128.00000000000006,122.37861227097875
2024-05-15,221.26770639219333,219.57863993118423,224.64583931421157,218.7341067006797,1165.0,169715972.0,42.45,13000.0,0.0,48099.0,1700.0,68.0899240661806,68.0899240661806,68.0899240661806,68.0899240661806,68.0899240661806,131.44355957741865,129.70000000000005,127.95644042258144
2024-05-16,217.88957347017512,222.95677285320247,222.95677285320247,217.04504023967058,514.0,62014678.0,42.39,-120000.0,0.0,2703.0,-7856.0,62.68696704025706,62.68696704025706,62.68696704025706,62.68696704025706,62.68696704025706,131.288854381995,129.50000000000006,127.7111456180051
2024-05-17,215.35597377866145,217.04504023967058,218.7341067006797,215.35597377866145,416.0,51874382.0,42.42,103750.0,0.0,9366.0,3649.0,58.911303857500705,58.911303857500705,58.911303857500705,58.911303857500705,58.911303857500705,131.2803508501945,129.00000000000006,126.7196491498056
2024-05-20,216.20050700916602,217.88957347017512,218.7341067006797,216.20050700916602,368.0,33292994.0,42.29,70000.0,0.0,16661.0,-4000.0,59.78088855219805,59.78088855219805,59.78088855219805,59.78088855219805,59.78088855219805,131.21660919472123,128.80000000000004,126.38339080527884
2024-05-21,213.66690731765235,216.20050700916602,216.20050700916602,212.8223740871478,355.0,38180188.0,42.26,-11112.0,0.0,-2302.0,0.0,55.95498309319211,55.95498309319211,55.95498309319211,55.95498309319211,55.95498309319211,131.45941170815817,128.40000000000003,125.3405882918419
2024-05-22,215.35597377866145,213.66690731765235,217.88957347017512,212.8223740871478,317.0,47982849.0,42.24,-33100.0,0.0,-11485.0,5200.0,57.889854192422675,57.889854192422675,57.889854192422675,57.889854192422675,57.889854192422675,129.32480768092705,127.70000000000005,126.07519231907304
2024-05-23,212.8223740871478,213.66690731765235,215.35597377866145,211.97784085664324,838.0,40565235.0,42.23,10000.0,0.0,-7400.0,-388.0,54.054025187622145,54.054025187622145,54.054025187622145,54.054025187622145,54.054025187622145,128.56969384566867,127.10000000000005,125.63030615433144
2024-05-24,207.75517470412046,211.97784085664324,212.8223740871478,207.75517470412046,605.0,68600354.0,42.18,-99750.0,0.0,-92856.0,-1919.0,47.30313033608706,47.30313033608706,47.30313033608706,47.30313033608706,47.30313033608706,129.69857113690693,126.20000000000005,122.70142886309316
2024-05-27,211.97784085664324,207.75517470412046,212.8223740871478,207.75517470412046,365.0,52117612.0,42.14,-72000.0,0.0,1080.0,-3000.0,52.614232555139075,52.614232555139075,52.614232555139075,52.614232555139075,52.614232555139075,128.70665927567478,125.70000000000005,122.69334072432532
2024-05-28,211.1333076261387,214.5114405481569,214.5114405481569,209.44424116512957,387.0,41486756.0,42.11,-37000.0,0.0,16653.0,-600.0,51.496363124844855,51.496363124844855,51.496363124844855,51.496363124844855,51.496363124844855,128.3257477676652,125.40000000000005,122.47425223233489
2024-05-29,212.8223740871478,212.8223740871478,213.66690731765235,210.28877439563414,271.0,29555160.0,42.1,-5799.0,0.0,781.0,0.0,53.61884541130354,53.61884541130354,53.61884541130354,53.61884541130354,53.61884541130354,127.32710574513023,125.10000000000005,122.87289425486988
2024-05-30,208.59970793462503,211.97784085664324,211.97784085664324,208.59970793462503,240.0,28724932.0,42.07,-135000.0,0.0,764.0,924.0,47.967619966188344,47.967619966188344,47.967619966188344,47.967619966188344,47.967619966188344,126.91516738055665,124.60000000000005,122.28483261944345
2024-05-31,217.04504023967058,209.44424116512957,217.04504023967058,208.59970793462503,566.0,78768943.0,42.16,190193.0,0.0,22216.0,3200.0,57.59407515272619,57.59407515272619,57.59407515272619,57.59407515272619,57.59407515272619,128.96190128606108,125.70000000000005,122.438098713939
2024-06-03,212.8223740871478,217.04504023967058,217.04504023967058,212.8223740871478,288.0,31557294.0,42.12,-75000.0,0.0,6766.0,0.0,52.37633447444383,52.37633447444383,52.37633447444383,52.37633447444383,52.37633447444383,129.06190128606107,125.80000000000004,122.538098713939
2024-06-04,217.04504023967058,211.97784085664324,217.88957347017512,211.97784085664324,335.0,44788305.0,42.21,163916.0,0.0,-1416.0,3000.0,56.609666691438186,56.609666691438186,56.609666691438186,56.609666691438186,56.609666691438186,130.241657386774,126.50000000000004,122.7583426132261
2024-06-05,215.35597377866145,216.20050700916602,217.04504023967058,214.5114405481569,206.0,20929203.0,42.16,-51000.0,0.0,-673.0,0.0,54.521931370521294,54.521931370521294,54.521931370521294,54.521931370521294,54.521931370521294,130.57359245282336,126.80000000000004,123.0264075471767
2024-06-06,215.35597377866145,215.35597377866145,216.20050700916602,213.66690731765235,197.0,25617684.0,42.13,-39000.0,0.0,-25575.0,-2898.0,54.521931370521294,54.521931370521294,54.521931370521294,54.521931370521294,54.521931370521294,129.43303027798055,127.60000000000005,125.76696972201954
2024-06-07,222.1122396226979,215.35597377866145,222.1122396226979,215.35597377866145,532.0,82189079.0,42.21,152000.0,0.0,58999.0,3700.0,61.16589830762018,61.16589830762018,61.16589830762018,61.16589830762018,61.16589830762018,131.86606055596502,128.20000000000005,124.53393944403506
2024-06-11,222.95677285320247,222.95677285320247,226.33490577522068,221.26770639219333,801.0,120817182.0,42.27,83000.0,0.0,1301.0,1178.0,61.9148872259824,61.9148872259824,61.9148872259824,61.9148872259824,61.9148872259824,133.31918358845505,129.40000000000003,125.48081641154502
2024-06-12,219.57863993118423,224.64583931421157,224.64583931421157,219.57863993118423,314.0,36039930.0,42.24,-11000.0,0.0,-40816.0,-1000.0,57.1654673875137,57.1654673875137,57.1654673875137,57.1654673875137,57.1654673875137,133.52622529394176,129.70000000000005,125.87377470605833
2024-06-13,218.7341067006797,222.1122396226979,222.1122396226979,217.04504023967058,309.0,37519915.0,42.26,88000.0,0.0,-51251.0,-9000.0,56.00875317276737,56.00875317276737,56.00875317276737,56.00875317276737,56.00875317276737,133.28747549010015,130.10000000000005,126.91252450989994
2024-06-14,212.8223740871478,219.57863993118423,219.57863993118423,212.8223740871478,1000.0,84863879.0,42.21,-79000.0,0.0,-35074.0,-522.0,48.596058921410105,48.596058921410105,48.596058921410105,48.596058921410105,48.596058921410105,134.0237424163882,129.80000000000004,125.57625758361188
2024-06-17,213.66690731765235,215.35597377866145,215.35597377866145,211.97784085664324,336.0,33903934.0,42.23,80000.0,0.0,342.0,0.0,49.62182713748201,49.62182713748201,49.62182713748201,49.62182713748201,49.62182713748201,133.29888875168143,128.80000000000004,124.30111124831866
2024-06-18,214.5114405481569,214.5114405481569,215.35597377866145,212.8223740871478,192.0,40798031.0,42.26,62000.0,0.0,3000.0,0.0,50.68168048124827,50.68168048124827,50.68168048124827,50.68168048124827,50.68168048124827,131.06190128605996,127.80000000000004,124.53809871394012
2024-06-19,211.97784085664324,214.5114405481569,216.20050700916602,211.97784085664324,272.0,28975462.0,42.22,-1000.0,0.0,12000.0,-4701.0,47.45614546650746,47.45614546650746,47.45614546650746,47.45614546650746,47.45614546650746,129.68567765543725,126.90000000000005,124.11432234456286
2024-06-20,212.8223740871478,214.5114405481569,214.5114405481569,209.44424116512957,552.0,83264778.0,42.3,162000.0,0.0,21227.0,5800.0,48.62976078877918,48.62976078877918,48.62976078877918,48.62976078877918,48.62976078877918,127.21980390271904,126.20000000000005,125.18019609728105
2024-06-21,211.97784085664324,212.8223740871478,212.8223740871478,211.1333076261387,216.0,21197458.0,42.29,21469.0,0.0,-150.0,0.0,47.48749341643959,47.48749341643959,47.48749341643959,47.48749341643959,47.48749341643959,127.26619037896624,126.10000000000005,124.93380962103386
2024-06-24,209.44424116512957,211.97784085664324,211.97784085664324,209.44424116512957,387.0,37502616.0,42.3,47677.0,0.0,3204.0,-239.0,44.13796345149589,44.13796345149589,44.13796345149589,44.13796345149589,44.13796345149589,127.53907194296524,125.60000000000005,123.66092805703487
2024-06-25,211.97784085664324,211.1333076261387,211.97784085664324,210.28877439563414,210.0,33068209.0,42.36,105000.0,0.0,-15078.0,0.0,48.08171580493133,48.08171580493133,48.08171580493133,48.08171580493133,48.08171580493133,126.65646599662917,125.30000000000004,123.94353400337091
2024-06-26,210.28877439563414,211.97784085664324,214.5114405481569,208.59970793462503,540.0,70296607.0,42.4,84000.0,0.0,-1388.0,-1000.0,45.76222107410835,45.76222107410835,45.76222107410835,45.76222107410835,45.76222107410835,126.56969384566867,125.10000000000005,123.63030615433144
2024-06-27,209.44424116512957,208.59970793462503,210.28877439563414,208.59970793462503,123.0,12798444.0,42.38,-44000.0,0.0,-2075.0,-3000.0,44.603608815721465,44.603608815721465,44.603608815721465,44.603608815721465,44.603608815721465,126.0564659966265,124.70000000000005,123.34353400337359
2024-06-28,207.75517470412046,209.44424116512957,209.44424116512957,206.91064147361593,381.0,37628797.0,42.32,-81548.0,0.0,3733.0,-1000.0,42.29709407480606,42.29709407480606,42.29709407480606,42.29709407480606,42.29709407480606,125.82480768092705,124.20000000000005,122.57519231907304
2024-07-01,201.84344209058858,207.75517470412046,207.75517470412046,200.99890886008404,1012.0,99042560.0,42.28,-19452.0,0.0,5990.0,-1000.0,35.39765935944473,35.39765935944473,35.39765935944473,35.39765935944473,35.39765935944473,127.42795348811109,123.30000000000004,119.172046511889
2024-07-02,198.46530916857037,201.84344209058858,201.84344209058858,195.9317094770567,846.0,94877606.0,42.25,-130585.0,0.0,2130.0,2200.0,32.16856118191342,32.16856118191342,32.16856118191342,32.16856118191342,32.16856118191342,127.16260011349945,121.70000000000005,116.23739988650064
2024-07-03,200.99890886008404,199.3098423990749,202.68797532109315,199.3098423990749,277.0,29972788.0,42.23,-33000.0,0.0,2828.0,-1000.0,36.82344245521118,36.82344245521118,36.82344245521118,36.82344245521118,36.82344245521118,125.55580467734536,120.60000000000005,115.64419532265474
2024-07-04,199.3098423990749,201.84344209058858,201.84344209058858,198.46530916857037,366.0,37373922.0,42.2,-40000.0,0.0,4831.0,-2628.0,35.09438797917935,35.09438797917935,35.09438797917935,35.09438797917935,35.09438797917935,123.26781592116268,119.40000000000005,115.53218407883742
2024-07-05,198.46530916857037,199.3098423990749,201.84344209058858,198.46530916857037,222.0,21299883.0,42.17,-49000.0,0.0,1511.0,0.0,34.22895659865116,34.22895659865116,34.22895659865116,34.22895659865116,34.22895659865116,119.92480768093154,118.30000000000004,116.67519231906854
2024-07-08,199.3098423990749,198.46530916857037,200.15437562957948,196.77624270756127,277.0,33248286.0,42.17,-42000.0,0.0,-68.0,14000.0,35.930454020698086,35.930454020698086,35.930454020698086,35.930454020698086,35.930454020698086,119.09544511501237,118.00000000000004,116.90455488498772
2024-07-09,193.39810978554303,199.3098423990749,199.3098423990749,190.86451009402938,1281.0,135225816.0,42.01,-375850.0,0.0,3941.0,11364.0,30.06682080367171,30.06682080367171,30.06682080367171,30.06682080367171,30.06682080367171,120.45941170815581,117.40000000000005,114.34058829184428
2024-07-10,193.39810978554303,193.39810978554303,195.08717624655216,192.5535765550385,373.0,32170835.0,42.05,47000.0,0.0,-8319.0,4200.0,30.06682080367171,30.06682080367171,30.06682080367171,30.06682080367171,30.06682080367171,119.78633534503258,116.50000000000004,113.2136646549675
2024-07-11,192.5535765550385,194.2426430160476,195.08717624655216,191.70904332453392,850.0,85944910.0,42.19,259268.0,0.0,-617.0,-3027.0,29.27527437778828,29.27527437778828,29.27527437778828,29.27527437778828,29.27527437778828,119.08230690505795,115.70000000000005,112.31769309494214
2024-07-12,195.9317094770567,193.39810978554303,196.77624270756127,192.5535765550385,532.0,58253448.0,42.11,102100.0,0.0,69.0,5000.0,36.478906462251295,36.478906462251295,36.478906462251295,36.478906462251295,36.478906462251295,118.32574776766646,115.40000000000005,112.47425223233364
2024-07-15,197.6207759380658,197.6207759380658,197.6207759380658,194.2426430160476,304.0,28316362.0,42.09,27000.0,0.0,0.0,0.0,39.781570266104964,39.781570266104964,39.781570266104964,39.781570266104964,39.781570266104964,117.44499443206622,115.20000000000005,112.95500556793387
2024-07-16,194.2426430160476,199.3098423990749,199.3098423990749,193.39810978554303,675.0,70915265.0,42.1,50000.0,0.0,1827.0,12000.0,35.7752658190065,35.7752658190065,35.7752658190065,35.7752658190065,35.7752658190065,117.45406592285539,115.30000000000004,113.14593407714469
2024-07-17,195.9317094770567,195.9317094770567,196.77624270756127,194.2426430160476,648.0,66316996.0,42.25,261000.0,0.0,4143.0,11600.0,39.078845888205684,39.078845888205684,39.078845888205684,39.078845888205684,39.078845888205684,117.63960780543802,115.60000000000005,113.56039219456208
2024-07-18,200.99890886008404,196.77624270756127,202.68797532109315,195.9317094770567,868.0,112082033.0,42.34,92532.0,0.0,-383.0,-12718.0,47.760242751631026,47.760242751631026,47.760242751631026,47.760242751631026,47.760242751631026,119.31293199325026,116.60000000000005,113.88706800674984
2024-07-19,193.39810978554303,202.68797532109315,202.68797532109315,192.5535765550385,1026.0,114430619.0,42.12,-324000.0,0.0,-30859.0,22118.0,38.823284906645306,38.823284906645306,38.823284906645306,38.823284906645306,38.823284906645306,119.50000000000085,116.30000000000004,113.09999999999923
2024-07-22,190.86451009402938,195.08717624655216,195.08717624655216,189.17544363302028,497.0,50891014.0,42.09,-83000.0,0.0,8354.0,-5200.0,36.37960355524638,36.37960355524638,36.37960355524638,36.37960355524638,36.37960355524638,119.50000000000095,115.50000000000004,111.49999999999913
2024-07-23,199.3098423990749,196.77624270756127,200.99890886008404,196.77624270756127,1043.0,138129097.0,42.39,564057.0,0.0,-399.0,-17877.0,48.10530182594663,48.10530182594663,48.10530182594663,48.10530182594663,48.10530182594663,120.50000000000011,116.10000000000005,111.69999999999999
2024-07-26,203.5325085515977,198.46530916857037,204.37704178210225,196.77624270756127,1149.0,156162014.0,42.55,286883.0,0.0,-15649.0,-10000.0,52.79048495207404,52.79048495207404,52.79048495207404,52.79048495207404,52.79048495207404,122.62138772902328,117.00000000000004,111.3786122709768
2024-07-29,196.77624270756127,203.5325085515977,204.37704178210225,195.08717624655216,902.0,107118950.0,42.7,374000.0,0.0,15659.0,-1452.0,45.68375178754802,45.68375178754802,45.68375178754802,45.68375178754802,45.68375178754802,121.75357021462676,116.50000000000004,111.24642978537332
2024-07-30,198.46530916857037,197.6207759380658,198.46530916857037,192.5535765550385,627.0,84727423.0,42.85,334000.0,0.0,9729.0,3350.0,47.58354653551581,47.58354653551581,47.58354653551581,47.58354653551581,47.58354653551581,121.97442304278108,117.10000000000005,112.22557695721902
2024-07-31,200.15437562957948,199.3098423990749,203.5325085515977,198.46530916857037,744.0,102245189.0,43.13,477830.0,0.0,45859.0,0.0,49.48625043650547,49.48625043650547,49.48625043650547,49.48625043650547,49.48625043650547,120.85329983228453,118.20000000000005,115.54670016771556
2024-08-01,200.99890886008404,202.68797532109315,202.68797532109315,199.3098423990749,375.0,49618181.0,43.24,232000.0,0.0,11849.0,-3400.0,50.45466438903098,50.45466438903098,50.45466438903098,50.45466438903098,50.45466438903098,121.11293199325026,118.40000000000005,115.68706800674984
2024-08-02,199.3098423990749,199.3098423990749,203.5325085515977,197.6207759380658,661.0,96503639.0,43.4,373000.0,0.0,7998.0,0.0,48.45390486678525,48.45390486678525,48.45390486678525,48.45390486678525,48.45390486678525,119.62046505341044,117.90000000000005,116.17953494658965
2024-08-05,186.6418439415066,195.9317094770567,195.9317094770567,180.73011132797473,1031.0,136106412.0,43.5,162000.0,0.0,-22497.0,-5559.0,36.69952009872749,36.69952009872749,36.69952009872749,36.69952009872749,36.69952009872749,122.98012738724326,116.70000000000005,110.41987261275683
2024-08-06,185.79731071100204,190.86451009402938,190.86451009402938,178.19651163646105,706.0,74939232.0,43.44,-98000.0,0.0,-49282.0,0.0,36.071279366156176,36.071279366156176,36.071279366156176,36.071279366156176,36.071279366156176,123.3141851100406,115.20000000000005,107.0858148899595
2024-08-07,193.39810978554303,186.6418439415066,195.08717624655216,186.6418439415066,622.0,91400487.0,43.74,572000.0,0.0,-866.0,-20000.0,45.168756876875676,45.168756876875676,45.168756876875676,45.168756876875676,45.168756876875676,121.81350119714024,114.40000000000005,106.98649880285986
2024-08-08,190.86451009402938,193.39810978554303,194.2426430160476,189.17544363302028,510.0,70041032.0,43.83,309000.0,0.0,-6229.0,6407.0,42.97348179152768,42.97348179152768,42.97348179152768,42.97348179152768,42.97348179152768,119.01721582889996,113.20000000000005,107.38278417110013
2024-08-09,194.2426430160476,192.5535765550385,195.9317094770567,191.70904332453392,306.0,48412304.0,43.86,90129.0,0.0,-14951.0,875.0,46.69357473080799,46.69357473080799,46.69357473080799,46.69357473080799,46.69357473080799,116.66939798987582,112.60000000000005,108.53060201012428
2024-08-12,195.9317094770567,195.9317094770567,196.77624270756127,194.2426430160476,143.0,16862385.0,43.81,65000.0,0.0,-8245.0,83.0,48.502488500649726,48.502488500649726,48.502488500649726,48.502488500649726,48.502488500649726,117.87612260356542,113.70000000000005,109.52387739643467
2024-08-13,197.6207759380658,195.9317094770567,197.6207759380658,194.2426430160476,101.0,7425130.0,43.82,28000.0,0.0,3000.0,2519.0,50.318092982265064,50.318092982265064,50.318092982265064,50.318092982265064,50.318092982265064,117.81293199325026,115.10000000000005,112.38706800674984
2024-08-14,196.77624270756127,197.6207759380658,197.6207759380658,193.39810978554303,266.0,33433276.0,43.83,-1616.0,0.0,-1101.0,8753.0,49.38064654598936,49.38064654598936,49.38064654598936,49.38064654598936,49.38064654598936,118.32842712474752,115.50000000000004,112.67157287525256
