date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,37.351169434254125,38.39928898470513,38.58985617569623,36.92239325452417,2571.0,182527592.0,28.81,-185000.0,0.0,-2000.0,0.0,81.23728302905205,81.23728302905205,81.23728302905205,81.23728302905205,81.23728302905205,40.897533783517005,38.77000000000002,36.64246621648303
2018-06-05,36.25540808605534,37.73230381623631,37.9228710072274,35.15964673785656,2720.0,172882004.0,29.2,302000.0,0.0,-5000.0,0.0,74.00945130872951,74.00945130872951,74.00945130872951,74.00945130872951,74.00945130872951,40.279523719508944,39.02000000000002,37.76047628049109
2018-06-06,36.874751456776394,36.6841842657853,37.637020220740766,36.49361707479421,2031.0,131338319.0,29.3,80000.0,0.0,-4000.0,0.0,75.34470283671011,75.34470283671011,75.34470283671011,75.34470283671011,75.34470283671011,39.553473377000394,38.76000000000001,37.96652662299963
2018-06-07,40.54316988335492,37.637020220740766,40.54316988335492,36.445975277046436,5733.0,467576140.0,29.42,103000.0,0.0,-32000.0,0.0,81.4301034734856,81.4301034734856,81.4301034734856,81.4301034734856,81.4301034734856,42.637042650013925,39.460000000000015,36.282957349986106
2018-06-08,44.59272269191563,42.92525977074358,44.59272269191563,41.829498422544795,11693.0,1002320604.0,29.38,-35000.0,0.0,446000.0,0.0,85.64281045317523,85.64281045317523,85.64281045317523,85.64281045317523,85.64281045317523,47.58729653072437,41.06000000000002,34.53270346927566
2018-06-11,48.975768084710765,46.40311100633102,48.975768084710765,46.02197662434883,9318.0,889522292.0,29.59,212000.0,0.0,-338000.0,0.0,88.64529734096624,88.64529734096624,88.64529734096624,88.64529734096624,88.64529734096624,53.577499689903604,43.500000000000014,33.422500310096424
2018-06-12,53.83523145498362,50.59558920813505,53.83523145498362,50.02388763516177,13694.0,1293919592.0,30.1,431000.0,0.0,-33000.0,0.0,90.91401615875348,90.91401615875348,90.91401615875348,90.91401615875348,90.91401615875348,59.780853823311816,47.19000000000002,34.59914617668822
2018-06-13,52.88239550002816,56.598455724354466,58.50412763426539,50.97672359011724,16647.0,1516182430.0,29.89,-62000.0,0.0,85000.0,0.0,87.23354892389786,87.23354892389786,87.23354892389786,87.23354892389786,87.23354892389786,61.08337552734173,50.550000000000026,40.01662447265832
2018-06-14,57.36072448831884,54.02579864597472,58.1229932522832,52.120126736063796,13856.0,1308789539.0,30.42,551000.0,0.0,-37000.0,0.0,89.40460817324013,89.40460817324013,89.40460817324013,89.40460817324013,89.40460817324013,63.26729557595726,54.08000000000002,44.892704424042776
2018-06-15,54.78806740993909,56.02675415138118,56.02675415138118,53.35881347750589,3855.0,330740326.0,30.22,-113000.0,0.0,0.0,0.0,80.89386179270423,80.89386179270423,80.89386179270423,80.89386179270423,80.89386179270423,61.96859982952429,56.22000000000001,50.47140017047574
2018-06-19,50.6908728036306,52.88239550002816,52.88239550002816,50.6908728036306,2481.0,206160095.0,30.29,104000.0,0.0,-27000.0,0.0,69.54026513637201,69.54026513637201,69.54026513637201,69.54026513637201,69.54026513637201,61.18851386023781,56.58000000000002,51.97148613976223
2018-06-20,50.02388763516177,50.6908728036306,52.501261118045974,45.688484040114425,2079.0,160486300.0,30.25,-28000.0,0.0,0.0,0.0,67.87028301802104,67.87028301802104,67.87028301802104,67.87028301802104,67.87028301802104,61.436005657706346,55.780000000000015,50.123994342293685
2018-06-21,52.21541033155933,49.07105168020631,52.40597752255043,49.07105168020631,1872.0,146559777.0,30.19,-50000.0,0.0,0.0,0.0,70.38666879605465,70.38666879605465,70.38666879605465,70.38666879605465,70.38666879605465,61.35118201425954,55.64000000000002,49.9288179857405
2018-06-22,47.64179774777312,49.261618871197406,50.02388763516177,47.64179774777312,1531.0,116367900.0,30.11,-43000.0,0.0,-50000.0,0.0,59.85145982755223,59.85145982755223,59.85145982755223,59.85145982755223,59.85145982755223,58.578353141351236,53.60000000000002,48.62164685864881
2018-06-25,44.54508089416787,46.7842453883132,47.16537977029539,43.92573752344681,1805.0,140245494.0,30.46,282000.0,0.0,-20000.0,0.0,53.96209630270571,53.96209630270571,53.96209630270571,53.96209630270571,53.96209630270571,57.077077394171944,51.450000000000024,45.822922605828104
2018-06-26,47.14274219901135,44.35266153825354,47.14274219901135,44.35266153825354,2026.0,166782030.0,30.63,138000.0,0.0,-178000.0,0.0,57.10873115871181,57.10873115871181,57.10873115871181,57.10873115871181,57.10873115871181,56.19512309622633,50.61000000000003,45.02487690377372
2018-06-27,47.720000266754354,48.87451640224034,50.31766157159783,47.33516155492569,2812.0,235569576.0,29.81,-670000.0,0.0,101000.0,0.0,57.934410100058365,57.934410100058365,57.934410100058365,57.934410100058365,57.934410100058365,55.30317741025291,50.03000000000002,44.75682258974714
2018-06-28,50.413871249555,46.99842768207561,50.413871249555,46.99842768207561,2174.0,175737316.0,29.82,13000.0,0.0,26000.0,0.0,61.645099775025734,61.645099775025734,61.645099775025734,61.645099775025734,61.645099775025734,53.17987603094121,49.550000000000026,45.92012396905884
2018-06-29,51.66459706299816,51.76080674095532,52.24185513074115,50.413871249555,2290.0,202409737.0,29.73,-78000.0,0.0,15000.0,0.0,63.26531953013881,63.26531953013881,63.26531953013881,63.26531953013881,63.26531953013881,55.249999999999844,50.290000000000035,45.330000000000226
2018-07-02,50.02903253772634,50.51008092751216,52.43427448665548,48.585887368368844,4902.0,372049044.0,29.78,46000.0,0.0,8000.0,0.0,59.712998567358035,59.712998567358035,59.712998567358035,59.712998567358035,59.712998567358035,54.87632577684815,51.34000000000003,47.803674223151916
2018-07-03,50.991129317298,50.991129317298,54.35846804579881,50.7025002834265,8317.0,687817187.0,29.99,167000.0,0.0,8000.0,0.0,61.096780938326,61.096780938326,61.096780938326,61.096780938326,61.096780938326,54.927400222429455,52.14000000000003,49.3525997775706
2018-07-04,49.06693575815468,51.76080674095532,52.14564545278399,47.33516155492569,4081.0,320662818.0,30.71,87000.0,0.0,-107000.0,0.0,56.88816357194861,56.88816357194861,56.88816357194861,56.88816357194861,56.88816357194861,54.24603395368209,52.42000000000003,50.59396604631797
2018-07-05,45.21854863986803,49.547984147940504,49.74040350385484,44.83370992803937,5365.0,401236308.0,31.24,429000.0,0.0,29000.0,0.0,49.53833515899794,49.53833515899794,49.53833515899794,49.53833515899794,49.53833515899794,56.04846047025985,51.34000000000003,46.631539529740216
2018-07-06,46.661693809225525,46.37306477535403,47.14274219901135,42.332258301153054,5528.0,375409786.0,31.66,321000.0,0.0,-50000.0,0.0,52.04066409402574,52.04066409402574,52.04066409402574,52.04066409402574,52.04066409402574,54.75421149026386,50.30000000000003,45.8457885097362
2018-07-09,45.98822606352536,48.20104865654018,48.778306724283176,45.699597029653866,4122.0,304509291.0,30.49,-954000.0,0.0,-9000.0,0.0,50.77526793695846,50.77526793695846,50.77526793695846,50.77526793695846,50.77526793695846,53.89909900768138,49.460000000000036,45.020900992318694
2018-07-10,47.96052446164727,46.85411316513986,47.96052446164727,45.8920163855682,2894.0,206338206.0,31.04,393000.0,0.0,-45000.0,0.0,54.281316308245984,54.281316308245984,54.281316308245984,54.281316308245984,54.281316308245984,51.6960774588275,48.830000000000034,45.963922541172565
2018-07-11,47.04653252105419,46.70979864820411,49.16314543611184,46.18064541943969,3792.0,274423329.0,30.35,-578000.0,0.0,0.0,0.0,52.41807112974383,52.41807112974383,52.41807112974383,52.41807112974383,52.41807112974383,50.34535526454362,48.41000000000004,46.47464473545646
2018-07-12,48.29725833449735,46.757903487182695,48.29725833449735,46.757903487182695,1874.0,139925050.0,30.86,364000.0,0.0,0.0,0.0,54.70912236862878,54.70912236862878,54.70912236862878,54.70912236862878,54.70912236862878,50.804992877477915,49.05000000000003,47.29500712252215
2018-07-13,48.585887368368844,48.87451640224034,49.35556479202617,47.720000266754354,2462.0,199050291.0,30.52,-251000.0,0.0,0.0,0.0,55.24467244373751,55.24467244373751,55.24467244373751,55.24467244373751,55.24467244373751,51.41977156035905,49.45000000000003,47.48022843964101
2018-07-16,53.39637126622715,49.547984147940504,53.39637126622715,49.451774469983334,5020.0,611492400.0,29.83,-657000.0,0.0,0.0,0.0,63.08040656111646,63.08040656111646,63.08040656111646,63.08040656111646,63.08040656111646,55.62655044186937,50.99000000000003,46.35344955813069
2018-07-17,48.489677690411675,53.68500030009864,53.973629333970145,48.20104865654018,12130.0,1162610455.0,28.39,-1179000.0,0.0,0.0,0.0,52.90569256987169,52.90569256987169,52.90569256987169,52.90569256987169,52.90569256987169,55.64840631430359,51.10000000000004,46.55159368569648
2018-07-18,47.04653252105419,48.682097046326014,49.35556479202617,45.12233896191086,7181.0,549011044.0,28.4,-17000.0,0.0,-46000.0,0.0,50.33413583969868,50.33413583969868,50.33413583969868,50.33413583969868,50.33413583969868,55.64840631430359,51.10000000000004,46.55159368569648
2018-07-19,46.95032284309702,47.04653252105419,47.527580910840015,45.41096799578237,3084.0,227123732.0,28.55,22000.0,0.0,-1000.0,0.0,50.15909603062107,50.15909603062107,50.15909603062107,50.15909603062107,50.15909603062107,55.714731861909925,50.820000000000036,45.925268138090146
2018-07-20,45.12233896191086,47.33516155492569,47.91241962266868,44.737500250082206,3252.0,226288251.0,28.69,16000.0,0.0,-23000.0,0.0,46.8270621396002,46.8270621396002,46.8270621396002,46.8270621396002,46.8270621396002,55.93917802434508,50.10000000000004,44.26082197565499
2018-07-23,46.661693809225525,45.3147583178252,46.95032284309702,44.01592766540346,3160.0,216774766.0,29.27,473000.0,0.0,-1000.0,0.0,49.84837555333159,49.84837555333159,49.84837555333159,49.84837555333159,49.84837555333159,50.93069495897473,48.70000000000004,46.46930504102534
2018-07-24,48.585887368368844,49.451774469983334,50.22145189364067,47.76810510573293,7474.0,613377633.0,28.05,-1021000.0,0.0,-48000.0,0.0,53.41186246419451,53.41186246419451,53.41186246419451,53.41186246419451,53.41186246419451,51.012247805101914,48.72000000000004,46.42775219489817
2018-07-25,48.585887368368844,47.2870567159471,49.35556479202617,46.661693809225525,3346.0,228548536.0,28.4,290000.0,0.0,119000.0,0.0,53.411862464194506,53.411862464194506,53.411862464194506,53.411862464194506,53.411862464194506,51.75175220106829,49.040000000000035,46.32824779893178
2018-07-26,48.20104865654018,48.10483897858301,49.64419382589767,47.623790588797185,5121.0,409280090.0,28.35,-64000.0,0.0,-24000.0,0.0,52.54584253622608,52.54584253622608,52.54584253622608,52.54584253622608,52.54584253622608,52.11709069786478,49.30000000000004,46.4829093021353
2018-07-27,48.489677690411675,48.778306724283176,49.35556479202617,47.96052446164727,2309.0,182818998.0,28.35,-14000.0,0.0,-121000.0,0.0,53.15926518907483,53.15926518907483,53.15926518907483,53.15926518907483,53.15926518907483,51.52839785396265,50.00000000000004,48.471602146037434
2018-07-30,46.565484131268356,48.10483897858301,48.10483897858301,45.79580670761103,2383.0,171317245.0,28.2,-117000.0,0.0,1000.0,0.0,48.64471362158886,48.64471362158886,48.64471362158886,48.64471362158886,48.64471362158886,51.586984754127315,49.98000000000004,48.373015245872764
2018-07-31,45.74770186863245,45.74770186863245,46.99842768207561,44.83370992803937,2087.0,155025488.0,28.03,-84000.0,0.0,0.0,0.0,46.82466116247625,46.82466116247625,46.82466116247625,46.82466116247625,46.82466116247625,51.77696459965289,49.39000000000004,47.003035400347194
2018-08-01,45.98822606352536,46.13254058046111,46.95032284309702,45.98822606352536,1763.0,119603545.0,27.94,-78000.0,0.0,0.0,0.0,47.44745991396614,47.44745991396614,47.44745991396614,47.44745991396614,47.44745991396614,51.209660992599545,48.850000000000044,46.49033900740054
2018-08-02,44.25645186029637,45.98822606352536,46.03633090250395,44.11213734336062,2157.0,156172897.0,28.04,82000.0,0.0,-96000.0,0.0,43.49728107559955,43.49728107559955,43.49728107559955,43.49728107559955,43.49728107559955,50.88068412841476,48.030000000000044,45.17931587158533
2018-08-03,45.0261292839537,44.78560508906078,45.50717767373953,42.90951636889605,1777.0,125395182.0,28.53,395000.0,0.0,0.0,0.0,45.662518194201795,45.662518194201795,45.662518194201795,45.662518194201795,45.662518194201795,48.97421152501602,47.310000000000045,45.64578847498407
2018-08-06,45.41096799578237,45.50717767373953,45.699597029653866,44.83370992803937,1084.0,74675351.0,28.14,-282000.0,0.0,0.0,0.0,46.76106896083308,46.76106896083308,46.76106896083308,46.76106896083308,46.76106896083308,48.3342784503398,47.07000000000005,45.8057215496603
2018-08-07,45.79580670761103,45.41096799578237,47.33516155492569,45.3147583178252,3412.0,240316078.0,27.88,-130000.0,0.0,-10000.0,0.0,47.89550623542037,47.89550623542037,47.89550623542037,47.89550623542037,47.89550623542037,48.35999999999785,47.08000000000005,45.80000000000225
2018-08-08,44.88181476701795,45.79580670761103,46.18064541943969,44.78560508906078,1097.0,72818514.0,27.94,-2000.0,0.0,0.0,0.0,45.42009425007484,45.42009425007484,45.42009425007484,45.42009425007484,45.42009425007484,47.92703296142435,46.85000000000005,45.77296703857575
2018-08-09,44.54508089416787,45.21854863986803,45.50717767373953,44.25645186029637,1160.0,79446403.0,28.06,50000.0,0.0,0.0,0.0,44.50742315871433,44.50742315871433,44.50742315871433,44.50742315871433,44.50742315871433,47.80977775033345,46.910000000000046,46.01022224966664
2018-08-10,41.8993147503458,44.737500250082206,44.737500250082206,41.70689539443148,3477.0,236919927.0,28.25,144000.0,0.0,-61000.0,0.0,38.0396839971288,38.0396839971288,38.0396839971288,38.0396839971288,38.0396839971288,49.11334890961405,46.26000000000005,43.40665109038605
2018-08-13,40.69669377588123,41.8993147503458,41.8993147503458,37.954717954102,2647.0,190675437.0,29.39,924000.0,0.0,3000.0,0.0,35.51344273535376,35.51344273535376,35.51344273535376,35.51344273535376,35.51344273535376,49.29726274968329,45.28000000000005,41.26273725031681
2018-08-14,41.65879055545289,41.225847004645644,42.332258301153054,40.119435708138234,1589.0,97956451.0,29.36,-74000.0,0.0,38000.0,0.0,39.00338565661781,39.00338565661781,39.00338565661781,39.00338565661781,39.00338565661781,47.88560240073688,44.42000000000005,40.954397599263224
2018-08-15,40.408064742009735,41.61068571647431,41.61068571647431,39.97512119120248,1154.0,73663014.0,29.03,-135000.0,0.0,0.0,0.0,36.25636792255138,36.25636792255138,36.25636792255138,36.25636792255138,36.25636792255138,46.53263044091685,43.49000000000005,40.447369559083256
2018-08-16,40.79290345383839,39.349758284480906,41.225847004645644,39.25354860652374,1103.0,69086741.0,29.31,309000.0,0.0,0.0,0.0,37.710079518555354,37.710079518555354,37.710079518555354,37.710079518555354,37.710079518555354,43.917311061820605,42.71000000000005,41.502688938179496
2018-08-17,40.98532280975273,42.71709701298172,43.486774436639045,40.93721797077414,3215.0,210544465.0,28.88,-350000.0,0.0,0.0,0.0,38.46571663810574,38.46571663810574,38.46571663810574,38.46571663810574,38.46571663810574,43.390861642279845,42.52000000000005,41.64913835772026
2018-08-20,40.69669377588123,40.45616958098831,41.75500023341006,39.54217764039524,1280.0,73050824.0,29.15,170000.0,0.0,-6000.0,0.0,37.726422815113416,37.726422815113416,37.726422815113416,37.726422815113416,37.726422815113416,43.39086164227828,42.52000000000006,41.64913835772184
2018-08-21,41.65879055545289,40.311855064052565,41.65879055545289,40.311855064052565,712.0,43740357.0,29.5,290000.0,0.0,-3000.0,0.0,41.74558493058599,41.74558493058599,41.74558493058599,41.74558493058599,41.74558493058599,43.39086164227828,42.52000000000006,41.64913835772184
2018-08-22,40.408064742009735,41.418266360559976,42.28415346217447,40.408064742009735,978.0,58267073.0,29.1,-259000.0,0.0,7000.0,0.0,38.286177202897285,38.286177202897285,38.286177202897285,38.286177202897285,38.286177202897285,43.39086164227828,42.52000000000006,41.64913835772184
2018-08-23,40.167540547116815,40.408064742009735,40.69669377588123,39.73459699630957,519.0,30786339.0,29.24,108000.0,0.0,-5000.0,0.0,37.64018936735465,37.64018936735465,37.64018936735465,37.64018936735465,37.64018936735465,43.46405772656473,42.39000000000006,41.31594227343538
2018-08-24,39.157338928566574,39.9270163522239,40.215645386095396,38.48387118286641,1261.0,73823713.0,29.49,244000.0,0.0,0.0,0.0,34.971314194358385,34.971314194358385,34.971314194358385,34.971314194358385,34.971314194358385,43.69095211115345,42.01000000000006,40.329047888846674
2018-08-27,42.236048623195884,39.49407280141665,42.57278249604597,39.349758284480906,1593.0,93641533.0,30.18,566000.0,0.0,0.0,0.0,47.247532509820644,47.247532509820644,47.247532509820644,47.247532509820644,47.247532509820644,44.61175371151073,42.330000000000055,40.04824628848938
2018-08-28,40.60048409792407,42.236048623195884,42.66899217400314,40.60048409792407,1773.0,102360866.0,29.47,-580000.0,0.0,0.0,0.0,42.64199075552772,42.64199075552772,42.64199075552772,42.64199075552772,42.64199075552772,44.17726872950601,42.110000000000056,40.0427312704941
2018-08-29,41.32205668260281,41.370161521581394,42.524677657067386,41.273951843624225,2973.0,201632143.0,29.58,133000.0,0.0,0.0,0.0,45.180806923835554,45.180806923835554,45.180806923835554,45.180806923835554,45.180806923835554,44.46425506814563,42.300000000000054,40.135744931854475
