date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-05,49.44412441051754,49.87501002629547,51.27538827757375,49.33640300657306,2921.0,149032460.0,5.97,-448000.0,0.0,0.0,0.0,64.5790223521832,64.5790223521832,64.5790223521832,64.5790223521832,64.5790223521832,23.693326241111215,22.910000000000068,22.12667375888892
2018-06-06,48.25918896712823,49.65956721840651,49.87501002629547,48.04374615923927,2436.0,124433758.0,5.95,60000.0,0.0,0.0,0.0,59.17140805574104,59.17140805574104,59.17140805574104,59.17140805574104,59.17140805574104,23.591872261445793,22.950000000000067,22.30812773855434
2018-06-07,47.8283033513503,48.25918896712823,48.58235317896168,47.50513913951686,1533.0,70105361.0,5.88,302000.0,0.0,0.0,0.0,57.29267393485349,57.29267393485349,57.29267393485349,57.29267393485349,57.29267393485349,23.39527366797042,22.71000000000007,22.024726332029715
2018-06-08,47.93602475529479,48.36691037107271,49.33640300657306,47.93602475529479,1694.0,75795814.0,5.94,188000.0,0.0,0.0,0.0,57.654653291717516,57.654653291717516,57.654653291717516,57.654653291717516,57.654653291717516,23.21633324996841,22.550000000000068,21.883666750031725
2018-06-11,45.56615386851616,47.61286054346134,47.72058194740582,45.56615386851616,2498.0,114751675.0,6.02,197000.0,0.0,0.0,0.0,48.0130717354675,48.0130717354675,48.0130717354675,48.0130717354675,48.0130717354675,23.35858889264536,22.190000000000065,21.02141110735477
2018-06-12,46.21248229218306,45.78159667640513,46.858810715849955,44.91982544484927,1778.0,81204862.0,6.26,520900.0,0.0,0.0,0.0,50.44694308536074,50.44694308536074,50.44694308536074,50.44694308536074,50.44694308536074,22.88075728612728,21.890000000000065,20.899242713872848
2018-06-13,45.135268252738236,45.88931808034962,46.53564650401651,45.135268252738236,1066.0,47989300.0,5.88,-381000.0,0.0,0.0,0.0,46.53646144300862,46.53646144300862,46.53646144300862,46.53646144300862,46.53646144300862,22.66957935657633,21.600000000000065,20.5304206434238
2018-06-14,44.27349702118238,45.02754684879375,45.02754684879375,44.27349702118238,952.0,38128936.0,5.99,242000.0,0.0,0.0,0.0,43.62314889930651,43.62314889930651,43.62314889930651,43.62314889930651,43.62314889930651,22.41122740942152,21.270000000000064,20.128772590578606
2018-06-15,45.02754684879375,44.16577561723789,45.67387527246065,43.84261140540445,1029.0,38955830.0,6.17,408000.0,0.0,0.0,0.0,46.76362118199341,46.76362118199341,46.76362118199341,46.76362118199341,46.76362118199341,21.593295878980246,21.000000000000064,20.40670412101988
2018-06-19,46.10476088823858,45.350711060627205,46.858810715849955,45.24298965668272,1413.0,62932787.0,6.14,-165000.0,0.0,0.0,0.0,50.965847751529445,50.965847751529445,50.965847751529445,50.965847751529445,50.965847751529445,21.722309452570084,21.05000000000006,20.37769054743004
2018-06-20,44.488939829071334,45.458432464571686,45.9970394842941,44.38121842512686,874.0,42274356.0,6.2,-361000.0,0.0,0.0,0.0,45.20209357347852,45.20209357347852,45.20209357347852,45.20209357347852,45.20209357347852,21.481269819976923,20.89000000000006,20.2987301800232
2018-06-21,44.27349702118238,44.704382636960304,45.350711060627205,44.16577561723789,608.0,26397763.0,6.09,-258000.0,0.0,0.0,0.0,44.47980213981913,44.47980213981913,44.47980213981913,44.47980213981913,44.47980213981913,21.453117407644864,20.81000000000006,20.166882592355254
2018-06-22,44.05805421329341,44.27349702118238,44.704382636960304,43.84261140540445,423.0,16728191.0,6.03,-34000.0,0.0,0.0,0.0,43.72732807059838,43.72732807059838,43.72732807059838,43.72732807059838,43.72732807059838,21.46941151007019,20.79000000000006,20.110588489929928
2018-06-25,42.54995455807065,44.05805421329341,44.38121842512686,42.44223315412617,860.0,35118828.0,6.06,14100.0,0.0,0.0,0.0,38.781530271875155,38.781530271875155,38.781530271875155,38.781530271875155,38.781530271875155,21.611475154255267,20.56000000000006,19.50852484574485
2018-06-26,42.873118769904096,42.01134753834824,42.980840173848584,42.01134753834824,472.0,19459969.0,6.13,56000.0,0.0,0.0,0.0,40.338763172925646,40.338763172925646,40.338763172925646,40.338763172925646,40.338763172925646,20.987736215957455,20.26000000000006,19.532263784042662
2018-06-27,42.54995455807065,43.196282981737546,43.62716859751548,42.54995455807065,422.0,15893242.0,5.98,-151000.0,0.0,0.0,0.0,39.263186613060256,39.263186613060256,39.263186613060256,39.263186613060256,39.263186613060256,20.777423830978144,20.08000000000006,19.382576169021974
2018-06-28,42.33451175018168,42.54995455807065,42.657675962015134,42.22679034623721,283.0,11259857.0,5.99,26000.0,0.0,0.0,0.0,38.525685716485626,38.525685716485626,38.525685716485626,38.525685716485626,38.525685716485626,20.47271284254558,19.900000000000055,19.32728715745453
2018-06-29,42.76539736595962,43.088561577793065,43.41172578962651,42.657675962015134,343.0,12261922.0,5.99,-3000.0,0.0,0.0,0.0,40.91603475642052,40.91603475642052,40.91603475642052,40.91603475642052,40.91603475642052,19.954355957788916,19.780000000000058,19.6056440422112
2018-07-02,41.041854902847895,42.657675962015134,42.76539736595962,41.041854902847895,835.0,36682526.0,5.93,-130000.0,0.0,0.0,0.0,35.04588322049474,35.04588322049474,35.04588322049474,35.04588322049474,35.04588322049474,20.254491659843076,19.640000000000057,19.02550834015704
2018-07-03,40.28780507523651,41.36501911468134,41.47274051862583,39.96464086340307,668.0,25989307.0,5.94,-7000.0,0.0,0.0,0.0,32.826926952001386,32.826926952001386,32.826926952001386,32.826926952001386,32.826926952001386,20.294427191009227,19.40000000000006,18.50557280899089
2018-07-04,40.28780507523651,40.395526479181,40.826412094958926,40.07236226734755,356.0,16147485.0,5.91,-50000.0,0.0,0.0,0.0,32.826926952001386,32.826926952001386,32.826926952001386,32.826926952001386,32.826926952001386,20.147914401194846,19.19000000000006,18.232085598805277
2018-07-05,40.18008367129203,40.826412094958926,41.041854902847895,40.07236226734755,347.0,15034232.0,5.9,-51000.0,0.0,0.0,0.0,32.48614138705945,32.48614138705945,32.48614138705945,32.48614138705945,32.48614138705945,19.896421535499307,18.99000000000006,18.08357846450081
2018-07-06,40.18008367129203,40.28780507523651,40.50324788312548,39.96464086340307,335.0,12778960.0,5.86,-95000.0,0.0,0.0,0.0,32.486141387059455,32.486141387059455,32.486141387059455,32.486141387059455,32.486141387059455,19.0533150177889,18.750000000000064,18.446684982211227
2018-07-09,41.14957630679238,40.18008367129203,42.01134753834824,40.18008367129203,477.0,17697194.0,5.89,2000.0,0.0,0.0,0.0,39.08662148624966,39.08662148624966,39.08662148624966,39.08662148624966,39.08662148624966,19.102928564012974,18.760000000000066,18.417071435987157
2018-07-10,41.041854902847895,41.25729771073686,41.36501911468134,40.61096928706997,254.0,12018217.0,5.83,-155000.0,0.0,0.0,0.0,38.63465955096564,38.63465955096564,38.63465955096564,38.63465955096564,38.63465955096564,19.232988833612772,18.830000000000062,18.427011166387352
2018-07-11,42.11906894229272,42.01134753834824,42.22679034623721,41.25729771073686,522.0,21779540.0,5.82,-3000.0,0.0,0.0,0.0,45.43001591380812,45.43001591380812,45.43001591380812,45.43001591380812,45.43001591380812,19.669328021239455,19.000000000000064,18.330671978760673
2018-07-12,41.90362613440375,42.11906894229272,42.44223315412617,41.79590473045927,294.0,12299810.0,5.81,-28000.0,0.0,0.0,0.0,44.37171306796371,44.37171306796371,44.37171306796371,44.37171306796371,44.37171306796371,19.80000000001317,19.16000000000006,18.51999999998695
2018-07-13,42.11906894229272,42.01134753834824,42.33451175018168,41.90362613440375,217.0,10983956.0,5.84,66000.0,0.0,0.0,0.0,45.73311588360653,45.73311588360653,45.73311588360653,45.73311588360653,45.73311588360653,19.78000000001848,19.340000000000064,18.89999999998165
2018-07-16,41.90362613440375,42.22679034623721,42.657675962015134,41.79590473045927,296.0,19306936.0,5.73,-267000.0,0.0,0.0,0.0,44.55873626083084,44.55873626083084,44.55873626083084,44.55873626083084,44.55873626083084,19.78094473984229,19.41000000000006,19.03905526015783
2018-07-17,42.01134753834824,41.90362613440375,42.22679034623721,41.79590473045927,136.0,5437890.0,5.32,-21000.0,0.0,0.0,0.0,45.31487521187847,45.31487521187847,45.31487521187847,45.31487521187847,45.31487521187847,19.589442719189243,19.500000000000064,19.410557280810885
2018-07-18,42.33451175018168,42.01134753834824,42.33451175018168,41.90362613440375,223.0,11045978.0,5.31,0.0,0.0,0.0,0.0,47.62277482441503,47.62277482441503,47.62277482441503,47.62277482441503,47.62277482441503,19.669666295526675,19.52000000000006,19.370333704473445
2018-07-19,42.11906894229272,42.54995455807065,42.54995455807065,42.01134753834824,189.0,11236395.0,5.3,-74000.0,0.0,0.0,0.0,46.22224561135586,46.22224561135586,46.22224561135586,46.22224561135586,46.22224561135586,19.67266499167732,19.54000000000006,19.4073350083228
2018-07-20,41.79590473045927,42.22679034623721,42.33451175018168,41.79590473045927,213.0,11889296.0,5.3,-64000.0,0.0,0.0,0.0,44.12597321891977,44.12597321891977,44.12597321891977,44.12597321891977,44.12597321891977,19.682046505389362,19.51000000000006,19.337953494610755
2018-07-23,41.36501911468134,42.01134753834824,42.01134753834824,41.36501911468134,216.0,8404890.0,5.34,81000.0,0.0,0.0,0.0,41.42813748568191,41.42813748568191,41.42813748568191,41.42813748568191,41.42813748568191,19.765941170842627,19.460000000000058,19.15405882915749
2018-07-24,40.826412094958926,41.36501911468134,41.79590473045927,40.826412094958926,323.0,13861734.0,5.42,165000.0,0.0,0.0,0.0,38.27776119317049,38.27776119317049,38.27776119317049,38.27776119317049,38.27776119317049,19.851996015937214,19.35000000000006,18.848003984062903
2018-07-25,41.36501911468134,41.58046192257031,41.58046192257031,41.041854902847895,135.0,4879908.0,5.46,96000.0,0.0,0.0,0.0,42.94982421181092,42.94982421181092,42.94982421181092,42.94982421181092,42.94982421181092,19.666939799007185,19.260000000000062,18.85306020099294
2018-07-26,42.657675962015134,41.36501911468134,42.76539736595962,41.36501911468134,417.0,16943622.0,5.56,224000.0,0.0,0.0,0.0,52.28491684136619,52.28491684136619,52.28491684136619,52.28491684136619,52.28491684136619,19.8770978751644,19.310000000000063,18.742902124835727
2018-07-27,43.304004385682035,42.980840173848584,43.84261140540445,42.76539736595962,782.0,37815215.0,5.56,10000.0,0.0,0.0,0.0,56.14858602534307,56.14858602534307,56.14858602534307,56.14858602534307,56.14858602534307,20.307904423590355,19.450000000000063,18.592095576409772
2018-07-30,46.42792510007203,45.02754684879375,47.397417735572375,44.704382636960304,3429.0,156723933.0,5.77,447000.0,0.0,0.0,0.0,69.15084796112735,69.15084796112735,69.15084796112735,69.15084796112735,69.15084796112735,21.744938355127577,19.920000000000062,18.095061644872548
2018-07-31,46.21248229218306,45.458432464571686,47.074253523738925,45.458432464571686,1365.0,55774618.0,5.61,-393000.0,0.0,0.0,0.0,67.66083735913965,67.66083735913965,67.66083735913965,67.66083735913965,67.66083735913965,22.27752523536448,20.420000000000062,18.562474764635645
2018-08-01,46.64336790796099,46.21248229218306,47.181974927683406,45.78159667640513,1161.0,55578167.0,5.64,56000.0,0.0,0.0,0.0,69.0951163612331,69.0951163612331,69.0951163612331,69.0951163612331,69.0951163612331,22.494171707869924,20.91000000000006,19.325828292130197
2018-08-02,46.21248229218306,47.074253523738925,47.074253523738925,46.10476088823858,674.0,32932929.0,5.47,-81000.0,0.0,0.0,0.0,65.94538190818763,65.94538190818763,65.94538190818763,65.94538190818763,65.94538190818763,22.38960862906277,21.24000000000006,20.090391370937347
2018-08-03,45.9970394842941,47.181974927683406,48.36691037107271,45.9970394842941,1514.0,69902955.0,5.41,-97000.0,0.0,0.0,0.0,64.36546521198053,64.36546521198053,64.36546521198053,64.36546521198053,64.36546521198053,21.693960780581715,21.49000000000006,21.286039219418402
2018-08-06,46.10476088823858,46.21248229218306,46.966532119794444,45.78159667640513,547.0,27067044.0,5.43,67000.0,0.0,0.0,0.0,64.81931153654372,64.81931153654372,64.81931153654372,64.81931153654372,64.81931153654372,21.663960780582272,21.460000000000058,21.256039219417843
2018-08-07,46.53564650401651,46.10476088823858,46.53564650401651,45.78159667640513,441.0,20880663.0,5.47,99000.0,0.0,0.0,0.0,66.6490563730895,66.6490563730895,66.6490563730895,66.6490563730895,66.6490563730895,21.721516738089168,21.49000000000006,21.25848326191095
2018-08-08,46.10476088823858,46.751089311905474,46.751089311905474,46.10476088823858,372.0,16477337.0,5.49,32000.0,0.0,0.0,0.0,63.11399814048559,63.11399814048559,63.11399814048559,63.11399814048559,63.11399814048559,21.61204650538474,21.44000000000006,21.267953494615384
2018-08-09,46.42792510007203,46.32020369612754,47.28969633162789,46.32020369612754,689.0,29181892.0,5.47,-36000.0,0.0,0.0,0.0,64.62927662197879,64.62927662197879,64.62927662197879,64.62927662197879,64.62927662197879,21.653907194337453,21.460000000000058,21.266092805662662
2018-08-10,46.10476088823858,46.64336790796099,46.966532119794444,46.10476088823858,371.0,18308613.0,5.37,19000.0,0.0,0.0,0.0,61.89120687404615,61.89120687404615,61.89120687404615,61.89120687404615,61.89120687404615,21.64435595778436,21.470000000000063,21.295644042215766
2018-08-13,44.488939829071334,46.32020369612754,46.751089311905474,43.62716859751548,1160.0,57045997.0,5.47,208000.0,0.0,0.0,0.0,50.3949401052436,50.3949401052436,50.3949401052436,50.3949401052436,50.3949401052436,22.008767014320064,21.32000000000006,20.631232985680057
2018-08-14,46.32020369612754,45.458432464571686,46.751089311905474,44.488939829071334,741.0,30021381.0,5.69,515000.0,0.0,0.0,0.0,59.562513235544415,59.562513235544415,59.562513235544415,59.562513235544415,59.562513235544415,21.960302960780478,21.30000000000006,20.639697039219644
2018-08-15,45.9970394842941,46.32020369612754,46.966532119794444,45.02754684879375,649.0,34114889.0,5.56,-315176.0,0.0,-200.0,0.0,57.54151149692962,57.54151149692962,57.54151149692962,57.54151149692962,57.54151149692962,21.945438784338936,21.29000000000006,20.634561215661183
2018-08-16,45.67387527246065,45.9970394842941,46.21248229218306,45.02754684879375,385.0,15663447.0,5.58,30000.0,0.0,0.0,0.0,55.51301991545316,55.51301991545316,55.51301991545316,55.51301991545316,55.51301991545316,21.821996677744394,21.220000000000063,20.61800332225573
2018-08-17,47.181974927683406,46.10476088823858,47.8283033513503,45.9970394842941,1543.0,77026687.0,5.8,513000.0,0.0,0.0,0.0,62.208445200368864,62.208445200368864,62.208445200368864,62.208445200368864,62.208445200368864,22.136333265287913,21.32000000000006,20.50366673471221
2018-08-20,47.397417735572375,48.04374615923927,49.22868160262858,46.858810715849955,3123.0,155717654.0,5.53,-608000.0,0.0,0.0,0.0,63.06368028093458,63.06368028093458,63.06368028093458,63.06368028093458,63.06368028093458,22.210966987862964,21.59000000000006,20.969033012137157
2018-08-21,48.25918896712823,47.397417735572375,48.36691037107271,46.64336790796099,1009.0,45313082.0,5.8,589000.0,0.0,0.0,0.0,66.34456265329061,66.34456265329061,66.34456265329061,66.34456265329061,66.34456265329061,22.650000000008596,21.77000000000006,20.889999999991524
2018-08-22,47.93602475529479,48.4746317750172,48.905517390795126,47.93602475529479,944.0,42164340.0,5.84,108000.0,0.0,0.0,0.0,64.04707957175988,64.04707957175988,64.04707957175988,64.04707957175988,64.04707957175988,22.779457654142007,21.950000000000063,21.12054234585812
2018-08-23,48.25918896712823,47.93602475529479,48.905517390795126,47.93602475529479,942.0,49616193.0,5.71,-109381.0,0.0,0.0,0.0,65.33967983450913,65.33967983450913,65.33967983450913,65.33967983450913,65.33967983450913,22.60182520565742,22.19000000000006,21.778174794342704
2018-08-24,47.72058194740582,48.25918896712823,48.4746317750172,46.966532119794444,968.0,49738837.0,5.5,36000.0,0.0,0.0,0.0,61.3788837389588,61.3788837389588,61.3788837389588,61.3788837389588,61.3788837389588,22.545941170840027,22.24000000000006,21.93405882916009
2018-08-27,48.04374615923927,48.69007458290616,48.905517390795126,47.93602475529479,804.0,42232521.0,5.58,174000.0,0.0,0.0,0.0,62.83461127310537,62.83461127310537,62.83461127310537,62.83461127310537,62.83461127310537,22.489736659648067,22.30000000000006,22.110263340352056
2018-08-28,47.28969633162789,48.15146756318375,48.25918896712823,46.751089311905474,993.0,45398170.0,5.59,30000.0,0.0,0.0,0.0,57.398168988914755,57.398168988914755,57.398168988914755,57.398168988914755,57.398168988914755,22.515941170839657,22.21000000000006,21.904058829160466
2018-08-29,47.28969633162789,47.074253523738925,47.8283033513503,46.32020369612754,644.0,31532690.0,5.61,401000.0,0.0,0.0,0.0,57.398168988914755,57.398168988914755,57.398168988914755,57.398168988914755,57.398168988914755,22.513318042511248,22.150000000000063,21.786681957488877
2018-08-30,46.751089311905474,47.28969633162789,47.397417735572375,46.64336790796099,470.0,23199949.0,5.63,38000.0,0.0,0.0,0.0,53.559392531009806,53.559392531009806,53.559392531009806,53.559392531009806,53.559392531009806,22.416939799005508,22.010000000000062,21.603060200994616
