date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-03-21,34.39091384307697,34.43821908907846,34.5801348270829,34.24899810507254,264.0,4541399.0,0.98,-9000.0,0.0,0.0,0.0,44.69117762542883,44.69117762542883,44.69117762542883,44.69117762542883,44.69117762542883,7.342880180563288,7.271999999999926,7.201119819436563
2024-03-22,33.302893185042905,34.343608597075495,34.343608597075495,32.87714597102958,427.0,5734612.0,0.93,-106000.0,0.0,0.0,0.0,39.87292272400658,39.87292272400658,39.87292272400658,39.87292272400658,39.87292272400658,7.431593650685265,7.229999999999926,7.0284063493145865
2024-03-25,32.68792498702365,33.302893185042905,33.302893185042905,32.64061974102217,366.0,4857278.0,0.68,-23000.0,0.0,0.0,0.0,37.41741155593491,37.41741155593491,37.41741155593491,37.41741155593491,37.41741155593491,7.432610464114808,7.1439999999999255,6.855389535885043
2024-03-26,32.12026203500587,32.64061974102217,32.64061974102217,32.072956789004394,286.0,4666118.0,0.68,-7000.0,0.0,0.0,0.0,35.258896249164145,35.258896249164145,35.258896249164145,35.258896249164145,35.258896249164145,7.433178058432325,7.053999999999926,6.674821941567527
2024-03-27,32.82984072502809,31.694514820992538,32.971756463032534,31.694514820992538,205.0,2917960.0,0.71,13000.0,0.0,0.0,0.0,39.92415739500054,39.92415739500054,39.92415739500054,39.92415739500054,39.92415739500054,7.312242144972541,6.989999999999926,6.66775785502731
2024-03-28,32.924451217031056,33.444808923047354,33.444808923047354,32.87714597102958,142.0,1752958.0,0.71,-39000.0,0.0,0.0,0.0,40.539403035249286,40.539403035249286,40.539403035249286,40.539403035249286,40.539403035249286,7.0906775952506695,6.927999999999924,6.765322404749179
2024-03-29,32.924451217031056,33.39750367704587,33.39750367704587,32.782535479026606,123.0,1811173.0,0.68,-37000.0,0.0,0.0,0.0,40.539403035249286,40.539403035249286,40.539403035249286,40.539403035249286,40.539403035249286,7.039373466610904,6.911999999999925,6.784626533388947
2024-04-01,32.87714597102958,32.971756463032534,32.971756463032534,32.782535479026606,122.0,1473164.0,0.7,49000.0,0.0,0.0,0.0,40.300074822482266,40.300074822482266,40.300074822482266,40.300074822482266,40.300074822482266,7.050843417856957,6.919999999999925,6.789156582142894
2024-04-02,32.593314495020685,32.782535479026606,32.82984072502809,32.5460092490192,186.0,2978465.0,0.72,-10000.0,0.0,0.0,0.0,38.81926334483713,38.81926334483713,38.81926334483713,38.81926334483713,38.81926334483713,6.992153619208679,6.939999999999925,6.887846380791171
2024-04-03,32.68792498702365,32.5460092490192,32.68792498702365,32.262177773010315,150.0,2396135.0,0.73,-7000.0,0.0,0.0,0.0,39.61575456310022,39.61575456310022,39.61575456310022,39.61575456310022,39.61575456310022,6.991410800347655,6.933999999999925,6.876589199652194
2024-04-08,32.68792498702365,32.73523023302513,33.11367220103698,32.262177773010315,261.0,7296253.0,0.76,-88000.0,0.0,0.0,0.0,39.615754563100225,39.615754563100225,39.615754563100225,39.615754563100225,39.615754563100225,6.977065996613702,6.923999999999924,6.870934003386146
2024-04-09,32.68792498702365,32.64061974102217,33.0663669550355,32.45139875701624,354.0,19900349.0,0.83,9000.0,0.0,0.0,0.0,39.615754563100225,39.615754563100225,39.615754563100225,39.615754563100225,39.615754563100225,6.95319183584042,6.913999999999925,6.87480816415943
2024-04-10,33.01906170903402,32.971756463032534,33.53941941505031,32.73523023302513,489.0,22513976.0,0.93,173000.0,0.0,0.0,0.0,42.86718174395542,42.86718174395542,42.86718174395542,42.86718174395542,42.86718174395542,6.98196773351124,6.919999999999925,6.85803226648861
2024-04-11,32.5460092490192,33.16097744703846,33.35019843104438,32.49870400301772,430.0,27540997.0,0.6,-944000.0,0.0,0.0,0.0,39.58775519937167,39.58775519937167,39.58775519937167,39.58775519937167,39.58775519937167,6.984211781402419,6.9179999999999255,6.851788218597432
2024-04-12,32.12026203500587,32.45139875701624,32.49870400301772,31.836430558996984,389.0,10148152.0,0.57,-372000.0,0.0,0.0,0.0,36.85502428444046,36.85502428444046,36.85502428444046,36.85502428444046,36.85502428444046,7.0170284519796065,6.8939999999999255,6.770971548020245
2024-04-15,31.552599082988095,32.16756728100735,32.262177773010315,31.505293836986613,503.0,22602763.0,0.58,-134000.0,0.0,0.0,0.0,33.53140573196316,33.53140573196316,33.53140573196316,33.53140573196316,33.53140573196316,7.060140141020918,6.8459999999999255,6.631859858978933
2024-04-16,30.2753574409481,31.694514820992538,31.694514820992538,30.2753574409481,395.0,5463836.0,0.53,-59000.0,0.0,0.0,0.0,27.51824960699547,27.51824960699547,27.51824960699547,27.51824960699547,27.51824960699547,7.144119982000826,6.743999999999926,6.343880017999026
2024-04-17,29.84961022693476,30.937630884968836,30.937630884968836,29.613083996927354,378.0,5042197.0,0.5,-82000.0,0.0,0.0,0.0,25.85391564482846,25.85391564482846,25.85391564482846,25.85391564482846,25.85391564482846,7.050908153696774,6.609999999999926,6.169091846303077
2024-04-18,32.73523023302513,30.228052194946613,32.782535479026606,29.613083996927354,1096.0,48163376.0,0.81,535000.0,0.0,0.0,0.0,48.561827844353516,48.561827844353516,48.561827844353516,48.561827844353516,48.561827844353516,7.079198438848533,6.617999999999926,6.156801561151318
2024-04-19,31.41068334498365,33.01906170903402,33.302893185042905,30.748409900962912,719.0,19964192.0,0.71,-226000.0,0.0,0.0,0.0,42.17663788471608,42.17663788471608,42.17663788471608,42.17663788471608,42.17663788471608,7.019073079646904,6.5879999999999255,6.156926920352947
2024-04-22,32.82984072502809,31.12685186897476,33.53941941505031,31.12685186897476,1080.0,59900895.0,0.7,336000.0,0.0,0.0,0.0,49.79366076296042,49.79366076296042,49.79366076296042,49.79366076296042,49.79366076296042,7.159594435824351,6.641999999999925,6.124405564175499
2024-04-23,32.40409351101476,33.39750367704587,33.39750367704587,32.21487252700883,582.0,29258404.0,0.73,-137000.0,0.0,0.0,0.0,47.76101631618455,47.76101631618455,47.76101631618455,47.76101631618455,47.76101631618455,7.204508200983167,6.731999999999926,6.2594917990166845
2024-04-24,32.35678826501328,32.45139875701624,32.5460092490192,32.262177773010315,354.0,26690909.0,0.99,119000.0,0.0,0.0,0.0,47.528856579774995,47.528856579774995,47.528856579774995,47.528856579774995,47.528856579774995,7.050565284080966,6.8379999999999255,6.625434715918885
2024-04-25,31.883735804998466,32.49870400301772,32.73523023302513,31.74182006699402,542.0,43333290.0,0.9,-225000.0,0.0,0.0,0.0,45.16459178709394,45.16459178709394,45.16459178709394,45.16459178709394,45.16459178709394,7.007679362106143,6.801999999999926,6.596320637893709
2024-04-26,30.937630884968836,31.883735804998466,32.12026203500587,30.937630884968836,558.0,10549119.0,0.59,-642000.0,0.0,0.0,0.0,40.79391388388035,40.79391388388035,40.79391388388035,40.79391388388035,40.79391388388035,7.0551739372568445,6.781999999999925,6.508826062743006
2024-04-29,31.552599082988095,30.984936130970315,31.7891253129955,30.937630884968836,579.0,40985076.0,0.85,263000.0,0.0,0.0,0.0,44.550119580573785,44.550119580573785,44.550119580573785,44.550119580573785,44.550119580573785,6.9582694074261235,6.727999999999925,6.497730592573727
2024-04-30,31.45798859098513,31.883735804998466,32.30948301901179,31.363378098982167,606.0,30483739.0,0.69,-628000.0,0.0,0.0,0.0,44.086713142944106,44.086713142944106,44.086713142944106,44.086713142944106,44.086713142944106,6.886957281838178,6.687999999999924,6.48904271816167
2024-05-02,31.64720957499106,31.599904328989574,32.16756728100735,31.032241376971797,432.0,27522202.0,0.73,30000.0,0.0,0.0,0.0,45.3119506985442,45.3119506985442,45.3119506985442,45.3119506985442,45.3119506985442,6.79030268325473,6.657999999999925,6.52569731674512
2024-05-03,31.31607285298069,31.552599082988095,31.883735804998466,31.268767606979207,260.0,9477480.0,0.69,-129000.0,0.0,0.0,0.0,43.51487747074215,43.51487747074215,43.51487747074215,43.51487747074215,43.51487747074215,6.738766406812636,6.633999999999924,6.529233593187212
2024-05-06,30.937630884968836,31.31607285298069,31.41068334498365,30.937630884968836,351.0,5421526.0,0.64,-195000.0,0.0,0.0,0.0,41.48966953204633,41.48966953204633,41.48966953204633,41.48966953204633,41.48966953204633,6.738766406812636,6.633999999999924,6.529233593187212
2024-05-07,30.890325638967354,30.937630884968836,31.599904328989574,30.843020392965872,407.0,19399377.0,0.62,-135000.0,0.0,0.0,0.0,41.231351854864265,41.231351854864265,41.231351854864265,41.231351854864265,41.231351854864265,6.730322162129111,6.6059999999999235,6.481677837870736
2024-05-08,31.931041050999944,31.22146236097772,32.12026203500587,31.174157114976243,728.0,48557822.0,0.79,543000.0,0.0,0.0,0.0,48.78593891574357,48.78593891574357,48.78593891574357,48.78593891574357,48.78593891574357,6.795988234876489,6.625999999999924,6.456011765123359
2024-05-09,32.12026203500587,32.262177773010315,33.58672466105179,32.12026203500587,1352.0,63873211.0,1.05,474100.0,0.0,0.0,0.0,50.043358605113,50.043358605113,50.043358605113,50.043358605113,50.043358605113,6.859391658685182,6.645999999999924,6.432608341314666
2024-05-10,31.599904328989574,33.11367220103698,33.11367220103698,31.505293836986613,578.0,23030952.0,0.86,-349000.0,0.0,0.0,0.0,46.651235765851965,46.651235765851965,46.651235765851965,46.651235765851965,46.651235765851965,6.870941306458815,6.657999999999925,6.445058693541035
2024-05-13,32.35678826501328,32.072956789004394,32.45139875701624,31.883735804998466,580.0,27821880.0,1.3,882000.0,0.0,0.0,0.0,51.772016778150146,51.772016778150146,51.772016778150146,51.772016778150146,51.772016778150146,6.933183642492787,6.717999999999924,6.5028163575070606
2024-05-14,32.40409351101476,32.5460092490192,33.302893185042905,32.40409351101476,551.0,25101998.0,1.27,-112600.0,0.0,0.0,0.0,52.08160101527836,52.08160101527836,52.08160101527836,52.08160101527836,52.08160101527836,6.906835892260613,6.781999999999924,6.657164107739234
2024-05-15,32.87714597102958,32.73523023302513,33.302893185042905,32.64061974102217,593.0,26811758.0,1.87,1213000.0,0.0,0.0,0.0,55.17999287770415,55.17999287770415,55.17999287770415,55.17999287770415,55.17999287770415,6.997909067408371,6.821999999999925,6.646090932591478
2024-05-16,32.40409351101476,33.11367220103698,33.11367220103698,32.40409351101476,285.0,3889790.0,1.82,-118000.0,0.0,0.0,0.0,51.5877529262634,51.5877529262634,51.5877529262634,51.5877529262634,51.5877529262634,7.007712405994682,6.833999999999925,6.660287594005168
2024-05-17,32.64061974102217,32.5460092490192,32.924451217031056,32.262177773010315,257.0,3357340.0,1.82,-11000.0,0.0,0.0,0.0,53.22732530011195,53.22732530011195,53.22732530011195,53.22732530011195,53.22732530011195,6.961330666603144,6.877999999999925,6.794669333396706
2024-05-20,33.302893185042905,33.11367220103698,33.35019843104438,32.40409351101476,419.0,8538153.0,2.18,740000.0,0.0,0.0,0.0,57.561243552406296,57.561243552406296,57.561243552406296,57.561243552406296,57.561243552406296,7.060772546368305,6.9179999999999255,6.775227453631546
2024-05-21,33.16097744703846,33.11367220103698,33.35019843104438,33.01906170903402,208.0,3546503.0,2.08,27000.0,0.0,0.0,0.0,56.35618541100737,56.35618541100737,56.35618541100737,56.35618541100737,56.35618541100737,7.089140217035099,6.949999999999925,6.810859782964751
2024-05-22,33.11367220103698,33.11367220103698,33.39750367704587,33.01906170903402,223.0,3117274.0,2.12,70000.0,0.0,0.0,0.0,55.93581587150612,55.93581587150612,55.93581587150612,55.93581587150612,55.93581587150612,7.104775688554789,6.959999999999925,6.8152243114450615
2024-05-23,32.87714597102958,33.39750367704587,33.39750367704587,32.82984072502809,200.0,2855144.0,2.01,-89000.0,0.0,0.0,0.0,53.775923002106396,53.775923002106396,53.775923002106396,53.775923002106396,53.775923002106396,7.078792712264204,6.979999999999926,6.881207287735648
2024-05-24,33.11367220103698,33.302893185042905,33.53941941505031,32.82984072502809,209.0,4583020.0,1.88,-123000.0,0.0,0.0,0.0,55.62136686521082,55.62136686521082,55.62136686521082,55.62136686521082,55.62136686521082,7.057965506954658,6.999999999999926,6.9420344930451945
2024-05-27,32.924451217031056,33.11367220103698,33.11367220103698,32.82984072502809,228.0,3639983.0,1.75,-112000.0,0.0,0.0,0.0,53.77183376274056,53.77183376274056,53.77183376274056,53.77183376274056,53.77183376274056,7.0323321838582835,6.983999999999926,6.935667816141569
2024-05-28,33.01906170903402,32.87714597102958,33.01906170903402,32.782535479026606,252.0,3317496.0,1.76,-9000.0,0.0,0.0,0.0,54.58499102214084,54.58499102214084,54.58499102214084,54.58499102214084,54.58499102214084,7.0187921560662305,6.977999999999926,6.9372078439336216
2024-05-29,33.01906170903402,32.782535479026606,33.11367220103698,32.782535479026606,219.0,2742112.0,1.71,-36000.0,0.0,0.0,0.0,54.58499102214084,54.58499102214084,54.58499102214084,54.58499102214084,54.58499102214084,7.008871191497712,6.973999999999927,6.939128808502143
2024-05-30,32.924451217031056,32.82984072502809,33.58672466105179,32.82984072502809,683.0,31935921.0,1.63,-186000.0,0.0,0.0,0.0,53.493701725444275,53.493701725444275,53.493701725444275,53.493701725444275,53.493701725444275,7.005933259035916,6.975999999999926,6.9460667409639365
2024-05-31,32.82984072502809,32.924451217031056,33.302893185042905,32.782535479026606,429.0,26475929.0,1.48,-109000.0,0.0,0.0,0.0,52.36623766170797,52.36623766170797,52.36623766170797,52.36623766170797,52.36623766170797,6.993933259036391,6.963999999999926,6.934066740963461
2024-06-03,32.35678826501328,32.971756463032534,33.11367220103698,32.12026203500587,481.0,17798484.0,1.27,-390000.0,0.0,0.0,0.0,47.02895644284971,47.02895644284971,47.02895644284971,47.02895644284971,47.02895644284971,7.044307238466344,6.939999999999927,6.835692761533509
2024-06-04,32.16756728100735,32.593314495020685,32.971756463032534,32.16756728100735,541.0,28359539.0,1.37,188000.0,0.0,0.0,0.0,45.05099519953709,45.05099519953709,45.05099519953709,45.05099519953709,45.05099519953709,7.045760361160735,6.903999999999927,6.7622396388391195
2024-06-05,31.883735804998466,32.40409351101476,32.87714597102958,31.883735804998466,588.0,31165935.0,2.05,1383000.0,0.0,0.0,0.0,42.18493219352018,42.18493219352018,42.18493219352018,42.18493219352018,42.18493219352018,7.022661333237316,6.855999999999926,6.689338666762536
2024-06-06,31.363378098982167,32.12026203500587,32.16756728100735,31.268767606979207,643.0,16471149.0,2.33,556000.0,0.0,0.0,0.0,37.47755775731109,37.47755775731109,37.47755775731109,37.47755775731109,37.47755775731109,6.996300751322841,6.789999999999926,6.583699248677012
2024-06-07,32.593314495020685,31.7891253129955,32.87714597102958,31.505293836986613,594.0,9948421.0,2.7,824000.0,0.0,0.0,0.0,51.308205388750025,51.308205388750025,51.308205388750025,51.308205388750025,51.308205388750025,6.959332094161712,6.779999999999926,6.600667905838139
2024-06-11,34.01247187506513,32.971756463032534,35.38432400910809,32.82984072502809,2772.0,62659453.0,2.72,41000.0,0.0,0.0,0.0,61.806687246180225,61.806687246180225,61.806687246180225,61.806687246180225,61.806687246180225,7.229684079198019,6.849999999999926,6.470315920801833
2024-06-12,32.64061974102217,34.296303351074016,34.485524335079944,32.593314495020685,1061.0,20230486.0,2.36,-746000.0,0.0,0.0,0.0,50.476834639915616,50.476834639915616,50.476834639915616,50.476834639915616,50.476834639915616,7.247571185336518,6.869999999999926,6.492428814663334
2024-06-13,32.782535479026606,32.971756463032534,33.49211416904883,32.5460092490192,502.0,8593186.0,2.19,-383000.0,0.0,0.0,0.0,51.467952601351726,51.467952601351726,51.467952601351726,51.467952601351726,51.467952601351726,7.26316756608179,6.907999999999926,6.552832433918062
2024-06-14,33.91786138306217,32.971756463032534,34.5801348270829,32.87714597102958,1041.0,28348702.0,2.82,1396600.0,0.0,0.0,0.0,58.60529334271908,58.60529334271908,58.60529334271908,58.60529334271908,58.60529334271908,7.285399331841369,7.015999999999925,6.746600668158482
2024-06-17,37.27653384916734,34.24899810507254,37.27653384916734,34.15438761306957,2497.0,95137065.0,3.24,866000.0,0.0,0.0,0.0,71.8121933958468,71.8121933958468,71.8121933958468,71.8121933958468,71.8121933958468,7.9212877773555865,7.213999999999926,6.506712222644265
2024-06-18,38.03341778519104,40.25676434726067,40.96634303728289,37.37114434117031,7326.0,215593795.0,2.5,-1853000.0,0.0,0.0,0.0,73.83789331823462,73.83789331823462,73.83789331823462,73.83789331823462,73.83789331823462,8.348373371675418,7.383999999999927,6.419626628324435
2024-06-19,35.43162925510957,37.32383909516882,37.32383909516882,35.005882041096235,774.0,21009441.0,1.97,-986000.0,0.0,0.0,0.0,58.3220891109662,58.3220891109662,58.3220891109662,58.3220891109662,58.3220891109662,8.336208607002277,7.501999999999927,6.667791392997577
2024-06-20,34.01247187506513,35.337018763106606,35.337018763106606,33.58672466105179,406.0,7858062.0,2.05,132000.0,0.0,0.0,0.0,51.91407627739253,51.91407627739253,51.91407627739253,51.91407627739253,51.91407627739253,8.261966100881066,7.5539999999999266,6.846033899118787
2024-06-21,35.1004925330992,33.634029907053275,35.14779777910068,33.634029907053275,244.0,4661745.0,2.03,-38000.0,0.0,0.0,0.0,55.91341361915184,55.91341361915184,55.91341361915184,55.91341361915184,55.91341361915184,8.226588146367074,7.603999999999926,6.981411853632778
2024-06-24,35.24240827110364,34.72205056508735,35.95198696112586,34.72205056508735,202.0,4195763.0,2.02,-13000.0,0.0,0.0,0.0,56.42252202663478,56.42252202663478,56.42252202663478,56.42252202663478,56.42252202663478,8.080195695462612,7.517999999999927,6.955804304537242
2024-06-25,34.53282958108142,35.668155485116976,35.668155485116976,34.10708236706809,229.0,4241088.0,2.03,17000.0,0.0,0.0,0.0,53.119492892221146,53.119492892221146,53.119492892221146,53.119492892221146,53.119492892221146,7.590181743104898,7.369999999999926,7.149818256894955
2024-06-26,35.43162925510957,35.1004925330992,35.526239747112534,35.1004925330992,234.0,6752458.0,2.05,38000.0,0.0,0.0,0.0,56.586329994110294,56.586329994110294,56.586329994110294,56.586329994110294,56.586329994110294,7.590181743104898,7.369999999999926,7.149818256894955
2024-06-27,36.66156565114809,35.47893450111105,37.418449587171786,35.47893450111105,351.0,7568682.0,2.05,50000.0,0.0,0.0,0.0,60.852601336289666,60.852601336289666,60.852601336289666,60.852601336289666,60.852601336289666,7.778486087357923,7.481999999999926,7.1855139126419285
2024-06-28,35.668155485116976,36.66156565114809,36.66156565114809,35.47893450111105,202.0,4431127.0,2.05,-2000.0,0.0,0.0,0.0,56.06066694380802,56.06066694380802,56.06066694380802,56.06066694380802,56.06066694380802,7.7979177966430235,7.505999999999925,7.214082203356826
2024-07-01,35.1004925330992,35.81007122312142,36.23581843713475,35.05318728709772,165.0,3058424.0,2.03,5000.0,0.0,0.0,0.0,53.46956215115234,53.46956215115234,53.46956215115234,53.46956215115234,53.46956215115234,7.797455879076071,7.4999999999999245,7.202544120923778
2024-07-02,34.76935581108883,35.47893450111105,35.47893450111105,34.76935581108883,142.0,2706285.0,1.93,-11000.0,0.0,0.0,0.0,51.96085657131901,51.96085657131901,51.96085657131901,51.96085657131901,51.96085657131901,7.782176413373671,7.509999999999924,7.2378235866261775
2024-07-03,37.65497581717919,34.485524335079944,38.22263876919697,34.20169285907105,2322.0,62943234.0,1.87,-125100.0,0.0,0.0,0.0,62.01832101722701,62.01832101722701,62.01832101722701,62.01832101722701,62.01832101722701,8.051678456034042,7.603999999999924,7.156321543965807
2024-07-04,36.80348138915253,37.37114434117031,39.40526991923401,36.42503942114068,2080.0,46740594.0,1.5,-752000.0,0.0,0.0,0.0,58.149600641253954,58.149600641253954,58.149600641253954,58.149600641253954,58.149600641253954,8.066070170036399,7.609999999999924,7.153929829963449
2024-07-05,37.938807293188084,37.37114434117031,39.263354181229566,37.1346181111629,1760.0,41906084.0,2.29,1621000.0,0.0,0.0,0.0,61.59004511615307,61.59004511615307,61.59004511615307,61.59004511615307,61.59004511615307,8.255268604598108,7.705999999999923,7.1567313954017395
2024-07-08,38.50647024520586,38.45916499920438,40.54059582326956,38.45916499920438,2456.0,53911488.0,2.11,-394000.0,0.0,0.0,0.0,63.2182247593206,63.2182247593206,63.2182247593206,63.2182247593206,63.2182247593206,8.40136195008111,7.849999999999923,7.298638049918735
2024-07-09,36.85078663515401,39.07413319722364,39.263354181229566,36.80348138915253,1482.0,36908067.0,1.59,-535000.0,0.0,0.0,0.0,55.78997991459305,55.78997991459305,55.78997991459305,55.78997991459305,55.78997991459305,8.213506805718856,7.9379999999999225,7.662493194280988
2024-07-10,37.229228603165865,37.04000761915994,38.17533352319549,37.04000761915994,769.0,15807739.0,1.86,553000.0,0.0,0.0,0.0,57.0327425130618,57.0327425130618,57.0327425130618,57.0327425130618,57.0327425130618,8.199141541153237,7.919999999999922,7.640858458846607
2024-07-11,36.85078663515401,37.8915020471866,37.8915020471866,36.6142604051466,677.0,14364820.0,1.78,-204000.0,0.0,0.0,0.0,55.35693481790871,55.35693481790871,55.35693481790871,55.35693481790871,55.35693481790871,8.197216278583666,7.9219999999999215,7.646783721416178
2024-07-12,37.938807293188084,36.6142604051466,38.979522705220674,36.6142604051466,1332.0,31407899.0,2.48,1382000.0,0.0,0.0,0.0,59.07966560497386,59.07966560497386,59.07966560497386,59.07966560497386,59.07966560497386,8.197216278583666,7.9219999999999215,7.646783721416178
2024-07-15,37.229228603165865,38.080723031192534,38.31724926119993,37.1346181111629,747.0,17946096.0,2.37,-261000.0,0.0,0.0,0.0,55.81096414561746,55.81096414561746,55.81096414561746,55.81096414561746,55.81096414561746,8.035999999992377,7.867999999999921,7.700000000007466
2024-07-16,37.1346181111629,37.51306007917475,37.70228106318068,36.66156565114809,625.0,11729779.0,2.14,-483000.0,0.0,0.0,0.0,55.37107464043359,55.37107464043359,55.37107464043359,55.37107464043359,55.37107464043359,8.031789327679608,7.879999999999922,7.728210672320237
2024-07-17,36.756176143151045,37.418449587171786,37.560365325176235,36.708870897149566,448.0,7667981.0,2.11,-77000.0,0.0,0.0,0.0,53.55283461467959,53.55283461467959,53.55283461467959,53.55283461467959,53.55283461467959,8.036181724356997,7.859999999999921,7.683818275642847
2024-07-18,36.377734175139196,36.51964991314364,36.756176143151045,35.95198696112586,478.0,10745810.0,1.98,-274000.0,0.0,0.0,0.0,51.723712770939756,51.723712770939756,51.723712770939756,51.723712770939756,51.723712770939756,8.060544780027643,7.839999999999921,7.619455219972198
2024-07-19,34.95857679509475,36.51964991314364,36.6142604051466,34.674745319085865,736.0,17405246.0,1.82,-380000.0,0.0,0.0,0.0,45.453992564357506,45.453992564357506,45.453992564357506,45.453992564357506,45.453992564357506,8.062160882347994,7.7139999999999205,7.365839117651847
2024-07-22,35.1004925330992,34.95857679509475,36.046597453128825,34.95857679509475,598.0,9242568.0,1.88,93000.0,0.0,0.0,0.0,46.156860173722805,46.156860173722805,46.156860173722805,46.156860173722805,46.156860173722805,7.9961505071840655,7.62399999999992,7.251849492815774
2024-07-23,34.95857679509475,35.6208502391155,36.188513191133275,34.86396630309179,357.0,6219085.0,1.84,-86000.0,0.0,0.0,0.0,45.52510873773371,45.52510873773371,45.52510873773371,45.52510873773371,45.52510873773371,7.859999999995808,7.53199999999992,7.204000000004032
2024-07-26,34.39091384307697,34.05977712106661,34.86396630309179,33.58672466105179,438.0,8061790.0,1.84,-2000.0,0.0,0.0,0.0,42.99041059140756,42.99041059140756,42.99041059140756,42.99041059140756,42.99041059140756,7.709820085662056,7.43199999999992,7.154179914337783
2024-07-29,33.8232508910592,34.62744007308439,34.86396630309179,33.58672466105179,450.0,9416228.0,1.94,206000.0,0.0,0.0,0.0,40.558530537804295,40.558530537804295,40.558530537804295,40.558530537804295,40.558530537804295,7.526227594549204,7.32399999999992,7.121772405450636
2024-07-30,33.77594564505772,33.77594564505772,34.20169285907105,33.20828269303994,322.0,7382235.0,2.03,163000.0,0.0,0.0,0.0,40.353670598564605,40.353670598564605,40.353670598564605,40.353670598564605,40.353670598564605,7.507443783376532,7.27399999999992,7.040556216623308
2024-07-31,33.49211416904883,33.77594564505772,34.01247187506513,33.444808923047354,278.0,5164104.0,1.96,-299000.0,0.0,0.0,0.0,39.07827149526953,39.07827149526953,39.07827149526953,39.07827149526953,39.07827149526953,7.42748589119197,7.20599999999992,6.984514108807869
2024-08-01,33.91786138306217,33.68133515305476,34.20169285907105,33.58672466105179,327.0,6365813.0,2.11,349000.0,0.0,0.0,0.0,42.03754935070231,42.03754935070231,42.03754935070231,42.03754935070231,42.03754935070231,7.285547561680269,7.161999999999919,7.0384524383195695
2024-08-02,33.49211416904883,33.91786138306217,34.05977712106661,33.255587939041426,344.0,7025976.0,1.91,-293000.0,0.0,1000.0,0.0,39.94781427245198,39.94781427245198,39.94781427245198,39.94781427245198,39.94781427245198,7.1984043009314345,7.12399999999992,7.049595699068405
2024-08-05,30.36996793295106,33.255587939041426,33.444808923047354,30.2753574409481,684.0,12182840.0,1.88,-100000.0,0.0,-1000.0,0.0,28.685970477442257,28.685970477442257,28.685970477442257,28.685970477442257,28.685970477442257,7.5403379766625,6.977999999999921,6.415662023337341
2024-08-06,29.991525964939207,30.36996793295106,31.45798859098513,28.856200060903653,587.0,8044756.0,1.78,-263000.0,0.0,0.0,0.0,27.6677969711704,27.6677969711704,27.6677969711704,27.6677969711704,27.6677969711704,7.538044443070494,6.8179999999999215,6.097955556929349
2024-08-07,31.931041050999944,30.03883121094069,32.971756463032534,30.03883121094069,517.0,8816689.0,1.96,280000.0,0.0,0.0,0.0,39.51642923366156,39.51642923366156,39.51642923366156,39.51642923366156,39.51642923366156,7.4226891977635105,6.751999999999922,6.081310802236333
2024-08-08,31.45798859098513,31.694514820992538,31.931041050999944,31.174157114976243,330.0,5489776.0,1.9,-66000.0,0.0,0.0,0.0,37.88630895046529,37.88630895046529,37.88630895046529,37.88630895046529,37.88630895046529,7.1725035748178225,6.647999999999921,6.123496425182019
2024-08-09,31.41068334498365,31.931041050999944,32.64061974102217,31.31607285298069,369.0,7048923.0,1.91,30000.0,0.0,0.0,0.0,37.71874373852657,37.71874373852657,37.71874373852657,37.71874373852657,37.71874373852657,6.868025972925361,6.5599999999999214,6.251974027074482
2024-08-12,31.599904328989574,31.552599082988095,32.12026203500587,31.552599082988095,255.0,4436371.0,1.91,-54000.0,0.0,0.0,0.0,38.88315702113008,38.88315702113008,38.88315702113008,38.88315702113008,38.88315702113008,6.8946729558989635,6.611999999999921,6.329327044100879
2024-08-13,31.599904328989574,31.599904328989574,31.836430558996984,30.890325638967354,224.0,4212319.0,1.93,-4000.0,0.0,0.0,0.0,38.88315702113008,38.88315702113008,38.88315702113008,38.88315702113008,38.88315702113008,6.756941536225388,6.679999999999922,6.603058463774455
2024-08-14,31.599904328989574,32.21487252700883,32.21487252700883,31.363378098982167,283.0,4493615.0,1.91,-93000.0,0.0,0.0,0.0,38.883157021130074,38.883157021130074,38.883157021130074,38.883157021130074,38.883157021130074,6.700871191501373,6.665999999999921,6.631128808498469
2024-08-15,31.978346297001426,31.599904328989574,32.35678826501328,31.599904328989574,284.0,6491600.0,2.04,263000.0,0.0,0.0,0.0,41.61007304863691,41.61007304863691,41.61007304863691,41.61007304863691,41.61007304863691,6.766383671748173,6.687999999999922,6.60961632825167
2024-08-16,33.11367220103698,32.35678826501328,33.965166629063646,32.21487252700883,489.0,8505121.0,2.12,138000.0,0.0,0.0,0.0,48.966577246002345,48.966577246002345,48.966577246002345,48.966577246002345,48.966577246002345,7.007870934150727,6.759999999999922,6.512129065849116
