date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-05-31,48.44008542871074,49.35938632005853,49.71296358596153,48.36936997553014,3468.0,251942101.0,25.37,-761000.0,0.0,76000.0,-9000.0,49.9764232810381,49.9764232810381,49.9764232810381,49.9764232810381,49.9764232810381,35.8116657032682,34.37000000000013,32.92833429673207
2018-06-01,51.19798810275413,48.79366269461374,51.33941900911532,48.79366269461374,9134.0,723798721.0,25.77,4014000.0,0.0,85000.0,1340000.0,57.52379505983649,57.52379505983649,57.52379505983649,57.52379505983649,57.52379505983649,36.37910042832725,34.99000000000014,33.600899571673025
2018-06-04,51.33941900911532,52.188004447282516,52.75372807272731,51.33941900911532,6964.0,591105871.0,25.81,-583000.0,0.0,-57000.0,-945000.0,57.874799857038326,57.874799857038326,57.874799857038326,57.874799857038326,57.874799857038326,36.99696265158787,35.27000000000013,33.54303734841239
2018-06-05,50.56154902412873,51.97585808774072,51.97585808774072,50.20797175822573,4828.0,352277286.0,25.73,-1693000.0,0.0,-36000.0,-243000.0,55.174256187752526,55.174256187752526,55.174256187752526,55.174256187752526,55.174256187752526,37.14476627347078,35.38000000000013,33.61523372652948
2018-06-06,50.49083357094813,50.70297993048993,52.046573540921315,50.42011811776753,7597.0,662740429.0,25.27,-6857000.0,0.0,81000.0,1046000.0,54.923350375290426,54.923350375290426,54.923350375290426,54.923350375290426,54.923350375290426,37.10887712215084,35.640000000000136,34.171122877849434
2018-06-07,49.783679039142136,50.77369538367052,51.41013446229592,49.71296358596153,5043.0,402514918.0,25.24,56000.0,0.0,-210000.0,-922000.0,52.35915255135366,52.35915255135366,52.35915255135366,52.35915255135366,52.35915255135366,36.618923316919066,35.83000000000013,35.0410766830812
2018-06-08,50.70297993048993,49.642248132780935,51.05655719639293,49.500817226419734,4655.0,382285018.0,25.33,475000.0,0.0,-530000.0,152000.0,55.28199219136558,55.28199219136558,55.28199219136558,55.28199219136558,55.28199219136558,36.462566722794456,35.76000000000013,35.05743327720581
2018-06-11,50.06654085186453,51.05655719639293,51.41013446229592,50.06654085186453,2574.0,203531087.0,25.38,505000.0,0.0,23000.0,-150000.0,52.86392291510691,52.86392291510691,52.86392291510691,52.86392291510691,52.86392291510691,36.064148737451475,35.58000000000014,35.095851262548805
2018-06-12,50.137256305045135,50.137256305045135,51.12727264957352,49.500817226419734,4851.0,393763929.0,25.4,-201000.0,0.0,-28000.0,474000.0,53.10934493578012,53.10934493578012,53.10934493578012,53.10934493578012,53.10934493578012,35.97869379762247,35.52000000000014,35.06130620237781
2018-06-13,49.07652450733614,50.34940266458693,50.63226447730932,49.07652450733614,3428.0,254710400.0,25.23,-2009000.0,0.0,-307000.0,-617000.0,48.98899094811115,48.98899094811115,48.98899094811115,48.98899094811115,48.98899094811115,36.069933330354345,35.32000000000014,34.57006666964594
2018-06-14,49.288670866877936,49.92510994550333,49.995825398683934,49.21795541369733,3479.0,240060272.0,25.22,-253000.0,0.0,-200000.0,173000.0,49.82737894605693,49.82737894605693,49.82737894605693,49.82737894605693,49.82737894605693,36.09142735870437,35.25000000000014,34.40857264129591
2018-06-15,49.783679039142136,49.85439449232273,50.84441083685113,49.43010177323914,4095.0,338182319.0,25.06,-1810132.0,0.0,324000.0,611000.0,51.81729072653549,51.81729072653549,51.81729072653549,51.81729072653549,51.81729072653549,35.71531504262591,35.12000000000014,34.52468495737437
2018-06-19,47.73293089690474,49.21795541369733,49.21795541369733,47.73293089690474,4577.0,323862729.0,24.81,-2467000.0,0.0,-475000.0,-1105000.0,44.02673932846737,44.02673932846737,44.02673932846737,44.02673932846737,44.02673932846737,35.95516093308086,34.79000000000014,33.62483906691942
2018-06-20,46.106475473750955,46.67219909919575,47.59149999054354,45.611467301486755,4162.0,276757494.0,24.81,-620413.0,0.0,-57000.0,-539000.0,39.01652195001565,39.01652195001565,39.01652195001565,39.01652195001565,39.01652195001565,36.10318878500796,34.220000000000134,32.33681121499231
2018-06-21,47.37935363100174,46.38933728647335,47.73293089690474,46.38933728647335,2262.0,136202273.0,24.85,590000.0,0.0,13000.0,181000.0,44.3536327258738,44.3536327258738,44.3536327258738,44.3536327258738,44.3536327258738,35.86318878500844,33.98000000000013,32.096811214991824
2018-06-22,46.95506091191815,46.88434545873754,48.08650816280774,46.74291455237634,2747.0,176552448.0,24.79,-679000.0,0.0,36000.0,-71000.0,43.002641315832335,43.002641315832335,43.002641315832335,43.002641315832335,43.002641315832335,35.379739864829574,33.650000000000134,31.92026013517069
2018-06-25,47.80364635008534,47.94507725644654,49.71296358596153,47.66221544372415,4703.0,334187159.0,24.7,-896000.0,0.0,-13000.0,860000.0,46.51174727391051,46.51174727391051,46.51174727391051,46.51174727391051,46.51174727391051,34.24999999998839,33.37000000000014,32.49000000001189
2018-06-26,47.09649181827934,47.52078453736294,47.94507725644654,46.46005273965395,2834.0,175461216.0,24.66,-1104000.0,0.0,6000.0,-627000.0,44.07645098520665,44.07645098520665,44.07645098520665,44.07645098520665,44.07645098520665,34.07397732963757,33.28000000000014,32.486022670362715
2018-06-27,46.53076819283455,47.45006908418234,48.08650816280774,46.53076819283455,2271.0,142658071.0,24.58,-921000.0,0.0,30000.0,18000.0,42.174020370848815,42.174020370848815,42.174020370848815,42.174020370848815,42.174020370848815,33.94133185511555,33.340000000000146,32.73866814488474
2018-06-28,47.66221544372415,46.74291455237634,48.01579270962714,46.67219909919575,2499.0,149653352.0,24.67,1327000.0,0.0,-66000.0,18000.0,47.092533683299166,47.092533683299166,47.092533683299166,47.092533683299166,47.092533683299166,34.04211781427285,33.380000000000145,32.71788218572744
2018-06-29,47.94507725644654,48.36936997553014,48.510800881891335,47.80364635008534,2048.0,136061650.0,24.6,-1007000.0,0.0,76000.0,-126000.0,48.27699076392541,48.27699076392541,48.27699076392541,48.27699076392541,48.27699076392541,34.261889479624536,33.520000000000145,32.778110520375755
2018-07-02,46.81363000555695,47.73293089690474,48.36936997553014,46.601483646015154,1677.0,116632293.0,24.52,-844000.0,0.0,-5000.0,-62000.0,44.03076331436004,44.03076331436004,44.03076331436004,44.03076331436004,44.03076331436004,34.121889479623924,33.38000000000015,32.63811052037638
2018-07-03,45.39932094194496,47.30863817782115,47.30863817782115,45.39932094194496,2563.0,168745009.0,24.54,241000.0,0.0,108000.0,-83000.0,39.36936544584017,39.36936544584017,39.36936544584017,39.36936544584017,39.36936544584017,34.41499019603209,33.14000000000015,31.86500980396821
2018-07-04,46.247906380112155,45.68218275466735,46.53076819283455,45.257890035583756,1386.0,79971802.0,24.61,850000.0,0.0,-4000.0,-75000.0,43.251330121918805,43.251330121918805,43.251330121918805,43.251330121918805,43.251330121918805,34.41453413800427,33.10000000000015,31.78546586199603
2018-07-05,45.611467301486755,46.38933728647335,46.67219909919575,45.470036395125554,1088.0,75134455.0,24.59,-282000.0,0.0,-32000.0,-40000.0,41.124624598552394,41.124624598552394,41.124624598552394,41.124624598552394,41.124624598552394,34.106765206187475,32.81000000000015,31.513234793812824
2018-07-06,44.12644278469416,45.752898207847956,46.38933728647335,43.13642644016577,2664.0,163012970.0,24.49,-1119000.0,0.0,-30000.0,-17000.0,36.602151669097296,36.602151669097296,36.602151669097296,36.602151669097296,36.602151669097296,33.549999999991904,32.270000000000145,30.990000000008386
2018-07-09,44.19715823787476,44.69216641013896,44.83359731650016,43.914296425152365,2092.0,137489750.0,24.41,-1073864.0,0.0,122000.0,-20000.0,36.957677876292976,36.957677876292976,36.957677876292976,36.957677876292976,36.957677876292976,33.07132403713905,31.900000000000148,30.728675962861246
2018-07-10,47.80364635008534,44.55073550377776,48.08650816280774,44.48002005059716,4771.0,290633426.0,24.74,3756500.0,0.0,18000.0,703000.0,51.80253853521357,51.80253853521357,51.80253853521357,51.80253853521357,51.80253853521357,34.18051539545046,32.240000000000144,30.299484604549825
2018-07-11,52.541581713185515,50.20797175822573,52.541581713185515,49.500817226419734,15694.0,1656825098.0,25.37,7215000.0,0.0,-198000.0,956000.0,63.84679589139913,63.84679589139913,63.84679589139913,63.84679589139913,63.84679589139913,37.57009008917359,33.13000000000015,28.689909910826714
2018-07-12,53.10730533863031,53.178020791810916,53.81445987043631,52.046573540921315,17625.0,1947380805.0,25.47,1029800.0,0.0,408000.0,-547000.0,64.97235088778265,64.97235088778265,64.97235088778265,64.97235088778265,64.97235088778265,39.68814514177078,34.19000000000015,28.69185485822951
2018-07-13,52.400150806824314,53.81445987043631,54.30946804270051,52.400150806824314,7781.0,615939718.0,25.45,-63000.0,0.0,142000.0,-598000.0,62.35890735822299,62.35890735822299,62.35890735822299,62.35890735822299,62.35890735822299,40.273817253416716,35.36000000000015,30.446182746583577
2018-07-16,54.6630453086035,52.895158979088514,55.6530616531319,52.61229716636612,12737.0,1198755576.0,25.44,2671000.0,0.0,526000.0,1831000.0,66.94141744465338,66.94141744465338,66.94141744465338,66.94141744465338,66.94141744465338,40.08493451397292,36.84000000000015,33.59506548602739
2018-07-17,55.0166225745065,54.73376076178411,55.08733802768711,53.95589077679751,6232.0,501010771.0,25.2,-155000.0,0.0,-66000.0,-1215000.0,67.60504333447325,67.60504333447325,67.60504333447325,67.60504333447325,67.60504333447325,39.399350512381616,37.860000000000156,36.320649487618695
2018-07-18,53.46088260453331,55.0166225745065,55.1580534808677,52.683012619546716,5458.0,470342863.0,25.03,-1042000.0,0.0,-218000.0,539000.0,61.73294341922456,61.73294341922456,61.73294341922456,61.73294341922456,61.73294341922456,39.368985134064054,37.99000000000016,36.61101486593626
2018-07-19,52.541581713185515,53.46088260453331,54.09732168315871,52.046573540921315,5238.0,410649245.0,25.07,624000.0,0.0,-352000.0,-561000.0,58.49945354541799,58.49945354541799,58.49945354541799,58.49945354541799,58.49945354541799,39.42182009510772,37.91000000000015,36.39817990489259
2018-07-20,54.23875258951991,52.75372807272731,55.2994843872289,52.683012619546716,8899.0,750131376.0,25.18,1161000.0,0.0,218000.0,926000.0,62.413606148055145,62.413606148055145,62.413606148055145,62.413606148055145,62.413606148055145,39.426343901951135,38.17000000000016,36.91365609804918
2018-07-23,53.178020791810916,54.026606229978114,54.1680371363393,53.178020791810916,2981.0,237374932.0,25.09,-1005000.0,0.0,116000.0,-650000.0,58.687991875881366,58.687991875881366,58.687991875881366,58.687991875881366,58.687991875881366,39.1755657119097,37.96000000000016,36.744434288090616
2018-07-24,54.1680371363393,53.60231351089451,54.30946804270051,53.24873624499151,2993.0,231472453.0,25.05,-500000.0,0.0,63000.0,249000.0,61.026350651554026,61.026350651554026,61.026350651554026,61.026350651554026,61.026350651554026,38.73755222687594,37.84000000000016,36.94244777312438
2018-07-25,53.60231351089451,54.73376076178411,55.7237771063125,53.60231351089451,5538.0,459285235.0,24.98,-787456.0,0.0,-47000.0,347000.0,58.972215938703584,58.972215938703584,58.972215938703584,58.972215938703584,58.972215938703584,38.75755222687644,37.860000000000156,36.96244777312387
2018-07-26,57.562378889008095,56.28950073175729,57.98667160809169,55.7237771063125,14187.0,1371871616.0,25.29,3438000.0,0.0,1346000.0,1555000.0,67.27576487502702,67.27576487502702,67.27576487502702,67.27576487502702,67.27576487502702,40.769636333572464,38.57000000000015,36.370363666427835
2018-07-27,56.64307799766029,57.562378889008095,57.562378889008095,56.0066389190349,6903.0,597777420.0,25.16,-1580000.0,0.0,162000.0,-655000.0,64.03574152504214,64.03574152504214,64.03574152504214,64.03574152504214,64.03574152504214,41.37771149042407,38.91000000000015,36.44228850957624
2018-07-30,54.94590712132591,56.8552243572021,57.208801623105096,54.6630453086035,4938.0,434158950.0,25.2,403000.0,0.0,-763000.0,-996000.0,58.44006313936452,58.44006313936452,58.44006313936452,58.44006313936452,58.44006313936452,41.27414285230942,39.16000000000015,37.04585714769089
2018-07-31,55.5116307467707,54.94590712132591,55.8652080126737,54.8044762149647,2976.0,223689512.0,25.14,-768000.0,0.0,46000.0,-69000.0,59.70408547346353,59.70408547346353,59.70408547346353,59.70408547346353,59.70408547346353,41.28390796057371,39.35000000000015,37.416092039426594
2018-08-01,55.2994843872289,55.7237771063125,56.713793450840896,55.2287689340483,3585.0,282968900.0,25.06,-909000.0,0.0,-111000.0,-15000.0,58.97965279746552,58.97965279746552,58.97965279746552,58.97965279746552,58.97965279746552,40.96025545062697,39.590000000000146,38.219744549373324
2018-08-02,53.24873624499151,55.1580534808677,55.2994843872289,53.178020791810916,4848.0,367547656.0,25.05,-148000.0,0.0,-1208000.0,-314000.0,52.36514249712337,52.36514249712337,52.36514249712337,52.36514249712337,52.36514249712337,40.53383396795566,38.980000000000146,37.426166032044634
2018-08-03,55.1580534808677,53.531598057713914,55.7237771063125,52.82444352590792,4310.0,332969247.0,25.12,833000.0,0.0,92000.0,1373000.0,57.18009128427124,57.18009128427124,57.18009128427124,57.18009128427124,57.18009128427124,39.919956520904314,38.77000000000015,37.62004347909599
2018-08-06,54.23875258951991,54.5216144022423,55.1580534808677,54.026606229978114,3474.0,287248816.0,24.91,-2370000.0,0.0,-55000.0,-183000.0,54.33241833827369,54.33241833827369,54.33241833827369,54.33241833827369,54.33241833827369,39.8609659944645,38.67000000000015,37.4790340055358
2018-08-07,54.94590712132591,54.1680371363393,55.1580534808677,54.09732168315871,2066.0,183458929.0,24.89,-216000.0,0.0,208000.0,-337000.0,56.141828869995024,56.141828869995024,56.141828869995024,56.141828869995024,56.141828869995024,39.6621940122813,38.59000000000015,37.51780598771901
2018-08-08,54.59232985542291,55.5116307467707,55.5116307467707,54.45089894906171,2141.0,153290427.0,24.84,-473000.0,0.0,44000.0,-258000.0,54.96908731657133,54.96908731657133,54.96908731657133,54.96908731657133,54.96908731657133,39.43952619762244,38.49000000000015,37.54047380237786
2018-08-09,54.59232985542291,55.1580534808677,55.6530616531319,54.59232985542291,3072.0,229352246.0,24.75,-998000.0,0.0,3000.0,352000.0,54.96908731657132,54.96908731657132,54.96908731657132,54.96908731657132,54.96908731657132,39.129888875136025,38.68000000000015,38.23011112486427
2018-08-10,53.10730533863031,54.23875258951991,54.94590712132591,53.036589885449715,3000.0,215122177.0,24.74,-172000.0,0.0,-49000.0,-767000.0,49.892523125435275,49.892523125435275,49.892523125435275,49.892523125435275,49.892523125435275,39.28755222687795,38.39000000000014,37.492447773122336
2018-08-13,50.20797175822573,51.62228082183772,51.62228082183772,47.80364635008534,6708.0,514156435.0,24.91,1971000.0,0.0,-243000.0,-815000.0,41.77979525318939,41.77979525318939,41.77979525318939,41.77979525318939,41.77979525318939,40.30724747461387,37.82000000000015,35.33275252538643
2018-08-14,52.11728899410192,50.91512629003172,52.683012619546716,50.137256305045135,2527.0,189847301.0,24.91,48000.0,0.0,8000.0,756000.0,47.799444129606336,47.799444129606336,47.799444129606336,47.799444129606336,47.799444129606336,39.75460917499588,37.420000000000144,35.08539082500441
2018-08-15,53.60231351089451,51.97585808774072,54.1680371363393,51.05655719639293,5675.0,463865482.0,25.01,1450000.0,0.0,-424000.0,445000.0,51.95990553859169,51.95990553859169,51.95990553859169,51.95990553859169,51.95990553859169,39.38770016842348,37.28000000000015,35.17229983157682
2018-08-16,51.83442718137952,52.683012619546716,53.178020791810916,51.69299627501832,4719.0,358067092.0,24.75,-3372000.0,0.0,101000.0,-1063000.0,47.14279014176757,47.14279014176757,47.14279014176757,47.14279014176757,47.14279014176757,38.55060230036367,36.89000000000015,35.22939769963663
2018-08-17,50.91512629003172,52.25871990046312,52.32943535364372,50.91512629003172,3776.0,302830525.0,24.52,-2598000.0,0.0,289000.0,541000.0,44.816088616306324,44.816088616306324,44.816088616306324,44.816088616306324,44.816088616306324,38.210460057766696,36.580000000000155,34.94953994223361
2018-08-20,48.79366269461374,50.49083357094813,50.77369538367052,48.79366269461374,5007.0,358512994.0,24.32,-2248000.0,0.0,-201000.0,-795000.0,39.91970635657297,39.91970635657297,39.91970635657297,39.91970635657297,39.91970635657297,38.62196342520882,36.38000000000015,34.138036574791485
2018-08-21,50.06654085186453,49.21795541369733,50.137256305045135,48.36936997553014,3703.0,298413481.0,24.21,-1247000.0,0.0,-18000.0,-3000.0,43.881427596028566,43.881427596028566,43.881427596028566,43.881427596028566,43.881427596028566,38.3881731875494,36.09000000000016,33.79182681245092
