date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-08-08,63.833123179157965,63.17164003740504,64.32923553547266,62.840898466528564,362.0,16746618.0,7.92,-115438.0,0.0,0.0,0.0,36.40150280071417,36.40150280071417,36.40150280071417,36.40150280071417,36.40150280071417,40.69173004972329,38.61000000000025,36.528269950277206
2024-08-09,63.66775239371973,64.4946063209109,65.15608946266383,63.66775239371973,349.0,17463262.0,7.87,-80000.0,0.0,-10000.0,5000.0,36.06536975975841,36.06536975975841,36.06536975975841,36.06536975975841,36.06536975975841,39.129565114562844,38.21000000000025,37.290434885437655
2024-08-12,64.57729171363,63.66775239371973,64.90803328450647,63.66775239371973,263.0,14701534.0,7.94,120088.0,0.0,-1000.0,0.0,39.38086927146405,39.38086927146405,39.38086927146405,39.38086927146405,39.38086927146405,39.40956511456186,38.49000000000025,37.570434885438644
2024-08-13,65.73488721169764,66.14831417529322,66.47905574616969,65.23877485538296,340.0,21905737.0,7.92,-28000.0,0.0,0.0,-2000.0,43.40360595616098,43.40360595616098,43.40360595616098,43.40360595616098,43.40360595616098,39.82956511456235,38.910000000000245,37.99043488543814
2024-08-14,65.23877485538296,65.73488721169764,65.982943389855,65.15608946266383,388.0,16721838.0,7.91,-24000.0,0.0,-3000.0,0.0,42.113742792808885,42.113742792808885,42.113742792808885,42.113742792808885,42.113742792808885,40.030416576242686,39.07000000000024,38.1095834237578
2024-08-15,66.14831417529322,66.31368496073146,66.97516810248439,66.14831417529322,417.0,18518411.0,7.93,37000.0,0.0,-6000.0,-6000.0,45.321911998527895,45.321911998527895,45.321911998527895,45.321911998527895,45.321911998527895,40.410188662418285,39.35000000000024,38.2898113375822
2024-08-16,65.73488721169764,65.81757260441675,66.97516810248439,65.65220181897854,360.0,21225571.0,7.86,-128000.0,0.0,-1000.0,0.0,44.12482210067624,44.12482210067624,44.12482210067624,44.12482210067624,44.12482210067624,40.25115282378276,39.60000000000024,38.948847176217726
2024-08-19,65.90025799713588,66.31368496073146,66.5617411388888,65.4868310335403,287.0,21719044.0,7.88,40000.0,0.0,0.0,0.0,44.75341383264991,44.75341383264991,44.75341383264991,44.75341383264991,44.75341383264991,40.11999999988685,39.76000000000025,39.40000000011364
2024-08-20,65.90025799713588,66.06562878257412,66.39637035345058,65.90025799713588,288.0,16415576.0,7.89,8000.0,0.0,0.0,0.0,44.75341383264991,44.75341383264991,44.75341383264991,44.75341383264991,44.75341383264991,40.14660605548744,39.78000000000024,39.41339394451305
2024-08-21,66.31368496073146,65.90025799713588,66.39637035345058,65.32146024810206,494.0,28280815.0,7.99,180392.0,0.0,0.0,0.0,46.498531921117696,46.498531921117696,46.498531921117696,46.498531921117696,46.498531921117696,40.15819347275699,39.910000000000245,39.6618065272435
2024-08-22,69.70378606221524,65.56951642625941,70.86138156028288,65.56951642625941,2280.0,148851986.0,7.87,-206000.0,0.0,-25000.0,20000.0,58.167484806115574,58.167484806115574,58.167484806115574,58.167484806115574,58.167484806115574,42.16471915645095,40.340000000000245,38.51528084354954
2024-08-23,67.63665124423733,69.20767370590055,69.20767370590055,66.23099956801234,1510.0,75665274.0,7.7,-322000.0,0.0,-2000.0,10000.0,50.880345466999756,50.880345466999756,50.880345466999756,50.880345466999756,50.880345466999756,42.32795335544386,40.57000000000025,38.81204664455664
2024-08-26,66.72711192432705,67.22322428064174,68.21544899327114,66.72711192432705,490.0,30808147.0,7.76,99000.0,0.0,6000.0,0.0,48.029199221157356,48.029199221157356,48.029199221157356,48.029199221157356,48.029199221157356,42.30535928771512,40.67000000000025,39.03464071228538
2024-08-27,67.30590967336086,66.72711192432705,68.05007820783291,66.5617411388888,354.0,23307551.0,7.82,99000.0,0.0,-2000.0,4000.0,49.95119825677883,49.95119825677883,49.95119825677883,49.95119825677883,49.95119825677883,42.26182980694525,40.840000000000245,39.41817019305524
2024-08-28,66.80979731704616,67.0578534952035,67.30590967336086,66.72711192432705,298.0,16476938.0,7.79,-53000.0,0.0,3000.0,-4220.0,48.30227943031161,48.30227943031161,48.30227943031161,48.30227943031161,48.30227943031161,42.213011804942035,40.90000000000025,39.58698819505846
2024-08-29,66.80979731704616,66.47905574616969,68.21544899327114,66.14831417529322,477.0,24645822.0,7.78,-20000.0,0.0,-1000.0,-5000.0,48.30227943031161,48.30227943031161,48.30227943031161,48.30227943031161,48.30227943031161,40.97895221169243,40.55000000000025,40.121047788308076
2024-08-30,66.89248270976528,67.0578534952035,68.21544899327114,66.80979731704616,744.0,34169814.0,7.85,126000.0,0.0,25000.0,0.0,48.63005800130385,48.63005800130385,48.63005800130385,48.63005800130385,48.63005800130385,40.70819347275333,40.46000000000025,40.21180652724717
2024-09-02,65.90025799713588,67.71933663695644,67.71933663695644,65.4868310335403,947.0,40712350.0,7.79,-108000.0,0.0,67000.0,0.0,44.94725674359266,44.94725674359266,44.94725674359266,44.94725674359266,44.94725674359266,40.91641710965362,40.360000000000255,39.80358289034689
2024-09-03,64.74266249906825,65.90025799713588,66.06562878257412,64.65997710634913,657.0,28643250.0,7.84,-107000.0,0.0,6000.0,0.0,41.04213224865201,41.04213224865201,41.04213224865201,41.04213224865201,41.04213224865201,41.05199800394848,40.05000000000025,39.04800199605202
2024-09-04,63.33701082284326,63.66775239371973,63.750437786438845,61.84867375389916,691.0,40518824.0,7.69,-247000.0,0.0,-22000.0,-56000.0,36.85485282214596,36.85485282214596,36.85485282214596,36.85485282214596,36.85485282214596,41.25800491397164,39.63000000000026,38.00199508602888
2024-09-05,63.41969621556238,63.833123179157965,64.32923553547266,63.33701082284326,599.0,20012721.0,7.59,-188000.0,0.0,10000.0,0.0,37.26034262067222,37.26034262067222,37.26034262067222,37.26034262067222,37.26034262067222,40.89761735801624,39.220000000000255,37.54238264198427
2024-09-06,63.91580857187708,63.33701082284326,64.08117935731532,63.25432543012415,442.0,16020164.0,7.58,-14067.0,0.0,-2000.0,0.0,39.75989148867809,39.75989148867809,39.75989148867809,39.75989148867809,39.75989148867809,40.019999999964824,38.860000000000255,37.700000000035686
2024-09-09,64.16386475003442,63.17164003740504,64.16386475003442,62.840898466528564,607.0,12485414.0,7.53,-87759.0,0.0,-7000.0,0.0,41.02504092162225,41.02504092162225,41.02504092162225,41.02504092162225,41.02504092162225,39.2728964600282,38.65000000000026,38.02710353997232
2024-09-10,62.92358385924768,63.66775239371973,64.32923553547266,62.92358385924768,821.0,22924862.0,7.48,-130041.0,0.0,5818.0,0.0,36.857010555082894,36.857010555082894,36.857010555082894,36.857010555082894,36.857010555082894,38.961413210146745,38.430000000000256,37.898586789853766
2024-09-11,62.592842288371216,63.502381608281496,63.66775239371973,62.510156895652095,547.0,18576555.0,7.49,46000.0,0.0,-27000.0,0.0,35.81213287004724,35.81213287004724,35.81213287004724,35.81213287004724,35.81213287004724,39.05105555332823,38.34000000000025,37.62894444667227
2024-09-12,62.92358385924768,63.0062692519668,63.25432543012415,62.510156895652095,393.0,14136824.0,7.49,-24000.0,0.0,2000.0,0.0,37.7137463216406,37.7137463216406,37.7137463216406,37.7137463216406,37.7137463216406,39.02726166763619,38.28000000000026,37.532738332364325
2024-09-13,63.502381608281496,63.08895464468591,63.66775239371973,63.0062692519668,214.0,7079051.0,7.52,36351.0,0.0,0.0,0.0,41.007483562179395,41.007483562179395,41.007483562179395,41.007483562179395,41.007483562179395,38.90111846936089,38.23000000000026,37.55888153063963
2024-09-16,64.24655014275355,63.91580857187708,64.82534789178737,63.502381608281496,386.0,15999662.0,7.6,138000.0,0.0,-1000.0,0.0,45.032191024995925,45.032191024995925,45.032191024995925,45.032191024995925,45.032191024995925,38.945407683485236,38.24000000000025,37.534592316515266
2024-09-18,63.91580857187708,63.91580857187708,64.41192092819179,63.66775239371973,305.0,14989620.0,7.5,-163000.0,0.0,0.0,0.0,43.60819850511536,43.60819850511536,43.60819850511536,43.60819850511536,43.60819850511536,39.09864741244988,38.360000000000255,37.62135258755063
2024-09-19,63.58506700100062,63.66775239371973,63.833123179157965,63.25432543012415,408.0,25945215.0,6.97,-180000.0,0.0,-9000.0,0.0,42.17206702675659,42.17206702675659,42.17206702675659,42.17206702675659,42.17206702675659,39.01516352633328,38.48000000000026,37.94483647366724
2024-09-20,63.66775239371973,63.66775239371973,64.32923553547266,63.17164003740504,2014.0,88121827.0,6.96,-15990.0,0.0,-52000.0,0.0,42.680290509829106,42.680290509829106,42.680290509829106,42.680290509829106,42.680290509829106,38.89619012848028,38.570000000000256,38.243809871520234
2024-09-23,65.65220181897854,63.833123179157965,66.31368496073146,63.833123179157965,2625.0,114543376.0,7.03,134000.0,0.0,-265429.0,4000.0,53.290385407007925,53.290385407007925,53.290385407007925,53.290385407007925,53.290385407007925,39.74345497968934,38.830000000000254,37.91654502031117
2024-09-24,64.57729171363,65.65220181897854,65.65220181897854,64.4946063209109,1772.0,45126343.0,6.95,-214000.0,0.0,-58999.0,1000.0,48.097005214115626,48.097005214115626,48.097005214115626,48.097005214115626,48.097005214115626,39.80080610221432,38.87000000000025,37.93919389778619
2024-09-25,64.65997710634913,64.99071867722559,65.32146024810206,64.57729171363,938.0,23707961.0,6.98,50375.0,0.0,0.0,0.0,48.512669738418005,48.512669738418005,48.512669738418005,48.512669738418005,48.512669738418005,39.87520489504824,38.96000000000025,38.04479510495226
2024-09-26,64.16386475003442,64.82534789178737,64.99071867722559,64.08117935731532,1480.0,24862351.0,6.93,-95000.0,0.0,-2001.0,0.0,46.12579127262176,46.12579127262176,46.12579127262176,46.12579127262176,46.12579127262176,39.82397732959874,39.03000000000026,38.23602267040177
2024-09-27,64.99071867722559,64.24655014275355,64.99071867722559,64.16386475003442,696.0,39189822.0,6.97,85711.0,0.0,-14000.0,0.0,50.497356431714614,50.497356431714614,50.497356431714614,50.497356431714614,50.497356431714614,39.791331855064996,39.19000000000026,38.588668144935525
2024-09-30,65.23877485538296,65.23877485538296,66.47905574616969,65.15608946266383,2038.0,98620849.0,7.15,359107.0,0.0,1415.0,18000.0,51.76195216848427,51.76195216848427,51.76195216848427,51.76195216848427,51.76195216848427,39.584522215323446,39.140000000000256,38.69547778467707
2024-10-01,65.23877485538296,65.23877485538296,65.982943389855,65.07340406994471,830.0,33102162.0,7.1,-98000.0,0.0,-71000.0,145.0,51.76195216848427,51.76195216848427,51.76195216848427,51.76195216848427,51.76195216848427,39.71234134491902,39.220000000000255,38.72765865508149
2024-10-04,64.41192092819179,65.23877485538296,65.23877485538296,64.24655014275355,848.0,25220863.0,6.98,-247000.0,0.0,-236.0,-145.0,47.10951938861565,47.10951938861565,47.10951938861565,47.10951938861565,47.10951938861565,39.72441556855592,39.19000000000026,38.6555844314446
2024-10-07,64.90803328450647,64.65997710634913,64.99071867722559,64.41192092819179,380.0,21273029.0,6.94,-83550.0,0.0,0.0,0.0,50.01264325555129,50.01264325555129,50.01264325555129,50.01264325555129,50.01264325555129,39.64660605548125,39.28000000000026,38.913393944519264
2024-10-08,65.4868310335403,65.07340406994471,66.39637035345058,65.07340406994471,1039.0,61120382.0,6.94,-207000.0,0.0,1000.0,-7000.0,53.23754737453946,53.23754737453946,53.23754737453946,53.23754737453946,53.23754737453946,39.78899888632132,39.34000000000025,38.89100111367918
2024-10-09,64.82534789178737,65.65220181897854,65.90025799713588,64.82534789178737,795.0,36978802.0,6.78,-314000.0,0.0,4000.0,0.0,49.32131952222786,49.32131952222786,49.32131952222786,49.32131952222786,49.32131952222786,39.73452221532651,39.29000000000025,38.84547778467399
2024-10-11,64.57729171363,64.99071867722559,65.23877485538296,64.4946063209109,525.0,20491905.0,6.69,-184000.0,0.0,-7000.0,-17437.0,47.89837921601164,47.89837921601164,47.89837921601164,47.89837921601164,47.89837921601164,39.654522215325485,39.21000000000025,38.765477784675014
2024-10-14,65.07340406994471,64.90803328450647,65.32146024810206,64.65997710634913,407.0,18981530.0,6.68,-34000.0,0.0,2000.0,0.0,50.94652974367872,50.94652974367872,50.94652974367872,50.94652974367872,50.94652974367872,39.65551333753465,39.290000000000255,38.92448666246586
2024-10-15,66.31368496073146,65.40414564082117,66.64442653160792,65.40414564082117,1129.0,55030722.0,6.92,493000.0,0.0,0.0,0.0,57.621581188470536,57.621581188470536,57.621581188470536,57.621581188470536,57.621581188470536,40.195934779662686,39.46000000000025,38.72406522033781
2024-10-16,66.31368496073146,66.97516810248439,66.97516810248439,66.14831417529322,579.0,33004663.0,6.9,-38103.0,0.0,0.0,0.0,57.621581188470536,57.621581188470536,57.621581188470536,57.621581188470536,57.621581188470536,40.46199778265647,39.56000000000025,38.658002217344034
2024-10-17,66.72711192432705,66.47905574616969,67.22322428064174,66.47905574616969,669.0,32872571.0,7.08,347000.0,0.0,9000.0,0.0,59.739513198601145,59.739513198601145,59.739513198601145,59.739513198601145,59.739513198601145,40.78879927909246,39.790000000000255,38.79120072090805
2024-10-18,66.72711192432705,66.97516810248439,67.22322428064174,66.31368496073146,962.0,31853772.0,7.14,122125.0,0.0,11000.0,0.0,59.73951319860114,59.73951319860114,59.73951319860114,59.73951319860114,59.73951319860114,40.78484692277763,40.05000000000025,39.315153077222874
2024-10-21,67.9673928151138,67.47128045879909,68.29813438599025,67.0578534952035,1113.0,61594947.0,7.32,360000.0,0.0,-10000.0,9.0,65.70316093762244,65.70316093762244,65.70316093762244,65.70316093762244,65.70316093762244,41.134846922777015,40.400000000000254,39.66515307722349
2024-10-22,69.0423029204623,68.13276360055202,69.29035909861966,67.88470742239467,1316.0,73311905.0,7.58,529987.0,0.0,-4000.0,9289.0,69.86883816011714,69.86883816011714,69.86883816011714,69.86883816011714,69.86883816011714,41.95081939692692,40.73000000000026,39.5091806030736
2024-10-23,70.11721302581081,69.37304449133877,71.85360627291227,68.71156134958584,2691.0,141344252.0,8.11,1107000.0,0.0,-5000.0,49000.0,73.35417938554262,73.35417938554262,73.35417938554262,73.35417938554262,73.35417938554262,42.78924982410873,41.19000000000026,39.59075017589179
2024-10-24,70.5306399894064,70.5306399894064,70.77869616756375,69.62110066949613,1337.0,70381158.0,8.34,465000.0,0.0,1000.0,-28000.0,74.57245403851468,74.57245403851468,74.57245403851468,74.57245403851468,74.57245403851468,43.33878654658032,41.65000000000026,39.9612134534202
2024-10-25,71.85360627291227,70.86138156028288,74.33416805448577,70.86138156028288,7350.0,389305677.0,8.63,539000.0,0.0,-8000.0,-4100.0,78.03352938742525,78.03352938742525,78.03352938742525,78.03352938742525,78.03352938742525,43.8682490418918,42.270000000000266,40.67175095810873
2024-10-28,73.75537030545195,72.18434784378873,73.92074109089019,72.18434784378873,2822.0,167383940.0,9.01,768000.0,0.0,-3000.0,33977.0,81.8566399805887,81.8566399805887,81.8566399805887,81.8566399805887,81.8566399805887,44.93020407098519,42.97000000000027,41.00979592901535
2024-10-29,74.41685344720489,73.92074109089019,74.41685344720489,72.26703323650786,3293.0,171552401.0,9.07,117000.0,0.0,-5000.0,-4799.0,82.96707379132407,82.96707379132407,82.96707379132407,82.96707379132407,82.96707379132407,45.6835891063645,43.62000000000027,41.556410893636034
2024-10-30,73.25925794913725,74.41685344720489,74.83028041080047,72.84583098554167,2851.0,116846897.0,9.26,387000.0,0.0,-8000.0,-12000.0,74.38693425389911,74.38693425389911,74.38693425389911,74.38693425389911,74.38693425389911,45.69115345250098,44.00000000000026,42.30884654749955
2024-11-01,74.33416805448577,73.34194334185636,74.33416805448577,72.76314559282255,1721.0,81713092.0,9.41,307000.0,0.0,3000.0,283.0,76.78748441913034,76.78748441913034,76.78748441913034,76.78748441913034,76.78748441913034,45.59030969203295,44.460000000000264,43.329690307967574
2024-11-04,73.92074109089019,75.07833658895781,75.90519051614898,73.92074109089019,2837.0,114661242.0,9.27,-277867.0,0.0,9000.0,0.0,73.91795615251347,73.91795615251347,73.91795615251347,73.91795615251347,73.91795615251347,45.217543101523184,44.710000000000264,44.202456898477344
2024-11-05,73.75537030545195,73.92074109089019,74.0034264836093,73.09388716369902,1448.0,78371033.0,9.64,773651.0,0.0,-14000.0,0.0,72.74689598547117,72.74689598547117,72.74689598547117,72.74689598547117,72.74689598547117,45.217543101523184,44.710000000000264,44.202456898477344
2024-11-06,74.0034264836093,73.92074109089019,74.58222423264311,73.67268491273283,618.0,36848063.0,9.79,291000.0,0.0,-20000.0,363.0,73.42695488171302,73.42695488171302,73.42695488171302,73.42695488171302,73.42695488171302,45.08614551493814,44.66000000000027,44.233854485062395
2024-11-07,74.16879726904753,74.33416805448577,75.07833658895781,73.67268491273283,841.0,42074419.0,9.86,147000.0,0.0,1000.0,561.0,73.89464011904705,73.89464011904705,73.89464011904705,73.89464011904705,73.89464011904705,45.011660919276224,44.77000000000026,44.528339080724294
2024-11-08,73.42462873457548,74.41685344720489,74.58222423264311,73.09388716369902,1459.0,52235948.0,9.95,174113.0,0.0,62000.0,0.0,68.08731990920002,68.08731990920002,68.08731990920002,68.08731990920002,68.08731990920002,44.96594117066149,44.66000000000026,44.35405882933903
2024-11-11,72.84583098554167,72.76314559282255,73.17657255641814,71.60555009475492,1122.0,70541375.0,10.15,403000.0,0.0,-3000.0,-5000.0,63.88215885809344,63.88215885809344,63.88215885809344,63.88215885809344,63.88215885809344,45.09780278258172,44.53000000000026,43.9621972174188
2024-11-12,71.35749391659756,71.60555009475492,71.93629166563139,71.0267523457211,1808.0,61596251.0,10.23,133000.0,0.0,0.0,-9006.0,54.55205171039871,54.55205171039871,54.55205171039871,54.55205171039871,54.55205171039871,45.46702893197686,44.24000000000026,43.01297106802365
2024-11-13,72.10166245106961,71.35749391659756,73.42462873457548,71.35749391659756,1070.0,42676386.0,10.24,17096.0,0.0,-10000.0,0.0,57.865637095500254,57.865637095500254,57.865637095500254,57.865637095500254,57.865637095500254,45.19894911577734,44.01000000000026,42.82105088422318
2024-11-14,71.27480852387846,72.92851637826078,73.58999952001372,71.19212313115933,2152.0,50892886.0,10.18,-107000.0,0.0,-18000.0,0.0,53.222403421243655,53.222403421243655,53.222403421243655,53.222403421243655,53.222403421243655,44.670742301434295,43.66000000000026,42.649257698566224
2024-11-15,69.78647145493436,70.94406695300198,71.27480852387846,69.70378606221524,1651.0,75025073.0,10.2,41000.0,0.0,-237000.0,-361.0,46.05825649711887,46.05825649711887,46.05825649711887,46.05825649711887,46.05825649711887,44.450609604998,43.220000000000255,41.98939039500251
2024-11-18,68.87693213502408,69.86915684765347,70.11721302581081,68.87693213502408,1002.0,29427070.0,10.25,103000.0,0.0,-76000.0,-1.0,42.310090479817845,42.310090479817845,42.310090479817845,42.310090479817845,42.310090479817845,44.15901374197555,42.74000000000025,41.32098625802495
2024-11-19,70.03452763309171,68.95961752774319,70.77869616756375,68.95961752774319,704.0,23632742.0,10.21,-45900.0,0.0,-2000.0,-4987.0,48.0991237900908,48.0991237900908,48.0991237900908,48.0991237900908,48.0991237900908,43.95782437194123,42.580000000000254,41.20217562805928
2024-11-20,69.29035909861966,70.19989841852994,70.28258381124905,69.0423029204623,1021.0,30900677.0,10.08,-261942.0,0.0,2000.0,-7278.0,44.97467519794633,44.97467519794633,44.97467519794633,44.97467519794633,44.97467519794633,43.22671171064104,42.24000000000025,41.25328828935946
2024-11-21,69.20767370590055,69.12498831318142,69.538415276777,68.71156134958584,625.0,21191526.0,10.07,-20000.0,0.0,0.0,0.0,44.6277915813021,44.6277915813021,44.6277915813021,44.6277915813021,44.6277915813021,42.49358713239775,41.99000000000025,41.48641286760275
2024-11-22,69.62110066949613,69.78647145493436,70.36526920396817,69.62110066949613,507.0,17032229.0,10.02,-99000.0,0.0,0.0,0.0,46.835746299585644,46.835746299585644,46.835746299585644,46.835746299585644,46.835746299585644,42.445815090047624,41.97000000000025,41.49418490995287
2024-11-25,70.4479545966873,69.78647145493436,70.69601077484464,69.78647145493436,564.0,25718122.0,10.02,17049.0,0.0,1000.0,0.0,51.04058389258924,51.04058389258924,51.04058389258924,51.04058389258924,51.04058389258924,42.723560112071304,42.160000000000245,41.596439887929186
2024-11-26,69.86915684765347,70.4479545966873,70.4479545966873,69.70378606221524,813.0,12131022.0,10.0,-50000.0,0.0,0.0,0.0,48.16863587248324,48.16863587248324,48.16863587248324,48.16863587248324,48.16863587248324,42.68184868728793,42.14000000000025,41.59815131271257
2024-11-27,69.0423029204623,70.4479545966873,70.61332538212552,69.0423029204623,1284.0,24982547.0,9.9,-197000.0,0.0,0.0,-3000.0,44.33107036456344,44.33107036456344,44.33107036456344,44.33107036456344,44.33107036456344,42.71464865824361,42.11000000000025,41.505351341756885
2024-11-28,67.55396585151821,68.79424674230496,69.0423029204623,67.47128045879909,1336.0,39203187.0,9.8,-198000.0,0.0,0.0,-619.0,38.40062941402581,38.40062941402581,38.40062941402581,38.40062941402581,38.40062941402581,43.10230868482813,41.910000000000245,40.71769131517236
2024-11-29,67.22322428064174,68.13276360055202,68.13276360055202,66.97516810248439,1243.0,27659469.0,9.65,-302000.0,0.0,-1000.0,0.0,37.20937821429766,37.20937821429766,37.20937821429766,37.20937821429766,37.20937821429766,43.1452540771681,41.620000000000246,40.094745922832395
2024-12-02,67.0578534952035,67.38859506607997,68.13276360055202,66.89248270976528,991.0,24488017.0,9.49,-322000.0,0.0,16000.0,0.0,36.598045566729446,36.598045566729446,36.598045566729446,36.598045566729446,36.598045566729446,42.552236938814,41.21000000000025,39.8677630611865
2024-12-03,66.89248270976528,67.0578534952035,67.80202202967556,66.80979731704616,707.0,27338794.0,9.39,-206000.0,0.0,-32000.0,-1715.0,35.961761833575096,35.961761833575096,35.961761833575096,35.961761833575096,35.961761833575096,41.7880831519204,40.85000000000025,39.911916848080104
2024-12-04,67.80202202967556,67.14053888792263,67.9673928151138,67.14053888792263,546.0,23783446.0,9.29,-194821.0,0.0,0.0,0.0,41.94055063602572,41.94055063602572,41.94055063602572,41.94055063602572,41.94055063602572,41.09999999989548,40.70000000000025,40.30000000010502
2024-12-05,66.80979731704616,67.63665124423733,67.80202202967556,66.72711192432705,715.0,38873503.0,9.09,-398000.0,0.0,50000.0,-1844.0,37.79500681987355,37.79500681987355,37.79500681987355,37.79500681987355,37.79500681987355,41.036145514954136,40.610000000000255,40.183854485046375
2024-12-06,66.64442653160792,67.22322428064174,67.47128045879909,66.5617411388888,437.0,24134471.0,8.97,-239000.0,0.0,-20000.0,-1404.0,37.136169905023785,37.136169905023785,37.136169905023785,37.136169905023785,37.136169905023785,41.027442304193904,40.54000000000025,40.05255769580659
2024-12-09,66.14831417529322,66.72711192432705,66.80979731704616,65.90025799713588,473.0,24343541.0,8.91,-124000.0,0.0,0.0,-3532.0,35.15623119480885,35.15623119480885,35.15623119480885,35.15623119480885,35.15623119480885,41.07992307230774,40.43000000000025,39.780076927692754
2024-12-10,65.4868310335403,66.14831417529322,66.39637035345058,65.32146024810206,641.0,31902484.0,8.65,-514000.0,0.0,0.0,-6639.0,32.65620921828747,32.65620921828747,32.65620921828747,32.65620921828747,32.65620921828747,41.18606695217942,40.26000000000025,39.33393304782108
2024-12-11,65.56951642625941,66.14831417529322,66.39637035345058,65.32146024810206,625.0,30700565.0,8.47,-355000.0,0.0,0.0,-1539.0,33.29476105018416,33.29476105018416,33.29476105018416,33.29476105018416,33.29476105018416,40.64238025714919,39.99000000000025,39.33761974285131
2024-12-12,65.40414564082117,65.90025799713588,66.64442653160792,65.32146024810206,523.0,25837282.0,8.34,-253000.0,0.0,1000.0,-1609.0,32.62840082874784,32.62840082874784,32.62840082874784,32.62840082874784,32.62840082874784,40.39480431445926,39.82000000000024,39.245195685541226
2024-12-13,64.08117935731532,65.40414564082117,65.40414564082117,64.08117935731532,952.0,47041045.0,7.99,-710361.0,0.0,4000.0,-1718.0,27.829768971704677,27.829768971704677,27.829768971704677,27.829768971704677,27.829768971704677,40.33316462504299,39.51000000000024,38.68683537495749
2024-12-16,63.0062692519668,64.41192092819179,64.4946063209109,63.0062692519668,801.0,46773977.0,7.78,-424000.0,0.0,5000.0,-236.0,24.65679621746493,24.65679621746493,24.65679621746493,24.65679621746493,24.65679621746493,40.354091499817144,39.13000000000024,37.90590850018333
2024-12-17,62.840898466528564,63.58506700100062,63.58506700100062,62.67552768109033,631.0,28950217.0,7.65,-256000.0,0.0,2000.0,-883.0,24.19966857199108,24.19966857199108,24.19966857199108,24.19966857199108,24.19966857199108,40.200539463633724,38.810000000000244,37.41946053636676
2024-12-18,63.502381608281496,63.17164003740504,63.833123179157965,62.840898466528564,354.0,18148665.0,7.57,-111000.0,0.0,0.0,0.0,29.805602397526055,29.805602397526055,29.805602397526055,29.805602397526055,29.805602397526055,39.679642800147995,38.560000000000244,37.44035719985249
2024-12-19,63.502381608281496,63.58506700100062,63.66775239371973,62.840898466528564,466.0,18295028.0,7.46,-209000.0,0.0,0.0,0.0,29.80560239752606,29.80560239752606,29.80560239752606,29.80560239752606,29.80560239752606,38.857636238259765,38.33000000000024,37.802363761740715
2024-12-20,63.41969621556238,63.33701082284326,63.66775239371973,63.0062692519668,242.0,13023544.0,7.32,-111000.0,0.0,-31000.0,-205.0,29.489430959581114,29.489430959581114,29.489430959581114,29.489430959581114,29.489430959581114,38.58466401050121,38.25000000000024,37.915335989499276
2024-12-23,63.9984939645962,63.58506700100062,64.16386475003442,63.41969621556238,311.0,17928477.0,7.28,-74207.0,0.0,0.0,0.0,34.710403829598356,34.710403829598356,34.710403829598356,34.710403829598356,34.710403829598356,38.815421148939095,38.370000000000246,37.9245788510614
2024-12-24,63.833123179157965,64.08117935731532,64.32923553547266,63.750437786438845,327.0,14811524.0,7.21,-165000.0,0.0,0.0,-2511.0,33.93720719363115,33.93720719363115,33.93720719363115,33.93720719363115,33.93720719363115,38.761293199183925,38.490000000000244,38.21870680081656
2024-12-25,63.833123179157965,63.91580857187708,63.9984939645962,63.66775239371973,317.0,12274008.0,7.18,-80000.0,0.0,0.0,-602.0,33.93720719363115,33.93720719363115,33.93720719363115,33.93720719363115,33.93720719363115,38.79532998308397,38.53000000000024,38.26467001691652
2024-12-26,64.16386475003442,64.16386475003442,64.65997710634913,63.833123179157965,293.0,13397822.0,7.13,-109204.0,0.0,0.0,0.0,37.18290086601724,37.18290086601724,37.18290086601724,37.18290086601724,37.18290086601724,38.909332590813435,38.61000000000024,38.31066740918705
2024-12-27,63.750437786438845,64.24655014275355,64.24655014275355,63.66775239371973,254.0,13269253.0,7.06,-159000.0,0.0,0.0,-12246.0,34.87628381125148,34.87628381125148,34.87628381125148,34.87628381125148,34.87628381125148,38.82888543798457,38.65000000000024,38.47111456201591
2024-12-30,63.33701082284326,63.750437786438845,63.750437786438845,63.25432543012415,236.0,15630207.0,7.02,-82000.0,0.0,0.0,-254.0,32.69223884029691,32.69223884029691,32.69223884029691,32.69223884029691,32.69223884029691,38.88999999987765,38.57000000000024,38.25000000012283
2024-12-31,62.92358385924768,63.08895464468591,63.502381608281496,62.92358385924768,307.0,24312778.0,6.97,-32000.0,0.0,-74000.0,-1273.0,30.62677620965487,30.62677620965487,30.62677620965487,30.62677620965487,30.62677620965487,38.97923019935533,38.46000000000024,37.94076980064516
2025-01-02,63.33701082284326,62.92358385924768,64.08117935731532,62.92358385924768,272.0,14770445.0,7.02,25000.0,0.0,0.0,-5.0,35.04616452529548,35.04616452529548,35.04616452529548,35.04616452529548,35.04616452529548,38.90990195128303,38.40000000000024,37.89009804871745
