date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-01,158.01446321704702,157.34301365663467,160.25262841842164,156.44774757608485,712.0,66851869.0,30.13,-60000.0,0.0,86000.0,16000.0,41.055403290444886,41.055403290444886,41.055403290444886,41.055403290444886,41.055403290444886,71.11330666624895,70.28000000000004,69.44669333375114
2018-06-04,158.9097292975969,158.46209625732197,159.80499537814674,157.7906466969096,415.0,144953914.0,30.13,-8000.0,0.0,2000.0,-12000.0,42.808073397759806,42.808073397759806,42.808073397759806,42.808073397759806,42.808073397759806,71.29471849057349,70.54000000000005,69.78528150942661
2018-06-05,162.2669770996588,160.70026145869656,162.93842666007117,159.80499537814674,902.0,94856158.0,30.18,60000.0,0.0,242000.0,46000.0,48.939445289857055,48.939445289857055,48.939445289857055,48.939445289857055,48.939445289857055,72.55452333538996,71.06000000000003,69.5654766646101
2018-06-06,164.5051423010334,162.49079361979625,164.72895882117083,161.37171101910894,746.0,78662182.0,30.28,245000.0,0.0,116000.0,-19000.0,52.58865351997516,52.58865351997516,52.58865351997516,52.58865351997516,52.58865351997516,73.94061938415554,71.68000000000004,69.41938061584453
2018-06-07,163.60987622048356,165.1765918614458,165.40040838158325,162.93842666007117,519.0,51533157.0,30.25,-151000.0,0.0,80000.0,-26000.0,51.01799709031094,51.01799709031094,51.01799709031094,51.01799709031094,51.01799709031094,74.4329457036804,72.14000000000003,69.84705429631966
2018-06-08,159.35736233787182,163.3860597003461,163.3860597003461,159.35736233787182,852.0,87394845.0,30.28,108000.0,0.0,30000.0,28000.0,44.256477881367786,44.256477881367786,44.256477881367786,44.256477881367786,44.256477881367786,74.26239856173392,72.26000000000002,70.25760143826612
2018-06-11,158.01446321704702,162.2669770996588,162.2669770996588,157.34301365663467,752.0,67843493.0,30.26,-75000.0,0.0,-15000.0,9000.0,42.34779399947069,42.34779399947069,42.34779399947069,42.34779399947069,42.34779399947069,74.39774660410775,72.18000000000002,69.96225339589229
2018-06-12,161.59552753924643,159.13354581773433,161.59552753924643,158.2382797371845,769.0,65759222.0,30.29,180000.0,0.0,13000.0,84000.0,48.70134541452654,48.70134541452654,48.70134541452654,48.70134541452654,48.70134541452654,74.31599635701741,72.12000000000002,69.92400364298263
2018-06-13,167.19094054268294,165.1765918614458,175.47215178776898,163.3860597003461,3570.0,365641911.0,30.32,-7000.0,0.0,-28000.0,103000.0,56.726093856958016,56.726093856958016,56.726093856958016,56.726093856958016,56.726093856958016,75.25717103396329,72.36000000000001,69.46282896603674
2018-06-14,169.20528922392006,167.8623901030953,171.44345442529465,163.60987622048356,1703.0,173745263.0,30.56,712000.0,0.0,-7000.0,-158000.0,59.200481155651396,59.200481155651396,59.200481155651396,59.200481155651396,59.200481155651396,76.77836700680717,72.86000000000001,68.94163299319285
2018-06-15,165.1765918614458,174.80070222735657,176.5912343884563,164.95277534130832,3063.0,325866942.0,29.95,-1838000.0,0.0,-88000.0,2274.0,52.709036809448804,52.709036809448804,52.709036809448804,52.709036809448804,52.709036809448804,76.95412926459406,73.38000000000002,69.80587073540599
2018-06-19,157.34301365663467,163.60987622048356,164.28132578089594,155.77629801567244,2245.0,207431696.0,29.87,-271000.0,0.0,18000.0,-37000.0,42.86636541675986,42.86636541675986,42.86636541675986,42.86636541675986,42.86636541675986,77.08382783878741,73.32000000000002,69.55617216121263
2018-06-20,157.7906466969096,157.56683017677213,159.35736233787182,155.77629801567244,854.0,84915237.0,29.9,73000.0,0.0,-29000.0,41000.0,43.51545431408376,43.51545431408376,43.51545431408376,43.51545431408376,43.51545431408376,77.34605084716517,72.98000000000002,68.61394915283486
2018-06-21,153.53813281429782,158.9097292975969,159.58117885800925,153.53813281429782,1565.0,172758303.0,29.46,-1326000.0,0.0,-158000.0,-15000.0,38.984285941750436,38.984285941750436,38.984285941750436,38.984285941750436,38.984285941750436,76.86779795998552,71.76000000000002,66.65220204001452
2018-06-22,152.19523369347309,152.86668325388544,153.53813281429782,150.62851805251086,909.0,80427737.0,29.4,3000.0,0.0,-199000.0,3000.0,37.650993398157425,37.650993398157425,37.650993398157425,37.650993398157425,37.650993398157425,74.28494746567125,70.24000000000001,66.19505253432877
2018-06-25,152.41905021361052,152.86668325388544,154.43339889484767,152.19523369347309,518.0,42174495.0,29.41,6000.0,0.0,2000.0,8000.0,38.03139385269554,38.03139385269554,38.03139385269554,38.03139385269554,38.03139385269554,71.26517897644726,69.1,66.93482102355273
2018-06-26,146.823637210174,152.86668325388544,152.86668325388544,144.36165548866197,1529.0,150060698.0,29.47,236000.0,0.0,10000.0,-34000.0,32.66567601304364,32.66567601304364,32.66567601304364,32.66567601304364,32.66567601304364,71.29075070870387,68.16,65.02924929129613
2018-06-27,143.91402244838704,147.27127025044894,147.94271981086132,143.69020592824958,913.0,81025640.0,29.51,106000.0,0.0,14000.0,18000.0,30.273790355046703,30.273790355046703,30.273790355046703,30.273790355046703,30.273790355046703,70.26520552433688,66.91999999999999,63.5747944756631
2018-06-28,141.45204072687497,143.91402244838704,145.03310504907435,140.55677464632512,1576.0,162871896.0,29.77,782000.0,0.0,5000.0,9000.0,28.380150134842992,28.380150134842992,28.380150134842992,28.380150134842992,28.380150134842992,69.75632480778168,65.84,61.92367519221832
2018-06-29,143.69020592824958,143.69020592824958,145.48073808934927,141.00440768660005,1758.0,160454625.0,29.75,-73000.0,0.0,3000.0,27000.0,32.51293868665144,32.51293868665144,32.51293868665144,32.51293868665144,32.51293868665144,68.46325287261358,65.08,61.69674712738642
2018-07-02,140.78059116646259,144.8092885289369,145.03310504907435,140.55677464632512,1238.0,131036378.0,29.78,222000.0,0.0,202000.0,-4000.0,30.082670498833767,30.082670498833767,30.082670498833767,30.082670498833767,30.082670498833767,65.94410083767912,64.03999999999999,62.135899162320875
2018-07-03,140.10914160605023,142.12349028728735,143.0187563678372,139.88532508591274,1194.0,102910116.0,29.72,-199000.0,0.0,4000.0,-3000.0,29.534035690475836,29.534035690475836,29.534035690475836,29.534035690475836,29.534035690475836,64.81753402863835,63.43999999999998,62.062465971361625
2018-07-04,136.3042607637134,140.10914160605023,140.10914160605023,135.632811203301,1299.0,117570010.0,29.67,-267000.0,0.0,12000.0,-22000.0,26.576211278147998,26.576211278147998,26.576211278147998,26.576211278147998,26.576211278147998,64.90886016298354,62.75999999999998,60.6111398370164
2018-07-05,135.85662772343846,136.7518938039883,137.4233433644007,135.632811203301,763.0,57878760.0,29.7,-89000.0,0.0,42000.0,1000.0,26.243220292166757,26.243220292166757,26.243220292166757,26.243220292166757,26.243220292166757,64.87870196854458,62.25999999999998,59.64129803145537
2018-07-06,131.1564808005518,136.52807728385085,138.09479292481308,130.48503124013942,1372.0,113018287.0,29.53,-518000.0,0.0,5000.0,-25000.0,22.98646202790033,22.98646202790033,22.98646202790033,22.98646202790033,22.98646202790033,64.22959544278113,61.139999999999986,58.05040455721884
2018-07-09,132.05174688110165,131.1564808005518,132.05174688110165,128.2468660387648,1209.0,125621140.0,29.53,14000.0,0.0,18000.0,23000.0,24.89826764253642,24.89826764253642,24.89826764253642,24.89826764253642,24.89826764253642,63.240555501991025,60.35999999999999,57.47944449800896
2018-07-10,130.48503124013942,132.05174688110165,134.28991208247623,130.26121472000196,1005.0,79194217.0,29.32,-642416.0,0.0,-4000.0,33000.0,23.785482409849273,23.785482409849273,23.785482409849273,23.785482409849273,23.785482409849273,61.672556098252855,59.499999999999986,57.32744390174712
2018-07-11,125.33725127697782,129.3659486394521,129.3659486394521,125.33725127697782,1911.0,157671207.0,28.95,-1271000.0,0.0,-20000.0,-81000.0,20.537560636271895,20.537560636271895,20.537560636271895,20.537560636271895,20.537560636271895,61.53834391679571,58.51999999999998,55.50165608320425
2018-07-12,128.47068255890227,124.21816867629053,128.9183155991772,123.7705356360156,1320.0,109263692.0,29.18,598000.0,0.0,2000.0,32000.0,27.065988101496146,27.065988101496146,27.065988101496146,27.065988101496146,27.065988101496146,59.99766227455574,57.85999999999998,55.72233772544421
2018-07-13,132.723196441514,129.81358167972704,135.85662772343846,128.9183155991772,1660.0,142581746.0,29.11,-69000.0,0.0,2000.0,111000.0,34.88477673278954,34.88477673278954,34.88477673278954,34.88477673278954,34.88477673278954,60.38997907941916,57.99999999999998,55.610020920580794
2018-07-16,142.12349028728735,133.39464600192642,142.12349028728735,131.6041138408267,3216.0,326473102.0,29.25,-39000.0,0.0,-23000.0,36000.0,48.12384742056862,48.12384742056862,48.12384742056862,48.12384742056862,48.12384742056862,63.98645259488996,58.89999999999998,53.81354740510999
2018-07-17,144.5854720087994,143.46638940811212,148.61416937127373,143.0187563678372,5057.0,462385785.0,28.91,-1071000.0,0.0,154000.0,-2000.0,50.93739123087771,50.93739123087771,50.93739123087771,50.93739123087771,50.93739123087771,66.88499814126864,60.15999999999997,53.4350018587313
2018-07-18,143.46638940811212,143.46638940811212,144.8092885289369,142.12349028728735,2035.0,186370934.0,28.63,-600697.0,0.0,64000.0,-101000.0,49.62002979352052,49.62002979352052,49.62002979352052,49.62002979352052,49.62002979352052,67.55082316485834,61.77999999999997,56.0091768351416
2018-07-19,143.46638940811212,143.24257288797466,146.15218764976163,142.12349028728735,1246.0,126107053.0,28.56,-109000.0,0.0,68000.0,100000.0,49.620029793520516,49.620029793520516,49.620029793520516,49.620029793520516,49.620029793520516,67.00309155185239,63.11999999999997,59.23690844814755
2018-07-20,141.8996737671499,143.0187563678372,144.8092885289369,141.67585724701243,1031.0,88559500.0,28.6,21000.0,0.0,137000.0,-115000.0,47.62035983211754,47.62035983211754,47.62035983211754,47.62035983211754,47.62035983211754,64.82181630744284,63.93999999999996,63.05818369255708
2018-07-23,141.45204072687497,144.1378389685245,147.0474537303115,139.88532508591274,2289.0,212275798.0,28.77,27000.0,0.0,284000.0,133000.0,47.03710476135407,47.03710476135407,47.03710476135407,47.03710476135407,47.03710476135407,64.90293694823961,63.87999999999996,62.85706305176031
2018-07-24,144.1378389685245,143.24257288797466,144.36165548866197,141.8996737671499,1110.0,101604835.0,28.86,266000.0,0.0,0.0,-99000.0,50.921248477373126,50.921248477373126,50.921248477373126,50.921248477373126,50.921248477373126,64.75738759533485,63.83999999999996,62.922612404665074
2018-07-25,145.48073808934927,145.48073808934927,147.27127025044894,144.36165548866197,1256.0,119778654.0,28.82,32000.0,0.0,202000.0,81000.0,52.78570297306614,52.78570297306614,52.78570297306614,52.78570297306614,52.78570297306614,65.33696621068175,64.01999999999995,62.70303378931815
2018-07-26,146.15218764976163,147.0474537303115,147.0474537303115,145.7045546094867,874.0,80894101.0,28.81,83000.0,0.0,14000.0,11000.0,53.73214140887704,53.73214140887704,53.73214140887704,53.73214140887704,53.73214140887704,65.93618614720238,64.25999999999996,62.583813852797554
2018-07-27,149.733251971961,147.94271981086132,150.85233457264832,145.9283711296242,1689.0,172990962.0,29.03,616000.0,0.0,51000.0,109000.0,58.50913581872591,58.50913581872591,58.50913581872591,58.50913581872591,58.50913581872591,67.37528466232747,64.95999999999997,62.54471533767246
2018-07-30,151.07615109278578,149.50943545182355,151.97141717333562,147.94271981086132,1908.0,224503823.0,28.72,-488000.0,0.0,314000.0,293000.0,60.169880587182824,60.169880587182824,60.169880587182824,60.169880587182824,60.169880587182824,68.1776259245416,65.81999999999996,63.46237407545832
2018-07-31,148.26543200268745,151.0761510927858,152.48151063783496,148.26543200268745,1622.0,162145885.0,28.44,-639000.0,0.0,-92000.0,-332000.0,46.222650115565024,46.222650115565024,46.222650115565024,46.222650115565024,46.222650115565024,68.57186809937303,65.59999999999997,62.6281319006269
2018-08-01,146.39161927595524,149.20233836605357,149.20233836605357,145.2204863217476,1964.0,175297751.0,28.32,-235000.0,0.0,-70000.0,-26000.0,44.124604005574454,44.124604005574454,44.124604005574454,44.124604005574454,44.124604005574454,69.00281949365697,65.09999999999997,61.19718050634297
2018-08-02,140.53595450491702,146.1573926851137,146.1573926851137,139.83327473239245,1987.0,190916204.0,28.53,-1114000.0,0.0,-313000.0,-38000.0,38.27752758168839,38.27752758168839,38.27752758168839,38.27752758168839,38.27752758168839,69.65369753371793,64.03999999999996,58.426302466281996
2018-08-03,144.28357995838147,141.47286086828314,145.2204863217476,141.00440768660008,798.0,73940294.0,28.61,78000.0,0.0,-20000.0,59000.0,43.442988280089686,43.442988280089686,43.442988280089686,43.442988280089686,43.442988280089686,68.00378343483003,62.97999999999996,57.956216565169896
2018-08-06,142.87822041333231,144.98625973090606,145.45471291258912,142.87822041333231,560.0,51861448.0,28.69,169000.0,0.0,0.0,-55000.0,42.02273432956384,42.02273432956384,42.02273432956384,42.02273432956384,42.02273432956384,63.975735176380766,61.679999999999964,59.38426482361916
2018-08-07,147.56275223016289,144.04935336753994,147.56275223016289,143.11244700417384,939.0,79616031.0,28.86,486000.0,0.0,4000.0,76000.0,48.112147476124214,48.112147476124214,48.112147476124214,48.112147476124214,48.112147476124214,63.753166660172774,61.61999999999996,59.48683333982715
2018-08-08,146.39161927595524,147.79697882100442,148.49965859352898,145.2204863217476,1233.0,110838379.0,28.98,126000.0,0.0,21000.0,-43000.0,46.7890654368238,46.7890654368238,46.7890654368238,46.7890654368238,46.7890654368238,63.753166660172774,61.61999999999996,59.48683333982715
2018-08-09,145.2204863217476,146.39161927595524,146.62584586679677,144.75203314006453,633.0,55842000.0,29.07,255000.0,0.0,8000.0,-37000.0,45.44324821374141,45.44324821374141,45.44324821374141,45.44324821374141,45.44324821374141,63.40794812585807,62.01999999999996,60.63205187414185
2018-08-10,144.75203314006453,146.1573926851137,147.32852563932136,144.51780654922302,792.0,73869736.0,29.29,247000.0,0.0,-18000.0,32000.0,44.88707800631853,44.88707800631853,44.88707800631853,44.88707800631853,44.88707800631853,63.4081839637346,62.05999999999996,60.71181603626532
2018-08-13,139.59904814155092,144.75203314006453,144.98625973090606,137.49100882397715,1183.0,103238209.0,29.25,-118000.0,0.0,-138000.0,-62000.0,39.20328580401375,39.20328580401375,39.20328580401375,39.20328580401375,39.20328580401375,64.11375234334568,61.77999999999996,59.446247656654236
2018-08-14,139.59904814155092,141.2386342774416,141.70708745912466,139.59904814155092,707.0,55324142.0,29.15,-380000.0,0.0,4000.0,-51000.0,39.20328580401375,39.20328580401375,39.20328580401375,39.20328580401375,39.20328580401375,63.5915858403968,61.099999999999966,58.60841415960313
2018-08-15,136.78832905145256,140.30172791407549,140.53595450491702,135.85142268808644,1056.0,84940894.0,29.04,-420000.0,0.0,-200000.0,10000.0,36.295901904362694,36.295901904362694,36.295901904362694,36.295901904362694,36.295901904362694,63.06969532387904,60.27999999999996,57.49030467612088
2018-08-16,135.14874291556188,135.38296950640338,136.3198758697695,133.0407035979881,896.0,85268998.0,28.92,-366000.0,0.0,0.0,-46000.0,34.680193792706646,34.680193792706646,34.680193792706646,34.680193792706646,34.680193792706646,62.20969532387871,59.41999999999996,56.630304676121206
2018-08-17,137.0225556422941,136.78832905145256,140.06750132323396,136.3198758697695,908.0,77160239.0,28.98,187000.0,0.0,48000.0,46000.0,38.073021706017656,38.073021706017656,38.073021706017656,38.073021706017656,38.073021706017656,60.23837748903029,58.759999999999955,57.28162251096962
2018-08-20,146.8600724576383,137.72523541481868,148.49965859352898,135.85142268808644,2225.0,197269151.0,29.15,595000.0,0.0,61000.0,251525.0,52.130810294557804,52.130810294557804,52.130810294557804,52.130810294557804,52.130810294557804,62.915873300907435,59.37999999999996,55.844126699092485
2018-08-21,153.88687018288414,148.26543200268745,154.12109677372567,146.8600724576383,3132.0,299900354.0,29.43,719000.0,0.0,520000.0,-133000.0,59.24708137757818,59.24708137757818,59.24708137757818,59.24708137757818,59.24708137757818,66.80193518186611,60.599999999999966,54.39806481813382
2018-08-22,159.2740817722393,153.41841700120108,161.1478944989715,152.71573722867652,4723.0,508930556.0,29.6,511000.0,0.0,7000.0,123000.0,63.70227952133033,63.70227952133033,63.70227952133033,63.70227952133033,63.70227952133033,70.49837076100576,62.51999999999996,54.54162923899416
