date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-08-22,196.50883589347748,197.44682556361343,198.8538100688173,196.2743384759435,838.0,84061333.0,9.26,84000.0,0.0,-1237.0,-31000.0,51.5652039910985,51.5652039910985,51.5652039910985,51.5652039910985,51.5652039910985,85.35888845982949,83.92000000000033,82.48111154017117
2024-08-23,195.80534364087555,193.4603694655357,196.50883589347748,193.22587204800175,1026.0,87120020.0,9.33,9250.0,0.0,0.0,-16241.0,50.86985825437951,50.86985825437951,50.86985825437951,50.86985825437951,50.86985825437951,85.03833188396351,84.08000000000034,83.12166811603717
2024-08-26,194.6328565532056,197.21232814607941,198.15031781621536,194.6328565532056,963.0,95956046.0,9.31,-122000.0,0.0,-50.0,25463.0,49.667727308465615,49.667727308465615,49.667727308465615,49.667727308465615,49.667727308465615,84.77999999991702,83.74000000000034,82.70000000008365
2024-08-27,200.72978940908916,194.6328565532056,202.1367739142931,193.92936430060368,1728.0,217871445.0,9.73,669000.0,0.0,-2000.0,164223.0,55.55007043226981,55.55007043226981,55.55007043226981,55.55007043226981,55.55007043226981,85.69999999994792,83.94000000000035,82.18000000005279
2024-08-28,197.9158203986814,199.55730232141926,200.49529199155518,197.44682556361343,1298.0,131696113.0,9.47,-604000.0,0.0,0.0,-57977.0,52.5003595325794,52.5003595325794,52.5003595325794,52.5003595325794,52.5003595325794,85.84706463224215,84.06000000000036,82.27293536775856
2024-08-29,197.6813229811474,196.0398410584095,198.15031781621536,195.33634880580757,1031.0,101330897.0,9.61,193000.0,0.0,1000.0,-60552.0,52.24296146454146,52.24296146454146,52.24296146454146,52.24296146454146,52.24296146454146,85.93358394213963,84.16000000000035,82.38641605786107
2024-08-30,204.4817480896329,199.55730232141926,207.76471193510864,198.8538100688173,4909.0,543438730.0,10.12,890000.0,0.0,-1213.0,196890.0,58.58442351101407,58.58442351101407,58.58442351101407,58.58442351101407,58.58442351101407,87.72842712471373,84.90000000000035,82.07157287528696
2024-09-02,203.77825583703097,204.4817480896329,207.53021451757468,203.309261001963,4853.0,302258236.0,9.47,-1068000.0,0.0,0.0,-41392.0,57.73041029035336,57.73041029035336,57.73041029035336,57.73041029035336,57.73041029035336,88.10454119367007,85.68000000000036,83.25545880633065
2024-09-03,206.59222484743873,203.77825583703097,209.64069127538053,203.309261001963,3281.0,411107722.0,10.21,1157000.0,0.0,1912.0,265688.0,60.22791040583737,60.22791040583737,60.22791040583737,60.22791040583737,60.22791040583737,89.27166621739802,86.18000000000036,83.0883337826027
2024-09-04,198.61931265128334,198.8538100688173,204.71624550716686,195.33634880580757,3924.0,343472536.0,9.67,-1093750.0,0.0,1040.0,4861.0,51.02827301990253,51.02827301990253,51.02827301990253,51.02827301990253,51.02827301990253,89.19999999996561,86.24000000000036,83.28000000003512
2024-09-05,197.21232814607941,200.96428682662315,204.4817480896329,196.97783072854546,2368.0,235508275.0,9.54,-323000.0,0.0,-8141.0,-31065.0,49.58876778911527,49.58876778911527,49.58876778911527,49.58876778911527,49.58876778911527,89.26724632199658,86.20000000000036,83.13275367800414
2024-09-06,199.32280490388527,198.38481523374932,200.96428682662315,197.6813229811474,1243.0,101227633.0,9.43,-165000.0,0.0,1049.0,29000.0,51.78588157715877,51.78588157715877,51.78588157715877,51.78588157715877,51.78588157715877,88.757599039197,85.76000000000036,82.76240096080372
2024-09-09,202.84026616689502,194.6328565532056,203.77825583703097,194.6328565532056,2682.0,205153939.0,9.59,255500.0,0.0,-17573.0,243196.0,55.28390370280852,55.28390370280852,55.28390370280852,55.28390370280852,55.28390370280852,88.57108975990012,85.68000000000036,82.7889102401006
2024-09-10,201.90227649675907,205.18524034223483,207.99920935264265,200.49529199155518,3649.0,330095295.0,9.43,-247000.0,0.0,-15069.0,116000.0,54.15555139989223,54.15555139989223,54.15555139989223,54.15555139989223,54.15555139989223,87.06168459604977,85.28000000000036,83.49831540395094
2024-09-11,202.37127133182705,203.309261001963,207.2957171000407,202.37127133182705,3423.0,259509172.0,9.49,247000.0,0.0,434.0,43070.0,54.65390840405906,54.65390840405906,54.65390840405906,54.65390840405906,54.65390840405906,87.42428068010152,85.60000000000036,83.77571931989921
2024-09-12,206.35772742990474,206.59222484743873,207.53021451757468,204.2472506720989,2356.0,217255153.0,9.65,492000.0,0.0,0.0,108000.0,58.75782892483947,58.75782892483947,58.75782892483947,58.75782892483947,58.75782892483947,88.304162155274,86.38000000000036,84.45583784472673
2024-09-13,206.59222484743873,208.70270160524458,208.70270160524458,204.71624550716686,2296.0,146832267.0,9.49,-195800.0,0.0,1000.0,-5000.0,58.992929443851814,58.992929443851814,58.992929443851814,58.992929443851814,58.992929443851814,88.73435867103221,87.00000000000037,85.26564132896853
2024-09-16,202.84026616689502,207.76471193510864,208.46820418771063,202.60576874936103,2869.0,322060223.0,8.49,-1555000.0,0.0,199.0,13000.0,53.71667360527012,53.71667360527012,53.71667360527012,53.71667360527012,53.71667360527012,88.73435867103221,87.00000000000037,85.26564132896853
2024-09-18,200.26079457402122,204.01275325456493,204.4817480896329,199.79179973895324,1605.0,154158065.0,8.39,-131800.0,0.0,-176.0,-77000.0,50.380520892189985,50.380520892189985,50.380520892189985,50.380520892189985,50.380520892189985,88.94076908853401,86.86000000000035,84.7792309114667
2024-09-19,197.9158203986814,200.26079457402122,201.90227649675907,197.44682556361343,2570.0,301185340.0,7.39,-1596800.0,0.0,4323.0,19000.0,47.492791418086156,47.492791418086156,47.492791418086156,47.492791418086156,47.492791418086156,89.3683213117323,86.48000000000036,83.59167868826842
2024-09-20,194.8673539707396,200.0262971564872,200.0262971564872,194.8673539707396,3042.0,327257012.0,6.52,-1425900.0,0.0,22921.0,-32274.0,43.96480398817924,43.96480398817924,43.96480398817924,43.96480398817924,43.96480398817924,88.93394816498498,85.50000000000037,82.06605183501576
2024-09-23,195.57084622334156,194.8673539707396,198.15031781621536,193.92936430060368,1499.0,199814151.0,6.27,-394979.0,0.0,872.0,72000.0,44.980534011055035,44.980534011055035,44.980534011055035,44.980534011055035,44.980534011055035,87.08539105878847,84.56000000000036,82.03460894121224
2024-09-24,193.92936430060368,196.2743384759435,196.50883589347748,193.4603694655357,1726.0,186668942.0,5.79,-758821.0,0.0,544.0,-37000.0,43.020971699096954,43.020971699096954,43.020971699096954,43.020971699096954,43.020971699096954,85.75550504980589,83.80000000000035,81.84449495019481
2024-09-25,195.80534364087555,195.33634880580757,198.15031781621536,195.33634880580757,1181.0,133903227.0,5.7,-183900.0,0.0,1150.0,-6000.0,45.92060403049293,45.92060403049293,45.92060403049293,45.92060403049293,45.92060403049293,84.54712022421025,83.42000000000034,82.29287977579044
2024-09-26,193.92936430060368,196.74333331101147,197.9158203986814,193.69486688306966,1443.0,153522161.0,5.28,-628000.0,0.0,1015.0,-24000.0,43.53472518985097,43.53472518985097,43.53472518985097,43.53472518985097,43.53472518985097,83.75409198171859,83.08000000000035,82.40590801828212
2024-09-27,193.92936430060368,195.1018513882736,195.80534364087555,193.69486688306966,1139.0,121080618.0,5.06,-306000.0,0.0,1789.0,50000.0,43.53472518985097,43.53472518985097,43.53472518985097,43.53472518985097,43.53472518985097,83.73756355645915,83.00000000000036,82.26243644354156
2024-09-30,193.22587204800175,193.92936430060368,195.57084622334156,192.52237979539976,951.0,94440726.0,4.93,-306000.0,0.0,796.0,15000.0,42.57272993937759,42.57272993937759,42.57272993937759,42.57272993937759,42.57272993937759,83.53756355646654,82.80000000000034,82.06243644353414
2024-10-01,195.57084622334156,193.22587204800175,196.97783072854546,191.1153952901959,1860.0,193551320.0,4.89,-153000.0,0.0,3523.0,17000.0,46.79326181541049,46.79326181541049,46.79326181541049,46.79326181541049,46.79326181541049,83.80348132569311,82.94000000000035,82.0765186743076
2024-10-04,189.94290820252596,195.80534364087555,196.0398410584095,189.94290820252596,1926.0,177998756.0,4.61,-779000.0,0.0,1244.0,-60291.0,39.323639485752274,39.323639485752274,39.323639485752274,39.323639485752274,39.323639485752274,84.02290871493578,82.44000000000035,80.85709128506493
2024-10-07,190.17740562005994,190.17740562005994,194.16386171813764,190.17740562005994,1243.0,161141677.0,4.29,-458000.0,0.0,588.0,39000.0,39.75516707832152,39.75516707832152,39.75516707832152,39.75516707832152,39.75516707832152,83.98504691625348,82.12000000000035,80.25495308374721
2024-10-08,192.05338496033184,191.81888754279782,192.75687721293377,189.94290820252596,862.0,79862666.0,4.4,-182000.0,0.0,1298.0,18000.0,43.233384450641886,43.233384450641886,43.233384450641886,43.233384450641886,43.233384450641886,83.73358394214168,81.96000000000035,80.18641605785902
2024-10-09,192.52237979539976,192.52237979539976,194.39835913567165,191.34989270772985,780.0,85649331.0,4.36,-144000.0,0.0,879.0,0.0,44.10225661319769,44.10225661319769,44.10225661319769,44.10225661319769,44.10225661319769,83.62973986478143,81.90000000000036,80.1702601352193
2024-10-11,200.26079457402122,197.44682556361343,202.37127133182705,195.80534364087555,4414.0,559216095.0,5.64,1888000.0,0.0,-3512.0,466410.0,56.054424068906236,56.054424068906236,56.054424068906236,56.054424068906236,56.054424068906236,85.51745240832068,82.30000000000037,79.08254759168005
2024-10-14,197.44682556361343,201.19878424415714,201.19878424415714,196.74333331101147,3381.0,276661787.0,5.22,-790000.0,0.0,1298.0,-196000.0,51.723392168586656,51.723392168586656,51.723392168586656,51.723392168586656,51.723392168586656,86.14149964857175,82.94000000000037,79.73850035142898
2024-10-15,195.80534364087555,199.0883074863513,199.79179973895324,195.80534364087555,1629.0,204146361.0,5.4,426000.0,0.0,630.0,-35000.0,49.329052615614145,49.329052615614145,49.329052615614145,49.329052615614145,49.329052615614145,86.0411447880271,83.42000000000037,80.79885521197365
2024-10-16,192.2878823778658,194.8673539707396,196.0398410584095,192.2878823778658,2138.0,227214564.0,4.99,-393000.0,0.0,1314.0,-166887.0,44.56803162248639,44.56803162248639,44.56803162248639,44.56803162248639,44.56803162248639,86.01557760508257,83.44000000000037,80.86442239491817
2024-10-17,192.05338496033184,192.75687721293377,193.69486688306966,191.1153952901959,1280.0,129180860.0,4.8,-79000.0,0.0,1451.0,-110999.0,44.26133060850069,44.26133060850069,44.26133060850069,44.26133060850069,44.26133060850069,86.0623298067311,83.40000000000036,80.73767019326962
2024-10-18,187.36343660965218,192.52237979539976,192.99137463046773,187.36343660965218,3549.0,351472572.0,4.55,-776000.0,0.0,2173.0,-94985.0,38.547783088925904,38.547783088925904,38.547783088925904,38.547783088925904,38.547783088925904,85.27455879078077,82.30000000000037,79.32544120921996
2024-10-21,189.708410784992,187.36343660965218,190.64640045512792,186.19094952198225,1261.0,133114921.0,4.61,194000.0,0.0,3533.0,36470.0,42.5416124028395,42.5416124028395,42.5416124028395,42.5416124028395,42.5416124028395,84.04532742050056,81.64000000000037,79.23467257950018
2024-10-22,190.8808978726619,190.17740562005994,191.58439012526387,189.00491853239004,674.0,69823735.0,4.6,-21000.0,0.0,702.0,-7000.0,44.4843842190997,44.4843842190997,44.4843842190997,44.4843842190997,44.4843842190997,82.7557083055753,81.22000000000037,79.68429169442544
2024-10-23,192.2878823778658,190.8808978726619,193.4603694655357,190.17740562005994,866.0,80847217.0,4.65,94000.0,0.0,494.0,8000.0,46.808596230426346,46.808596230426346,46.808596230426346,46.808596230426346,46.808596230426346,82.7557083055753,81.22000000000037,79.68429169442544
2024-10-24,188.06692886225412,192.75687721293377,192.75687721293377,188.06692886225412,1340.0,137901848.0,4.45,-359000.0,0.0,1844.0,-53031.0,41.23164123009453,41.23164123009453,41.23164123009453,41.23164123009453,41.23164123009453,82.41570830557765,80.88000000000036,79.34429169442308
2024-10-25,192.05338496033184,188.5359236973221,192.75687721293377,186.42544693951623,1457.0,161818164.0,4.69,339000.0,0.0,2000.0,163784.0,47.58349749715104,47.58349749715104,47.58349749715104,47.58349749715104,47.58349749715104,82.61506554139454,81.28000000000036,79.94493445860617
2024-10-28,189.00491853239004,192.75687721293377,194.6328565532056,187.8324314447201,1568.0,156111227.0,4.55,-298000.0,0.0,782.0,-19903.0,43.69429175470564,43.69429175470564,43.69429175470564,43.69429175470564,43.69429175470564,82.64211110670365,81.22000000000037,79.79788889329708
2024-10-29,186.42544693951623,189.23941594992402,189.94290820252596,185.4874572693803,1672.0,170436676.0,4.25,-736000.0,0.0,-25601.0,-82735.0,40.66553066034822,40.66553066034822,40.66553066034822,40.66553066034822,40.66553066034822,82.78566184107402,80.84000000000037,78.89433815892673
2024-10-30,184.0804727641764,186.6599443570502,187.36343660965218,183.84597534664243,1545.0,148431837.0,4.25,-262000.0,0.0,16242.0,-114927.0,38.08122865820467,38.08122865820467,38.08122865820467,38.08122865820467,38.08122865820467,82.40486202666139,80.14000000000037,77.87513797333935
2024-11-01,185.25295985184633,182.20449342390455,185.72195468691427,179.39052441349673,735.0,66247136.0,4.26,38000.0,0.0,633.0,-29832.0,40.12994195886433,40.12994195886433,40.12994195886433,40.12994195886433,40.12994195886433,82.33639077321494,79.90000000000038,77.4636092267858
2024-11-04,182.90798567650648,186.19094952198225,186.42544693951623,181.96999600637054,1309.0,100593294.0,4.17,-251000.0,0.0,16326.0,-21000.0,37.46034723858803,37.46034723858803,37.46034723858803,37.46034723858803,37.46034723858803,80.90616908488856,79.12000000000037,77.33383091511219
2024-11-05,181.96999600637054,180.56301150116667,183.37698051157446,180.56301150116667,1084.0,98842056.0,4.34,282000.0,0.0,1205.0,-47000.0,36.41677396434713,36.41677396434713,36.41677396434713,36.41677396434713,36.41677396434713,79.87882302004994,78.52000000000037,77.1611769799508
2024-11-06,186.19094952198225,182.67348825897253,187.36343660965218,182.4389908414385,1261.0,138285341.0,4.72,574000.0,0.0,1604.0,43995.0,43.979760204341105,43.979760204341105,43.979760204341105,43.979760204341105,43.979760204341105,79.80230564761708,78.50000000000037,77.19769435238366
2024-11-07,189.00491853239004,186.6599443570502,189.94290820252596,186.42544693951623,1280.0,149946859.0,5.11,673000.0,0.0,1000.0,43102.0,48.38734218933684,48.38734218933684,48.38734218933684,48.38734218933684,48.38734218933684,81.04565284084904,78.92000000000037,76.7943471591517
2024-11-08,184.31497018171038,191.1153952901959,191.1153952901959,184.31497018171038,1904.0,213017946.0,4.86,-402000.0,0.0,957.0,-113448.0,42.39975058587847,42.39975058587847,42.39975058587847,42.39975058587847,42.39975058587847,80.97766227449785,78.84000000000037,76.7023377255029
2024-11-11,172.1211044699433,169.0726380420015,173.99708381021514,166.96216128419567,4283.0,459816788.0,4.53,-568000.0,0.0,-42967.0,-555242.0,31.489323249389805,31.489323249389805,31.489323249389805,31.489323249389805,31.489323249389805,82.84893497622123,77.92000000000037,72.99106502377951
2024-11-12,172.1211044699433,171.18311479980736,173.52808897514717,168.83814062446754,1705.0,171921008.0,4.38,-165000.0,0.0,-208.0,17574.0,31.489323249389813,31.489323249389813,31.489323249389813,31.489323249389813,31.489323249389813,83.22283322253102,77.08000000000035,70.93716677746968
2024-11-13,171.18311479980736,172.59009930501125,173.52808897514717,171.18311479980736,865.0,73858298.0,4.25,-250000.0,0.0,-54.0,-12000.0,30.782663001157808,30.782663001157808,30.782663001157808,30.782663001157808,30.782663001157808,82.1397160819571,75.80000000000037,69.46028391804363
2024-11-14,166.96216128419567,172.1211044699433,172.1211044699433,166.96216128419567,1509.0,137960337.0,4.15,-335000.0,0.0,-215.0,-120000.0,27.763298190197954,27.763298190197954,27.763298190197954,27.763298190197954,27.763298190197954,78.87483602148886,73.92000000000036,68.96516397851185
2024-11-15,167.9001509543316,166.96216128419567,170.2451251296714,166.96216128419567,685.0,60530564.0,4.2,138000.0,0.0,261.0,-138000.0,29.420070365158136,29.420070365158136,29.420070365158136,29.420070365158136,29.420070365158136,74.38933143124413,72.52000000000037,70.6506685687566
2024-11-18,164.61718710885586,168.13464837186558,168.36914578939957,164.61718710885586,1158.0,101940281.0,4.26,-11000.0,0.0,-36087.0,-173099.0,27.07912023606866,27.07912023606866,27.07912023606866,27.07912023606866,27.07912023606866,74.23423023509599,71.88000000000036,69.52576976490474
2024-11-19,168.36914578939957,165.55517677899175,168.36914578939957,164.85168452638982,647.0,62462001.0,4.49,328000.0,0.0,-213.0,16001.0,33.58343425735387,33.58343425735387,33.58343425735387,33.58343425735387,33.58343425735387,73.37372544775499,71.56000000000037,69.74627455224575
2024-11-20,167.19665870172963,168.36914578939957,169.77613029460346,167.19665870172963,571.0,43874675.0,4.44,-105000.0,0.0,-598.0,11000.0,32.604700602271436,32.604700602271436,32.604700602271436,32.604700602271436,32.604700602271436,72.32562199681259,71.22000000000037,70.11437800318815
2024-11-21,170.2451251296714,167.9001509543316,170.2451251296714,167.19665870172963,502.0,41722633.0,4.51,149000.0,0.0,-57.0,24000.0,37.68933612097553,37.68933612097553,37.68933612097553,37.68933612097553,37.68933612097553,73.05948709511637,71.50000000000037,69.94051290488437
2024-11-22,170.9486173822734,171.18311479980736,172.1211044699433,170.71411996473938,651.0,65190056.0,4.43,-117000.0,0.0,139.0,39000.0,38.836136210524245,38.836136210524245,38.836136210524245,38.836136210524245,38.836136210524245,73.68914488824413,71.76000000000036,69.83085511175659
2024-11-25,172.59009930501125,172.1211044699433,173.2935915576132,171.65210963487533,433.0,35683307.0,4.5,86000.0,0.0,-192.0,22930.0,41.5397668023209,41.5397668023209,41.5397668023209,41.5397668023209,41.5397668023209,74.06283702195829,72.44000000000035,70.81716297804242
2024-11-26,172.35560188747726,172.59009930501125,173.0590941400792,171.41761221734131,337.0,30211317.0,4.52,30000.0,0.0,-87.0,-8000.0,41.25918485420959,41.25918485420959,41.25918485420959,41.25918485420959,41.25918485420959,74.43601932351162,72.78000000000034,71.12398067648907
2024-11-27,168.13464837186558,173.0590941400792,173.0590941400792,168.13464837186558,616.0,65722550.0,4.41,-233000.0,0.0,-57.0,-34020.0,36.48239435774512,36.48239435774512,36.48239435774512,36.48239435774512,36.48239435774512,74.23753402856013,72.86000000000034,71.48246597144055
2024-11-28,166.4931664491277,168.13464837186558,170.01062771213745,166.02417161405972,549.0,49721250.0,4.45,40000.0,0.0,156.0,4000.0,34.79527413418405,34.79527413418405,34.79527413418405,34.79527413418405,34.79527413418405,74.58978047601241,72.54000000000035,70.49021952398829
2024-11-29,169.0726380420015,167.43115611926365,169.77613029460346,166.4931664491277,458.0,34542576.0,4.38,155000.0,0.0,0.0,-2000.0,39.52784849655854,39.52784849655854,39.52784849655854,39.52784849655854,39.52784849655854,74.41725305247846,72.38000000000036,70.34274694752227
2024-12-02,168.83814062446754,170.2451251296714,170.47962254720542,168.60364320693355,381.0,29994883.0,4.25,-88000.0,0.0,-50.0,6951.0,39.24895494737732,39.24895494737732,39.24895494737732,39.24895494737732,39.24895494737732,73.69266653050698,72.06000000000036,70.42733346949373
2024-12-03,170.01062771213745,169.54163287706947,171.18311479980736,169.54163287706947,366.0,23783924.0,4.18,89000.0,0.0,0.0,0.0,41.472519832650434,41.472519832650434,41.472519832650434,41.472519832650434,41.472519832650434,72.86079968017593,71.86000000000035,70.85920031982478
2024-12-04,174.46607864528312,170.71411996473938,174.46607864528312,170.71411996473938,647.0,57827521.0,4.29,187000.0,0.0,0.0,43002.0,49.09696141933268,49.09696141933268,49.09696141933268,49.09696141933268,49.09696141933268,74.63069495893917,72.40000000000036,70.16930504106155
2024-12-05,174.46607864528312,176.81105282062296,176.81105282062296,173.99708381021514,823.0,77680314.0,4.13,-423000.0,0.0,601.0,-2176.0,49.09696141933268,49.09696141933268,49.09696141933268,49.09696141933268,49.09696141933268,75.26137571267314,73.08000000000035,70.89862428732756
2024-12-06,173.52808897514717,175.16957089788508,176.10756056802097,173.52808897514717,446.0,40597151.0,4.14,18000.0,0.0,-4.0,3075.0,47.58346959937523,47.58346959937523,47.58346959937523,47.58346959937523,47.58346959937523,75.48227594552293,73.46000000000035,71.43772405447777
2024-12-09,172.59009930501125,174.23158122774913,175.16957089788508,172.59009930501125,367.0,27859418.0,4.12,-83000.0,0.0,-2.0,-9000.0,46.05455667198095,46.05455667198095,46.05455667198095,46.05455667198095,46.05455667198095,75.19081536702448,73.78000000000036,72.36918463297623
2024-12-10,172.1211044699433,173.0590941400792,174.46607864528312,171.65210963487533,308.0,22794604.0,4.13,-7000.0,0.0,0.0,-9000.0,45.27129965015465,45.27129965015465,45.27129965015465,45.27129965015465,45.27129965015465,74.77584312207726,73.96000000000035,73.14415687792344
2024-12-11,171.8866070524093,172.59009930501125,176.81105282062296,171.8866070524093,848.0,78435408.0,4.13,-18000.0,0.0,-149.0,-11606.0,44.86048085642078,44.86048085642078,44.86048085642078,44.86048085642078,44.86048085642078,74.55584312207058,73.74000000000036,72.92415687793014
2024-12-12,171.65210963487533,173.52808897514717,174.7005760628171,171.41761221734131,489.0,45356301.0,4.15,-59000.0,0.0,-111.0,-3972.0,44.426318317727834,44.426318317727834,44.426318317727834,44.426318317727834,44.426318317727834,74.06568542480464,73.50000000000036,72.93431457519607
2024-12-13,169.3071354595355,171.8866070524093,172.35560188747726,168.83814062446754,587.0,49641469.0,4.16,25000.0,0.0,52.0,-19500.0,40.23302017307054,40.23302017307054,40.23302017307054,40.23302017307054,40.23302017307054,74.1165244491756,73.14000000000036,72.16347555082511
2024-12-16,166.25866903159374,170.47962254720542,170.9486173822734,166.25866903159374,597.0,52746049.0,4.13,-94000.0,0.0,-1.0,-24020.0,35.53705480258198,35.53705480258198,35.53705480258198,35.53705480258198,35.53705480258198,74.50578067989304,72.60000000000034,70.69421932010763
2024-12-17,166.4931664491277,166.4931664491277,167.9001509543316,166.25866903159374,505.0,36678082.0,4.09,-81000.0,0.0,0.0,915.0,36.15438096642438,36.15438096642438,36.15438096642438,36.15438096642438,36.15438096642438,74.18067949954587,72.12000000000035,70.05932050045482
2024-12-18,167.9001509543316,167.9001509543316,168.60364320693355,165.3206793614578,366.0,36948296.0,4.14,133000.0,0.0,-323.0,-98.0,39.87484154973877,39.87484154973877,39.87484154973877,39.87484154973877,39.87484154973877,73.47894084648283,71.78000000000034,70.08105915351786
2024-12-19,166.72766386666166,166.4931664491277,167.43115611926365,166.25866903159374,470.0,33455241.0,4.2,22000.0,0.0,562.0,-4020.0,37.89317734223655,37.89317734223655,37.89317734223655,37.89317734223655,37.89317734223655,72.32829747487858,71.36000000000033,70.39170252512207
2024-12-20,166.4931664491277,167.9001509543316,168.60364320693355,166.4931664491277,446.0,35075536.0,4.07,-13000.0,0.0,-289.0,16930.0,37.4918647238554,37.4918647238554,37.4918647238554,37.4918647238554,37.4918647238554,71.61638694569338,71.12000000000033,70.62361305430728
2024-12-23,169.54163287706947,167.19665870172963,170.01062771213745,167.19665870172963,668.0,44505137.0,4.24,217000.0,0.0,521.0,27611.0,45.56315190731397,45.56315190731397,45.56315190731397,45.56315190731397,45.56315190731397,72.40399203176776,71.40000000000033,70.39600796823291
2024-12-24,170.71411996473938,170.47962254720542,173.76258639268116,170.47962254720542,669.0,57101274.0,4.22,-106000.0,0.0,90610.0,20188.0,48.32680125523642,48.32680125523642,48.32680125523642,48.32680125523642,48.32680125523642,73.14910042828129,71.76000000000033,70.37089957171938
2024-12-25,173.0590941400792,171.8866070524093,174.7005760628171,171.65210963487533,777.0,63459861.0,4.33,235000.0,0.0,82799.0,-8156.0,53.42014279480909,53.42014279480909,53.42014279480909,53.42014279480909,53.42014279480909,74.31281802336495,72.20000000000033,70.0871819766357
2024-12-26,173.2935915576132,173.0590941400792,174.46607864528312,173.0590941400792,492.0,30649597.0,4.33,15000.0,0.0,27000.0,-76.0,53.90939695407361,53.90939695407361,53.90939695407361,53.90939695407361,53.90939695407361,74.89391658690192,72.76000000000033,70.62608341309874
2024-12-27,172.35560188747726,174.7005760628171,175.873063150487,172.35560188747726,687.0,58808497.0,4.27,-42000.0,0.0,0.0,-4586.0,51.57579397453467,51.57579397453467,51.57579397453467,51.57579397453467,51.57579397453467,74.49028451987891,73.26000000000033,72.02971548012175
2024-12-30,170.2451251296714,171.8866070524093,172.59009930501125,170.2451251296714,553.0,39551165.0,4.22,21000.0,0.0,-111.0,-4271.0,46.67961827282595,46.67961827282595,46.67961827282595,46.67961827282595,46.67961827282595,74.37375518971749,73.32000000000032,72.26624481028315
2024-12-31,172.82459672254524,170.9486173822734,174.23158122774913,170.01062771213745,730.0,39315118.0,4.28,159000.0,0.0,-64.0,2427.0,52.60211578221647,52.60211578221647,52.60211578221647,52.60211578221647,52.60211578221647,74.43808315188991,73.50000000000031,72.56191684811071
2025-01-02,171.8866070524093,174.7005760628171,175.16957089788508,171.41761221734131,816.0,38078153.0,3.98,-152000.0,0.0,-502.0,-4000.0,50.409434777735704,50.409434777735704,50.409434777735704,50.409434777735704,50.409434777735704,74.29442719092052,73.40000000000032,72.50557280908012
2025-01-03,171.8866070524093,172.35560188747726,174.46607864528312,171.18311479980736,402.0,39767086.0,3.91,-58000.0,0.0,-384.0,-2000.0,50.409434777735704,50.409434777735704,50.409434777735704,50.409434777735704,50.409434777735704,74.02188947953951,73.28000000000033,72.53811052046115
2025-01-06,175.16957089788508,172.59009930501125,175.40406831541904,172.59009930501125,734.0,62390631.0,4.14,344000.0,0.0,55000.0,25578.0,57.5860317767959,57.5860317767959,57.5860317767959,57.5860317767959,57.5860317767959,74.89637204267333,73.52000000000032,72.14362795732731
2025-01-07,181.2665037537686,176.342057985555,181.50100117130262,175.40406831541904,2003.0,186861903.0,4.43,430000.0,0.0,279.0,126895.0,67.10652168167607,67.10652168167607,67.10652168167607,67.10652168167607,67.10652168167607,77.47887396223443,74.46000000000032,71.44112603776621
2025-01-08,179.8595192485647,180.56301150116667,186.19094952198225,179.8595192485647,2758.0,254963328.0,4.15,-532000.0,0.0,99992.0,11659.0,63.56081788082248,63.56081788082248,63.56081788082248,63.56081788082248,63.56081788082248,78.4104626545978,75.06000000000031,71.70953734540284
2025-01-09,174.46607864528312,180.79750891870063,181.03200633623464,173.76258639268116,1174.0,109006112.0,3.99,-120000.0,0.0,4775.0,-138083.0,52.17936332003572,52.17936332003572,52.17936332003572,52.17936332003572,52.17936332003572,78.26368899181121,75.28000000000031,72.29631100818942
2025-01-10,173.99708381021514,174.46607864528312,177.04555023815692,173.0590941400792,758.0,45643490.0,3.89,-224000.0,0.0,0.0,15000.0,51.31882183370501,51.31882183370501,51.31882183370501,51.31882183370501,51.31882183370501,78.02312309494926,75.4600000000003,72.89687690505136
2025-01-13,169.0726380420015,175.63856573295303,176.342057985555,168.60364320693355,883.0,85624810.0,3.78,-258000.0,0.0,-276.0,-17635.0,43.25277099505554,43.25277099505554,43.25277099505554,43.25277099505554,43.25277099505554,78.68934660972556,74.94000000000031,71.19065339027506
2025-01-14,170.71411996473938,169.54163287706947,171.18311479980736,168.13464837186558,720.0,47221666.0,3.8,14000.0,0.0,-201153.0,-5092.0,46.2835548851188,46.2835548851188,46.2835548851188,46.2835548851188,46.2835548851188,77.20632278832474,74.0400000000003,70.87367721167587
2025-01-15,168.83814062446754,171.41761221734131,171.41761221734131,168.83814062446754,391.0,29831247.0,3.77,-75999.0,0.0,158.0,-2000.0,43.42882500789262,43.42882500789262,43.42882500789262,43.42882500789262,43.42882500789262,75.1396078054035,73.1000000000003,71.06039219459711
2025-01-16,168.83814062446754,172.35560188747726,172.35560188747726,168.83814062446754,417.0,40688777.0,3.78,-12000.0,0.0,-102211.0,-2386.0,43.42882500789262,43.42882500789262,43.42882500789262,43.42882500789262,43.42882500789262,74.30949696651595,72.6200000000003,70.93050303348465
