date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,72.33768115942028,72.85217391304347,73.26376811594203,72.23478260869565,177.0,19190422.0,0.0,18000.0,0.0,0.0,0.0,47.02457823547688,47.02457823547688,47.02457823547688,47.02457823547688,47.02457823547688,70.69282032304298,69.99999999999999,69.30717967695699
2018-06-05,73.16086956521738,72.54347826086956,74.60144927536231,72.44057971014493,357.0,36268683.0,0.0,28000.0,0.0,0.0,21000.0,50.40148115437895,50.40148115437895,50.40148115437895,50.40148115437895,50.40148115437895,71.31072789814453,70.28,69.24927210185547
2018-06-06,74.49855072463768,73.57246376811594,74.70434782608694,73.05797101449275,405.0,41463940.0,0.0,-50000.0,0.0,0.0,88000.0,55.379088542324475,55.379088542324475,55.379088542324475,55.379088542324475,55.379088542324475,72.66212645696643,70.78,68.89787354303357
2018-06-07,73.67536231884057,75.01304347826087,76.55652173913043,73.57246376811594,598.0,61419696.0,0.0,-63000.0,0.0,0.0,-37000.0,51.92554964857856,51.92554964857856,51.92554964857856,51.92554964857856,51.92554964857856,72.70525407720153,71.17999999999999,69.65474592279845
2018-06-08,73.05797101449275,73.67536231884057,74.39565217391304,73.05797101449275,186.0,17107654.0,0.0,22000.0,0.0,0.0,-33000.0,49.43552500523422,49.43552500523422,49.43552500523422,49.43552500523422,49.43552500523422,72.67370011121864,71.28,69.88629988878137
2018-06-11,72.23478260869565,73.4695652173913,73.4695652173913,72.131884057971,238.0,20711964.0,0.0,8000.0,0.0,0.0,-32000.0,46.25084614348215,46.25084614348215,46.25084614348215,46.25084614348215,46.25084614348215,72.71106857178452,71.25999999999999,69.80893142821546
2018-06-12,72.131884057971,72.23478260869565,73.36666666666666,71.8231884057971,198.0,18458728.0,0.0,40000.0,0.0,0.0,-8977.0,45.85320538682724,45.85320538682724,45.85320538682724,45.85320538682724,45.85320538682724,72.79251262622174,71.05999999999999,69.32748737377824
2018-06-13,72.02898550724638,72.33768115942028,72.74927536231884,71.61739130434782,214.0,17364520.0,0.0,-76000.0,0.0,0.0,-7000.0,45.43255331009764,45.43255331009764,45.43255331009764,45.43255331009764,45.43255331009764,71.82193397570603,70.58,69.33806602429397
2018-06-14,71.20579710144928,72.02898550724638,72.02898550724638,71.0,202.0,18821344.0,0.0,0.0,0.0,0.0,0.0,42.1047396977478,42.1047396977478,42.1047396977478,42.1047396977478,42.1047396977478,71.24542568506921,70.1,68.95457431493078
2018-06-15,72.54347826086956,72.44057971014493,73.9840579710145,72.02898550724638,418.0,36044130.0,0.0,8000.0,0.0,-4000.0,3000.0,48.68273286433934,48.68273286433934,48.68273286433934,48.68273286433934,48.68273286433934,70.86717933555995,69.99999999999999,69.13282066444002
2018-06-19,71.10289855072463,72.95507246376812,73.05797101449275,71.10289855072463,287.0,24379585.0,0.0,-61000.0,0.0,0.0,-6000.0,43.0146502703103,43.0146502703103,43.0146502703103,43.0146502703103,43.0146502703103,70.8636973747365,69.78,68.6963026252635
2018-06-20,70.17681159420289,71.10289855072463,71.30869565217391,69.45652173913042,159.0,13295600.0,0.0,-1000.0,0.0,0.0,-6000.0,39.80609207629571,39.80609207629571,39.80609207629571,39.80609207629571,39.80609207629571,70.98492902049807,69.39999999999999,67.81507097950191
2018-06-21,70.4855072463768,70.69130434782609,70.89710144927537,70.27971014492752,97.0,7846935.0,0.0,0.0,0.0,0.0,-5000.0,41.375852914444316,41.375852914444316,41.375852914444316,41.375852914444316,41.375852914444316,70.68492902049807,69.1,67.51507097950191
2018-06-22,69.55942028985505,70.38260869565217,70.38260869565217,69.25072463768115,194.0,15421748.0,0.0,-10000.0,0.0,0.0,-12000.0,38.160689155432834,38.160689155432834,38.160689155432834,38.160689155432834,38.160689155432834,70.75342342137007,68.78,66.80657657862993
2018-06-25,69.04492753623187,69.76521739130433,70.07391304347824,68.94202898550724,196.0,18567204.0,0.0,-61000.0,0.0,0.0,-13000.0,36.465379429132426,36.465379429132426,36.465379429132426,36.465379429132426,36.465379429132426,69.49140217047855,68.1,66.70859782952144
2018-06-26,68.32463768115942,68.8391304347826,68.8391304347826,67.29565217391304,309.0,30951238.0,0.0,5000.0,0.0,0.0,2000.0,34.17625186373317,34.17625186373317,34.17625186373317,34.17625186373317,34.17625186373317,69.07049660708662,67.55999999999999,66.04950339291335
2018-06-27,67.91304347826086,68.32463768115942,69.14782608695651,67.91304347826086,156.0,16041836.0,0.0,2000.0,0.0,0.0,-5000.0,32.90509529550766,32.90509529550766,32.90509529550766,32.90509529550766,32.90509529550766,68.88816288842843,67.11999999999999,65.35183711157156
2018-06-28,67.08985507246376,67.91304347826086,68.32463768115942,66.98695652173912,256.0,20905687.0,0.0,-18000.0,0.0,0.0,-5000.0,30.46456462833433,30.46456462833433,30.46456462833433,30.46456462833433,30.46456462833433,68.13618614718612,66.46,64.78381385281386
2018-06-29,68.53043478260868,67.08985507246376,68.63333333333333,67.08985507246376,141.0,14184802.0,0.0,-6000.0,0.0,0.0,0.0,38.992210169740616,38.992210169740616,38.992210169740616,38.992210169740616,38.992210169740616,67.53499019604763,66.25999999999999,64.98500980395235
2018-07-02,67.5014492753623,69.04492753623187,69.04492753623187,67.1927536231884,226.0,19915892.0,0.0,-1000.0,0.0,0.0,0.0,35.63091547022891,35.63091547022891,35.63091547022891,35.63091547022891,35.63091547022891,66.98449987799738,65.96,64.93550012200261
2018-07-03,67.1927536231884,67.91304347826086,68.22173913043477,67.1927536231884,292.0,25998446.0,0.0,28000.0,0.0,0.0,21000.0,34.66546130639636,34.66546130639636,34.66546130639636,34.66546130639636,34.66546130639636,66.7644998779956,65.74,64.71550012200439
2018-07-04,65.98701089911815,67.41197957301937,67.63120552285032,65.87739792420265,275.0,23221396.0,0.0,-17000.0,0.0,0.0,1000.0,23.171098391027183,23.171098391027183,23.171098391027183,23.171098391027183,23.171098391027183,69.070701504221,64.58,60.08929849577899
2018-07-05,64.01397735063952,65.98701089911815,66.86391469844196,64.01397735063952,211.0,17518071.0,0.0,-1000.0,0.0,0.0,-2000.0,20.57768659380469,20.57768659380469,20.57768659380469,20.57768659380469,20.57768659380469,69.7785364221003,63.21999999999999,56.661463577899674
2018-07-06,66.42546279878006,67.1927536231884,67.52159254793484,65.21972007470978,304.0,24454545.0,0.0,-15000.0,0.0,0.0,-18000.0,30.775755548732636,30.775755548732636,30.775755548732636,30.775755548732636,30.775755548732636,67.81710272463869,62.019999999999996,56.222897275361305
2018-07-09,65.76778494928718,66.86391469844196,66.86391469844196,65.32933304962526,251.0,17058062.0,0.0,1000.0,0.0,0.0,-7000.0,29.657296163233298,29.657296163233298,29.657296163233298,29.657296163233298,29.657296163233298,65.54758001545011,60.9,56.25241998454989
2018-07-10,65.21972007470978,66.20623684894909,66.53507577369554,64.89088114996335,189.0,12716160.0,0.0,5000.0,0.0,0.0,0.0,28.72057974152095,28.72057974152095,28.72057974152095,28.72057974152095,28.72057974152095,61.255783625723865,59.739999999999995,58.224216374276125
2018-07-11,64.56204222521691,65.6581719743717,65.6581719743717,64.01397735063952,220.0,16275853.0,0.0,-13000.0,0.0,0.0,0.0,27.59426108390837,27.59426108390837,27.59426108390837,27.59426108390837,27.59426108390837,61.03640611667083,59.48,57.92359388332916
2018-07-12,66.42546279878006,64.45242925030144,66.42546279878006,63.794751400808565,300.0,20763138.0,0.0,-17000.0,0.0,0.0,14000.0,35.332410374092646,35.332410374092646,35.332410374092646,35.332410374092646,35.332410374092646,61.230877568657974,59.919999999999995,58.609122431342016
2018-07-13,72.01572451946947,67.52159254793484,72.89262831879329,67.52159254793484,1345.0,109789893.0,0.0,21000.0,0.0,0.0,104000.0,51.929975908709714,51.929975908709714,51.929975908709714,51.929975908709714,51.929975908709714,65.83015337182903,60.94,56.049846628170975
2018-07-16,71.02920774523015,71.13882072014565,71.7964985696385,70.04269097099085,450.0,38589876.0,0.0,-133000.0,0.0,0.0,-25000.0,49.51479471665523,49.51479471665523,49.51479471665523,49.51479471665523,49.51479471665523,67.50713830755149,61.9,56.292861692448504
2018-07-17,70.04269097099085,70.48114287065276,71.35804666997659,69.82346502115989,251.0,21242143.0,0.0,-46000.0,0.0,0.0,-61000.0,47.15308564382602,47.15308564382602,47.15308564382602,47.15308564382602,47.15308564382602,67.96983622092381,62.779999999999994,57.59016377907618
2018-07-18,70.48114287065276,70.91959477031467,71.68688559472304,70.37152989573728,351.0,27724532.0,0.0,-26000.0,0.0,0.0,-13000.0,48.33261847271879,48.33261847271879,48.33261847271879,48.33261847271879,48.33261847271879,67.33470862087923,63.85999999999999,60.38529137912076
2018-07-19,71.24843369506111,71.13882072014565,71.68688559472304,71.02920774523015,286.0,22821484.0,0.0,-34000.0,0.0,0.0,7000.0,50.41823800956231,50.41823800956231,50.41823800956231,50.41823800956231,50.41823800956231,65.97028451994657,64.73999999999998,63.50971548005338
2018-07-20,71.02920774523015,72.12533749438494,72.23495046930043,70.70036882048372,204.0,16706528.0,0.0,-9000.0,0.0,0.0,-9000.0,49.79970617966121,49.79970617966121,49.79970617966121,49.79970617966121,49.79970617966121,65.36597766719156,64.55999999999999,63.75402233280842
2018-07-23,69.60423907132893,70.70036882048372,71.68688559472304,69.38501312149798,119.0,8561457.0,0.0,-3000.0,0.0,0.0,0.0,45.86131431048718,45.86131431048718,45.86131431048718,45.86131431048718,45.86131431048718,65.40995495404745,64.29999999999998,63.19004504595251
2018-07-24,70.70036882048372,69.71385204624441,71.57727261980754,69.71385204624441,292.0,20902600.0,0.0,-13000.0,0.0,0.0,0.0,49.190071090975415,49.190071090975415,49.190071090975415,49.190071090975415,49.190071090975415,65.45846039886605,64.41999999999999,63.38153960113392
2018-07-25,71.24843369506111,70.70036882048372,71.46765964489207,70.70036882048372,134.0,11053415.0,0.0,-16000.0,0.0,0.0,8000.0,50.81836212408686,50.81836212408686,50.81836212408686,50.81836212408686,50.81836212408686,65.68142766151531,64.55999999999999,63.43857233848466
2018-07-26,70.59075584556825,71.35804666997659,71.35804666997659,70.48114287065276,71.0,4742212.0,0.0,2000.0,0.0,0.0,0.0,48.79745414754724,48.79745414754724,48.79745414754724,48.79745414754724,48.79745414754724,65.47227903205298,64.43999999999998,63.407720967946986
2018-07-27,69.93307799607537,70.48114287065276,70.70036882048372,69.71385204624441,129.0,10315076.0,0.0,-23000.0,0.0,0.0,-13000.0,46.79346323951755,46.79346323951755,46.79346323951755,46.79346323951755,46.79346323951755,65.30282642045384,64.23999999999998,63.17717357954612
2018-07-30,69.2754001465825,69.60423907132893,70.59075584556825,69.05617419675154,113.0,7982502.0,0.0,9000.0,0.0,0.0,0.0,44.811599851457714,44.811599851457714,44.811599851457714,44.811599851457714,44.811599851457714,65.42193397570747,64.17999999999998,62.938066024292475
2018-07-31,68.94656122183606,68.61772229708963,69.60423907132893,68.61772229708963,85.0,6935543.0,0.0,-2000.0,0.0,0.0,0.0,43.81242722523177,43.81242722523177,43.81242722523177,43.81242722523177,43.81242722523177,65.39674981698924,63.85999999999998,62.32325018301071
2018-08-01,70.37152989573728,69.05617419675154,71.68688559472304,68.61772229708963,238.0,23609211.0,0.0,27000.0,0.0,0.0,101000.0,49.10792751546987,49.10792751546987,49.10792751546987,49.10792751546987,49.10792751546987,64.84542568506998,63.699999999999974,62.55457431492997
2018-08-02,69.16578717166702,71.24843369506111,71.24843369506111,69.05617419675154,196.0,15367452.0,0.0,-35000.0,0.0,0.0,-86000.0,45.22401155426017,45.22401155426017,45.22401155426017,45.22401155426017,45.22401155426017,64.40829747496183,63.439999999999976,62.47170252503813
2018-08-03,69.82346502115989,69.93307799607537,70.59075584556825,69.38501312149798,124.0,10176145.0,0.0,4000.0,0.0,0.0,18000.0,47.65582270204185,47.65582270204185,47.65582270204185,47.65582270204185,47.65582270204185,64.36148818368643,63.41999999999997,62.47851181631351
2018-08-06,69.93307799607537,69.71385204624441,70.15230394590633,69.2754001465825,95.0,7727507.0,0.0,15000.0,0.0,0.0,-19000.0,48.069626526993964,48.069626526993964,48.069626526993964,48.069626526993964,48.069626526993964,64.49163018028014,63.53999999999998,62.588369819719816
2018-08-07,69.49462609641346,70.04269097099085,70.04269097099085,69.38501312149798,104.0,7251886.0,0.0,-18000.0,0.0,0.0,-1000.0,46.48656338189325,46.48656338189325,46.48656338189325,46.48656338189325,46.48656338189325,64.38404300952614,63.63999999999997,62.89595699047381
2018-08-08,69.71385204624441,69.60423907132893,70.2619169208218,69.49462609641346,89.0,6637380.0,0.0,-8000.0,0.0,0.0,3000.0,47.418982488192775,47.418982488192775,47.418982488192775,47.418982488192775,47.418982488192775,64.01638694585976,63.51999999999998,63.0236130541402
2018-08-09,68.94656122183606,69.71385204624441,69.71385204624441,68.61772229708963,132.0,10233911.0,0.0,-35000.0,0.0,1000.0,-428.0,44.49665796141662,44.49665796141662,44.49665796141662,44.49665796141662,44.49665796141662,64.11749509803593,63.47999999999998,62.84250490196404
2018-08-10,68.17927039742771,69.05617419675154,69.38501312149798,68.06965742251224,79.0,5405179.0,0.0,1000.0,0.0,0.0,0.0,41.72728753439945,41.72728753439945,41.72728753439945,41.72728753439945,41.72728753439945,64.32821600756054,63.179999999999986,62.03178399243943
2018-08-13,62.80823462656925,66.644688748611,66.644688748611,61.82171785232995,506.0,42700025.0,0.0,0.0,0.0,0.0,-5000.0,28.401818007095127,28.401818007095127,28.401818007095127,28.401818007095127,28.401818007095127,66.56085462282502,61.87999999999998,57.19914537717494
2018-08-14,62.80823462656925,63.027460576400216,63.685138425893086,62.26016975199186,153.0,10952878.0,0.0,1000.0,0.0,0.0,-4000.0,28.401818007095127,28.401818007095127,28.401818007095127,28.401818007095127,28.401818007095127,66.21784130756,60.65999999999998,55.102158692439964
2018-08-15,62.5890086767383,62.5890086767383,63.027460576400216,62.26016975199186,141.0,10563032.0,0.0,1000.0,0.0,0.0,-20000.0,27.97886152308247,27.97886152308247,27.97886152308247,27.97886152308247,27.97886152308247,64.59006692118007,59.35999999999998,54.12993307881989
2018-08-16,61.71210487741447,62.36978272690734,62.36978272690734,61.38326595266803,216.0,17042400.0,0.0,-13000.0,0.0,0.0,-2000.0,26.29222477614291,26.29222477614291,26.29222477614291,26.29222477614291,26.29222477614291,62.264878696485994,58.03999999999998,53.81512130351396
2018-08-17,59.191006454358465,61.71210487741447,61.82171785232995,59.191006454358465,206.0,15841149.0,0.0,11000.0,0.0,0.0,2000.0,22.156792265532545,22.156792265532545,22.156792265532545,22.156792265532545,22.156792265532545,58.910776772240375,56.39999999999998,53.88922322775958
2018-08-20,60.17752322859777,59.191006454358465,60.615975128259684,59.191006454358465,145.0,10517369.0,0.0,-1000.0,0.0,0.0,1000.0,26.99563790734502,26.99563790734502,26.99563790734502,26.99563790734502,26.99563790734502,58.47624724939196,55.91999999999997,53.363752750607986
2018-08-21,60.28713620351325,60.17752322859777,60.28713620351325,59.73907132893586,59.0,4002009.0,0.0,2000.0,0.0,0.0,-7000.0,27.534643968363426,27.534643968363426,27.534643968363426,27.534643968363426,27.534643968363426,57.660363606322534,55.459999999999965,53.2596363936774
2018-08-22,60.615975128259684,60.28713620351325,60.615975128259684,60.28713620351325,65.0,3529125.0,0.0,-8000.0,0.0,0.0,-1000.0,29.22291985881617,29.22291985881617,29.22291985881617,29.22291985881617,29.22291985881617,56.58054044187585,55.099999999999966,53.619459558124085
2018-08-23,60.17752322859777,60.615975128259684,60.615975128259684,59.73907132893586,70.0,5192028.0,0.0,585.0,0.0,0.0,-3000.0,28.276967549704697,28.276967549704697,28.276967549704697,28.276967549704697,28.276967549704697,55.69086164230116,54.81999999999996,53.94913835769876
2018-08-24,58.094876705203674,60.28713620351325,60.28713620351325,57.985263730288196,123.0,8325607.0,0.0,-3768.0,0.0,0.0,0.0,24.259869850661005,24.259869850661005,24.259869850661005,24.259869850661005,24.259869850661005,56.26632925018987,54.61999999999996,52.973670749810054
2018-08-27,58.094876705203674,58.20448968011915,58.42371562995011,57.327585880795326,154.0,9690106.0,0.0,19000.0,0.0,0.0,0.0,24.259869850661,24.259869850661,24.259869850661,24.259869850661,24.259869850661,56.2819598429025,54.23999999999997,52.19804015709743
2018-08-28,58.86216752961203,58.42371562995011,58.9717805045275,58.31410265503464,98.0,6169775.0,0.0,17000.0,0.0,0.0,0.0,28.594245793801548,28.594245793801548,28.594245793801548,28.594245793801548,28.594245793801548,55.89582880238027,53.97999999999996,52.06417119761965
2018-08-29,59.08139347944298,58.86216752961203,59.62945835402037,58.86216752961203,80.0,4578524.0,0.0,10000.0,0.0,0.0,0.0,29.829822589970796,29.829822589970796,29.829822589970796,29.829822589970796,29.829822589970796,55.102854233351906,53.69999999999995,52.297145766648
2018-08-30,60.39674917842873,59.51984537910489,61.273652977752555,59.51984537910489,185.0,13971471.0,0.0,-4000.0,0.0,0.0,3000.0,36.88641914256633,36.88641914256633,36.88641914256633,36.88641914256633,36.88641914256633,55.281946821402805,53.73999999999995,52.1980531785971
2018-08-31,60.17752322859777,61.164040002837076,61.164040002837076,59.958297278766814,76.0,4985843.0,0.0,-9000.0,0.0,0.0,-1000.0,36.23242545868827,36.23242545868827,36.23242545868827,36.23242545868827,36.23242545868827,55.68153770368734,54.11999999999995,52.558462296312555
2018-09-03,59.958297278766814,60.17752322859777,60.615975128259684,59.73907132893586,84.0,7570640.0,0.0,-6000.0,0.0,0.0,0.0,35.55357361740818,35.55357361740818,35.55357361740818,35.55357361740818,35.55357361740818,55.57427106219235,54.459999999999944,53.345728937807536
