date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-06-19,60.2,60.4,60.8,59.8,725.0,60065374.0,3.42,90000.0,0.0,2000.0,0.0,56.812035815762826,56.812035815762826,56.812035815762826,56.812035815762826,56.812035815762826,60.79227903205735,59.75999999999995,58.727720967942545
2019-06-20,61.9,60.9,62.2,60.8,1219.0,101808440.0,3.36,-46000.0,0.0,35000.0,0.0,62.036435574734426,62.036435574734426,62.036435574734426,62.036435574734426,62.036435574734426,61.946652482215846,60.37999999999994,58.81334751778403
2019-06-21,60.7,62.0,62.8,60.5,952.0,81745024.0,3.24,-110000.0,0.0,25000.0,0.0,56.81209500004013,56.81209500004013,56.81209500004013,56.81209500004013,56.81209500004013,62.0398666607508,60.53999999999994,59.04013333924908
2019-06-24,60.6,60.7,60.8,59.2,539.0,42987648.0,3.28,34000.0,0.0,4000.0,0.0,56.38594845522073,56.38594845522073,56.38594845522073,56.38594845522073,56.38594845522073,62.08095858942954,60.61999999999995,59.15904141057035
2019-06-25,60.2,60.6,61.4,60.0,480.0,40271834.0,3.27,-2500.0,0.0,-24000.0,0.0,54.62103754777631,54.62103754777631,54.62103754777631,54.62103754777631,54.62103754777631,61.968358922757744,60.71999999999995,59.471641077242154
2019-06-26,61.6,60.0,61.6,60.0,689.0,55780008.0,3.43,133500.0,0.0,-12000.0,0.0,59.40982487219384,59.40982487219384,59.40982487219384,59.40982487219384,59.40982487219384,62.28374452288007,60.99999999999996,59.716255477119844
2019-06-27,66.0,61.9,66.5,61.6,3608.0,334908706.0,3.93,432000.0,0.0,105000.0,0.0,70.0921448162807,70.0921448162807,70.0921448162807,70.0921448162807,70.0921448162807,66.09906531850399,61.81999999999996,57.54093468149593
2019-06-28,66.2,65.9,66.5,64.5,2013.0,175700959.0,4.21,244000.0,0.0,-53000.0,0.0,70.47253804481409,70.47253804481409,70.47253804481409,70.47253804481409,70.47253804481409,68.19393591163416,62.91999999999996,57.64606408836577
2019-07-01,68.9,69.0,69.9,68.1,2390.0,235091452.0,4.1,-91000.0,0.0,62000.0,0.0,75.0804677597322,75.0804677597322,75.0804677597322,75.0804677597322,75.0804677597322,70.99049140082307,64.57999999999996,58.16950859917683
2019-07-02,69.9,68.9,71.5,67.2,2720.0,277411720.0,4.21,91000.0,0.0,76000.0,0.0,76.54068025792364,76.54068025792364,76.54068025792364,76.54068025792364,76.54068025792364,72.2935950672031,66.51999999999995,60.74640493279681
2019-07-03,69.9,69.9,70.4,68.4,1970.0,178557887.0,3.75,-394000.0,0.0,-28000.0,0.0,76.54068025792364,76.54068025792364,76.54068025792364,76.54068025792364,76.54068025792364,71.6565500140272,68.17999999999995,64.7034499859727
2019-07-04,70.1,70.0,70.8,69.4,1245.0,119009800.0,4.24,425000.0,0.0,-40000.0,0.0,76.85525792194552,76.85525792194552,76.85525792194552,76.85525792194552,76.85525792194552,71.92301214503581,68.99999999999996,66.0769878549641
2019-07-05,69.9,70.8,71.3,69.7,1155.0,117718778.0,4.35,91568.0,0.0,8000.0,0.0,75.76119085712754,75.76119085712754,75.76119085712754,75.76119085712754,75.76119085712754,70.59416626017665,69.73999999999997,68.88583373982328
2019-07-08,67.6,69.9,69.9,66.6,2449.0,201976469.0,4.32,-25000.0,0.0,-41000.0,0.0,64.40633844621331,64.40633844621331,64.40633844621331,64.40633844621331,64.40633844621331,71.3663721796135,69.47999999999998,67.59362782038644
2019-07-09,68.1,67.2,68.6,66.8,867.0,72300430.0,4.33,5000.0,0.0,0.0,0.0,65.61292045710778,65.61292045710778,65.61292045710778,65.61292045710778,65.61292045710778,71.22295030849936,69.11999999999998,67.01704969150059
2019-07-10,69.3,68.2,69.9,67.5,1117.0,107166043.0,4.32,-3318.0,0.0,-18000.0,0.0,68.38304998836799,68.38304998836799,68.38304998836799,68.38304998836799,68.38304998836799,70.97585424563896,68.99999999999999,67.02414575436102
2019-07-11,68.5,68.0,69.5,66.7,1448.0,134297243.0,4.52,171000.0,0.0,-57000.0,0.0,64.64428355601795,64.64428355601795,64.64428355601795,64.64428355601795,64.64428355601795,70.33118139524719,68.67999999999999,67.0288186047528
2019-07-12,67.4,68.5,68.9,67.0,1129.0,100429112.0,4.47,-45000.0,0.0,-23000.0,0.0,59.80269370764672,59.80269370764672,59.80269370764672,59.80269370764672,59.80269370764672,69.53882302012052,68.17999999999999,66.82117697987947
2019-07-15,67.1,67.8,67.8,66.5,823.0,78116276.0,4.53,58000.0,0.0,-25000.0,0.0,58.515505410613066,58.515505410613066,58.515505410613066,58.515505410613066,58.515505410613066,69.65175061635402,68.08,66.50824938364597
2019-07-16,66.1,66.8,67.4,66.1,1089.0,97506037.0,4.51,-20000.0,0.0,-52000.0,0.0,54.31856275856467,54.31856275856467,54.31856275856467,54.31856275856467,54.31856275856467,69.90854212435134,67.67999999999999,65.45145787564864
2019-07-17,67.3,66.0,67.3,64.6,1022.0,88739580.0,4.7,165000.0,0.0,-41000.0,0.0,58.19355831207405,58.19355831207405,58.19355831207405,58.19355831207405,58.19355831207405,68.81049011757835,67.28,65.74950988242165
2019-07-18,65.8,67.0,67.2,65.8,744.0,78327589.0,4.4,-263600.0,0.0,-70000.0,0.0,52.229498362856155,52.229498362856155,52.229498362856155,52.229498362856155,52.229498362856155,68.05818056426563,66.74,65.42181943573436
2019-07-19,64.9,65.8,66.8,64.9,791.0,68456450.0,4.35,-41000.0,0.0,0.0,0.0,48.98557047979468,48.98557047979468,48.98557047979468,48.98557047979468,48.98557047979468,68.00000000000335,66.23999999999998,64.47999999999661
2019-07-22,65.5,65.0,65.7,64.5,512.0,44529689.0,4.41,48000.0,0.0,-17000.0,0.0,51.16325743155946,51.16325743155946,51.16325743155946,51.16325743155946,51.16325743155946,67.51197989937415,65.91999999999999,64.32802010062582
2019-07-23,66.6,65.7,67.2,65.2,931.0,84985765.0,4.06,-296000.0,0.0,0.0,0.0,54.95932088058498,54.95932088058498,54.95932088058498,54.95932088058498,54.95932088058498,67.70475517509668,66.01999999999998,64.33524482490328
2019-07-24,64.2,66.4,66.6,64.2,1702.0,146651149.0,3.74,-281000.0,0.0,-50000.0,0.0,46.471822262655635,46.471822262655635,46.471822262655635,46.471822262655635,46.471822262655635,67.02480768093258,65.39999999999998,63.775192319067365
2019-07-25,65.0152380952381,64.60761904761905,66.03428571428572,63.996190476190485,1139.0,97650240.0,3.58,-137000.0,0.0,25000.0,0.0,45.21842926441725,45.21842926441725,45.21842926441725,45.21842926441725,45.21842926441725,66.97989898732737,64.99999999999997,63.02010101267257
2019-07-26,66.95142857142858,64.40380952380954,67.25714285714287,64.40380952380954,1281.0,104900404.0,3.58,2000.0,0.0,-40000.0,0.0,51.860149686606306,51.860149686606306,51.860149686606306,51.860149686606306,51.860149686606306,67.20978047605465,65.15999999999998,63.11021952394532
2019-07-29,73.5752380952381,67.76666666666668,73.5752380952381,66.95142857142858,5373.0,573728804.0,4.88,1119000.0,0.0,70000.0,0.0,66.72377150182055,66.72377150182055,66.72377150182055,66.72377150182055,66.72377150182055,72.54780952081154,66.49999999999997,60.452190479188395
2019-07-30,70.51809523809526,73.16761904761906,74.08476190476192,68.37809523809524,4041.0,401864302.0,3.76,-964000.0,0.0,111000.0,8000.0,57.84632141791951,57.84632141791951,57.84632141791951,57.84632141791951,57.84632141791951,73.4479390165136,67.01999999999997,60.592060983486334
2019-07-31,70.00857142857144,69.49904761904763,70.82380952380953,68.48000000000002,1526.0,147063831.0,3.29,-410000.0,0.0,-36000.0,0.0,56.49714850162743,56.49714850162743,56.49714850162743,56.49714850162743,56.49714850162743,73.7487562995906,67.91999999999997,62.09124370040935
2019-08-01,68.58190476190477,68.78571428571429,69.60095238095239,67.66476190476192,1291.0,122052488.0,2.91,-331600.0,0.0,-40000.0,0.0,52.78484213781029,52.78484213781029,52.78484213781029,52.78484213781029,52.78484213781029,72.94924935756964,68.61999999999998,64.29075064243031
2019-08-02,65.32095238095239,66.74761904761905,66.74761904761905,64.81142857142858,1765.0,162327828.0,2.76,-129000.0,0.0,-89000.0,0.0,45.435926013111164,45.435926013111164,45.435926013111164,45.435926013111164,45.435926013111164,73.57787836161597,68.29999999999998,63.02212163838399
2019-08-05,65.83047619047619,65.0152380952381,67.35904761904763,64.81142857142858,1163.0,102952200.0,2.74,-14000.0,0.0,0.0,0.0,46.684943859769255,46.684943859769255,46.684943859769255,46.684943859769255,46.684943859769255,70.95113893319512,66.77999999999997,62.60886106680482
2019-08-06,66.34,63.6904761904762,66.54380952380953,63.384761904761916,796.0,64962370.0,2.59,-128600.0,0.0,-22000.0,0.0,47.96762926161453,47.96762926161453,47.96762926161453,47.96762926161453,47.96762926161453,69.46451137821238,65.95999999999997,62.45548862178755
2019-08-07,65.42285714285715,66.54380952380953,66.95142857142858,65.42285714285715,620.0,54782804.0,2.46,-111000.0,0.0,-27000.0,0.0,45.83025891175738,45.83025891175738,45.83025891175738,45.83025891175738,45.83025891175738,67.40810561943377,65.05999999999997,62.71189438056617
2019-08-08,66.34,65.62666666666668,66.74761904761905,64.91333333333334,1121.0,109518050.0,2.43,-27000.0,0.0,0.0,0.0,48.31063429298292,48.31063429298292,48.31063429298292,48.31063429298292,48.31063429298292,65.47229103011901,64.61999999999996,63.767708969880914
2019-08-12,66.23809523809526,66.44190476190478,66.6457142857143,65.72857142857144,455.0,37727300.0,2.39,-40000.0,0.0,0.0,0.0,48.04738176341239,48.04738176341239,48.04738176341239,48.04738176341239,48.04738176341239,65.50427267448123,64.79999999999995,64.09572732551868
2019-08-13,65.21904761904763,65.72857142857144,65.93238095238097,64.91333333333334,471.0,42471959.0,2.34,-40600.0,0.0,-5000.0,0.0,45.384093576368386,45.384093576368386,45.384093576368386,45.384093576368386,45.384093576368386,65.63833188406942,64.67999999999995,63.72166811593049
2019-08-14,66.84952380952382,66.13619047619049,67.56285714285715,66.03428571428572,1229.0,107332146.0,2.45,97000.0,0.0,0.0,0.0,50.145722312325205,50.145722312325205,50.145722312325205,50.145722312325205,50.145722312325205,65.96928549979829,64.77999999999994,63.59071450020161
2019-08-15,65.62666666666668,65.0152380952381,65.72857142857144,64.81142857142858,632.0,52263471.0,2.38,-62000.0,0.0,0.0,0.0,46.84686972964903,46.84686972964903,46.84686972964903,46.84686972964903,46.84686972964903,65.94000000000881,64.81999999999996,63.69999999999112
2019-08-16,65.72857142857144,66.03428571428572,66.03428571428572,65.32095238095239,404.0,31417343.0,2.31,-60200.0,0.0,0.0,0.0,47.15883399290087,47.15883399290087,47.15883399290087,47.15883399290087,47.15883399290087,65.80272390017889,64.69999999999996,63.59727609982104
2019-08-19,67.66476190476192,66.13619047619049,68.17428571428573,65.93238095238097,1104.0,96628911.0,2.42,89800.0,0.0,0.0,0.0,52.82426506086518,52.82426506086518,52.82426506086518,52.82426506086518,52.82426506086518,66.75268158450218,64.97999999999995,63.2073184154977
2019-08-20,67.1552380952381,68.37809523809524,68.48000000000002,66.84952380952382,713.0,62777340.0,2.33,-77000.0,0.0,0.0,0.0,51.26652309945844,51.26652309945844,51.26652309945844,51.26652309945844,51.26652309945844,66.93276826011888,65.35999999999994,63.78723173988101
2019-08-21,67.25714285714287,67.1552380952381,67.9704761904762,66.6457142857143,502.0,39844286.0,2.36,31000.0,0.0,0.0,0.0,51.574100506001955,51.574100506001955,51.574100506001955,51.574100506001955,51.574100506001955,67.09215011425674,65.43999999999994,63.787849885743135
2019-08-22,67.66476190476192,67.76666666666668,68.48000000000002,67.35904761904763,838.0,80762090.0,2.47,96000.0,0.0,0.0,0.0,52.855839551017105,52.855839551017105,52.855839551017105,52.855839551017105,52.855839551017105,67.24057131201471,65.83999999999995,64.43942868798518
2019-08-23,67.25714285714287,68.17428571428573,68.17428571428573,65.52476190476192,1373.0,128026340.0,2.47,-5200.0,0.0,0.0,0.0,51.39098815358023,51.39098815358023,51.39098815358023,51.39098815358023,51.39098815358023,66.57081318461374,66.13999999999994,65.70918681538615
2019-08-26,65.62666666666668,65.21904761904763,66.54380952380953,65.21904761904763,519.0,41848471.0,2.44,-25000.0,0.0,0.0,0.0,45.91007104758887,45.91007104758887,45.91007104758887,45.91007104758887,45.91007104758887,67.12332931727892,65.73999999999994,64.35667068272096
2019-08-27,65.62666666666668,66.23809523809526,66.54380952380953,65.52476190476192,432.0,37628800.0,2.81,-4000.0,0.0,0.0,0.0,45.91007104758887,45.91007104758887,45.91007104758887,45.91007104758887,45.91007104758887,67.1632527382947,65.43999999999994,63.71674726170519
2019-08-28,65.93238095238097,65.62666666666668,67.1552380952381,65.62666666666668,526.0,41248900.0,2.76,-46200.0,0.0,0.0,0.0,47.13608724736675,47.13608724736675,47.13608724736675,47.13608724736675,47.13608724736675,66.87894084654023,65.17999999999994,63.48105915345964
2019-08-29,65.93238095238097,65.93238095238097,66.6457142857143,65.32095238095239,697.0,60942581.0,2.73,-25000.0,0.0,0.0,0.0,47.13608724736675,47.13608724736675,47.13608724736675,47.13608724736675,47.13608724736675,66.03063008530953,64.83999999999993,63.64936991469034
2019-08-30,67.9704761904762,67.05333333333334,69.19333333333336,66.6457142857143,1904.0,177860964.0,2.96,197000.0,0.0,0.0,0.0,55.0190045068903,55.0190045068903,55.0190045068903,55.0190045068903,55.0190045068903,66.72080441177148,64.97999999999993,63.239195588228384
2019-09-02,69.80476190476192,69.60095238095239,71.84285714285716,68.78571428571429,3453.0,327057892.0,2.55,-351500.0,0.0,0.0,0.0,60.699119601138484,60.699119601138484,60.699119601138484,60.699119601138484,60.699119601138484,68.95974682530851,65.79999999999993,62.640253174691345
2019-09-03,67.76666666666668,69.80476190476192,70.72190476190478,67.66476190476192,1421.0,126502310.0,2.51,-85000.0,0.0,72000.0,0.0,52.73131223273768,52.73131223273768,52.73131223273768,52.73131223273768,52.73131223273768,69.06647149995209,66.21999999999994,63.373528500047804
2019-09-04,68.58190476190477,68.17428571428573,68.88761904761905,67.46095238095239,819.0,72740658.0,2.53,8000.0,0.0,0.0,0.0,55.26111280346896,55.26111280346896,55.26111280346896,55.26111280346896,55.26111280346896,69.21095123384544,66.73999999999994,64.26904876615444
2019-09-05,69.2952380952381,69.70285714285716,70.11047619047619,68.48000000000002,1095.0,99139509.0,2.55,-10000.0,0.0,0.0,0.0,57.40905576761227,57.40905576761227,57.40905576761227,57.40905576761227,57.40905576761227,68.91789327689278,67.39999999999995,65.88210672310711
2019-09-06,69.80476190476192,70.00857142857144,71.7409523809524,69.70285714285716,2690.0,261260741.0,2.52,-31000.0,0.0,40000.0,0.0,58.92597170123661,58.92597170123661,58.92597170123661,58.92597170123661,58.92597170123661,69.29674981699573,67.75999999999995,66.22325018300417
2019-09-09,68.78571428571429,70.21238095238097,70.51809523809526,68.48000000000002,1007.0,90873857.0,2.55,-8000.0,0.0,0.0,0.0,54.727739692233435,54.727739692233435,54.727739692233435,54.727739692233435,54.727739692233435,68.9081839637238,67.55999999999995,66.21181603627609
2019-09-10,67.76666666666668,68.68380952380954,68.68380952380954,67.56285714285715,854.0,80712100.0,2.6,-25000.0,0.0,0.0,0.0,50.827901854050815,50.827901854050815,50.827901854050815,50.827901854050815,50.827901854050815,68.9081839637238,67.55999999999995,66.21181603627609
2019-09-11,66.13619047619049,68.07238095238095,68.37809523809524,66.13619047619049,1121.0,100839694.0,2.54,-118000.0,0.0,-112000.0,0.0,45.26950616549683,45.26950616549683,45.26950616549683,45.26950616549683,45.26950616549683,69.62998039208809,67.07999999999996,64.53001960791183
2019-09-12,66.23809523809526,67.05333333333334,67.05333333333334,66.13619047619049,617.0,54153964.0,2.5,-37000.0,0.0,0.0,0.0,45.669410759428494,45.669410759428494,45.669410759428494,45.669410759428494,45.669410759428494,69.28114262400868,66.47999999999995,63.67885737599121
2019-09-16,65.11714285714287,66.23809523809526,66.23809523809526,64.81142857142858,1243.0,100064488.0,2.49,-8000.0,0.0,0.0,0.0,42.03128997088185,42.03128997088185,42.03128997088185,42.03128997088185,42.03128997088185,68.11374235192977,65.55999999999995,63.006257648070125
2019-09-17,65.21904761904763,64.91333333333334,66.44190476190478,64.81142857142858,713.0,65089475.0,2.42,-95000.0,0.0,0.0,0.0,42.4798942169926,42.4798942169926,42.4798942169926,42.4798942169926,42.4798942169926,66.73018715642007,64.85999999999994,62.98981284357981
2019-09-18,65.32095238095239,65.32095238095239,65.72857142857144,65.0152380952381,467.0,45979900.0,2.43,-35000.0,0.0,0.0,0.0,42.955305718287704,42.955305718287704,42.955305718287704,42.955305718287704,42.955305718287704,65.32148818369414,64.37999999999995,63.43851181630576
2019-09-19,66.13619047619049,65.42285714285715,66.54380952380953,65.11714285714287,644.0,58811942.0,2.45,-29000.0,0.0,0.0,0.0,46.747288888240526,46.747288888240526,46.747288888240526,46.747288888240526,46.747288888240526,65.32148818369414,64.37999999999995,63.43851181630576
2019-09-20,65.83047619047619,66.6457142857143,66.84952380952382,65.52476190476192,595.0,60011911.0,2.33,-139000.0,0.0,0.0,0.0,45.525155707952706,45.525155707952706,45.525155707952706,45.525155707952706,45.525155707952706,65.06941536248844,64.29999999999995,63.53058463751147
2019-09-23,66.03428571428572,65.93238095238097,66.44190476190478,65.72857142857144,359.0,33625013.0,2.32,-2000.0,0.0,0.0,0.0,46.5287901145285,46.5287901145285,46.5287901145285,46.5287901145285,46.5287901145285,65.21102667532007,64.47999999999996,63.74897332467986
2019-09-24,67.05333333333334,66.54380952380953,67.1552380952381,66.03428571428572,686.0,60445073.0,2.38,14000.0,0.0,0.0,0.0,51.35465864913383,51.35465864913383,51.35465864913383,51.35465864913383,51.35465864913383,65.94706820026167,64.83999999999996,63.73293179973826
2019-09-25,65.52476190476192,66.95142857142858,66.95142857142858,65.52476190476192,464.0,37455382.0,2.34,-42000.0,0.0,0.0,0.0,44.8202578529959,44.8202578529959,44.8202578529959,44.8202578529959,44.8202578529959,65.88717426497375,64.87999999999997,63.87282573502618
2019-09-26,66.74761904761905,66.84952380952382,69.49904761904763,66.74761904761905,2819.0,259092630.0,2.37,8000.0,0.0,12000.0,0.0,50.27161852677767,50.27161852677767,50.27161852677767,50.27161852677767,50.27161852677767,66.12427754581697,64.99999999999996,63.87572245418295
2019-09-27,66.23809523809526,66.84952380952382,67.35904761904763,65.32095238095239,820.0,71676460.0,2.34,-71000.0,0.0,10000.0,0.0,48.13767085816357,48.13767085816357,48.13767085816357,48.13767085816357,48.13767085816357,66.13375518979998,65.07999999999996,64.02624481019993
2019-10-01,65.93238095238097,66.34,66.84952380952382,65.72857142857144,407.0,36073062.0,2.35,-33000.0,0.0,-17000.0,0.0,46.852590058287866,46.852590058287866,46.852590058287866,46.852590058287866,46.852590058287866,66.13777548684116,65.05999999999995,63.98222451315873
2019-10-02,66.44190476190478,65.93238095238097,66.84952380952382,65.62666666666668,602.0,55610785.0,2.32,-45000.0,0.0,0.0,0.0,49.28274804656472,49.28274804656472,49.28274804656472,49.28274804656472,49.28274804656472,65.76559069764392,64.93999999999994,64.11440930235597
2019-10-03,66.13619047619049,65.83047619047619,66.84952380952382,65.72857142857144,320.0,26037500.0,2.34,0.0,0.0,-4000.0,0.0,47.86846024432753,47.86846024432753,47.86846024432753,47.86846024432753,47.86846024432753,65.60552726791427,65.05999999999995,64.51447273208562
2019-10-04,67.25714285714287,67.1552380952381,67.86857142857143,66.34,838.0,74941133.0,2.52,63000.0,0.0,5000.0,0.0,53.174619804392286,53.174619804392286,53.174619804392286,53.174619804392286,53.174619804392286,66.05977775036064,65.15999999999994,64.26022224963924
2019-10-07,67.46095238095239,68.07238095238095,68.68380952380954,67.46095238095239,1179.0,122958835.0,2.46,-70000.0,0.0,-3000.0,0.0,54.08960233302918,54.08960233302918,54.08960233302918,54.08960233302918,54.08960233302918,66.59331471123043,65.39999999999995,64.20668528876946
2019-10-08,67.35904761904763,68.17428571428573,68.2761904761905,67.05333333333334,786.0,84501239.0,2.44,-27000.0,0.0,0.0,0.0,53.526413132209036,53.526413132209036,53.526413132209036,53.526413132209036,53.526413132209036,66.73375518980343,65.67999999999995,64.62624481019647
