date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,43.963636363636354,44.127272727272725,44.4,43.85454545454545,1542.0,106294031.0,2.89,132000.0,0.0,0.0,174000.0,57.74902432677682,57.74902432677682,57.74902432677682,57.74902432677682,57.74902432677682,40.65845683111849,39.5900000000001,38.52154316888171
2018-06-05,43.69090909090909,44.61818181818181,44.72727272727273,43.69090909090909,1418.0,103171645.0,2.8,118000.0,0.0,0.0,-195000.0,54.99781906103852,54.99781906103852,54.99781906103852,54.99781906103852,54.99781906103852,40.767117014321485,39.7800000000001,38.792882985678716
2018-06-06,44.4,44.07272727272727,44.5090909090909,43.74545454545454,1734.0,132659679.0,3.04,605000.0,0.0,0.0,160000.0,60.29431955596948,60.29431955596948,60.29431955596948,60.29431955596948,60.29431955596948,40.791872261405096,40.150000000000105,39.508127738595114
2018-06-07,44.345454545454544,44.836363636363636,45.21818181818182,44.345454545454544,1758.0,123523735.0,2.94,38000.0,0.0,0.0,16000.0,59.712136717924245,59.712136717924245,59.712136717924245,59.712136717924245,59.712136717924245,40.97151341631303,40.3100000000001,39.64848658368717
2018-06-08,44.29090909090909,44.5090909090909,44.67272727272727,44.018181818181816,1256.0,90539172.0,2.96,416000.0,0.0,0.0,-134000.0,59.09761443651917,59.09761443651917,59.09761443651917,59.09761443651917,59.09761443651917,40.955580467693565,40.46000000000011,39.96441953230665
2018-06-11,45.272727272727266,44.836363636363636,45.38181818181818,44.345454545454544,1951.0,147695552.0,3.1,449000.0,0.0,0.0,96000.0,65.90033096847193,65.90033096847193,65.90033096847193,65.90033096847193,65.90033096847193,41.62736184952841,40.7000000000001,39.77263815047179
2018-06-12,46.03636363636364,45.92727272727272,47.345454545454544,45.87272727272727,6571.0,537798310.0,2.79,-495000.0,0.0,0.0,724000.0,70.06982373349499,70.06982373349499,70.06982373349499,70.06982373349499,70.06982373349499,42.387934815466316,41.130000000000095,39.872065184533874
2018-06-13,45.21818181818182,46.03636363636364,46.14545454545454,45.16363636363636,2313.0,180378141.0,2.62,27000.0,0.0,0.0,-577000.0,61.406311746474216,61.406311746474216,61.406311746474216,61.406311746474216,61.406311746474216,42.47431989013054,41.2800000000001,40.085680109869664
2018-06-14,45.43636363636363,45.272727272727266,46.25454545454545,45.272727272727266,1579.0,120966532.0,2.65,199000.0,0.0,0.0,159000.0,62.729676412266066,62.729676412266066,62.729676412266066,62.729676412266066,62.729676412266066,42.508785691951296,41.480000000000096,40.4512143080489
2018-06-15,46.090909090909086,45.92727272727272,46.25454545454545,45.599999999999994,1500.0,119693475.0,2.72,493000.0,0.0,0.0,-92000.0,66.44677020361326,66.44677020361326,66.44677020361326,66.44677020361326,66.44677020361326,42.50108610169877,41.8100000000001,41.118913898301436
2018-06-19,45.272727272727266,46.25454545454545,46.30909090909091,45.272727272727266,1361.0,103444186.0,2.67,41000.0,0.0,0.0,-117000.0,58.581789100075824,58.581789100075824,58.581789100075824,58.581789100075824,58.581789100075824,42.50108610169877,41.8100000000001,41.118913898301436
2018-06-20,44.56363636363636,45.599999999999994,45.763636363636365,44.29090909090909,1218.0,85781950.0,2.48,-132000.0,0.0,0.0,-28000.0,52.75385314842017,52.75385314842017,52.75385314842017,52.75385314842017,52.75385314842017,42.435321171404134,41.54000000000009,40.64467882859605
2018-06-21,45.16363636363636,44.945454545454545,45.54545454545454,44.72727272727273,837.0,62641868.0,2.4,142000.0,0.0,0.0,144000.0,56.68089583789969,56.68089583789969,56.68089583789969,56.68089583789969,56.68089583789969,42.4302221947742,41.53000000000009,40.629777805225984
2018-06-22,44.781818181818174,44.72727272727273,44.945454545454545,44.345454545454544,945.0,71303182.0,2.51,276000.0,0.0,0.0,-149000.0,53.62621120991157,53.62621120991157,53.62621120991157,53.62621120991157,53.62621120991157,42.37208107764495,41.410000000000096,40.44791892235524
2018-06-25,45.0,44.89090909090908,46.36363636363636,44.89090909090908,1733.0,142476778.0,2.45,-158000.0,0.0,0.0,490000.0,55.114815688756025,55.114815688756025,55.114815688756025,55.114815688756025,55.114815688756025,41.680744091798886,41.21000000000009,40.7392559082013
2018-06-26,43.85454545454545,44.5090909090909,44.67272727272727,43.8,1743.0,131594371.0,2.35,-80000.0,0.0,0.0,-492000.0,46.64859976423773,46.64859976423773,46.64859976423773,46.64859976423773,46.64859976423773,41.78666002651394,40.95000000000009,40.113339973486234
2018-06-27,44.018181818181816,44.23636363636363,45.10909090909091,44.018181818181816,1342.0,102906573.0,2.4,193000.0,0.0,0.0,461000.0,47.88031248802527,47.88031248802527,47.88031248802527,47.88031248802527,47.88031248802527,41.81953597146486,40.850000000000094,39.88046402853533
2018-06-28,43.63636363636363,44.018181818181816,44.45454545454545,43.63636363636363,2145.0,175384160.0,2.38,-49000.0,0.0,145000.0,201000.0,45.25493921245448,45.25493921245448,45.25493921245448,45.25493921245448,45.25493921245448,41.551019877456184,40.57000000000009,39.588980122544
2018-06-29,44.34398034398035,43.63636363636363,44.75675675675676,43.63636363636363,1796.0,126482437.0,2.45,235000.0,0.0,-145000.0,-416000.0,32.2119105397988,32.2119105397988,32.2119105397988,32.2119105397988,32.2119105397988,42.31524126114114,39.880000000000095,37.44475873885905
2018-07-02,43.93120393120393,44.52088452088452,44.63882063882064,43.93120393120393,973.0,72198989.0,2.5,207000.0,0.0,0.0,-242000.0,30.81700629394925,30.81700629394925,30.81700629394925,30.81700629394925,30.81700629394925,41.800735194752676,39.08000000000009,36.359264805247506
2018-07-03,44.34398034398035,44.28501228501228,45.52334152334152,44.108108108108105,2239.0,139119759.0,3.42,693000.0,0.0,0.0,270000.0,33.899602682293235,33.899602682293235,33.899602682293235,33.899602682293235,33.899602682293235,41.218871941250185,38.56000000000009,35.90112805874999
2018-07-04,43.99017199017199,44.34398034398035,44.81572481572481,43.93120393120393,865.0,58395874.0,3.78,-34000.0,0.0,0.0,-355000.0,32.56040406068767,32.56040406068767,32.56040406068767,32.56040406068767,32.56040406068767,40.02074865687924,37.95000000000009,35.879251343120934
2018-07-05,43.872235872235876,44.22604422604422,45.4054054054054,43.813267813267814,1557.0,98597910.0,3.81,-4000.0,0.0,0.0,184000.0,32.10511414358522,32.10511414358522,32.10511414358522,32.10511414358522,32.10511414358522,37.738711915436966,37.390000000000086,37.041288084563206
2018-07-06,44.81572481572481,44.697788697788695,45.05159705159706,43.93120393120393,2177.0,158090154.0,3.88,106000.0,0.0,0.0,16000.0,39.40490455579848,39.40490455579848,39.40490455579848,39.40490455579848,39.40490455579848,38.06866518185588,37.47000000000009,36.871334818144305
2018-07-09,44.57985257985258,44.81572481572481,45.64127764127765,44.52088452088452,1168.0,91160613.0,4.05,-227000.0,0.0,0.0,129000.0,38.29635413515372,38.29635413515372,38.29635413515372,38.29635413515372,38.29635413515372,38.17866518185739,37.580000000000084,36.98133481814278
2018-07-10,44.52088452088452,44.81572481572481,44.99262899262899,44.461916461916466,694.0,52042597.0,4.06,7000.0,0.0,0.0,-259000.0,38.00847492183145,38.00847492183145,38.00847492183145,38.00847492183145,38.00847492183145,38.22449165980425,37.610000000000085,36.99550834019592
2018-07-11,44.04914004914005,44.63882063882064,44.63882063882064,44.04914004914005,590.0,39125931.0,4.06,3000.0,0.0,0.0,-97000.0,35.69664966514905,35.69664966514905,35.69664966514905,35.69664966514905,35.69664966514905,38.215315042617455,37.62000000000009,37.024684957382725
2018-07-12,44.28501228501228,44.04914004914005,44.697788697788695,43.99017199017199,729.0,57826783.0,4.09,74000.0,0.0,0.0,179000.0,37.7358837250396,37.7358837250396,37.7358837250396,37.7358837250396,37.7358837250396,38.13452221537955,37.69000000000009,37.24547778462063
2018-07-13,44.461916461916466,44.57985257985258,44.99262899262899,44.34398034398035,890.0,68988502.0,4.12,69000.0,0.0,0.0,-111000.0,39.29089398722998,39.29089398722998,39.29089398722998,39.29089398722998,39.29089398722998,37.95619012855539,37.63000000000009,37.303809871444784
2018-07-16,44.63882063882064,44.57985257985258,44.75675675675676,44.34398034398035,667.0,44419703.0,4.3,440000.0,0.0,0.0,-135000.0,40.880932663883534,40.880932663883534,40.880932663883534,40.880932663883534,40.880932663883534,37.988711915436966,37.640000000000086,37.291288084563206
2018-07-17,44.81572481572481,44.87469287469287,45.58230958230958,44.75675675675676,1378.0,105290348.0,4.19,81000.0,0.0,0.0,257000.0,42.5026906891872,42.5026906891872,42.5026906891872,42.5026906891872,42.5026906891872,38.143431361915425,37.69000000000008,37.23656863808474
2018-07-18,44.461916461916466,45.22850122850123,45.22850122850123,44.402948402948404,864.0,62625969.0,4.2,5000.0,0.0,0.0,-236000.0,40.13154086810167,40.13154086810167,40.13154086810167,40.13154086810167,40.13154086810167,38.06594117076387,37.76000000000008,37.454058829236295
2018-07-19,44.34398034398035,44.81572481572481,44.81572481572481,44.22604422604422,505.0,35188288.0,4.21,40000.0,0.0,0.0,-57000.0,39.34362406641622,39.34362406641622,39.34362406641622,39.34362406641622,39.34362406641622,38.04999999994545,37.77000000000008,37.490000000054714
2018-07-20,44.28501228501228,44.57985257985258,44.81572481572481,44.22604422604422,566.0,43757349.0,4.15,59000.0,0.0,0.0,-1000.0,38.93204204293495,38.93204204293495,38.93204204293495,38.93204204293495,38.93204204293495,38.07105890709934,37.74000000000008,37.40894109290082
2018-07-23,43.99017199017199,44.402948402948404,44.461916461916466,43.813267813267814,708.0,61766593.0,4.02,-202000.0,0.0,0.0,64000.0,36.85596027204055,36.85596027204055,36.85596027204055,36.85596027204055,36.85596027204055,38.0843126676321,37.630000000000074,37.17568733236805
2018-07-24,44.81572481572481,44.34398034398035,45.05159705159706,44.22604422604422,1289.0,102966612.0,4.13,97000.0,0.0,0.0,114000.0,45.60289305148385,45.60289305148385,45.60289305148385,45.60289305148385,45.60289305148385,38.0843126676321,37.630000000000074,37.17568733236805
2018-07-25,44.63882063882064,44.697788697788695,44.99262899262899,44.461916461916466,720.0,62125640.0,4.25,227000.0,0.0,0.0,-170000.0,44.19026465891942,44.19026465891942,44.19026465891942,44.19026465891942,44.19026465891942,38.14744230424877,37.660000000000075,37.17255769575138
2018-07-26,44.87469287469287,44.87469287469287,45.4054054054054,44.75675675675676,810.0,61860078.0,4.22,122000.0,0.0,0.0,86000.0,46.56693550194717,46.56693550194717,46.56693550194717,46.56693550194717,46.56693550194717,38.319209978803684,37.75000000000008,37.18079002119647
2018-07-27,44.87469287469287,45.16953316953317,45.16953316953317,44.81572481572481,665.0,49596235.0,4.4,374000.0,0.0,0.0,-133000.0,46.566935501947164,46.566935501947164,46.566935501947164,46.566935501947164,46.566935501947164,38.41920997880288,37.85000000000008,37.28079002119728
2018-07-30,44.87469287469287,44.99262899262899,45.34643734643735,44.63882063882064,629.0,47455630.0,4.45,150000.0,0.0,0.0,48000.0,46.56693550194716,46.56693550194716,46.56693550194716,46.56693550194716,46.56693550194716,38.154919333749675,38.00000000000008,37.84508066625048
2018-07-31,45.58230958230958,45.11056511056511,45.7002457002457,44.87469287469287,1222.0,87011698.0,4.47,303000.0,0.0,0.0,262000.0,53.91968571737367,53.91968571737367,53.91968571737367,53.91968571737367,53.91968571737367,38.67258639862139,38.13000000000008,37.58741360137877
2018-08-01,45.995085995085994,45.64127764127765,46.466830466830466,45.4054054054054,1639.0,124999151.0,4.56,232000.0,0.0,0.0,115000.0,57.586161227098934,57.586161227098934,57.586161227098934,57.586161227098934,57.586161227098934,39.15094879731099,38.360000000000085,37.56905120268918
2018-08-02,45.4054054054054,46.64373464373464,46.64373464373464,45.34643734643735,1573.0,116925758.0,4.36,-314000.0,0.0,0.0,-249000.0,51.305776300160325,51.305776300160325,51.305776300160325,51.305776300160325,51.305776300160325,39.179383301130784,38.45000000000008,37.72061669886938
2018-08-03,45.05159705159706,45.7002457002457,45.93611793611794,44.87469287469287,795.0,53401842.0,4.35,-43000.0,0.0,0.0,-19000.0,47.92827252173304,47.92827252173304,47.92827252173304,47.92827252173304,47.92827252173304,39.151118469400686,38.480000000000075,37.808881530599464
2018-08-06,44.81572481572481,45.16953316953317,45.22850122850123,44.81572481572481,541.0,35510354.0,4.34,-28800.0,0.0,0.0,-48000.0,45.765260451647315,45.765260451647315,45.765260451647315,45.765260451647315,45.765260451647315,39.167423830947506,38.47000000000007,37.772576169052634
2018-08-07,44.63882063882064,44.81572481572481,44.93366093366093,44.52088452088452,495.0,35218415.0,4.38,-50881.0,0.0,0.0,-40000.0,44.15572647794521,44.15572647794521,44.15572647794521,44.15572647794521,44.15572647794521,39.125843122157804,38.31000000000007,37.49415687784234
2018-08-08,44.461916461916466,44.75675675675676,44.99262899262899,44.461916461916466,522.0,34087150.0,4.27,-40000.0,0.0,0.0,36000.0,42.544372285007064,42.544372285007064,42.544372285007064,42.544372285007064,42.544372285007064,38.608569601727126,38.05000000000007,37.49143039827301
2018-08-09,44.16707616707617,44.57985257985258,44.57985257985258,44.108108108108105,554.0,34063834.0,4.04,-105619.0,0.0,0.0,-85000.0,39.92904335845556,39.92904335845556,39.92904335845556,39.92904335845556,39.92904335845556,38.35146847407677,37.84000000000007,37.32853152592337
2018-08-10,42.22113022113022,44.16707616707617,44.16707616707617,42.22113022113022,2865.0,191002617.0,4.05,-342000.0,0.0,1000.0,-108000.0,27.787725754414645,27.787725754414645,27.787725754414645,27.787725754414645,27.787725754414645,38.961749044005884,37.36000000000007,35.75825095599426
2018-08-13,38.44717444717445,41.98525798525799,41.98525798525799,38.03439803439803,2749.0,180600315.0,4.14,225000.0,0.0,-56000.0,-185000.0,16.994731593529234,16.994731593529234,16.994731593529234,16.994731593529234,16.994731593529234,40.242120644298254,36.28000000000007,32.31787935570189
2018-08-14,39.50859950859951,39.154791154791155,39.68550368550368,38.565110565110565,1035.0,58769026.0,4.1,-194000.0,0.0,0.0,98000.0,25.731859667687313,25.731859667687313,25.731859667687313,25.731859667687313,25.731859667687313,39.51872242917135,35.41000000000007,31.301277570828788
2018-08-15,38.683046683046676,39.50859950859951,39.50859950859951,38.62407862407862,710.0,44146029.0,4.09,-184000.0,0.0,0.0,-152000.0,23.646989054165076,23.646989054165076,23.646989054165076,23.646989054165076,23.646989054165076,38.21079356748991,34.43000000000008,30.649206432510248
2018-08-16,38.44717444717445,38.03439803439803,38.565110565110565,37.5036855036855,849.0,55183818.0,4.05,16000.0,0.0,0.0,-2000.0,23.071805894730474,23.071805894730474,23.071805894730474,23.071805894730474,23.071805894730474,35.89178946456593,33.46000000000008,31.028210535434226
2018-08-17,39.39066339066339,38.91891891891892,39.50859950859951,38.683046683046676,1301.0,87823323.0,4.16,-561000.0,0.0,0.0,154000.0,30.36780956000669,30.36780956000669,30.36780956000669,30.36780956000669,30.36780956000669,33.76383671767296,32.98000000000008,32.196163282327205
2018-08-20,37.5036855036855,39.03685503685504,39.154791154791155,37.385749385749385,1450.0,83804658.0,4.08,-548000.0,0.0,0.0,-168000.0,25.216683751989482,25.216683751989482,25.216683751989482,25.216683751989482,25.216683751989482,34.04898331964727,32.820000000000086,31.5910166803529
2018-08-21,37.26781326781327,37.44471744471745,37.5036855036855,36.85503685503686,890.0,45739928.0,4.1,50000.0,0.0,0.0,-5000.0,24.653738486445125,24.653738486445125,24.653738486445125,24.653738486445125,24.653738486445125,33.76423562856953,32.44000000000008,31.115764371430636
2018-08-22,37.5036855036855,37.385749385749385,37.975429975429975,37.26781326781327,654.0,37139526.0,4.13,-53000.0,0.0,0.0,10000.0,26.4226536424983,26.4226536424983,26.4226536424983,26.4226536424983,26.4226536424983,33.588183963697624,32.24000000000009,30.891816036302547
2018-08-23,37.85749385749386,37.5036855036855,38.565110565110565,37.5036855036855,786.0,38430951.0,4.13,5250.0,0.0,-2000.0,14000.0,29.11108866038628,29.11108866038628,29.11108866038628,29.11108866038628,29.11108866038628,33.43984614473088,32.140000000000086,30.840153855269293
2018-08-24,37.68058968058968,37.85749385749386,37.85749385749386,37.385749385749385,331.0,17816874.0,4.08,-80000.0,0.0,0.0,-44000.0,28.549385489482777,28.549385489482777,28.549385489482777,28.549385489482777,28.549385489482777,32.184664010571716,31.850000000000087,31.51533598942846
2018-08-27,37.975429975429975,37.975429975429975,38.093366093366086,37.68058968058968,370.0,22586430.0,4.1,14000.0,0.0,0.0,0.0,30.941058374182536,30.941058374182536,30.941058374182536,30.941058374182536,30.941058374182536,32.35708313004903,31.930000000000085,31.50291686995114
2018-08-28,39.272727272727266,38.093366093366086,39.39066339066339,38.093366093366086,1382.0,90939645.0,4.31,40000.0,0.0,0.0,229000.0,40.39505537521123,40.39505537521123,40.39505537521123,40.39505537521123,40.39505537521123,33.335082156442354,32.27000000000008,31.20491784355781
