date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-09-09,179.81785739626187,176.3322204798007,180.02289486193607,176.3322204798007,517.0,20585304.0,19.96,-80000.0,0.0,-4384.0,0.0,43.95387284461164,43.95387284461164,43.95387284461164,43.95387284461164,43.95387284461164,88.4854377449617,87.59999999999971,86.71456225503772
2024-09-10,178.99770753356512,180.02289486193607,180.02289486193607,178.38259513654256,532.0,16959425.0,19.95,-28000.0,0.0,-613.0,0.0,42.474568376462884,42.474568376462884,42.474568376462884,42.474568376462884,42.474568376462884,87.76781438884922,87.37999999999971,86.9921856111502
2024-09-11,178.58763260221673,177.9725202051942,181.45815712165538,177.9725202051942,360.0,22171873.0,19.94,1000.0,0.0,-1931.0,0.0,41.7185295458674,41.7185295458674,41.7185295458674,41.7185295458674,41.7185295458674,87.79081318479507,87.35999999999972,86.92918681520436
2024-09-12,178.58763260221673,179.81785739626187,179.81785739626187,177.5624452738458,490.0,19087975.0,19.89,-140000.0,0.0,8595.0,0.0,41.71852954586739,41.71852954586739,41.71852954586739,41.71852954586739,41.71852954586739,87.80647615179396,87.33999999999972,86.87352384820548
2024-09-13,179.61281993058768,178.58763260221673,180.02289486193607,178.58763260221673,284.0,13386230.0,19.87,-34000.0,0.0,476.0,0.0,44.57875821420919,44.57875821420919,44.57875821420919,44.57875821420919,44.57875821420919,87.85959984006739,87.35999999999972,86.86040015993204
2024-09-16,179.81785739626187,179.61281993058768,180.43296979328443,178.79267006789095,320.0,285868496.0,19.87,-15000.0,0.0,976.0,0.0,45.15844670869614,45.15844670869614,45.15844670869614,45.15844670869614,45.15844670869614,87.85959984006739,87.35999999999972,86.86040015993204
2024-09-18,181.86823205300374,180.43296979328443,183.7135692440714,180.43296979328443,457.0,31278440.0,19.86,-13000.0,0.0,-2114.0,0.0,50.710544789371625,50.710544789371625,50.710544789371625,50.710544789371625,50.710544789371625,88.81029910714909,87.63999999999972,86.46970089285034
2024-09-19,181.86823205300374,180.84304472463282,182.6883819157005,180.84304472463282,235.0,11621857.0,19.83,-73000.0,0.0,4039.0,0.0,50.71054478937164,50.71054478937164,50.71054478937164,50.71054478937164,50.71054478937164,89.23499019612011,87.95999999999971,86.68500980387931
2024-09-20,180.22793232761026,181.86823205300374,182.27830698435213,178.99770753356512,751.0,29839679.0,19.77,-155000.0,0.0,1325.0,0.0,46.35627561750416,46.35627561750416,46.35627561750416,46.35627561750416,46.35627561750416,89.08664367799364,88.1199999999997,87.15335632200578
2024-09-23,179.61281993058768,179.4077824649135,181.45815712165538,179.4077824649135,282.0,12164975.0,19.79,26000.0,0.0,8385.0,0.0,44.80268361841162,44.80268361841162,44.80268361841162,44.80268361841162,44.80268361841162,89.08664367799364,88.1199999999997,87.15335632200578
2024-09-24,179.61281993058768,179.61281993058768,179.61281993058768,178.79267006789095,756.0,17200684.0,19.79,10000.0,0.0,1027.0,0.0,44.80268361841162,44.80268361841162,44.80268361841162,44.80268361841162,44.80268361841162,89.10399203194106,88.09999999999971,87.09600796805836
2024-09-25,178.38259513654256,179.4077824649135,180.43296979328443,177.15237034249745,934.0,49117914.0,19.69,-237000.0,0.0,15696.0,0.0,41.57107293175386,41.57107293175386,41.57107293175386,41.57107293175386,41.57107293175386,88.86706820033864,87.7599999999997,86.65293179966078
2024-09-26,178.38259513654256,178.58763260221673,179.4077824649135,178.1775576708684,420.0,24715339.0,19.69,-7000.0,0.0,13728.0,0.0,41.571072931753854,41.571072931753854,41.571072931753854,41.571072931753854,41.571072931753854,88.14000000013924,87.4199999999997,86.69999999986017
2024-09-27,179.20274499923931,178.79267006789095,179.4077824649135,177.76748273952,413.0,22321566.0,19.69,0.0,0.0,2995.0,0.0,44.65747219644406,44.65747219644406,44.65747219644406,44.65747219644406,44.65747219644406,87.8625863988297,87.31999999999971,86.77741360116971
2024-09-30,179.81785739626187,178.38259513654256,179.81785739626187,177.5624452738458,497.0,27422284.0,19.68,-43495.0,0.0,-2118.0,0.0,46.92203518178476,46.92203518178476,46.92203518178476,46.92203518178476,46.92203518178476,87.92787753844142,87.3399999999997,86.75212246155799
2024-10-01,177.35740780817164,179.61281993058768,179.61281993058768,176.3322204798007,1106.0,45634640.0,19.56,-248000.0,0.0,362.0,0.0,39.890645722042095,39.890645722042095,39.890645722042095,39.890645722042095,39.890645722042095,87.93387959810056,87.1199999999997,86.30612040189885
2024-10-04,177.5624452738458,177.5624452738458,177.5624452738458,176.3322204798007,726.0,35353960.0,19.51,-115000.0,0.0,-8459.0,0.0,40.688288081400174,40.688288081400174,40.688288081400174,40.688288081400174,40.688288081400174,87.95738759540697,87.03999999999971,86.12261240459245
2024-10-07,182.07326951867793,177.5624452738458,183.30349431272307,177.5624452738458,935.0,75408404.0,19.69,382000.0,0.0,6000.0,0.0,54.87522308124397,54.87522308124397,54.87522308124397,54.87522308124397,54.87522308124397,89.07332005312745,87.39999999999972,85.726679946872
2024-10-08,177.9725202051942,181.25311965598118,181.25311965598118,177.35740780817164,852.0,43167463.0,19.61,-174000.0,0.0,-4537.0,0.0,44.46308905618754,44.46308905618754,44.46308905618754,44.46308905618754,44.46308905618754,89.02080441181515,87.27999999999972,85.53919558818428
2024-10-09,178.58763260221673,180.43296979328443,181.04808219030699,177.9725202051942,715.0,44158223.0,19.54,-166000.0,0.0,-5670.0,0.0,46.114707182535994,46.114707182535994,46.114707182535994,46.114707182535994,46.114707182535994,88.85044372878687,87.15999999999971,85.46955627121255
2024-10-11,177.5624452738458,178.58763260221673,178.99770753356512,177.35740780817164,795.0,32210125.0,19.5,-112000.0,0.0,-984.0,0.0,43.77793371433804,43.77793371433804,43.77793371433804,43.77793371433804,43.77793371433804,88.84084315941845,87.17999999999972,85.51915684058099
2024-10-14,177.76748273952,178.38259513654256,178.38259513654256,176.94733287682325,581.0,31774544.0,19.49,-15000.0,0.0,-16027.0,0.0,44.384927637687454,44.384927637687454,44.384927637687454,44.384927637687454,44.384927637687454,88.83462533939449,87.19999999999972,85.56537466060495
2024-10-15,177.9725202051942,177.76748273952,178.38259513654256,177.15237034249745,495.0,25464519.0,19.5,19000.0,0.0,2694.0,0.0,45.02412412714614,45.02412412714614,45.02412412714614,45.02412412714614,45.02412412714614,87.13466401090832,86.79999999999971,86.4653359890911
2024-10-16,181.25311965598118,177.5624452738458,181.86823205300374,175.71710808277814,1149.0,195791753.0,19.61,110837.0,0.0,8250.0,0.0,54.11170802711176,54.11170802711176,54.11170802711176,54.11170802711176,54.11170802711176,88.4430268327603,87.1199999999997,85.79697316723912
2024-10-17,177.76748273952,179.4077824649135,179.4077824649135,177.5624452738458,1145.0,48127633.0,19.45,-387000.0,0.0,8306.0,0.0,45.50480089865232,45.50480089865232,45.50480089865232,45.50480089865232,45.50480089865232,88.40586968639442,87.03999999999971,85.67413031360499
2024-10-18,177.15237034249745,177.76748273952,178.79267006789095,176.53725794547486,668.0,35705080.0,19.35,-228000.0,0.0,18175.0,0.0,44.1696306138222,44.1696306138222,44.1696306138222,44.1696306138222,44.1696306138222,88.42548237457116,86.9999999999997,85.57451762542824
2024-10-21,177.15237034249745,177.5624452738458,177.76748273952,176.3322204798007,808.0,32154366.0,19.26,-151000.0,0.0,5831.0,0.0,44.1696306138222,44.1696306138222,44.1696306138222,44.1696306138222,44.1696306138222,88.43452333544928,86.93999999999971,85.44547666455014
2024-10-22,176.12718301412653,176.94733287682325,176.94733287682325,175.51207061710394,1163.0,44363714.0,19.21,-132000.0,0.0,-1311.0,0.0,41.79900227572514,41.79900227572514,41.79900227572514,41.79900227572514,41.79900227572514,88.47860408477341,86.75999999999972,85.04139591522603
2024-10-23,174.8969582200814,175.9221455484523,176.12718301412653,174.8969582200814,771.0,42019297.0,19.16,-163764.0,0.0,-13461.0,0.0,39.087887911985554,39.087887911985554,39.087887911985554,39.087887911985554,39.087887911985554,87.1246826901051,86.13999999999973,85.15531730989436
2024-10-24,174.28184582305883,174.8969582200814,175.30703315142978,174.28184582305883,580.0,32345867.0,19.11,-137952.0,0.0,-5057.0,0.0,37.7688115743122,37.7688115743122,37.7688115743122,37.7688115743122,37.7688115743122,86.93841995774595,85.79999999999973,84.6615800422535
2024-10-25,173.05162102901372,174.28184582305883,175.10199568575558,172.64154609766533,1083.0,46666449.0,19.07,-122000.0,0.0,3000.0,0.0,35.209614806993045,35.209614806993045,35.209614806993045,35.209614806993045,35.209614806993045,86.79140217054494,85.39999999999972,84.0085978294545
2024-10-28,173.46169596036208,173.25665849468788,173.66673342603627,172.64154609766533,710.0,35043839.0,19.06,2000.0,0.0,-11869.0,0.0,36.74814856460439,36.74814856460439,36.74814856460439,36.74814856460439,36.74814856460439,86.10282642053232,85.03999999999974,83.97717357946715
2024-10-29,171.4113213036202,173.05162102901372,173.05162102901372,170.1810965095751,1692.0,50119662.0,18.99,-262000.0,0.0,-9689.0,0.0,32.58204982376636,32.58204982376636,32.58204982376636,32.58204982376636,32.58204982376636,85.74206712378445,84.57999999999974,83.41793287621503
2024-10-30,169.9760590439009,171.6163587692944,171.6163587692944,169.7710215782267,841.0,27296524.0,18.94,-122950.0,0.0,2808.0,0.0,30.01673718080707,30.01673718080707,30.01673718080707,30.01673718080707,30.01673718080707,85.60731549457009,84.09999999999975,82.59268450542942
2024-11-01,173.25665849468788,169.7710215782267,173.25665849468788,168.3357593185074,617.0,39458102.0,18.98,108000.0,0.0,-5635.0,0.0,41.37805585234925,41.37805585234925,41.37805585234925,41.37805585234925,41.37805585234925,85.30843417877138,83.99999999999974,82.69156582122811
2024-11-04,170.1810965095751,173.66673342603627,173.66673342603627,170.1810965095751,1116.0,38610509.0,18.92,-196000.0,0.0,895.0,0.0,35.5510789065221,35.5510789065221,35.5510789065221,35.5510789065221,35.5510789065221,85.15888845994648,83.71999999999976,82.28111154005303
2024-11-05,169.56598411255254,170.1810965095751,171.20628383794602,169.36094664687835,733.0,20567376.0,18.84,-62000.0,0.0,-754.0,0.0,34.50451950984608,34.50451950984608,34.50451950984608,34.50451950984608,34.50451950984608,84.64598621745081,83.33999999999975,82.03401378254868
2024-11-06,169.36094664687835,169.36094664687835,170.38613397524927,169.15590918120415,419.0,18765395.0,18.83,-26000.0,0.0,9572.0,0.0,34.14370403295077,34.14370403295077,34.14370403295077,34.14370403295077,34.14370403295077,84.52910042839332,83.13999999999976,81.7508995716062
2024-11-07,168.5407967841816,169.36094664687835,169.36094664687835,168.3357593185074,1071.0,30927087.0,18.78,-130000.0,0.0,2203.0,0.0,32.67197052700129,32.67197052700129,32.67197052700129,32.67197052700129,32.67197052700129,84.58492902054489,82.99999999999976,81.41507097945463
2024-11-08,169.56598411255254,169.36094664687835,170.59117144092346,168.7458342498558,662.0,31866213.0,18.75,-109829.0,0.0,530.0,0.0,36.36440944148697,36.36440944148697,36.36440944148697,36.36440944148697,36.36440944148697,83.15536394922997,82.63999999999976,82.12463605076955
2024-11-11,169.56598411255254,168.95087171552998,170.38613397524927,168.7458342498558,474.0,25623469.0,18.75,0.0,0.0,-12177.0,0.0,36.36440944148697,36.36440944148697,36.36440944148697,36.36440944148697,36.36440944148697,82.96781438880704,82.57999999999976,82.19218561119247
2024-11-12,172.23147116631696,169.56598411255254,172.84658356333952,169.56598411255254,711.0,45793438.0,18.72,-89000.0,0.0,-20690.0,0.0,45.39457872958492,45.39457872958492,45.39457872958492,45.39457872958492,45.39457872958492,84.0572099244429,82.83999999999976,81.62279007555662
2024-11-13,172.0264337006428,172.23147116631696,173.25665849468788,170.38613397524927,463.0,26161095.0,18.64,-60000.0,0.0,-12917.0,0.0,44.86714778491911,44.86714778491911,44.86714778491911,44.86714778491911,44.86714778491911,84.53666279974544,83.09999999999975,81.66333720025406
2024-11-14,170.59117144092346,171.6163587692944,172.0264337006428,170.38613397524927,688.0,35737988.0,18.6,-123000.0,0.0,-21117.0,0.0,41.25381121409145,41.25381121409145,41.25381121409145,41.25381121409145,41.25381121409145,84.42427754588148,83.29999999999976,82.17572245411803
2024-11-15,172.23147116631696,170.79620890659766,172.43650863199113,170.59117144092346,371.0,23492596.0,18.63,88000.0,0.0,-797.0,0.0,46.55156286440283,46.55156286440283,46.55156286440283,46.55156286440283,46.55156286440283,84.607664068382,83.55999999999975,82.5123359316175
2024-11-18,171.00124637227185,173.25665849468788,175.10199568575558,170.1810965095751,508.0,30379581.0,18.62,-28000.0,0.0,9072.0,0.0,43.39104699664055,43.39104699664055,43.39104699664055,43.39104699664055,43.39104699664055,84.36932802135769,83.69999999999975,83.0306719786418
2024-11-19,171.20628383794602,171.82139623496857,171.82139623496857,169.7710215782267,537.0,24037545.0,18.59,-20000.0,0.0,13683.0,0.0,44.07257230364874,44.07257230364874,44.07257230364874,44.07257230364874,44.07257230364874,84.20663003566364,83.59999999999975,82.99336996433587
2024-11-20,169.56598411255254,171.00124637227185,171.00124637227185,169.36094664687835,913.0,23562706.0,18.55,-101059.0,0.0,7963.0,0.0,39.93085766259765,39.93085766259765,39.93085766259765,39.93085766259765,39.93085766259765,84.20474848337817,83.35999999999976,82.51525151662135
2024-11-21,171.20628383794602,169.36094664687835,171.20628383794602,169.15590918120415,305.0,20911451.0,18.57,51000.0,0.0,16702.0,0.0,45.45138062629373,45.45138062629373,45.45138062629373,45.45138062629373,45.45138062629373,84.25330666634035,83.41999999999976,82.58669333365917
2024-11-22,172.43650863199113,171.20628383794602,173.05162102901372,171.20628383794602,894.0,31106780.0,18.61,85000.0,0.0,23904.0,0.0,49.22068795693658,49.22068795693658,49.22068795693658,49.22068795693658,49.22068795693658,84.33084229814494,83.43999999999976,82.54915770185457
2024-11-25,176.12718301412653,173.25665849468788,176.12718301412653,172.23147116631696,845.0,51533238.0,18.75,315575.0,0.0,17000.0,0.0,58.488062717550505,58.488062717550505,58.488062717550505,58.488062717550505,58.488062717550505,86.09257984756981,83.93999999999976,81.7874201524297
2024-11-26,174.28184582305883,174.8969582200814,176.12718301412653,174.07680835738466,480.0,28540176.0,18.7,-36000.0,0.0,14000.0,0.0,53.25468127103329,53.25468127103329,53.25468127103329,53.25468127103329,53.25468127103329,86.48000000003694,84.23999999999975,81.99999999996257
2024-11-27,172.64154609766533,173.87177089171044,174.07680835738466,172.43650863199113,426.0,26218442.0,18.7,-11000.0,0.0,11780.0,0.0,49.05309104563643,49.05309104563643,49.05309104563643,49.05309104563643,49.05309104563643,86.2018062462757,84.53999999999976,82.87819375372383
2024-11-28,172.23147116631696,173.87177089171044,173.87177089171044,170.79620890659766,474.0,27608174.0,18.66,-91000.0,0.0,5000.0,0.0,48.03281282471369,48.03281282471369,48.03281282471369,48.03281282471369,48.03281282471369,86.08554488002356,84.63999999999976,83.19445511997596
2024-11-29,173.46169596036208,170.38613397524927,173.46169596036208,170.1810965095751,388.0,22025502.0,18.68,53000.0,0.0,3143.0,0.0,51.30503111357293,51.30503111357293,51.30503111357293,51.30503111357293,51.30503111357293,86.08818396377083,84.73999999999975,83.39181603622868
2024-12-02,172.0264337006428,173.25665849468788,173.87177089171044,171.20628383794602,379.0,16571456.0,18.68,-7000.0,0.0,16577.0,0.0,47.54373257979871,47.54373257979871,47.54373257979871,47.54373257979871,47.54373257979871,85.15584312227287,84.33999999999976,83.52415687772665
2024-12-03,174.28184582305883,173.66673342603627,175.51207061710394,172.84658356333952,411.0,29413784.0,18.74,145000.0,0.0,21463.0,0.0,53.33351529562152,53.33351529562152,53.33351529562152,53.33351529562152,53.33351529562152,85.15584312227287,84.33999999999976,83.52415687772665
2024-12-04,174.486883288733,174.8969582200814,175.30703315142978,173.46169596036208,416.0,26278965.0,18.75,17000.0,0.0,9809.0,0.0,53.832393168526714,53.832393168526714,53.832393168526714,53.832393168526714,53.832393168526714,85.51116093555551,84.51999999999975,83.528839064444
2024-12-05,175.71710808277814,174.8969582200814,176.12718301412653,174.69192075440722,399.0,25875256.0,18.8,142000.0,0.0,7742.0,0.0,56.815398337912896,56.815398337912896,56.815398337912896,56.815398337912896,56.815398337912896,86.05063008536129,84.85999999999976,83.66936991463822
2024-12-06,177.35740780817164,176.12718301412653,177.5624452738458,176.12718301412653,439.0,27559558.0,18.89,209019.0,0.0,-35.0,0.0,60.48177819007125,60.48177819007125,60.48177819007125,60.48177819007125,60.48177819007125,86.9539428229013,85.23999999999975,83.52605717709821
2024-12-09,175.10199568575558,173.87177089171044,175.9221455484523,173.66673342603627,531.0,34574573.0,18.92,33054.0,0.0,10410.0,0.0,53.72731196879551,53.72731196879551,53.72731196879551,53.72731196879551,53.72731196879551,86.61777548690343,85.53999999999976,84.4622245130961
2024-12-10,174.486883288733,175.30703315142978,175.9221455484523,174.07680835738466,401.0,23955236.0,18.96,78170.0,0.0,4260.0,0.0,52.02100001817512,52.02100001817512,52.02100001817512,52.02100001817512,52.02100001817512,86.60000000008262,85.55999999999976,84.5199999999169
2024-12-11,172.84658356333952,174.28184582305883,174.486883288733,172.43650863199113,603.0,28154995.0,18.93,-75000.0,0.0,-143.0,0.0,47.673002932728025,47.673002932728025,47.673002932728025,47.673002932728025,47.673002932728025,86.84222051024524,85.39999999999976,83.95777948975429
2024-12-12,172.23147116631696,173.05162102901372,174.07680835738466,172.23147116631696,317.0,15270866.0,18.93,38000.0,0.0,717.0,0.0,46.11638595099124,46.11638595099124,46.11638595099124,46.11638595099124,46.11638595099124,86.82453960005947,85.05999999999976,83.29546039994005
2024-12-13,172.23147116631696,172.23147116631696,173.05162102901372,171.6163587692944,397.0,19727434.0,18.93,1811.0,0.0,-4871.0,0.0,46.11638595099124,46.11638595099124,46.11638595099124,46.11638595099124,46.11638595099124,85.72344316585567,84.55999999999976,83.39655683414385
2024-12-16,170.59117144092346,173.87177089171044,173.87177089171044,170.38613397524927,696.0,29622178.0,18.93,1000.0,0.0,10283.0,0.0,41.88656396953523,41.88656396953523,41.88656396953523,41.88656396953523,41.88656396953523,85.34245654326739,84.11999999999976,82.89754345673214
2024-12-17,170.1810965095751,172.0264337006428,172.0264337006428,169.7710215782267,542.0,18525536.0,18.94,7000.0,0.0,3677.0,0.0,40.87714361569738,40.87714361569738,40.87714361569738,40.87714361569738,40.87714361569738,84.71192885133875,83.69999999999978,82.6880711486608
2024-12-18,171.20628383794602,169.7710215782267,171.20628383794602,168.95087171552998,389.0,19922824.0,18.96,29000.0,0.0,-2880.0,0.0,44.47941203269738,44.47941203269738,44.47941203269738,44.47941203269738,44.47941203269738,84.35584312228403,83.53999999999976,82.7241568777155
2024-12-19,169.9760590439009,170.1810965095751,170.38613397524927,169.56598411255254,431.0,22757825.0,18.96,6050.0,0.0,-9605.0,0.0,41.23280675271882,41.23280675271882,41.23280675271882,41.23280675271882,41.23280675271882,84.11397732975978,83.31999999999978,82.52602267023978
2024-12-20,170.1810965095751,169.7710215782267,170.1810965095751,168.5407967841816,691.0,29601407.0,18.93,-90986.0,0.0,15177.0,0.0,41.99275864049942,41.99275864049942,41.99275864049942,41.99275864049942,41.99275864049942,83.54708313028297,83.11999999999978,82.69291686971658
2024-12-23,171.00124637227185,172.0264337006428,172.0264337006428,170.1810965095751,294.0,19844126.0,18.98,90000.0,0.0,998.0,0.0,45.053561587368,45.053561587368,45.053561587368,45.053561587368,45.053561587368,83.64332183911624,83.15999999999978,82.67667816088333
2024-12-24,170.79620890659766,171.00124637227185,171.4113213036202,169.15590918120415,442.0,24845909.0,19.02,89000.0,0.0,6411.0,0.0,44.42248696059136,44.42248696059136,44.42248696059136,44.42248696059136,44.42248696059136,83.68303347628898,83.21999999999979,82.75696652371059
2024-12-25,169.9760590439009,171.00124637227185,171.20628383794602,169.56598411255254,367.0,16528998.0,19.02,-3000.0,0.0,9186.0,0.0,41.89461831445131,41.89461831445131,41.89461831445131,41.89461831445131,41.89461831445131,83.51952353946234,83.0999999999998,82.68047646053725
2024-12-26,170.38613397524927,169.9760590439009,171.82139623496857,169.9760590439009,178.0,9433823.0,19.04,36000.0,0.0,8171.0,0.0,43.62210681424726,43.62210681424726,43.62210681424726,43.62210681424726,43.62210681424726,83.51094474003297,83.1399999999998,82.76905525996663
2024-12-27,171.20628383794602,170.38613397524927,171.82139623496857,170.1810965095751,250.0,19163798.0,19.1,150429.0,0.0,8350.0,0.0,47.01497236920339,47.01497236920339,47.01497236920339,47.01497236920339,47.01497236920339,83.6708131847445,83.23999999999981,82.80918681525512
2024-12-30,172.43650863199113,173.66673342603627,173.66673342603627,170.59117144092346,253.0,19257802.0,19.11,5000.0,0.0,-2274.0,0.0,51.7095350059318,51.7095350059318,51.7095350059318,51.7095350059318,51.7095350059318,84.20365041136974,83.37999999999981,82.55634958862989
2024-12-31,171.4113213036202,171.82139623496857,171.82139623496857,169.7710215782267,466.0,29212939.0,19.06,-105000.0,0.0,5814.0,0.0,47.90073972515519,47.90073972515519,47.90073972515519,47.90073972515519,47.90073972515519,84.27522452080599,83.4399999999998,82.6047754791936
2025-01-02,172.43650863199113,170.59117144092346,173.25665849468788,170.59117144092346,543.0,29185861.0,19.12,137000.0,0.0,-51776.0,0.0,51.72970668735929,51.72970668735929,51.72970668735929,51.72970668735929,51.72970668735929,84.44315136123541,83.67999999999981,82.91684863876421
2025-01-03,174.486883288733,173.66673342603627,174.8969582200814,172.84658356333952,639.0,34777817.0,19.16,105000.0,0.0,3062.0,0.0,58.32639300021607,58.32639300021607,58.32639300021607,58.32639300021607,58.32639300021607,85.21419575036657,84.07999999999981,82.94580424963306
2025-01-06,173.46169596036208,174.486883288733,176.12718301412653,173.46169596036208,1048.0,28200919.0,19.14,-47000.0,0.0,17000.0,0.0,54.32852460232053,54.32852460232053,54.32852460232053,54.32852460232053,54.32852460232053,85.31980390279193,84.29999999999981,83.28019609720769
2025-01-07,173.25665849468788,173.66673342603627,173.66673342603627,172.23147116631696,502.0,15876006.0,19.15,17000.0,0.0,-127.0,0.0,53.538134868722864,53.538134868722864,53.538134868722864,53.538134868722864,53.538134868722864,85.3871742650368,84.37999999999981,83.37282573496282
2025-01-08,172.84658356333952,172.64154609766533,172.84658356333952,171.6163587692944,312.0,16456716.0,19.17,49000.0,0.0,5434.0,0.0,51.91149433820515,51.91149433820515,51.91149433820515,51.91149433820515,51.91149433820515,85.1940919819663,84.51999999999981,83.84590801803333
2025-01-09,172.0264337006428,173.25665849468788,174.07680835738466,171.6163587692944,410.0,28214651.0,19.19,48000.0,0.0,-15883.0,0.0,48.723059248018004,48.723059248018004,48.723059248018004,48.723059248018004,48.723059248018004,85.26383671778467,84.47999999999982,83.69616328221497
2025-01-10,171.20628383794602,171.4113213036202,172.23147116631696,170.79620890659766,468.0,19553466.0,19.19,2014.0,0.0,-2153.0,0.0,45.700207131857915,45.700207131857915,45.700207131857915,45.700207131857915,45.700207131857915,84.97584312226624,84.15999999999981,83.34415687773338
2025-01-13,169.56598411255254,171.20628383794602,171.20628383794602,168.3357593185074,821.0,37737821.0,19.13,-148000.0,0.0,6558.0,0.0,40.313235521017155,40.313235521017155,40.313235521017155,40.313235521017155,40.313235521017155,85.06000000006226,83.7799999999998,82.49999999993734
2025-01-14,168.7458342498558,169.36094664687835,170.38613397524927,168.5407967841816,492.0,18654241.0,19.1,-61000.0,0.0,-378.0,0.0,37.90719542597262,37.90719542597262,37.90719542597262,37.90719542597262,37.90719542597262,84.82377895933195,83.3399999999998,81.85622104066766
2025-01-15,168.5407967841816,168.7458342498558,170.59117144092346,168.5407967841816,467.0,21314825.0,19.1,5044.0,0.0,258.0,0.0,37.30771019116199,37.30771019116199,37.30771019116199,37.30771019116199,37.30771019116199,84.26104436919722,82.9199999999998,81.57895563080238
2025-01-16,169.15590918120415,168.95087171552998,170.59117144092346,168.95087171552998,373.0,14838970.0,19.05,6000.0,0.0,11805.0,0.0,40.35515393292014,40.35515393292014,40.35515393292014,40.35515393292014,40.35515393292014,83.5660669523091,82.6399999999998,81.7139330476905
2025-01-17,169.9760590439009,168.7458342498558,169.9760590439009,168.5407967841816,306.0,13600387.0,19.06,37000.0,0.0,-167.0,0.0,44.2466446064583,44.2466446064583,44.2466446064583,44.2466446064583,44.2466446064583,83.03224993915384,82.5199999999998,82.00775006084575
2025-01-20,170.79620890659766,169.9760590439009,171.00124637227185,169.56598411255254,228.0,9624230.0,19.07,4000.0,0.0,0.0,0.0,47.90687297821582,47.90687297821582,47.90687297821582,47.90687297821582,47.90687297821582,83.45584312227291,82.6399999999998,81.8241568777267
2025-01-21,170.38613397524927,171.82139623496857,171.82139623496857,170.1810965095751,210.0,10159904.0,19.04,-20000.0,0.0,1000.0,0.0,46.27117764698868,46.27117764698868,46.27117764698868,46.27117764698868,46.27117764698868,83.60000000010176,82.7999999999998,81.99999999989784
2025-01-22,170.79620890659766,170.79620890659766,171.6163587692944,170.38613397524927,258.0,14439701.0,19.05,29000.0,0.0,4373.0,-3000.0,48.17670122787539,48.17670122787539,48.17670122787539,48.17670122787539,48.17670122787539,83.61866518201813,83.0199999999998,82.42133481798146
2025-02-03,171.00124637227185,171.00124637227185,171.6163587692944,169.9760590439009,449.0,25004821.0,19.08,60949.0,0.0,-17096.0,0.0,49.147817630026864,49.147817630026864,49.147817630026864,49.147817630026864,49.147817630026864,83.5577708766294,83.19999999999979,82.84222912337017
2025-02-04,170.38613397524927,171.82139623496857,171.82139623496857,169.7710215782267,512.0,32454221.0,19.06,-57000.0,0.0,-2825.0,0.0,46.34219793771864,46.34219793771864,46.34219793771864,46.34219793771864,46.34219793771864,83.48000000031075,83.23999999999981,82.99999999968887
2025-02-05,171.20628383794602,171.00124637227185,171.20628383794602,169.9760590439009,446.0,22239906.0,19.05,-26000.0,0.0,9698.0,0.0,50.407250538426084,50.407250538426084,50.407250538426084,50.407250538426084,50.407250538426084,83.60000000023817,83.2799999999998,82.95999999976144
2025-02-06,172.23147116631696,170.59117144092346,172.23147116631696,170.38613397524927,339.0,26432248.0,19.09,67000.0,0.0,364.0,0.0,54.996812736825326,54.996812736825326,54.996812736825326,54.996812736825326,54.996812736825326,84.0613318552589,83.45999999999981,82.85866814474072
2025-02-07,172.0264337006428,172.23147116631696,172.23147116631696,171.20628383794602,248.0,13209640.0,19.1,12000.0,0.0,-401.0,0.0,53.92199771892997,53.92199771892997,53.92199771892997,53.92199771892997,53.92199771892997,84.2421178143989,83.57999999999981,82.91788218560073
2025-02-10,175.30703315142978,174.07680835738466,177.15237034249745,174.07680835738466,773.0,55571855.0,19.19,215000.0,0.0,14061.0,0.0,65.52969346711089,65.52969346711089,65.52969346711089,65.52969346711089,65.52969346711089,85.62972390304012,83.99999999999982,82.37027609695951
2025-02-11,175.51207061710394,175.9221455484523,176.3322204798007,174.69192075440722,436.0,27393335.0,19.22,61000.0,0.0,28001.0,0.0,66.10441856518419,66.10441856518419,66.10441856518419,66.10441856518419,66.10441856518419,86.24814187071351,84.49999999999982,82.75185812928612
2025-02-12,176.53725794547486,175.51207061710394,178.1775576708684,175.51207061710394,429.0,27212018.0,19.24,26677.0,0.0,16014.0,0.0,68.89680021446857,68.89680021446857,68.89680021446857,68.89680021446857,68.89680021446857,86.81510445382231,85.01999999999983,83.22489554617734
2025-02-13,178.1775576708684,177.15237034249745,179.81785739626187,175.9221455484523,586.0,45579155.0,19.29,99000.0,0.0,3000.0,0.0,72.76308833891709,72.76308833891709,72.76308833891709,72.76308833891709,72.76308833891709,87.5677398202346,85.59999999999982,83.63226017976504
