date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-05,10.542162162162162,9.903243243243244,10.542162162162162,9.903243243243244,186.0,5477118.0,0.31,-4000.0,0.0,-5000.0,0.0,66.44596474611397,66.44596474611397,66.44596474611397,66.44596474611397,66.44596474611397,10.08371742387603,8.639999999999963,7.196282576123897
2018-06-06,11.553783783783784,10.968108108108108,11.553783783783784,10.968108108108108,258.0,7734500.0,0.26,-22000.0,0.0,0.0,0.0,74.60937965834137,74.60937965834137,74.60937965834137,74.60937965834137,74.60937965834137,11.306744872780175,9.203999999999963,7.101255127219751
2018-06-07,12.086216216216215,12.671891891891892,12.671891891891892,11.766756756756758,489.0,14060239.0,0.24,-14000.0,0.0,7000.0,0.0,77.68638426311783,77.68638426311783,77.68638426311783,77.68638426311783,77.68638426311783,12.178393070150685,9.857999999999965,7.537606929849245
2018-06-08,11.553783783783784,11.713513513513513,11.713513513513513,10.914864864864866,308.0,6476278.0,0.21,-12000.0,0.0,-7000.0,0.0,68.71807633454601,68.71807633454601,68.71807633454601,68.71807633454601,68.71807633454601,12.067378907701993,10.389999999999965,8.712621092297937
2018-06-11,10.861621621621621,11.074594594594595,11.127837837837838,10.701891891891893,212.0,3322924.0,0.19,-11000.0,0.0,0.0,0.0,59.157132766447695,59.157132766447695,59.157132766447695,59.157132766447695,59.157132766447695,11.662666451475848,10.629999999999963,9.597333548524078
2018-06-12,10.914864864864866,10.861621621621621,11.18108108108108,10.861621621621621,117.0,1945760.0,0.19,0.0,0.0,0.0,0.0,59.6225155903059,59.6225155903059,59.6225155903059,59.6225155903059,59.6225155903059,11.557904423583267,10.699999999999964,9.84209557641666
2018-06-13,10.350486486486487,10.914864864864866,11.18108108108108,10.148162162162162,163.0,2533228.0,0.19,0.0,0.0,9000.0,0.0,52.75991443503869,52.75991443503869,52.75991443503869,52.75991443503869,52.75991443503869,11.60626145390701,10.473999999999965,9.34173854609292
2018-06-14,10.329189189189188,10.616702702702703,10.616702702702703,10.222702702702703,85.0,1367059.0,0.19,0.0,0.0,-8000.0,0.0,52.514276938362116,52.514276938362116,52.514276938362116,52.514276938362116,52.514276938362116,10.987668181220396,10.143999999999963,9.30033181877953
2018-06-15,10.222702702702703,9.807405405405406,10.31854054054054,9.807405405405406,45.0,859230.0,0.19,0.0,0.0,7000.0,0.0,51.229968440133256,51.229968440133256,51.229968440133256,51.229968440133256,51.229968440133256,10.441518036235943,9.893999999999963,9.346481963763983
2018-06-19,10.23335135135135,10.275945945945946,10.275945945945946,10.116216216216216,51.0,796274.0,0.19,0.0,0.0,-8000.0,0.0,51.35807971741707,51.35807971741707,51.35807971741707,51.35807971741707,51.35807971741707,10.259421141453004,9.775999999999962,9.292578858546921
2018-06-20,9.913891891891893,9.913891891891893,10.23335135135135,9.913891891891893,57.0,1197139.0,0.19,0.0,0.0,3000.0,0.0,47.340426663093524,47.340426663093524,47.340426663093524,47.340426663093524,47.340426663093524,9.881775424437977,9.587999999999962,9.294224575561946
2018-06-21,10.222702702702703,9.977783783783783,10.552810810810811,9.977783783783783,87.0,1447250.0,0.19,0.0,0.0,6000.0,0.0,51.30595394489003,51.30595394489003,51.30595394489003,51.30595394489003,51.30595394489003,9.828907531043612,9.563999999999963,9.299092468956314
2018-06-22,10.126864864864865,10.222702702702703,10.222702702702703,10.09491891891892,52.0,941958.0,0.19,0.0,0.0,-6000.0,0.0,50.046374902728964,50.046374902728964,50.046374902728964,50.046374902728964,50.046374902728964,9.753894712539504,9.525999999999964,9.298105287460425
2018-06-25,10.052324324324324,9.988432432432433,10.052324324324324,9.796756756756755,68.0,1558178.0,0.19,0.0,0.0,3000.0,0.0,49.03798044744809,49.03798044744809,49.03798044744809,49.03798044744809,49.03798044744809,9.716207110605437,9.493999999999962,9.271792889394488
2018-06-26,9.871297297297296,9.903243243243244,10.201405405405405,9.807405405405406,61.0,1597278.0,0.08,-56000.0,0.0,3000.0,0.0,46.58314602545325,46.58314602545325,46.58314602545325,46.58314602545325,46.58314602545325,9.67147097588828,9.425999999999963,9.180529024111646
2018-06-27,9.775459459459459,9.871297297297296,9.913891891891893,9.668972972972973,76.0,1528430.0,0.03,-29000.0,0.0,-9000.0,0.0,45.290513312297605,45.290513312297605,45.290513312297605,45.290513312297605,45.290513312297605,9.708544972416743,9.399999999999961,9.09145502758318
2018-06-28,9.754162162162162,9.796756756756755,9.892594594594593,9.743513513513514,43.0,1036820.0,0.03,0.0,0.0,5000.0,0.0,44.991733518406505,44.991733518406505,44.991733518406505,44.991733518406505,44.991733518406505,9.59182851892475,9.31199999999996,9.03217148107517
2018-06-29,9.818054054054056,9.775459459459459,9.988432432432433,9.498594594594595,67.0,1498336.0,0.03,0.0,0.0,4000.0,0.0,46.13967277042707,46.13967277042707,46.13967277042707,46.13967277042707,46.13967277042707,9.454638979272776,9.25399999999996,9.053361020727145
2018-07-02,9.658324324324324,9.583783783783783,9.743513513513514,9.53054054054054,48.0,1377766.0,0.03,0.0,0.0,0.0,0.0,43.68524414957169,43.68524414957169,43.68524414957169,43.68524414957169,43.68524414957169,9.313266650005309,9.17999999999996,9.046733349994613
2018-07-03,9.615729729729729,9.615729729729729,9.637027027027028,9.583783783783783,56.0,1345930.0,0.03,0.0,0.0,0.0,0.0,43.02791988614643,43.02791988614643,43.02791988614643,43.02791988614643,43.02791988614643,9.273647449689376,9.131999999999962,8.990352550310549
2018-07-04,9.615729729729729,9.615729729729729,9.732864864864865,9.615729729729729,22.0,543540.0,0.03,0.0,0.0,-8000.0,0.0,43.02791988614643,43.02791988614643,43.02791988614643,43.02791988614643,43.02791988614643,9.253472769841485,9.101999999999963,8.95052723015844
2018-07-05,9.594432432432432,9.615729729729729,9.637027027027028,9.594432432432432,29.0,496474.0,0.03,0.0,0.0,0.0,0.0,42.655732482014855,42.655732482014855,42.655732482014855,42.655732482014855,42.655732482014855,9.225049011769073,9.071999999999962,8.91895098823085
2018-07-06,9.60508108108108,9.615729729729729,9.69027027027027,9.562486486486486,45.0,1144738.0,0.03,0.0,0.0,5000.0,0.0,42.92158325396801,42.92158325396801,42.92158325396801,42.92158325396801,42.92158325396801,9.072792156150573,9.031999999999963,8.991207843849352
2018-07-09,9.615729729729729,9.60508108108108,9.85,9.594432432432432,38.0,648467.0,0.03,0.0,0.0,-2000.0,0.0,43.20514107117667,43.20514107117667,43.20514107117667,43.20514107117667,43.20514107117667,9.04000000010766,9.023999999999962,9.007999999892263
2018-07-10,9.647675675675677,9.60508108108108,9.658324324324324,9.60508108108108,24.0,523758.0,0.03,0.0,0.0,0.0,0.0,44.102300405355166,44.102300405355166,44.102300405355166,44.102300405355166,44.102300405355166,9.063466401113345,9.029999999999962,8.996533598886579
2018-07-11,9.743513513513514,9.637027027027028,9.743513513513514,9.637027027027028,23.0,553596.0,0.03,0.0,0.0,-3000.0,0.0,46.816509670957416,46.816509670957416,46.816509670957416,46.816509670957416,46.816509670957416,9.155666120233823,9.053999999999963,8.952333879766103
2018-07-12,9.796756756756755,9.754162162162162,9.839351351351352,9.754162162162162,24.0,349789.0,0.03,0.0,0.0,0.0,0.0,48.317927244222275,48.317927244222275,48.317927244222275,48.317927244222275,48.317927244222275,9.233647449689375,9.091999999999961,8.950352550310548
2018-07-13,9.796756756756755,9.637027027027028,9.839351351351352,9.637027027027028,23.0,514480.0,0.03,0.0,0.0,1000.0,0.0,48.31792724422227,48.31792724422227,48.31792724422227,48.31792724422227,48.31792724422227,9.269647449688975,9.127999999999963,8.98635255031095
2018-07-16,9.743513513513514,9.711567567567567,9.839351351351352,9.700918918918918,19.0,605252.0,0.03,0.0,0.0,-2000.0,0.0,46.7860963079651,46.7860963079651,46.7860963079651,46.7860963079651,46.7860963079651,9.254293694837608,9.151999999999962,9.049706305162315
2018-07-17,9.796756756756755,9.743513513513514,9.903243243243244,9.67962162162162,26.0,541079.0,0.03,0.0,0.0,0.0,0.0,48.54293636005608,48.54293636005608,48.54293636005608,48.54293636005608,48.54293636005608,9.228989794892406,9.17999999999996,9.131010205107515
2018-07-18,9.583783783783783,9.796756756756755,9.796756756756755,9.562486486486486,53.0,1131409.0,0.03,0.0,0.0,3000.0,0.0,42.49887075473174,42.49887075473174,42.49887075473174,42.49887075473174,42.49887075473174,9.30491933385982,9.149999999999961,8.995080666140103
2018-07-19,9.573135135135136,9.594432432432432,9.594432432432432,9.573135135135136,17.0,395950.0,0.03,0.0,0.0,0.0,0.0,42.21584024604982,42.21584024604982,42.21584024604982,42.21584024604982,42.21584024604982,9.296212645705413,9.107999999999963,8.919787354294513
2018-07-20,9.711567567567567,9.69027027027027,10.009729729729731,9.583783783783783,48.0,853740.0,0.03,0.0,0.0,0.0,0.0,47.14393163115408,47.14393163115408,47.14393163115408,47.14393163115408,47.14393163115408,9.25856530251958,9.091999999999963,8.925434697480346
2018-07-23,9.881945945945946,9.977783783783783,9.977783783783783,9.637027027027028,27.0,1237918.0,0.03,0.0,0.0,-3000.0,0.0,52.51196784692082,52.51196784692082,52.51196784692082,52.51196784692082,52.51196784692082,9.342997777774407,9.117999999999963,8.893002222225519
2018-07-24,9.839351351351352,9.860648648648649,9.860648648648649,9.754162162162162,10.0,101577.0,0.03,0.0,0.0,0.0,0.0,51.114351007633964,51.114351007633964,51.114351007633964,51.114351007633964,51.114351007633964,9.364528824260992,9.125999999999964,8.887471175738936
2018-07-25,9.839351351351352,9.722216216216218,9.839351351351352,9.700918918918918,17.0,319659.0,0.03,0.0,0.0,0.0,0.0,51.114351007633964,51.114351007633964,51.114351007633964,51.114351007633964,51.114351007633964,9.387016431299022,9.173999999999964,8.960983568700906
2018-07-26,9.828702702702703,9.839351351351352,9.839351351351352,9.722216216216218,12.0,228949.0,0.03,0.0,0.0,0.0,0.0,50.72293052900696,50.72293052900696,50.72293052900696,50.72293052900696,50.72293052900696,9.329628992393053,9.221999999999962,9.114371007606872
2018-07-27,9.700918918918918,9.754162162162162,9.754162162162162,9.700918918918918,24.0,538359.0,0.03,0.0,0.0,0.0,0.0,46.15532647883454,46.15532647883454,46.15532647883454,46.15532647883454,46.15532647883454,9.335238882341903,9.219999999999963,9.104761117658024
2018-07-30,9.67962162162162,9.700918918918918,9.700918918918918,9.668972972972973,26.0,827930.0,0.03,0.0,0.0,0.0,0.0,45.42119124920987,45.42119124920987,45.42119124920987,45.42119124920987,45.42119124920987,9.31669966593672,9.181999999999963,9.047300334063205
2018-07-31,9.711567567567567,9.881945945945946,9.881945945945946,9.700918918918918,25.0,720500.0,0.03,0.0,0.0,0.0,0.0,46.78840512243595,46.78840512243595,46.78840512243595,46.78840512243595,46.78840512243595,9.285373466638386,9.157999999999962,9.030626533361538
2018-08-01,9.775459459459459,9.711567567567567,9.775459459459459,9.658324324324324,30.0,891229.0,0.03,0.0,0.0,0.0,0.0,49.512432868256376,49.512432868256376,49.512432868256376,49.512432868256376,49.512432868256376,9.249227903221461,9.145999999999962,9.042772096778462
2018-08-02,9.775459459459459,9.775459459459459,9.796756756756755,9.700918918918918,26.0,642140.0,0.03,0.0,0.0,0.0,0.0,49.512432868256376,49.512432868256376,49.512432868256376,49.512432868256376,49.512432868256376,9.210404300975403,9.13599999999996,9.061595699024517
2018-08-03,9.786108108108108,9.775459459459459,9.85,9.775459459459459,15.0,340239.0,0.03,0.0,0.0,0.0,0.0,50.00712102680195,50.00712102680195,50.00712102680195,50.00712102680195,50.00712102680195,9.231397732987988,9.15199999999996,9.072602267011932
2018-08-06,9.700918918918918,9.881945945945946,9.881945945945946,9.69027027027027,11.0,164327.0,0.03,0.0,0.0,0.0,0.0,46.11435848348279,46.11435848348279,46.11435848348279,46.11435848348279,46.11435848348279,9.223646138127897,9.15599999999996,9.088353861872022
2018-08-07,9.700918918918918,9.700918918918918,9.796756756756755,9.69027027027027,17.0,282280.0,0.03,0.0,0.0,0.0,0.0,46.11435848348279,46.11435848348279,46.11435848348279,46.11435848348279,46.11435848348279,9.226221880365559,9.15399999999996,9.081778119634363
2018-08-08,9.711567567567567,9.700918918918918,9.711567567567567,9.668972972972973,17.0,655200.0,0.03,0.0,0.0,0.0,0.0,46.715677431306176,46.715677431306176,46.715677431306176,46.715677431306176,46.715677431306176,9.21288018061144,9.14199999999996,9.07111981938848
2018-08-09,9.711567567567567,9.700918918918918,9.881945945945946,9.69027027027027,17.0,492830.0,0.03,0.0,0.0,0.0,0.0,46.71567743130618,46.71567743130618,46.71567743130618,46.71567743130618,46.71567743130618,9.190663003581678,9.12999999999996,9.069336996418242
2018-08-10,9.700918918918918,9.700918918918918,9.722216216216218,9.700918918918918,25.0,1093512.0,0.03,2000.0,0.0,0.0,0.0,46.118808088372276,46.118808088372276,46.118808088372276,46.118808088372276,46.118808088372276,9.123797959153077,9.11399999999996,9.104202040846843
2018-08-13,9.60508108108108,9.700918918918918,9.700918918918918,9.60508108108108,50.0,1213079.0,0.03,-2000.0,0.0,0.0,0.0,41.03698793575674,41.03698793575674,41.03698793575674,41.03698793575674,41.03698793575674,9.172524505901416,9.095999999999961,9.019475494098506
2018-08-14,9.69027027027027,9.615729729729729,9.69027027027027,9.60508108108108,23.0,1192850.0,0.03,2000.0,0.0,0.0,0.0,46.66301526799996,46.66301526799996,46.66301526799996,46.66301526799996,46.66301526799996,9.169471849079013,9.093999999999962,9.018528150920911
2018-08-15,9.668972972972973,9.615729729729729,9.69027027027027,9.615729729729729,19.0,580407.0,0.03,-1000.0,0.0,0.0,0.0,45.49431275535805,45.49431275535805,45.49431275535805,45.49431275535805,45.49431275535805,9.15710555536304,9.085999999999961,9.014894444636882
2018-08-16,9.615729729729729,9.615729729729729,9.69027027027027,9.60508108108108,18.0,831440.0,0.03,-1000.0,0.0,0.0,0.0,42.620401161694886,42.620401161694886,42.620401161694886,42.620401161694886,42.620401161694886,9.141102667553138,9.067999999999962,8.994897332446786
2018-08-17,9.60508108108108,9.732864864864865,9.732864864864865,9.60508108108108,27.0,1013260.0,0.03,0.0,0.0,0.0,0.0,42.048291439303384,42.048291439303384,42.048291439303384,42.048291439303384,42.048291439303384,9.116932802147325,9.049999999999963,8.983067197852602
2018-08-20,9.668972972972973,9.615729729729729,9.668972972972973,9.615729729729729,8.0,153990.0,0.03,0.0,0.0,0.0,0.0,46.67359298650289,46.67359298650289,46.67359298650289,46.67359298650289,46.67359298650289,9.124481997432964,9.061999999999964,8.999518002566964
2018-08-21,9.658324324324324,9.637027027027028,9.711567567567567,9.615729729729729,22.0,672100.0,0.03,0.0,0.0,0.0,0.0,46.01441731962396,46.01441731962396,46.01441731962396,46.01441731962396,46.01441731962396,9.107536394938316,9.055999999999964,9.004463605061611
2018-08-22,9.626378378378378,9.647675675675677,9.647675675675677,9.615729729729729,23.0,966329.0,0.03,0.0,0.0,2000.0,0.0,44.0064696065205,44.0064696065205,44.0064696065205,44.0064696065205,44.0064696065205,9.094303347646585,9.047999999999963,9.00169665235334
2018-08-23,9.722216216216218,9.647675675675677,9.722216216216218,9.626378378378378,15.0,308400.0,0.03,0.0,0.0,-2000.0,0.0,50.92515171239489,50.92515171239489,50.92515171239489,50.92515171239489,50.92515171239489,9.143259550910182,9.067999999999964,8.992740449089746
2018-08-24,9.658324324324324,9.658324324324324,9.658324324324324,9.647675675675677,14.0,471450.0,0.03,0.0,0.0,0.0,0.0,46.775625135636595,46.775625135636595,46.775625135636595,46.775625135636595,46.775625135636595,9.136514955380436,9.077999999999964,9.019485044619492
2018-08-27,9.839351351351352,9.977783783783783,9.977783783783783,9.647675675675677,11.0,147387.0,0.03,0.0,0.0,2000.0,0.0,57.37368490197501,57.37368490197501,57.37368490197501,57.37368490197501,57.37368490197501,9.25254823746047,9.109999999999966,8.967451762539461
2018-08-28,9.743513513513514,9.743513513513514,9.743513513513514,9.658324324324324,8.0,109390.0,0.03,0.0,0.0,0.0,0.0,51.52434878142492,51.52434878142492,51.52434878142492,51.52434878142492,51.52434878142492,9.264910042844692,9.125999999999966,8.98708995715524
2018-08-29,9.658324324324324,9.60508108108108,9.711567567567567,9.60508108108108,8.0,190890.0,0.03,0.0,0.0,0.0,0.0,46.94296655852902,46.94296655852902,46.94296655852902,46.94296655852902,46.94296655852902,9.257475097143224,9.131999999999966,9.006524902856707
2018-08-30,9.658324324324324,9.637027027027028,9.668972972972973,9.583783783783783,11.0,163080.0,0.03,0.0,0.0,0.0,0.0,46.94296655852902,46.94296655852902,46.94296655852902,46.94296655852902,46.94296655852902,9.255055544140792,9.119999999999965,8.98494445585914
2018-08-31,9.743513513513514,9.60508108108108,9.743513513513514,9.60508108108108,18.0,354689.0,0.03,0.0,0.0,0.0,0.0,51.902862982963526,51.902862982963526,51.902862982963526,51.902862982963526,51.902862982963526,9.262237870717314,9.135999999999964,9.009762129282613
2018-09-03,9.732864864864865,9.754162162162162,9.754162162162162,9.732864864864865,25.0,420999.0,0.03,0.0,0.0,-1000.0,0.0,51.25782613639493,51.25782613639493,51.25782613639493,51.25782613639493,51.25782613639493,9.191471849077885,9.115999999999964,9.040528150922043
