date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-07-10,166.53536442572184,164.66767809571374,168.09176970072858,163.7338349307097,2220.0,168951849.0,6.47,-795313.0,0.0,-45833.0,28000.0,51.77099370716387,51.77099370716387,51.77099370716387,51.77099370716387,51.77099370716387,54.69081536707708,53.280000000000086,51.869184632923094
2023-07-11,163.7338349307097,165.91280231571912,167.78048864572722,163.7338349307097,2450.0,201661422.0,6.27,-459000.0,0.0,-241.0,0.0,47.370543062094924,47.370543062094924,47.370543062094924,47.370543062094924,47.370543062094924,54.189297316618436,52.98000000000009,51.77070268338174
2023-07-12,161.55486754570023,164.04511598571105,165.29024020571643,161.55486754570023,2188.0,136657993.0,6.29,67215.0,0.0,-19530.0,0.0,44.22213799467366,44.22213799467366,44.22213799467366,44.22213799467366,44.22213799467366,53.618460398851255,52.580000000000084,51.54153960114891
2023-07-13,161.8661486007016,162.17742965570295,163.7338349307097,161.55486754570023,1733.0,135840550.0,6.39,661000.0,0.0,52243.0,0.0,44.78670121009866,44.78670121009866,44.78670121009866,44.78670121009866,44.78670121009866,53.63841995765204,52.50000000000009,51.361580042348145
2023-07-14,163.42255387570833,162.79999176570564,164.97895915071507,162.17742965570295,1631.0,106794876.0,6.41,146000.0,0.0,-66.0,-2000.0,47.64036006495732,47.64036006495732,47.64036006495732,47.64036006495732,47.64036006495732,53.63841995765204,52.50000000000009,51.361580042348145
2023-07-17,166.22408337072048,164.35639704071238,167.46920759072586,164.35639704071238,2181.0,166544743.0,6.49,469000.0,0.0,3008.0,66000.0,52.408459556132414,52.408459556132414,52.408459556132414,52.408459556132414,52.408459556132414,53.54883113726117,52.48000000000009,51.41116886273901
2023-07-18,166.8466454807232,167.78048864572722,169.02561286573263,166.22408337072048,2261.0,188389531.0,6.47,-1000.0,0.0,-67141.0,159000.0,53.423509905425895,53.423509905425895,53.423509905425895,53.423509905425895,53.423509905425895,54.085133445613984,52.680000000000085,51.274866554386186
2023-07-19,162.4887107107043,167.78048864572722,168.40305075572994,162.4887107107043,3001.0,207178193.0,6.39,-466505.0,0.0,-38251.0,149000.0,46.02367779135165,46.02367779135165,46.02367779135165,46.02367779135165,46.02367779135165,54.02747815514769,52.74000000000009,51.452521844852484
2023-07-20,167.15792653572453,163.42255387570833,168.7143318107313,162.79999176570564,3117.0,280756238.0,6.61,1961889.0,0.0,-235005.0,434041.0,53.4615582405099,53.4615582405099,53.4615582405099,53.4615582405099,53.4615582405099,54.30245654318811,53.080000000000084,51.85754345681206
2023-07-21,167.49358502274407,167.15792653572453,168.50056048380267,163.80134166552926,3886.0,249158808.0,6.53,-596135.0,0.0,-147296.0,-682764.0,38.85446361266468,38.85446361266468,38.85446361266468,38.85446361266468,38.85446361266468,55.42942502951122,52.56000000000008,49.69057497048894
2023-07-24,173.87109627611508,170.1788529189003,175.2137302241932,165.81529258764644,3276.0,265397522.0,6.63,704000.0,0.0,-132191.0,4000.0,46.69655967247138,46.69655967247138,46.69655967247138,46.69655967247138,46.69655967247138,55.018776709270945,52.24000000000008,49.461223290729215
2023-07-25,178.23465660736895,177.22768114631035,180.91992450352515,175.2137302241932,7034.0,614393908.0,6.82,680237.0,0.0,-52046.0,16000.0,51.29891814357359,51.29891814357359,51.29891814357359,51.29891814357359,51.29891814357359,54.746453529220645,52.14000000000008,49.53354647077951
2023-07-26,173.53543778909557,180.24860752948612,180.24860752948612,172.8641208150565,4646.0,257094179.0,6.8,-1097992.0,0.0,-3071.0,-31000.0,46.62957270332368,46.62957270332368,46.62957270332368,46.62957270332368,46.62957270332368,54.66785083290276,52.04000000000008,49.4121491670974
2023-07-27,170.85016989293933,174.87807173717368,174.87807173717368,170.1788529189003,3042.0,177749474.0,6.66,-1092923.0,0.0,73.0,-19000.0,44.156218546176696,44.156218546176696,44.156218546176696,44.156218546176696,44.156218546176696,53.59811236717681,51.480000000000075,49.36188763282334
2023-07-28,174.54241325015414,174.54241325015414,176.89202265929086,172.52846232803697,3108.0,240148221.0,6.73,411304.0,0.0,-71007.0,-14000.0,48.22298525709704,48.22298525709704,48.22298525709704,48.22298525709704,48.22298525709704,53.314213562369304,51.90000000000007,50.485786437630836
2023-07-31,172.52846232803697,175.5493887112127,176.89202265929086,171.85714535399794,2237.0,150155824.0,6.64,-1092923.0,0.0,73.0,-19000.0,46.24474044283314,46.24474044283314,46.24474044283314,46.24474044283314,46.24474044283314,53.29186955943493,51.820000000000064,50.3481304405652
2023-08-01,169.84319443188076,171.18582837995888,174.20675476313463,168.8362189708222,2427.0,133345246.0,6.53,-878728.0,0.0,-12276.0,0.0,43.672243503431865,43.672243503431865,43.672243503431865,43.672243503431865,43.672243503431865,52.3429369481997,51.320000000000064,50.29706305180043
2023-08-02,165.31180485711715,170.51451140591982,171.18582837995888,163.80134166552926,4706.0,260061208.0,6.38,-1452000.0,0.0,-146497.0,-5000.0,39.662630150613346,39.662630150613346,39.662630150613346,39.662630150613346,39.662630150613346,52.67347497948656,50.83000000000006,48.98652502051356
2023-08-04,166.15095107466595,166.15095107466595,168.16490199678313,164.9761463700976,1588.0,96596489.0,6.34,-436000.0,0.0,-72740.0,0.0,40.74754159494632,40.74754159494632,40.74754159494632,40.74754159494632,40.74754159494632,52.670377324910355,50.55000000000006,48.42962267508977
2023-08-07,165.9831218311562,166.4866095616855,167.32575577923433,165.31180485711715,1122.0,58811209.0,6.33,-258000.0,0.0,-9087.0,0.0,40.59034420583102,40.59034420583102,40.59034420583102,40.59034420583102,40.59034420583102,51.695777762863216,50.04000000000006,48.38422223713691
2023-08-08,162.2908784739414,165.9831218311562,166.4866095616855,162.12304923043163,3124.0,149774931.0,6.25,-768296.0,0.0,-84611.0,0.0,37.19104306630211,37.19104306630211,37.19104306630211,37.19104306630211,37.19104306630211,50.864712514754366,49.430000000000064,47.99528748524576
2023-08-09,157.92731814268754,161.4517322563926,161.4517322563926,156.75251343811922,4754.0,217734942.0,6.37,679250.0,0.0,9040.0,0.0,33.608798421436234,33.608798421436234,33.608798421436234,33.608798421436234,33.608798421436234,50.58504691629807,48.72000000000006,46.85495308370206
2023-08-10,151.21414840229698,158.43080587321685,158.76646436023637,150.03934369772867,5483.0,302906367.0,6.56,1230126.0,0.0,-159770.0,-16000.0,28.983506607124777,28.983506607124777,28.983506607124777,28.983506607124777,28.983506607124777,51.22759615246435,47.88000000000007,44.53240384753578
2023-08-11,148.36105126263104,151.21414840229698,151.7176361328263,147.68973428859198,3849.0,194687172.0,6.56,73250.0,0.0,-25492.0,-23000.0,27.26606406534261,27.26606406534261,27.26606406534261,27.26606406534261,27.26606406534261,50.750190835060785,46.820000000000064,42.889809164939344
2023-08-14,144.3331494183967,148.19322201912127,148.19322201912127,142.82268622680883,3319.0,182824073.0,6.78,1701881.0,0.0,-66561.0,-9350.0,25.012664291904763,25.012664291904763,25.012664291904763,25.012664291904763,25.012664291904763,49.393987577619285,45.530000000000065,41.666012422380845
2023-08-15,146.1792710970041,147.01841731455292,147.35407580157244,145.50795412296506,1468.0,68780530.0,6.75,-303059.0,0.0,-34969.0,0.0,27.95170518667559,27.95170518667559,27.95170518667559,27.95170518667559,27.95170518667559,47.40167794778922,44.570000000000064,41.73832205221091
2023-08-16,143.3261739573381,146.01144185349435,146.01144185349435,143.15834471382834,1658.0,69190404.0,6.62,-484000.0,0.0,-23669.0,-2000.0,26.240024089525825,26.240024089525825,26.240024089525825,26.240024089525825,26.240024089525825,45.39351705040123,43.70000000000006,42.00648294959889
2023-08-17,145.6757833664748,142.65485698329906,146.51492958402363,140.6409060611819,1545.0,73902615.0,6.67,137000.0,0.0,-17476.0,-1000.0,30.039562687836842,30.039562687836842,30.039562687836842,30.039562687836842,30.039562687836842,44.392936948204586,43.370000000000054,42.34706305179552
2023-08-18,143.99749093137717,145.6757833664748,146.85058807104315,143.66183244435763,1776.0,83239867.0,6.63,-504728.0,0.0,-113468.0,0.0,28.89462004636794,28.89462004636794,28.89462004636794,28.89462004636794,28.89462004636794,43.743719180710364,43.110000000000056,42.47628081928975
2023-08-21,143.99749093137717,143.99749093137717,144.3331494183967,141.81571076575025,1171.0,50502960.0,6.63,106000.0,0.0,-33618.0,0.0,28.89462004636794,28.89462004636794,28.89462004636794,28.89462004636794,28.89462004636794,43.74238025721313,43.09000000000005,42.43761974278698
2023-08-22,142.31919849627954,145.50795412296506,145.50795412296506,141.81571076575025,1492.0,58614718.0,7.49,-630012.0,0.0,-963.0,0.0,27.671437671652892,27.671437671652892,27.671437671652892,27.671437671652892,27.671437671652892,43.51238025721174,42.860000000000056,42.207619742788374
2023-08-23,141.64788152224048,142.4870277397893,142.82268622680883,141.31222303522097,1080.0,48104845.0,7.44,19111.0,0.0,64.0,0.0,27.175870683453184,27.175870683453184,27.175870683453184,27.175870683453184,27.175870683453184,43.60474848327994,42.76000000000005,41.915251516720154
2023-08-24,142.31919849627954,142.31919849627954,143.49400320084789,141.81571076575025,982.0,43123356.0,7.47,163803.0,0.0,578.0,0.0,28.55382341786178,28.55382341786178,28.55382341786178,28.55382341786178,28.55382341786178,43.134108003781115,42.560000000000045,41.985891996218974
2023-08-25,143.66183244435763,141.98354000926,144.3331494183967,141.81571076575025,2446.0,62869178.0,7.47,-6097.0,0.0,-12282.0,0.0,31.3515448356674,31.3515448356674,31.3515448356674,31.3515448356674,31.3515448356674,43.07065996646314,42.54000000000004,42.009340033536944
2023-08-28,144.3331494183967,144.50097866190646,146.01144185349435,143.8296616878674,5813.0,88558617.0,7.37,-811957.0,0.0,-9126.0,4435.0,32.76912915111666,32.76912915111666,32.76912915111666,32.76912915111666,32.76912915111666,43.14787753827312,42.560000000000045,41.97212246172697
2023-08-29,144.66880790541623,144.50097866190646,144.83663714892597,143.8296616878674,1204.0,38943117.0,7.4,-103751.0,0.0,-12165.0,0.0,33.50846064419707,33.50846064419707,33.50846064419707,33.50846064419707,33.50846064419707,43.392820323033185,42.70000000000004,42.00717967696689
2023-08-30,146.01144185349435,145.34012487945526,147.01841731455292,145.34012487945526,1340.0,51571792.0,7.29,-30447.0,0.0,-30747.0,0.0,36.51578914043839,36.51578914043839,36.51578914043839,36.51578914043839,36.51578914043839,43.68221880341644,42.960000000000036,42.23778119658363
2023-08-31,144.50097866190646,146.1792710970041,146.1792710970041,143.99749093137717,1620.0,59315388.0,7.18,-541000.0,0.0,-4189.0,-1000.0,34.618804750355466,34.618804750355466,34.618804750355466,34.618804750355466,34.618804750355466,43.547820925701494,43.09000000000003,42.63217907429857
2023-09-01,144.83663714892597,144.50097866190646,146.01144185349435,143.99749093137717,945.0,38038948.0,7.22,219000.0,0.0,-5873.0,-1000.0,35.4216688776511,35.4216688776511,35.4216688776511,35.4216688776511,35.4216688776511,43.51440090294796,43.16000000000003,42.8055990970521
2023-09-04,145.6757833664748,144.83663714892597,145.84361260998458,143.99749093137717,1174.0,42986203.0,7.24,107000.0,0.0,-2252.0,0.0,37.488356355609255,37.488356355609255,37.488356355609255,37.488356355609255,37.488356355609255,43.59440090294796,43.24000000000003,42.8855990970521
2023-09-05,148.69670974965055,145.84361260998458,148.86453899316032,145.50795412296506,1478.0,65008852.0,7.28,56000.0,0.0,-30099.0,0.0,44.388240670945606,44.388240670945606,44.388240670945606,44.388240670945606,44.388240670945606,44.362269800009265,43.48000000000003,42.5977301999908
2023-09-06,147.35407580157244,149.20019748017987,149.3680267236896,147.1862465580627,1155.0,40534993.0,7.23,-344534.0,0.0,-69659.0,0.0,42.16086939704543,42.16086939704543,42.16086939704543,42.16086939704543,42.16086939704543,44.50530418385225,43.56000000000003,42.61469581614781
2023-09-07,145.17229563594552,147.1862465580627,147.35407580157244,144.83663714892597,1333.0,49992613.0,7.19,-338880.0,0.0,-101552.0,-2000.0,38.75743230208267,38.75743230208267,38.75743230208267,38.75743230208267,38.75743230208267,44.469482604775244,43.60000000000004,42.73051739522483
2023-09-08,144.66880790541623,145.00446639243577,145.00446639243577,143.3261739573381,1075.0,40695700.0,7.24,-27119.0,0.0,-98165.0,-1000.0,37.99517910939405,37.99517910939405,37.99517910939405,37.99517910939405,37.99517910939405,44.48084229805792,43.59000000000003,42.69915770194214
2023-09-11,141.4800522787307,144.3331494183967,144.3331494183967,140.97656454820142,2047.0,76026816.0,7.15,-549000.0,0.0,-659.0,-4000.0,33.501285773594844,33.501285773594844,33.501285773594844,33.501285773594844,33.501285773594844,44.8143133995214,43.34000000000003,41.86568660047866
2023-09-12,141.4800522787307,142.65485698329906,142.65485698329906,141.1443937917112,695.0,26160211.0,7.17,33730.0,0.0,658.0,0.0,33.501285773594844,33.501285773594844,33.501285773594844,33.501285773594844,33.501285773594844,44.262627073515944,42.91000000000003,41.55737292648412
2023-09-13,141.64788152224048,141.4800522787307,141.98354000926,141.1443937917112,623.0,19927165.0,7.16,-76354.0,0.0,-9.0,-7000.0,33.97793526266676,33.97793526266676,33.97793526266676,33.97793526266676,33.97793526266676,43.56317672144022,42.57000000000003,41.576823278559836
2023-09-14,142.15136925276977,141.81571076575025,142.4870277397893,141.64788152224048,772.0,30349473.0,7.2,92031.0,0.0,-325.0,0.0,35.47223743701352,35.47223743701352,35.47223743701352,35.47223743701352,35.47223743701352,43.11498275842194,42.39000000000003,41.66501724157812
2023-09-15,144.50097866190646,142.31919849627954,145.00446639243577,142.31919849627954,929.0,37088648.0,7.2,25000.0,0.0,1880.0,0.0,42.06247035827456,42.06247035827456,42.06247035827456,42.06247035827456,42.06247035827456,43.0658571279854,42.38000000000003,41.69414287201466
2023-09-18,142.65485698329906,144.16532017488694,144.3331494183967,142.4870277397893,1144.0,42466685.0,7.15,-364703.0,0.0,-6520.0,0.0,38.716659618444204,38.716659618444204,38.716659618444204,38.716659618444204,38.716659618444204,43.09807406984789,42.45000000000003,41.80192593015217
2023-09-19,140.97656454820142,142.4870277397893,142.65485698329906,140.97656454820142,1490.0,51055260.0,7.13,-375000.0,0.0,-23000.0,-1000.0,35.91943052727782,35.91943052727782,35.91943052727782,35.91943052727782,35.91943052727782,43.131617874992855,42.42000000000003,41.708382125007205
2023-09-20,138.7947843825745,140.97656454820142,141.1443937917112,138.29129665204522,1967.0,73235385.0,7.06,-148820.0,0.0,-9031.0,-5935.0,32.61997819808936,32.61997819808936,32.61997819808936,32.61997819808936,32.61997819808936,43.37605506082522,42.25000000000003,41.123944939174834
2023-09-21,137.95563816502568,138.7947843825745,139.2982721131038,137.4521504344964,1261.0,46119517.0,7.09,67658.0,0.0,-10622.0,0.0,31.424366164732675,31.424366164732675,31.424366164732675,31.424366164732675,31.424366164732675,43.43805424098307,42.00000000000003,40.561945759016986
2023-09-22,138.7947843825745,137.7878089215159,138.96261362608425,136.9486627039671,823.0,34855792.0,7.07,201924.0,0.0,-45.0,0.0,34.02840973992338,34.02840973992338,34.02840973992338,34.02840973992338,34.02840973992338,42.69033974979575,41.66000000000003,40.62966025020432
2023-09-25,139.13044286959405,139.63393060012334,140.13741833065262,138.96261362608425,1029.0,32120938.0,7.1,223000.0,0.0,-15043.0,-1000.0,35.090187071332494,35.090187071332494,35.090187071332494,35.090187071332494,35.090187071332494,42.046657355615274,41.45000000000003,40.85334264438479
2023-09-26,139.46610135661354,139.80175984363308,140.47307681767214,138.96261362608425,632.0,28629418.0,7.05,101000.0,0.0,-44192.0,-1000.0,36.196068636794976,36.196068636794976,36.196068636794976,36.196068636794976,36.196068636794976,41.659332590957554,41.360000000000035,41.060667409042516
2023-09-27,138.29129665204522,139.13044286959405,139.96958908714285,138.29129665204522,737.0,26142467.0,7.08,-31000.0,0.0,-66102.0,-1000.0,34.011920246243605,34.011920246243605,34.011920246243605,34.011920246243605,34.011920246243605,41.65619012861808,41.33000000000004,41.003809871382
2023-09-28,138.7947843825745,136.9486627039671,139.13044286959405,136.9486627039671,565.0,32096535.0,7.12,307000.0,0.0,-575.0,-1000.0,35.799906984300314,35.799906984300314,35.799906984300314,35.799906984300314,35.799906984300314,41.61323807581137,41.38000000000004,41.14676192418871
2023-10-02,138.7947843825745,138.96261362608425,139.2982721131038,138.12346740853545,812.0,41019762.0,7.16,251000.0,0.0,-1116.0,0.0,35.799906984300314,35.799906984300314,35.799906984300314,35.799906984300314,35.799906984300314,41.61323807581137,41.38000000000004,41.14676192418871
2023-10-03,134.76688253834016,138.62695513906473,138.96261362608425,134.76688253834016,2612.0,83391089.0,7.1,-536750.0,0.0,307.0,-1000.0,28.6079789384392,28.6079789384392,28.6079789384392,28.6079789384392,28.6079789384392,42.115188424372604,41.12000000000005,40.12481157562749
2023-10-04,134.43122405132064,134.09556556430113,134.93471178184996,131.91378539867418,1815.0,68564718.0,7.16,346129.0,0.0,-34780.0,-1000.0,28.101345343095907,28.101345343095907,28.101345343095907,28.101345343095907,28.101345343095907,42.002539639929545,40.82000000000005,39.637460360070556
2023-10-05,135.27037026886944,134.5990532948304,136.10951648641827,134.5990532948304,719.0,26850164.0,7.08,106059.0,0.0,-7193.0,0.0,31.373424687316277,31.373424687316277,31.373424687316277,31.373424687316277,31.373424687316277,41.81029910706705,40.64000000000006,39.46970089293306
2023-10-06,134.09556556430113,134.5990532948304,135.1025410253597,134.09556556430113,1010.0,36643486.0,7.07,-62961.0,0.0,91.0,-1000.0,29.358973934801195,29.358973934801195,29.358973934801195,29.358973934801195,29.358973934801195,41.376661202172386,40.360000000000056,39.34333879782773
2023-10-11,136.9486627039671,135.27037026886944,138.29129665204522,135.27037026886944,1557.0,74763181.0,7.07,-98000.0,0.0,45844.0,0.0,39.51608467958182,39.51608467958182,39.51608467958182,39.51608467958182,39.51608467958182,40.846657355608436,40.25000000000006,39.65334264439168
2023-10-12,136.44517497343782,136.9486627039671,137.61997967800616,135.43819951237924,1689.0,41869439.0,7.02,-159000.0,0.0,3789.0,3000.0,38.465004154631785,38.465004154631785,38.465004154631785,38.465004154631785,38.465004154631785,41.01030296076928,40.35000000000006,39.689697039230836
2023-10-13,135.43819951237924,136.44517497343782,136.44517497343782,135.27037026886944,1528.0,28189694.0,6.99,-206000.0,0.0,250.0,0.0,36.38076029028813,36.38076029028813,36.38076029028813,36.38076029028813,36.38076029028813,41.00126981996653,40.41000000000005,39.818730180033576
2023-10-16,134.76688253834016,135.43819951237924,136.10951648641827,134.43122405132064,875.0,25060273.0,7.0,46685.0,0.0,-23.0,0.0,35.01845889359878,35.01845889359878,35.01845889359878,35.01845889359878,35.01845889359878,41.0048199740735,40.38000000000006,39.75518002592662
2023-10-17,134.09556556430113,135.27037026886944,135.60602875588899,133.92773632079135,1164.0,40573477.0,7.03,-82552.0,0.0,342.0,0.0,33.66104073711247,33.66104073711247,33.66104073711247,33.66104073711247,33.66104073711247,41.00481997407495,40.38000000000005,39.755180025925156
2023-10-18,131.91378539867418,133.92773632079135,134.09556556430113,131.91378539867418,2403.0,72885539.0,6.98,-396607.0,0.0,37225.0,-1000.0,29.6398011087074,29.6398011087074,29.6398011087074,29.6398011087074,29.6398011087074,40.986862723901936,40.080000000000055,39.173137276098174
2023-10-19,132.24944388569372,131.74595615516444,132.752931616223,130.73898069410586,1723.0,44381530.0,7.01,206000.0,0.0,-795.0,0.0,31.005386700556357,31.005386700556357,31.005386700556357,31.005386700556357,31.005386700556357,40.656075057124056,39.830000000000055,39.003924942876054
2023-10-20,131.74595615516444,132.24944388569372,132.24944388569372,129.89983447655703,1455.0,30221000.0,7.01,-19326.0,0.0,-5348.0,0.0,30.062850652208272,30.062850652208272,30.062850652208272,30.062850652208272,30.062850652208272,40.34593477971996,39.610000000000056,38.87406522028015
2023-10-23,133.25641934675232,131.24246842463515,134.09556556430113,130.9068099376156,754.0,21769337.0,7.04,157900.0,0.0,-3690.0,0.0,36.3172887698543,36.3172887698543,36.3172887698543,36.3172887698543,36.3172887698543,40.05141321022612,39.52000000000005,38.98858678977398
2023-10-24,133.7599070772816,134.26339480781087,134.5990532948304,132.752931616223,878.0,24809585.0,7.01,-104954.0,0.0,-75404.0,-1000.0,38.298096686315205,38.298096686315205,38.298096686315205,38.298096686315205,38.298096686315205,39.969041575986545,39.50000000000005,39.030958424013555
2023-10-25,135.27037026886944,134.26339480781087,135.60602875588899,134.09556556430113,877.0,27335339.0,7.04,223451.0,0.0,-74000.0,-3000.0,43.93238231478176,43.93238231478176,43.93238231478176,43.93238231478176,43.93238231478176,40.434846922834986,39.70000000000006,38.965153077165134
2023-10-26,133.42424859026207,134.26339480781087,134.26339480781087,133.08859010324252,802.0,23960184.0,7.01,-113000.0,0.0,-109123.0,-1000.0,39.21862207594909,39.21862207594909,39.21862207594909,39.21862207594909,39.21862207594909,40.441118469424374,39.77000000000005,39.09888153057573
2023-10-27,133.08859010324252,133.42424859026207,134.26339480781087,132.58510237271324,638.0,23281201.0,7.01,29000.0,0.0,-74812.0,0.0,38.41163328520189,38.41163328520189,38.41163328520189,38.41163328520189,38.41163328520189,40.31904157598364,39.85000000000006,39.38095842401648
2023-10-30,134.26339480781087,133.5920778337718,134.76688253834016,133.08859010324252,585.0,21151771.0,7.06,302000.0,0.0,-70419.0,0.0,42.84451187954554,42.84451187954554,42.84451187954554,42.84451187954554,42.84451187954554,40.363431361950504,39.91000000000006,39.45656863804962
2023-10-31,132.58510237271324,134.43122405132064,134.76688253834016,132.24944388569372,883.0,31950020.0,7.0,-384000.0,0.0,-24724.0,0.0,38.57321612399694,38.57321612399694,38.57321612399694,38.57321612399694,38.57321612399694,40.403560112144554,39.84000000000006,39.27643988785557
2023-11-01,133.5920778337718,132.752931616223,133.7599070772816,132.24944388569372,445.0,15641244.0,7.01,33066.0,0.0,-827.0,0.0,42.290676610379386,42.290676610379386,42.290676610379386,42.290676610379386,42.290676610379386,40.07105890714466,39.740000000000066,39.40894109285547
2023-11-02,134.93471178184996,133.5920778337718,135.27037026886944,133.5920778337718,554.0,22539548.0,7.02,91000.0,0.0,0.0,1000.0,46.90458554600858,46.90458554600858,46.90458554600858,46.90458554600858,46.90458554600858,40.326386945839694,39.83000000000006,39.33361305416043
2023-11-03,136.9486627039671,135.27037026886944,137.28432119098662,135.1025410253597,978.0,33431438.0,7.05,200000.0,0.0,940.0,-1000.0,52.977593255035856,52.977593255035856,52.977593255035856,52.977593255035856,52.977593255035856,40.93269696917133,40.06000000000006,39.18730303082879
2023-11-06,138.12346740853545,137.7878089215159,138.62695513906473,136.9486627039671,933.0,26945348.0,7.04,-83875.0,0.0,210.0,0.0,56.129821770276436,56.129821770276436,56.129821770276436,56.129821770276436,56.129821770276436,41.51376468326221,40.29000000000006,39.06623531673792
2023-11-07,136.9486627039671,138.12346740853545,138.12346740853545,136.9486627039671,1580.0,16197139.0,7.02,-137000.0,0.0,0.0,0.0,52.35046357632912,52.35046357632912,52.35046357632912,52.35046357632912,52.35046357632912,41.517470929797135,40.550000000000054,39.58252907020297
2023-11-08,138.29129665204522,137.61997967800616,138.62695513906473,137.11649194747687,816.0,30580389.0,7.04,294005.0,0.0,-110.0,0.0,55.997021342227335,55.997021342227335,55.997021342227335,55.997021342227335,55.997021342227335,41.54442284398044,40.830000000000055,40.11557715601967
2023-11-09,136.44517497343782,137.61997967800616,137.61997967800616,136.27734572992804,1391.0,27437453.0,7.01,-186000.0,0.0,0.0,0.0,50.29726642478386,50.29726642478386,50.29726642478386,50.29726642478386,50.29726642478386,41.351740662898045,40.92000000000006,40.48825933710207
2023-11-10,132.58510237271324,134.26339480781087,134.26339480781087,131.91378539867418,2312.0,94485439.0,6.87,-1135059.0,0.0,-5766.0,0.0,40.918762210504774,40.918762210504774,40.918762210504774,40.918762210504774,40.918762210504774,41.8919090875545,40.66000000000006,39.42809091244562
2023-11-13,131.24246842463515,132.08161464218395,132.58510237271324,130.73898069410586,1749.0,56958346.0,6.83,-606000.0,0.0,2205.0,0.0,38.24737027804536,38.24737027804536,38.24737027804536,38.24737027804536,38.24737027804536,41.862451549660165,40.25000000000006,38.63754845033995
2023-11-14,131.07463918112538,131.4102976681449,131.4102976681449,130.73898069410586,1120.0,29311719.0,6.84,-179997.0,0.0,25862.0,0.0,37.91416542418926,37.91416542418926,37.91416542418926,37.91416542418926,37.91416542418926,41.63781471969898,39.900000000000055,38.16218528030113
2023-11-15,133.25641934675232,132.24944388569372,133.5920778337718,132.08161464218395,876.0,40804875.0,6.88,293000.0,0.0,51000.0,0.0,44.663340765337956,44.663340765337956,44.663340765337956,44.663340765337956,44.663340765337956,40.75758369027954,39.60000000000006,38.44241630972058
2023-11-16,132.92076085973278,133.5920778337718,133.5920778337718,131.91378539867418,881.0,33265581.0,6.87,-275164.0,0.0,458.0,0.0,43.87315646739404,43.87315646739404,43.87315646739404,43.87315646739404,43.87315646739404,39.92065996645887,39.39000000000006,38.859340033541244
2023-11-17,134.76688253834016,132.92076085973278,135.27037026886944,132.4172731292035,996.0,35951621.0,6.87,86991.0,0.0,-3321.0,0.0,49.196873945304816,49.196873945304816,49.196873945304816,49.196873945304816,49.196873945304816,40.33633326528011,39.52000000000005,38.703666734719995
2023-11-20,134.43122405132064,135.43819951237924,135.43819951237924,134.09556556430113,809.0,24899382.0,6.87,-203568.0,0.0,562.0,0.0,48.29983353283568,48.29983353283568,48.29983353283568,48.29983353283568,48.29983353283568,40.48820305833431,39.71000000000006,38.93179694166581
2023-11-21,135.43819951237924,134.76688253834016,135.94168724290853,134.76688253834016,850.0,34352233.0,6.77,240701.0,0.0,280.0,0.0,51.17599860821171,51.17599860821171,51.17599860821171,51.17599860821171,51.17599860821171,40.5307138307561,39.970000000000056,39.40928616924401
2023-11-22,134.76688253834016,135.27037026886944,135.77385799939876,134.76688253834016,1002.0,24867360.0,6.76,-169256.0,0.0,0.0,0.0,49.21049857109461,49.21049857109461,49.21049857109461,49.21049857109461,49.21049857109461,40.55959983987385,40.06000000000005,39.56040016012626
2023-11-23,135.94168724290853,134.76688253834016,136.10951648641827,134.26339480781087,802.0,30538719.0,6.75,40000.0,0.0,-5268.0,0.0,52.63860243651068,52.63860243651068,52.63860243651068,52.63860243651068,52.63860243651068,40.564961536188086,40.24000000000005,39.91503846381202
2023-11-24,136.10951648641827,135.94168724290853,136.6130042169476,135.43819951237924,593.0,18817297.0,6.76,68301.0,0.0,62.0,0.0,53.12535101748212,53.12535101748212,53.12535101748212,53.12535101748212,53.12535101748212,40.70781438859745,40.32000000000005,39.93218561140265
2023-11-27,135.1025410253597,136.10951648641827,136.9486627039671,135.1025410253597,713.0,26378392.0,6.73,-283359.0,0.0,194.0,0.0,49.81712781397896,49.81712781397896,49.81712781397896,49.81712781397896,49.81712781397896,40.65933259094693,40.36000000000005,40.06066740905317
2023-11-28,135.94168724290853,135.94168724290853,136.44517497343782,135.1025410253597,579.0,21388078.0,6.75,166760.0,0.0,9631.0,331.0,52.47317178193099,52.47317178193099,52.47317178193099,52.47317178193099,52.47317178193099,40.708747549013026,40.39000000000005,40.071252450987075
2023-11-29,134.5990532948304,135.94168724290853,135.94168724290853,134.5990532948304,845.0,31506719.0,6.66,-351000.0,0.0,-629.0,0.0,48.08768059935276,48.08768059935276,48.08768059935276,48.08768059935276,48.08768059935276,40.72985711369755,40.380000000000045,40.03014288630254
2023-11-30,134.26339480781087,135.77385799939876,135.77385799939876,134.26339480781087,908.0,50594599.0,6.65,-204129.0,0.0,-165.0,0.0,47.029461432657456,47.029461432657456,47.029461432657456,47.029461432657456,47.029461432657456,40.711740662903296,40.280000000000044,39.84825933709679
