date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-09-06,92.25656410495185,92.73769351358261,92.73769351358261,92.01599940063646,100.0,1851729.0,6.33,0.0,0.0,3000.0,0.0,48.640617164761885,48.640617164761885,48.640617164761885,48.640617164761885,48.640617164761885,39.06952353921885,38.65000000000019,38.23047646078153
2023-09-07,91.0537405833749,92.25656410495185,92.37684645710954,90.45232882258642,211.0,7753865.0,6.34,13000.0,0.0,0.0,-8221.0,42.679107376622134,42.679107376622134,42.679107376622134,42.679107376622134,42.679107376622134,39.154272674438204,38.45000000000019,37.74572732556217
2023-09-08,91.77543469632107,91.41458763984798,91.89571704847877,90.21176411827103,185.0,9327799.0,6.39,63000.0,0.0,0.0,0.0,46.885467769411584,46.885467769411584,46.885467769411584,46.885467769411584,46.885467769411584,38.91133185510198,38.31000000000019,37.7086681448984
2023-09-11,90.57261117474411,92.13628175279415,92.13628175279415,90.45232882258642,195.0,5481084.0,6.37,-27000.0,0.0,0.0,0.0,41.428779914120625,41.428779914120625,41.428779914120625,41.428779914120625,41.428779914120625,38.69133185510198,38.09000000000019,37.4886681448984
2023-09-12,90.33204647042872,90.57261117474411,90.69289352690183,90.21176411827103,118.0,4570487.0,6.35,-15000.0,0.0,-35000.0,0.0,40.415672834718144,40.415672834718144,40.415672834718144,40.415672834718144,40.415672834718144,38.51133185509972,37.910000000000196,37.30866814490067
2023-09-13,90.21176411827103,90.33204647042872,90.69289352690183,90.21176411827103,105.0,4993311.0,6.36,6000.0,0.0,0.0,0.0,39.890410332615645,39.890410332615645,39.890410332615645,39.890410332615645,39.890410332615645,38.21497368343837,37.740000000000194,37.265026316562015
2023-09-14,90.57261117474411,90.21176411827103,90.69289352690183,90.21176411827103,94.0,3208413.0,6.37,10000.0,0.0,0.0,-1.0,42.31262858969491,42.31262858969491,42.31262858969491,42.31262858969491,42.31262858969491,38.164758001497525,37.7000000000002,37.23524199850288
2023-09-15,90.57261117474411,90.9334582312172,91.0537405833749,90.45232882258642,122.0,3702918.0,6.35,-26000.0,0.0,0.0,0.0,42.31262858969492,42.31262858969492,42.31262858969492,42.31262858969492,42.31262858969492,37.72649110623647,37.6000000000002,37.47350889376393
2023-09-18,90.45232882258642,90.21176411827103,91.0537405833749,89.97119941395565,110.0,3583262.0,6.34,-4000.0,0.0,0.0,-7000.0,41.6635844206802,41.6635844206802,41.6635844206802,41.6635844206802,41.6635844206802,37.70661903771869,37.590000000000195,37.4733809622817
2023-09-19,90.21176411827103,90.45232882258642,91.29430528769029,90.09148176611335,141.0,5656077.0,6.33,-24000.0,0.0,0.0,-1001.0,40.33110934669322,40.33110934669322,40.33110934669322,40.33110934669322,40.33110934669322,37.71564659951158,37.5800000000002,37.444353400488815
2023-09-20,90.21176411827103,90.69289352690183,91.41458763984798,90.09148176611335,124.0,5143468.0,6.34,11000.0,0.0,0.0,0.0,40.33110934669322,40.33110934669322,40.33110934669322,40.33110934669322,40.33110934669322,37.71564659951158,37.5800000000002,37.444353400488815
2023-09-21,90.33204647042872,89.97119941395565,91.41458763984798,89.61035235748257,180.0,5459937.0,6.34,2000.0,0.0,0.0,0.0,41.41755824400739,41.41755824400739,41.41755824400739,41.41755824400739,41.41755824400739,37.67661903772259,37.560000000000194,37.4433809622778
2023-09-22,90.81317587905951,90.33204647042872,90.81317587905951,90.33204647042872,110.0,6124181.0,6.38,50000.0,0.0,0.0,-303.0,45.67824682651716,45.67824682651716,45.67824682651716,45.67824682651716,45.67824682651716,37.765472369798566,37.5800000000002,37.39452763020183
2023-09-25,90.81317587905951,90.81317587905951,91.29430528769029,90.45232882258642,109.0,3808170.0,6.4,47000.0,0.0,0.0,0.0,45.67824682651716,45.67824682651716,45.67824682651716,45.67824682651716,45.67824682651716,37.84151673796409,37.6100000000002,37.378483262036305
2023-09-26,89.73063470964026,90.81317587905951,90.81317587905951,89.73063470964026,262.0,4690193.0,6.37,-59000.0,0.0,0.0,-469.0,38.391984974115445,38.391984974115445,38.391984974115445,38.391984974115445,38.391984974115445,37.90823069044333,37.5700000000002,37.231769309557066
2023-09-27,90.33204647042872,89.73063470964026,90.33204647042872,89.36978765316717,68.0,1841376.0,6.22,-21000.0,0.0,0.0,-1.0,43.75931305741578,43.75931305741578,43.75931305741578,43.75931305741578,43.75931305741578,37.91226495445332,37.5800000000002,37.247735045547074
2023-09-28,89.61035235748257,90.81317587905951,90.81317587905951,89.49007000532488,111.0,2443173.0,6.23,-2000.0,0.0,0.0,-2.0,39.331150949939534,39.331150949939534,39.331150949939534,39.331150949939534,39.331150949939534,37.94708313003317,37.520000000000195,37.09291686996722
2023-10-02,89.97119941395565,89.61035235748257,92.61741116142493,89.49007000532488,150.0,5764473.0,6.21,-27000.0,0.0,0.0,0.0,42.46610705391432,42.46610705391432,42.46610705391432,42.46610705391432,42.46610705391432,37.813318042432535,37.4500000000002,37.08668195756787
2023-10-03,89.73063470964026,89.97119941395565,90.21176411827103,89.73063470964026,79.0,2445749.0,6.23,19000.0,0.0,0.0,0.0,40.94702414671129,40.94702414671129,40.94702414671129,40.94702414671129,40.94702414671129,37.57354156494162,37.3600000000002,37.146458435058776
2023-10-04,89.36978765316717,89.73063470964026,89.85091706179796,89.24950530100948,85.0,2448341.0,6.22,-10000.0,0.0,0.0,-82.0,38.71015840731937,38.71015840731937,38.71015840731937,38.71015840731937,38.71015840731937,37.60276363386233,37.3300000000002,37.05723636613806
2023-10-05,89.97119941395565,89.49007000532488,90.45232882258642,89.36978765316717,89.0,2865011.0,6.25,13000.0,0.0,0.0,-50.0,44.18305300855759,44.18305300855759,44.18305300855759,44.18305300855759,44.18305300855759,37.4897366595002,37.300000000000196,37.11026334050019
2023-10-06,89.97119941395565,89.97119941395565,90.21176411827103,89.49007000532488,49.0,1340371.0,6.26,10000.0,0.0,0.0,0.0,44.183053008557586,44.183053008557586,44.183053008557586,44.183053008557586,44.183053008557586,37.525959179317034,37.3300000000002,37.13404082068336
2023-10-11,89.97119941395565,90.57261117474411,91.0537405833749,89.97119941395565,112.0,3586950.0,6.23,-23000.0,0.0,0.0,0.0,44.1830530085576,44.1830530085576,44.1830530085576,44.1830530085576,44.1830530085576,37.525959179317034,37.3300000000002,37.13404082068336
2023-10-12,89.97119941395565,90.21176411827103,90.45232882258642,89.85091706179796,89.0,3095434.0,6.27,37000.0,0.0,0.0,0.0,44.18305300855759,44.18305300855759,44.18305300855759,44.18305300855759,44.18305300855759,37.549999999893245,37.3500000000002,37.150000000107156
2023-10-13,89.97119941395565,89.97119941395565,91.0537405833749,89.73063470964026,121.0,3326389.0,6.3,27000.0,0.0,0.0,0.0,44.1830530085576,44.1830530085576,44.1830530085576,44.1830530085576,44.1830530085576,37.4000000000002,37.4000000000002,37.4000000000002
2023-10-16,89.49007000532488,89.97119941395565,89.97119941395565,89.49007000532488,92.0,2397854.0,6.31,9000.0,0.0,0.0,0.0,40.03986540746998,40.03986540746998,40.03986540746998,40.03986540746998,40.03986540746998,37.51999999987211,37.3600000000002,37.200000000128284
2023-10-17,89.36978765316717,89.61035235748257,90.9334582312172,89.36978765316717,117.0,3829766.0,6.31,3000.0,0.0,0.0,0.0,39.05388604866762,39.05388604866762,39.05388604866762,39.05388604866762,39.05388604866762,37.53271057442215,37.310000000000194,37.08728942557824
2023-10-18,89.00894059669409,89.49007000532488,90.21176411827103,88.8886582445364,161.0,7258833.0,6.32,5000.0,0.0,0.0,0.0,36.17582748842606,36.17582748842606,36.17582748842606,36.17582748842606,36.17582748842606,37.53724582984825,37.230000000000196,36.92275417015214
2023-10-19,89.12922294885178,89.00894059669409,89.36978765316717,88.8886582445364,71.0,1908417.0,6.32,1000.0,0.0,0.0,-12116.0,37.82074570264317,37.82074570264317,37.82074570264317,37.82074570264317,37.82074570264317,37.438567765469735,37.160000000000196,36.881432234530656
2023-10-20,89.49007000532488,89.12922294885178,90.09148176611335,87.68583472295946,160.0,5944728.0,6.18,42000.0,0.0,0.0,0.0,42.600170750925344,42.600170750925344,42.600170750925344,42.600170750925344,42.600170750925344,37.28248076796337,37.120000000000196,36.95751923203702
2023-10-23,89.24950530100948,89.12922294885178,90.21176411827103,89.12922294885178,80.0,3002896.0,6.21,28000.0,0.0,0.0,0.0,40.37221701002594,40.37221701002594,40.37221701002594,40.37221701002594,40.37221701002594,37.24142135608471,37.1000000000002,36.95857864391569
2023-10-24,89.12922294885178,89.36978765316717,89.73063470964026,89.12922294885178,72.0,2068019.0,6.23,15000.0,0.0,0.0,0.0,39.26643135839015,39.26643135839015,39.26643135839015,39.26643135839015,39.26643135839015,37.215646599508226,37.0800000000002,36.94435340049217
2023-10-25,90.09148176611335,89.24950530100948,90.33204647042872,89.24950530100948,75.0,1740166.0,6.25,21000.0,0.0,0.0,0.0,50.861750423491905,50.861750423491905,50.861750423491905,50.861750423491905,50.861750423491905,37.47066592749665,37.1700000000002,36.869334072503754
2023-10-26,89.24950530100948,90.09148176611335,90.09148176611335,89.24950530100948,77.0,1750411.0,6.27,13000.0,0.0,0.0,0.0,43.10659723317261,43.10659723317261,43.10659723317261,43.10659723317261,43.10659723317261,37.467054001819044,37.18000000000019,36.89294599818134
2023-10-27,89.36978765316717,89.97119941395565,90.21176411827103,89.36978765316717,67.0,1676182.0,6.29,22000.0,0.0,0.0,0.0,44.410597639919786,44.410597639919786,44.410597639919786,44.410597639919786,44.410597639919786,37.45705400181588,37.17000000000019,36.88294599818451
2023-10-30,89.12922294885178,89.36978765316717,89.36978765316717,89.00894059669409,64.0,2393110.0,6.3,18000.0,0.0,0.0,0.0,42.321349592533025,42.321349592533025,42.321349592533025,42.321349592533025,42.321349592533025,37.45933259087112,37.160000000000196,36.86066740912927
2023-10-31,89.00894059669409,89.36978765316717,89.49007000532488,89.00894059669409,98.0,3043844.0,6.32,6000.0,0.0,0.0,0.0,41.27577901486198,41.27577901486198,41.27577901486198,41.27577901486198,41.27577901486198,37.46622776595433,37.15000000000019,36.83377223404605
2023-11-01,89.49007000532488,90.09148176611335,90.09148176611335,89.24950530100948,45.0,1008919.0,6.33,11000.0,0.0,0.0,0.0,46.92429416902666,46.92429416902666,46.92429416902666,46.92429416902666,46.92429416902666,37.24142135609113,37.10000000000019,36.958578643909256
2023-11-02,89.49007000532488,89.49007000532488,90.21176411827103,89.24950530100948,70.0,2427096.0,6.36,34000.0,0.0,0.0,0.0,46.92429416902665,46.92429416902665,46.92429416902665,46.92429416902665,46.92429416902665,37.28248076796337,37.120000000000196,36.95751923203702
2023-11-03,89.61035235748257,89.97119941395565,89.97119941395565,89.36978765316717,75.0,2602427.0,6.37,18000.0,0.0,0.0,0.0,48.36433944405481,48.36433944405481,48.36433944405481,48.36433944405481,48.36433944405481,37.333907194188086,37.1400000000002,36.94609280581231
2023-11-06,89.97119941395565,89.61035235748257,90.21176411827103,89.49007000532488,97.0,3409625.0,6.4,40000.0,0.0,0.0,0.0,52.52578395502721,52.52578395502721,52.52578395502721,52.52578395502721,52.52578395502721,37.46612496941743,37.2100000000002,36.95387503058297
2023-11-07,90.81317587905951,91.0537405833749,91.0537405833749,90.33204647042872,132.0,5508878.0,6.47,77000.0,0.0,0.0,0.0,60.520874150026785,60.520874150026785,60.520874150026785,60.520874150026785,60.520874150026785,37.77665333307008,37.3600000000002,36.94334666693032
2023-11-08,90.45232882258642,90.9334582312172,91.17402293553259,90.45232882258642,102.0,2676942.0,6.45,-2000.0,0.0,0.0,0.0,56.15601955895896,56.15601955895896,56.15601955895896,56.15601955895896,56.15601955895896,37.85665333307117,37.4400000000002,37.02334666692922
2023-11-09,90.21176411827103,91.17402293553259,91.17402293553259,89.97119941395565,61.0,1116395.0,6.37,-6000.0,0.0,0.0,0.0,53.39143664650089,53.39143664650089,53.39143664650089,53.39143664650089,53.39143664650089,37.84058772726129,37.50000000000019,37.1594122727391
2023-11-10,89.36978765316717,89.73063470964026,89.73063470964026,89.24950530100948,88.0,2666923.0,6.37,3000.0,0.0,0.0,0.0,45.034755370897024,45.034755370897024,45.034755370897024,45.034755370897024,45.034755370897024,37.882988833540686,37.480000000000196,37.077011166459705
2023-11-13,89.12922294885178,89.36978765316717,89.36978765316717,89.12922294885178,101.0,3850437.0,6.4,29000.0,0.0,0.0,0.0,42.96556977741075,42.96556977741075,42.96556977741075,42.96556977741075,42.96556977741075,37.944415568596696,37.410000000000196,36.875584431403695
2023-11-14,89.00894059669409,89.12922294885178,89.49007000532488,88.8886582445364,107.0,6416339.0,6.41,6000.0,0.0,0.0,0.0,41.92824905890235,41.92824905890235,41.92824905890235,41.92824905890235,41.92824905890235,37.74744230423583,37.2600000000002,36.77255769576456
2023-11-15,89.73063470964026,89.12922294885178,89.97119941395565,89.00894059669409,152.0,6365706.0,6.46,55000.0,0.0,52000.0,0.0,49.76498083697291,49.76498083697291,49.76498083697291,49.76498083697291,49.76498083697291,37.56331804243503,37.200000000000195,36.83668195756536
2023-11-16,89.97119941395565,90.57261117474411,90.69289352690183,89.49007000532488,101.0,3997571.0,6.47,11000.0,0.0,0.0,0.0,52.08608764155668,52.08608764155668,52.08608764155668,52.08608764155668,52.08608764155668,37.480665927499665,37.18000000000019,36.87933407250072
2023-11-17,89.97119941395565,90.21176411827103,90.45232882258642,89.85091706179796,156.0,3640389.0,6.48,15000.0,0.0,0.0,0.0,52.08608764155668,52.08608764155668,52.08608764155668,52.08608764155668,52.08608764155668,37.57409301062021,37.230000000000196,36.88590698938018
2023-11-20,90.57261117474411,90.21176411827103,91.41458763984798,89.97119941395565,129.0,7416276.0,6.52,42000.0,0.0,0.0,0.0,57.74664420630835,57.74664420630835,57.74664420630835,57.74664420630835,57.74664420630835,37.76952353921669,37.3500000000002,36.93047646078371
2023-11-21,91.0537405833749,91.29430528769029,91.65515234416338,90.81317587905951,203.0,7779248.0,6.53,18000.0,0.0,0.0,0.0,61.64999510324037,61.64999510324037,61.64999510324037,61.64999510324037,61.64999510324037,37.922988833540686,37.520000000000195,37.117011166459704
2023-11-22,91.29430528769029,90.69289352690183,91.65515234416338,90.57261117474411,146.0,3567954.0,6.55,13000.0,0.0,0.0,0.0,63.46724040436212,63.46724040436212,63.46724040436212,63.46724040436212,63.46724040436212,38.10166359158204,37.65000000000019,37.19833640841834
2023-11-23,91.41458763984798,91.41458763984798,92.13628175279415,91.41458763984798,158.0,6486330.0,6.56,15000.0,0.0,0.0,0.0,64.3761969054343,64.3761969054343,64.3761969054343,64.3761969054343,64.3761969054343,38.21090815365408,37.770000000000195,37.32909184634631
2023-11-24,92.01599940063646,91.65515234416338,92.37684645710954,91.65515234416338,162.0,6405573.0,6.6,46000.0,0.0,0.0,0.0,68.58494671344306,68.58494671344306,68.58494671344306,68.58494671344306,68.58494671344306,38.331918358793985,37.94000000000019,37.548081641206394
2023-11-27,92.01599940063646,91.77543469632107,92.85797586574033,91.65515234416338,149.0,5025842.0,6.61,6000.0,0.0,0.0,0.0,68.58494671344306,68.58494671344306,68.58494671344306,68.58494671344306,68.58494671344306,38.384961536123846,38.06000000000019,37.73503846387653
2023-11-28,92.25656410495185,92.01599940063646,92.37684645710954,91.89571704847877,145.0,5933993.0,6.62,16000.0,0.0,0.0,0.0,70.21727183189537,70.21727183189537,70.21727183189537,70.21727183189537,70.21727183189537,38.472409986971044,38.16000000000019,37.84759001302933
2023-11-29,91.89571704847877,92.49712880926724,92.49712880926724,91.89571704847877,100.0,2856008.0,6.62,-5000.0,0.0,0.0,0.0,64.77994567494476,64.77994567494476,64.77994567494476,64.77994567494476,64.77994567494476,38.44151673796997,38.210000000000186,37.9784832620304
2023-11-30,91.89571704847877,92.13628175279415,92.61741116142493,91.77543469632107,106.0,3717037.0,6.66,44000.0,0.0,0.0,0.0,64.77994567494476,64.77994567494476,64.77994567494476,64.77994567494476,64.77994567494476,38.35954451132142,38.250000000000185,38.14045548867895
2023-12-01,92.25656410495185,91.89571704847877,92.49712880926724,91.53486999200567,96.0,4273656.0,6.63,24000.0,0.0,0.0,0.0,67.68230499270187,67.68230499270187,67.68230499270187,67.68230499270187,67.68230499270187,38.40564659952162,38.27000000000018,38.134353400478744
2023-12-04,92.25656410495185,92.25656410495185,92.49712880926724,91.65515234416338,106.0,4511717.0,6.64,14000.0,0.0,0.0,0.0,67.68230499270187,67.68230499270187,67.68230499270187,67.68230499270187,67.68230499270187,38.43696938443733,38.29000000000018,38.14303061556302
2023-12-05,91.89571704847877,92.25656410495185,92.25656410495185,91.65515234416338,108.0,3664815.0,6.65,6000.0,0.0,0.0,0.0,61.77805479603108,61.77805479603108,61.77805479603108,61.77805479603108,61.77805479603108,38.40696938443424,38.26000000000018,38.113030615566124
2023-12-06,91.41458763984798,91.89571704847877,92.13628175279415,90.81317587905951,234.0,11085607.0,6.69,47000.0,0.0,0.0,0.0,54.90112943143451,54.90112943143451,54.90112943143451,54.90112943143451,54.90112943143451,38.47768197445823,38.220000000000184,37.96231802554214
2023-12-07,91.17402293553259,91.53486999200567,91.53486999200567,91.0537405833749,101.0,3412504.0,6.7,8000.0,0.0,0.0,-1000.0,51.79646348940982,51.79646348940982,51.79646348940982,51.79646348940982,51.79646348940982,38.5255133375943,38.16000000000019,37.79448666240608
2023-12-08,91.41458763984798,91.17402293553259,92.61741116142493,91.0537405833749,109.0,3904415.0,6.67,7000.0,0.0,0.0,0.0,54.563549621126505,54.563549621126505,54.563549621126505,54.563549621126505,54.563549621126505,38.41496153612385,38.09000000000019,37.76503846387653
2023-12-11,91.41458763984798,92.25656410495185,92.61741116142493,91.41458763984798,120.0,2963670.0,6.67,-8000.0,0.0,0.0,0.0,54.563549621126505,54.563549621126505,54.563549621126505,54.563549621126505,54.563549621126505,38.21595917931471,38.020000000000195,37.82404082068568
2023-12-12,91.65515234416338,91.41458763984798,91.65515234416338,91.29430528769029,96.0,2945278.0,6.68,13000.0,0.0,0.0,0.0,57.3996788497686,57.3996788497686,57.3996788497686,57.3996788497686,57.3996788497686,38.12649110625443,38.000000000000185,37.87350889374594
2023-12-13,91.53486999200567,91.65515234416338,92.13628175279415,91.41458763984798,108.0,3951067.0,6.71,27000.0,0.0,0.0,0.0,55.5331753255192,55.5331753255192,55.5331753255192,55.5331753255192,55.5331753255192,38.14266499147092,38.01000000000018,37.87733500852944
2023-12-14,91.89571704847877,91.53486999200567,92.13628175279415,91.53486999200567,151.0,6957946.0,6.72,18000.0,0.0,0.0,0.0,59.760608001048375,59.760608001048375,59.760608001048375,59.760608001048375,59.760608001048375,38.219666295339934,38.070000000000185,37.920333704660436
2023-12-15,92.13628175279415,92.25656410495185,92.61741116142493,91.89571704847877,144.0,6782108.0,6.74,32000.0,0.0,0.0,0.0,62.331657936699244,62.331657936699244,62.331657936699244,62.331657936699244,62.331657936699244,38.345406592193086,38.13000000000019,37.91459340780729
2023-12-18,93.3391052743711,92.13628175279415,93.3391052743711,92.13628175279415,273.0,10584008.0,6.76,21000.0,0.0,0.0,0.0,71.97387400937669,71.97387400937669,71.97387400937669,71.97387400937669,71.97387400937669,38.82814496184433,38.29000000000019,37.75185503815605
2023-12-19,92.61741116142493,93.6999523308442,93.6999523308442,91.89571704847877,179.0,6460396.0,6.75,-22000.0,0.0,0.0,0.0,61.758928786585464,61.758928786585464,61.758928786585464,61.758928786585464,61.758928786585464,38.88999999996029,38.37000000000019,37.85000000004009
2023-12-20,92.01599940063646,92.61741116142493,92.61741116142493,91.89571704847877,182.0,7002821.0,6.73,-22000.0,0.0,0.0,0.0,54.7814557198014,54.7814557198014,54.7814557198014,54.7814557198014,54.7814557198014,38.8499999999522,38.410000000000196,37.97000000004819
2023-12-21,92.13628175279415,92.01599940063646,92.49712880926724,91.53486999200567,79.0,2592719.0,6.72,1001.0,0.0,0.0,0.0,55.8556630011603,55.8556630011603,55.8556630011603,55.8556630011603,55.8556630011603,38.83792156103308,38.4300000000002,38.02207843896732
2023-12-22,91.65515234416338,92.25656410495185,92.25656410495185,91.65515234416338,70.0,2047513.0,6.71,-15000.0,0.0,0.0,0.0,50.67040289021081,50.67040289021081,50.67040289021081,50.67040289021081,50.67040289021081,38.873321838899315,38.3900000000002,37.906678161101084
2023-12-25,91.29430528769029,91.77543469632107,91.77543469632107,91.17402293553259,102.0,4505477.0,6.68,-29000.0,0.0,0.0,-1000.0,47.13610633463682,47.13610633463682,47.13610633463682,47.13610633463682,47.13610633463682,38.592021504698494,38.2200000000002,37.8479784953019
2023-12-26,91.29430528769029,91.41458763984798,91.77543469632107,91.17402293553259,92.0,4049360.0,6.68,1000.0,0.0,0.0,0.0,47.13610633463682,47.13610633463682,47.13610633463682,47.13610633463682,47.13610633463682,38.402574776695836,38.1100000000002,37.81742522330456
2023-12-27,91.29430528769029,91.29430528769029,91.53486999200567,91.17402293553259,125.0,3643214.0,6.7,20000.0,0.0,-6000.0,0.0,47.136106334636814,47.136106334636814,47.136106334636814,47.136106334636814,47.136106334636814,38.32568097496781,38.050000000000196,37.77431902503258
2023-12-28,91.41458763984798,91.41458763984798,92.61741116142493,91.41458763984798,106.0,3106788.0,6.69,-12000.0,0.0,-3000.0,0.0,48.62789995325472,48.62789995325472,48.62789995325472,48.62789995325472,48.62789995325472,38.10661903772649,37.990000000000194,37.8733809622739
2023-12-29,91.65515234416338,92.01599940063646,92.01599940063646,91.29430528769029,95.0,2994885.0,6.69,2000.0,0.0,0.0,0.0,51.57141369697214,51.57141369697214,51.57141369697214,51.57141369697214,51.57141369697214,38.10661903772649,37.990000000000194,37.8733809622739
2024-01-02,91.53486999200567,91.65515234416338,91.77543469632107,91.17402293553259,93.0,3367894.0,6.7,11000.0,0.0,0.0,0.0,50.02791647532144,50.02791647532144,50.02791647532144,50.02791647532144,50.02791647532144,38.12661903772259,38.0100000000002,37.8933809622778
2024-01-03,91.77543469632107,91.41458763984798,91.77543469632107,91.29430528769029,81.0,3903757.0,6.72,23000.0,0.0,0.0,0.0,53.05419100017292,53.05419100017292,53.05419100017292,53.05419100017292,53.05419100017292,38.19142135609113,38.050000000000196,37.90857864390926
2024-01-04,91.53486999200567,91.77543469632107,92.01599940063646,91.29430528769029,84.0,2725786.0,6.67,-8000.0,0.0,0.0,0.0,49.805960303397235,49.805960303397235,49.805960303397235,49.805960303397235,49.805960303397235,38.171980390063055,38.0700000000002,37.96801960993734
2024-01-05,91.29430528769029,91.41458763984798,91.41458763984798,91.17402293553259,88.0,2423638.0,6.66,-18000.0,0.0,0.0,0.0,46.725165976981216,46.725165976981216,46.725165976981216,46.725165976981216,46.725165976981216,38.192664991460646,38.060000000000194,37.92733500853974
2024-01-08,91.65515234416338,91.29430528769029,91.65515234416338,91.29430528769029,100.0,4097791.0,6.7,51000.0,0.0,0.0,0.0,51.56485983943648,51.56485983943648,51.56485983943648,51.56485983943648,51.56485983943648,38.19266499146408,38.060000000000194,37.92733500853631
2024-01-09,90.45232882258642,91.41458763984798,91.41458763984798,90.45232882258642,200.0,9226411.0,6.67,-39000.0,0.0,0.0,0.0,38.88440851255794,38.88440851255794,38.88440851255794,38.88440851255794,38.88440851255794,38.362937654038646,37.97000000000019,37.577062345961735
2024-01-10,89.97119941395565,90.57261117474411,90.57261117474411,89.85091706179796,144.0,3691926.0,6.6,-49000.0,0.0,0.0,0.0,35.15986739621951,35.15986739621951,35.15986739621951,35.15986739621951,35.15986739621951,38.366260011314836,37.82000000000019,37.27373998868555
2024-01-11,89.97119941395565,89.73063470964026,90.21176411827103,89.73063470964026,126.0,3295875.0,6.62,18000.0,0.0,0.0,0.0,35.15986739621951,35.15986739621951,35.15986739621951,35.15986739621951,35.15986739621951,38.26410800374245,37.6900000000002,37.11589199625794
2024-01-12,90.21176411827103,90.09148176611335,90.21176411827103,89.85091706179796,82.0,2321578.0,6.62,0.0,0.0,0.0,0.0,38.571829716437854,38.571829716437854,38.571829716437854,38.571829716437854,38.571829716437854,38.12153619237972,37.60000000000019,37.078463807620665
2024-01-15,90.69289352690183,90.45232882258642,90.81317587905951,90.45232882258642,74.0,1395105.0,6.62,6000.0,0.0,0.0,0.0,44.825221122157,44.825221122157,44.825221122157,44.825221122157,44.825221122157,37.753238075710144,37.520000000000195,37.286761924290246
2024-01-16,90.57261117474411,90.69289352690183,90.9334582312172,90.33204647042872,111.0,2236256.0,6.62,-5000.0,0.0,0.0,0.0,43.629438202402056,43.629438202402056,43.629438202402056,43.629438202402056,43.629438202402056,37.77979991985381,37.5300000000002,37.28020008014659
2024-01-17,90.69289352690183,90.69289352690183,90.9334582312172,90.57261117474411,168.0,6399224.0,6.6,10000.0,0.0,0.0,0.0,45.203660770473356,45.203660770473356,45.203660770473356,45.203660770473356,45.203660770473356,37.829999999913234,37.5900000000002,37.35000000008717
2024-01-18,89.97119941395565,90.33204647042872,91.41458763984798,89.61035235748257,120.0,2838464.0,6.59,-6000.0,0.0,0.0,0.0,38.29368040671158,38.29368040671158,38.29368040671158,38.29368040671158,38.29368040671158,37.829999999913234,37.5900000000002,37.35000000008717
2024-01-19,91.17402293553259,90.09148176611335,91.41458763984798,90.09148176611335,160.0,4667858.0,6.6,3000.0,0.0,0.0,0.0,51.57896128389168,51.57896128389168,51.57896128389168,51.57896128389168,51.57896128389168,37.989999999935876,37.6700000000002,37.350000000064526
2024-01-22,90.69289352690183,91.0537405833749,91.41458763984798,90.21176411827103,91.0,2244308.0,6.6,0.0,0.0,0.0,0.0,47.20132236307005,47.20132236307005,47.20132236307005,47.20132236307005,47.20132236307005,37.989999999935876,37.6700000000002,37.350000000064526
2024-01-23,90.81317587905951,90.81317587905951,90.81317587905951,90.45232882258642,80.0,2172773.0,6.58,-19000.0,0.0,0.0,0.0,48.38083609926965,48.38083609926965,48.38083609926965,48.38083609926965,48.38083609926965,38.014961536123856,37.6900000000002,37.36503846387654
2024-01-24,90.9334582312172,90.81317587905951,91.41458763984798,90.69289352690183,59.0,1902655.0,6.58,2000.0,0.0,0.0,0.0,49.59352926907613,49.59352926907613,49.59352926907613,49.59352926907613,49.59352926907613,38.0470459908674,37.71000000000019,37.37295400913298
2024-01-25,90.57261117474411,91.0537405833749,91.29430528769029,90.57261117474411,74.0,2240621.0,6.57,-11000.0,0.0,0.0,0.0,46.094893591512594,46.094893591512594,46.094893591512594,46.094893591512594,46.094893591512594,37.932046505221656,37.7600000000002,37.58795349477874
2024-01-26,90.45232882258642,91.41458763984798,91.41458763984798,90.21176411827103,113.0,2315593.0,6.58,4000.0,0.0,0.0,0.0,44.95640493424028,44.95640493424028,44.95640493424028,44.95640493424028,44.95640493424028,37.84142135609435,37.700000000000195,37.55857864390604
2024-01-29,90.09148176611335,90.9334582312172,90.9334582312172,89.97119941395565,103.0,1987242.0,6.59,10000.0,0.0,0.0,0.0,41.63416008197369,41.63416008197369,41.63416008197369,41.63416008197369,41.63416008197369,37.894948974199494,37.65000000000019,37.40505102580089
2024-01-30,89.97119941395565,90.21176411827103,90.45232882258642,89.85091706179796,134.0,3451124.0,6.59,-2000.0,0.0,0.0,0.0,40.55823377690481,40.55823377690481,40.55823377690481,40.55823377690481,40.55823377690481,37.86705400181905,37.5800000000002,37.292945998181345
2024-01-31,91.53486999200567,90.21176411827103,93.3391052743711,89.97119941395565,555.0,28115902.0,6.68,102000.0,0.0,0.0,0.0,56.35038171453684,56.35038171453684,56.35038171453684,56.35038171453684,56.35038171453684,38.088693797601714,37.6300000000002,37.17130620239869
