date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,74.86543983065349,73.48923689259,75.41592100587889,72.52589483594558,1373.0,86533282.0,29.21,-1357000.0,0.0,54000.0,0.0,60.41953991335646,60.41953991335646,60.41953991335646,60.41953991335646,60.41953991335646,27.407554142024363,26.080000000000023,24.752445857975683
2018-06-05,76.92974423774871,76.51688335632967,78.71880805723124,75.96640218110429,4508.0,271600845.0,28.9,-1144000.0,0.0,0.0,4000.0,65.82325707809575,65.82325707809575,65.82325707809575,65.82325707809575,65.82325707809575,28.448452991435442,26.510000000000026,24.57154700856461
2018-06-06,76.92974423774871,77.06736453155506,77.20498482536141,75.69116159349159,1147.0,60709104.0,28.88,69035.0,0.0,-116000.0,91000.0,65.82325707809574,65.82325707809574,65.82325707809574,65.82325707809574,65.82325707809574,28.907878402835546,27.00000000000002,25.092121597164496
2018-06-07,75.69116159349159,77.34260511916776,77.48022541297411,75.41592100587889,1403.0,82700346.0,28.77,-242000.0,0.0,0.0,-4000.0,60.11245806663269,60.11245806663269,60.11245806663269,60.11245806663269,60.11245806663269,28.526064514266853,27.410000000000025,26.293935485733197
2018-06-08,75.55354129968524,76.10402247491062,76.10402247491062,74.86543983065349,820.0,33831512.0,28.79,57000.0,0.0,0.0,0.0,59.49481326997122,59.49481326997122,59.49481326997122,59.49481326997122,59.49481326997122,28.201269819968427,27.610000000000024,27.01873018003162
2018-06-11,75.00306012445984,76.51688335632967,76.51688335632967,75.00306012445984,611.0,28796795.0,28.74,-184000.0,0.0,0.0,0.0,56.97313824611202,56.97313824611202,56.97313824611202,56.97313824611202,56.97313824611202,28.184269439191596,27.620000000000026,27.055730560808456
2018-06-12,74.86543983065349,75.14068041826619,75.41592100587889,74.5901992430408,609.0,22470362.0,28.81,198000.0,0.0,-1000.0,-1000.0,56.33033649856489,56.33033649856489,56.33033649856489,56.33033649856489,56.33033649856489,28.00141321022824,27.470000000000027,26.938586789771815
2018-06-13,76.24164276871697,75.00306012445984,77.34260511916776,75.00306012445984,1113.0,56051667.0,28.93,363000.0,0.0,-3000.0,0.0,61.06152768883969,61.06152768883969,61.06152768883969,61.06152768883969,61.06152768883969,27.78110940171232,27.420000000000027,27.058890598287732
2018-06-14,76.65450365013602,76.65450365013602,77.06736453155506,76.10402247491062,702.0,35202480.0,29.02,245000.0,0.0,0.0,0.0,62.378371250213775,62.378371250213775,62.378371250213775,62.378371250213775,62.378371250213775,27.993587132485565,27.490000000000027,26.98641286751449
2018-06-15,75.41592100587889,77.06736453155506,77.20498482536141,75.41592100587889,730.0,56566596.0,28.86,-459100.0,0.0,27000.0,2000.0,56.234220108295794,56.234220108295794,56.234220108295794,56.234220108295794,56.234220108295794,27.988330601090663,27.480000000000025,26.971669398909388
2018-06-19,74.45257894923445,75.41592100587889,75.55354129968524,74.3149586554281,380.0,18060326.0,28.89,81000.0,0.0,0.0,-41000.0,51.94834246238331,51.94834246238331,51.94834246238331,51.94834246238331,51.94834246238331,28.0379966555131,27.440000000000026,26.84200334448695
2018-06-20,74.0397180678154,74.45257894923445,75.27830071207254,73.07637601117096,494.0,20062618.0,28.9,-12000.0,0.0,8000.0,-5000.0,50.18309956698126,50.18309956698126,50.18309956698126,50.18309956698126,50.18309956698126,28.108285658245165,27.380000000000024,26.651714341754882
2018-06-21,73.7644774802027,74.3149586554281,74.86543983065349,73.21399630497731,455.0,17691988.0,28.89,-50000.0,0.0,-4000.0,-10000.0,48.98796824285088,48.98796824285088,48.98796824285088,48.98796824285088,48.98796824285088,27.966811580510644,27.200000000000024,26.433188419489404
2018-06-22,72.93875571736461,73.07637601117096,73.7644774802027,72.66351512975191,446.0,19372053.0,28.83,-167000.0,0.0,-1000.0,0.0,45.48802376730497,45.48802376730497,45.48802376730497,45.48802376730497,45.48802376730497,27.52194594348242,26.930000000000025,26.338054056517628
2018-06-25,76.24164276871697,73.48923689259,76.51688335632967,73.48923689259,1173.0,51790130.0,29.0,497000.0,0.0,76000.0,0.0,58.316624356120485,58.316624356120485,58.316624356120485,58.316624356120485,58.316624356120485,27.785989949689387,26.99000000000002,26.194010050310652
2018-06-26,75.14068041826619,75.82878188729794,76.37926306252332,74.3149586554281,727.0,33026034.0,28.99,-19000.0,0.0,31000.0,1000.0,53.7738427517636,53.7738427517636,53.7738427517636,53.7738427517636,53.7738427517636,27.875224520716657,27.04000000000002,26.204775479283384
2018-06-27,74.3149586554281,75.82878188729794,76.37926306252332,74.3149586554281,363.0,17171065.0,28.67,-207000.0,0.0,0.0,-1000.0,50.59076894616148,50.59076894616148,50.59076894616148,50.59076894616148,50.59076894616148,27.885590697626096,27.06000000000002,26.234409302373944
2018-06-28,74.5901992430408,74.5901992430408,75.96640218110429,73.35161659878365,507.0,22849593.0,28.63,-115000.0,0.0,5000.0,0.0,51.61882194313879,51.61882194313879,51.61882194313879,51.61882194313879,51.61882194313879,27.903836717694368,27.120000000000022,26.336163282305677
2018-06-29,75.14068041826619,74.72781953684714,75.69116159349159,74.72781953684714,315.0,13358973.0,28.58,-167450.0,0.0,-8000.0,0.0,53.694018240089,53.694018240089,53.694018240089,53.694018240089,53.694018240089,27.760000000006094,27.280000000000022,26.79999999999395
2018-07-02,75.00306012445984,75.00306012445984,75.69116159349159,74.72781953684714,642.0,20490650.0,28.5,-229000.0,0.0,0.0,0.0,53.0810374853946,53.0810374853946,53.0810374853946,53.0810374853946,53.0810374853946,27.430000000013475,27.19000000000002,26.949999999986563
2018-07-03,73.07637601117096,75.00306012445984,75.55354129968524,72.93875571736461,501.0,25584090.0,28.49,-27000.0,0.0,0.0,0.0,45.28631533730573,45.28631533730573,45.28631533730573,45.28631533730573,45.28631533730573,27.574415568641196,27.04000000000002,26.505584431358844
2018-07-04,72.38827454213921,73.48923689259,73.62685718639635,72.38827454213921,238.0,11438337.0,28.48,-36000.0,0.0,-2000.0,-9000.0,42.86531997164001,42.86531997164001,42.86531997164001,42.86531997164001,42.86531997164001,27.702496105913124,26.900000000000023,26.097503894086923
2018-07-05,71.83779336691383,72.66351512975191,72.66351512975191,71.70017307310748,225.0,9596850.0,28.48,-1000.0,0.0,0.0,0.0,40.977971481522815,40.977971481522815,40.977971481522815,40.977971481522815,40.977971481522815,27.68183501669369,26.700000000000024,25.71816498330636
2018-07-06,70.323970135044,72.11303395452651,72.38827454213921,69.91110925362494,653.0,29989766.0,28.32,-410060.0,0.0,0.0,0.0,36.25099600935274,36.25099600935274,36.25099600935274,36.25099600935274,36.25099600935274,27.46534747949043,26.350000000000023,25.234652520509616
2018-07-09,71.97541366072016,71.1496918978821,71.97541366072016,70.46159042885034,429.0,18765234.0,28.37,133300.0,0.0,1000.0,0.0,43.859239893513454,43.859239893513454,43.859239893513454,43.859239893513454,43.859239893513454,26.7890902821356,26.130000000000024,25.470909717864448
2018-07-10,71.42493248549478,71.97541366072016,72.25065424833286,71.1496918978821,400.0,18782420.0,28.33,-101000.0,0.0,0.0,2000.0,42.05739732144911,42.05739732144911,42.05739732144911,42.05739732144911,42.05739732144911,26.521468474106513,26.010000000000026,25.49853152589354
2018-07-11,71.56255277930113,71.28731219168843,72.11303395452651,71.28731219168843,458.0,21947206.0,28.27,-186000.0,0.0,117000.0,2000.0,42.69126882529605,42.69126882529605,42.69126882529605,42.69126882529605,42.69126882529605,26.374264068717654,25.950000000000024,25.525735931282394
2018-07-12,72.57659704945317,72.14200664795943,72.72146051661775,71.85227971363028,361.0,18336700.0,28.22,-154000.0,0.0,-120000.0,-4000.0,34.88299141315158,34.88299141315158,34.88299141315158,34.88299141315158,34.88299141315158,26.53598994968825,25.740000000000027,24.944010050311803
2018-07-13,73.73550478676978,72.86632398378232,74.02523172109895,72.86632398378232,238.0,12372899.0,28.21,79000.0,0.0,0.0,0.0,39.86987624844967,39.86987624844967,39.86987624844967,39.86987624844967,39.86987624844967,26.538779579621135,25.720000000000027,24.90122042037892
2018-07-16,73.44577785244064,74.31495865542809,74.31495865542809,73.44577785244064,151.0,9016058.0,28.19,-65000.0,0.0,-100000.0,0.0,39.06442178924598,39.06442178924598,39.06442178924598,39.06442178924598,39.06442178924598,26.287736215950076,25.560000000000024,24.83226378404997
2018-07-17,73.73550478676978,73.44577785244064,74.17009518826352,73.44577785244064,105.0,3786267.0,28.19,-5000.0,0.0,0.0,0.0,40.361913191649414,40.361913191649414,40.361913191649414,40.361913191649414,40.361913191649414,26.074491659833424,25.460000000000026,24.845508340166628
2018-07-18,75.03927599125097,74.17009518826352,75.18413945841556,73.88036825393436,351.0,18427575.0,28.2,26000.0,0.0,3000.0,0.0,45.94025058091335,45.94025058091335,45.94025058091335,45.94025058091335,45.94025058091335,25.98552726788393,25.440000000000026,24.89447273211612
2018-07-19,75.90845679423845,75.03927599125097,76.34304719573218,75.03927599125097,960.0,53490386.0,28.21,7000.0,0.0,0.0,0.0,49.34214841347922,49.34214841347922,49.34214841347922,49.34214841347922,49.34214841347922,26.322993108696306,25.670000000000027,25.017006891303748
2018-07-20,75.32900292558014,75.76359332707386,75.90845679423845,74.74954905692184,355.0,15784512.0,28.14,-207000.0,0.0,0.0,0.0,47.209261313361594,47.209261313361594,47.209261313361594,47.209261313361594,47.209261313361594,26.43299310869596,25.78000000000003,25.1270068913041
2018-07-23,74.31495865542809,75.32900292558014,75.32900292558014,74.31495865542809,245.0,9293698.0,28.09,-167000.0,0.0,0.0,0.0,43.6530531949445,43.6530531949445,43.6530531949445,43.6530531949445,43.6530531949445,26.366877594896593,25.840000000000032,25.31312240510347
2018-07-24,75.18413945841556,74.17009518826352,76.1981837285676,73.88036825393436,370.0,28990996.0,28.24,446000.0,0.0,12000.0,0.0,47.31636266959375,47.31636266959375,47.31636266959375,47.31636266959375,47.31636266959375,26.2944009029377,25.940000000000033,25.585599097062367
2018-07-25,75.32900292558014,75.32900292558014,75.76359332707386,74.60468558975725,220.0,12485784.0,28.23,-15000.0,0.0,-4000.0,0.0,47.92404124931993,47.92404124931993,47.92404124931993,47.92404124931993,47.92404124931993,26.314400902938978,25.96000000000003,25.60559909706108
2018-07-26,75.76359332707386,75.6187298599093,76.1981837285676,74.8944125240864,342.0,15615362.0,28.26,82000.0,0.0,5000.0,0.0,49.79494548265362,49.79494548265362,49.79494548265362,49.79494548265362,49.79494548265362,26.27863353450962,25.950000000000028,25.621366465490436
2018-07-27,76.34304719573218,75.90845679423845,76.63277413006134,75.90845679423845,303.0,15539943.0,28.31,138000.0,0.0,0.0,0.0,52.25780740216547,52.25780740216547,52.25780740216547,52.25780740216547,52.25780740216547,26.483033476116375,26.020000000000028,25.55696652388368
2018-07-30,77.64681840021338,76.7776375972259,78.0814088017071,76.05332026140302,967.0,67161827.0,28.36,152000.0,0.0,0.0,0.0,57.329861476335395,57.329861476335395,57.329861476335395,57.329861476335395,57.329861476335395,26.866441400299966,26.25000000000003,25.63355859970009
2018-07-31,77.06736453155507,77.5019549330488,78.0814088017071,77.06736453155507,471.0,19535313.0,28.29,-200000.0,0.0,0.0,0.0,54.55574816802956,54.55574816802956,54.55574816802956,54.55574816802956,54.55574816802956,26.961721582892807,26.38000000000003,25.798278417107255
2018-08-01,77.35709146588421,77.06736453155507,78.0814088017071,77.06736453155507,386.0,15330185.0,28.32,82000.0,0.0,0.0,0.0,55.70974902767778,55.70974902767778,55.70974902767778,55.70974902767778,55.70974902767778,26.995815090138677,26.520000000000028,26.04418490986138
2018-08-02,75.47386639274471,77.93654533454252,77.93654533454252,75.32900292558014,437.0,17454789.0,28.25,-206000.0,0.0,1000.0,-7000.0,47.3015893953533,47.3015893953533,47.3015893953533,47.3015893953533,47.3015893953533,27.04037024344757,26.50000000000003,25.959629756552488
2018-08-03,75.6187298599093,75.90845679423845,76.05332026140302,74.8944125240864,457.0,17787403.0,28.15,-255000.0,0.0,3000.0,0.0,47.95233660521564,47.95233660521564,47.95233660521564,47.95233660521564,47.95233660521564,27.0760990337031,26.450000000000028,25.823900966296957
2018-08-06,76.48791066289675,75.6187298599093,76.63277413006134,75.32900292558014,299.0,12517963.0,28.12,-87000.0,0.0,0.0,0.0,51.79836512277413,51.79836512277413,51.79836512277413,51.79836512277413,51.79836512277413,26.890000000003848,26.370000000000026,25.849999999996204
2018-08-07,77.5019549330488,77.79168186737796,77.93654533454252,76.92250106439049,1558.0,88810464.0,27.79,-983000.0,0.0,0.0,73000.0,55.893302606633085,55.893302606633085,55.893302606633085,55.893302606633085,55.893302606633085,26.983095189487802,26.400000000000027,25.816904810512252
2018-08-08,78.95058960469457,77.64681840021338,79.38518000618829,77.35709146588421,865.0,42464867.0,27.93,412000.0,0.0,0.0,3000.0,60.99165318699472,60.99165318699472,60.99165318699472,60.99165318699472,60.99165318699472,27.403084542472893,26.510000000000026,25.61691545752716
2018-08-09,78.37113573603627,79.67490694051746,79.67490694051746,78.22627226887168,395.0,21767897.0,27.93,3000.0,0.0,0.0,-46000.0,58.09873274667283,58.09873274667283,58.09873274667283,58.09873274667283,58.09873274667283,27.547615663657268,26.710000000000026,25.872384336342783
2018-08-10,77.93654533454252,79.09545307185914,79.09545307185914,77.64681840021338,357.0,17817641.0,27.93,-5250.0,0.0,-1000.0,-5000.0,55.955093700734814,55.955093700734814,55.955093700734814,55.955093700734814,55.955093700734814,27.44480431453143,26.870000000000026,26.29519568546862
2018-08-13,73.30091438527606,75.47386639274471,75.47386639274471,72.72146051661775,1126.0,55503376.0,27.72,-628000.0,0.0,7000.0,-20000.0,39.29881816887587,39.29881816887587,39.29881816887587,39.29881816887587,39.29881816887587,28.039964028312948,26.650000000000027,25.260035971687106
2018-08-14,72.72146051661775,73.44577785244064,73.73550478676978,72.72146051661775,425.0,24444448.0,27.67,-178000.0,0.0,28000.0,-3000.0,37.78473629236143,37.78473629236143,37.78473629236143,37.78473629236143,37.78473629236143,28.166726834159157,26.32000000000003,24.4732731658409
2018-08-15,71.85227971363028,72.72146051661775,73.0111874509469,71.85227971363028,497.0,25003073.0,27.55,-434000.0,0.0,0.0,-33000.0,35.57092320587361,35.57092320587361,35.57092320587361,35.57092320587361,35.57092320587361,27.729052395275975,25.83000000000003,23.930947604724086
2018-08-16,71.27282584497198,71.85227971363028,71.85227971363028,70.69337197631366,392.0,17384252.0,27.47,-290000.0,0.0,3000.0,0.0,34.13504228685044,34.13504228685044,34.13504228685044,34.13504228685044,34.13504228685044,26.972666530557913,25.340000000000032,23.70733346944215
2018-08-17,70.98309891064282,71.41768931213655,72.43173358228859,70.98309891064282,357.0,12693351.0,27.37,-307000.0,0.0,0.0,1000.0,33.408869851279164,33.408869851279164,33.408869851279164,33.408869851279164,33.408869851279164,25.4613318551385,24.86000000000003,24.258668144861563
2018-08-20,70.11391810765535,70.98309891064282,71.1279623778074,70.11391810765535,431.0,16946844.0,27.3,-189000.0,0.0,0.0,-12000.0,31.260351304916995,31.260351304916995,31.260351304916995,31.260351304916995,31.260351304916995,25.241331855138124,24.640000000000033,24.03866814486194
2018-08-21,69.96905464049078,70.11391810765535,70.25878157481993,69.38960077183248,403.0,19875737.0,27.25,-154000.0,0.0,0.0,39000.0,30.903637143388206,30.903637143388206,30.903637143388206,30.903637143388206,30.903637143388206,24.939897948559697,24.450000000000035,23.960102051440373
2018-08-22,69.96905464049078,70.11391810765535,70.54850850914909,69.38960077183248,332.0,13731984.0,27.21,-105000.0,0.0,-5000.0,0.0,30.903637143388202,30.903637143388202,30.903637143388202,30.903637143388202,30.903637143388202,24.702622529398482,24.320000000000032,23.937377470601582
2018-08-23,72.43173358228859,69.96905464049078,72.43173358228859,69.96905464049078,623.0,27964464.0,27.14,-205153.0,0.0,-48000.0,29000.0,43.593905727479246,43.593905727479246,43.593905727479246,43.593905727479246,43.593905727479246,25.054217089353877,24.400000000000034,23.74578291064619
2018-08-24,73.30091438527606,72.43173358228859,75.47386639274471,71.85227971363028,1240.0,76494220.0,26.7,-1325923.0,0.0,-6000.0,52000.0,47.27454277730176,47.27454277730176,47.27454277730176,47.27454277730176,47.27454277730176,25.542649479724712,24.560000000000034,23.577350520275356
2018-08-27,80.39922427634033,73.30091438527606,80.39922427634033,73.30091438527606,2654.0,179785793.0,26.97,819000.0,0.0,-31000.0,59000.0,66.49984832958131,66.49984832958131,66.49984832958131,66.49984832958131,66.49984832958131,27.913179903071978,25.27000000000003,22.626820096928085
2018-08-28,81.9927224151507,80.6889512106695,82.13758588231526,78.51599920320083,2586.0,172784050.0,27.19,630000.0,0.0,-2000.0,6000.0,69.21373201525779,69.21373201525779,69.21373201525779,69.21373201525779,69.21373201525779,29.351461209979764,26.100000000000033,22.848538790020303
