date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-09-22,259.6162572705177,246.68517932217773,261.6056538779546,245.69048101845928,11209.0,2274646912.0,26.65,2148000.0,0.0,-772580.0,180741.0,55.50148793833918,55.50148793833918,55.50148793833918,55.50148793833918,55.50148793833918,132.39599839873162,127.39999999999989,122.40400160126815
2023-09-25,272.54733521885765,263.59505048539154,273.5420335225761,254.6427657519254,21351.0,4436451083.0,27.09,812998.0,0.0,1141880.0,345013.0,60.28014579165711,60.28014579165711,60.28014579165711,60.28014579165711,60.28014579165711,138.18224110870497,128.8999999999999,119.61775889129481
2023-09-26,263.59505048539154,272.54733521885765,275.531430130013,262.6003521816731,15369.0,3100257427.0,26.45,-1571128.0,0.0,-416013.0,-327975.0,55.81157572591404,55.81157572591404,55.81157572591404,55.81157572591404,55.81157572591404,138.46144316478248,130.69999999999987,122.93855683521726
2023-09-27,272.54733521885765,265.58444709282844,274.53673182629456,261.6056538779546,11664.0,2481425527.0,26.66,395376.0,0.0,281180.0,139449.0,59.07844035621307,59.07844035621307,59.07844035621307,59.07844035621307,59.07844035621307,140.92826512547146,132.59999999999988,124.2717348745283
2023-09-28,270.55793861142075,275.531430130013,279.51022334488687,266.5791453965469,15290.0,3408736497.0,24.92,-4814374.0,0.0,85163.0,822.0,58.0513535656107,58.0513535656107,58.0513535656107,58.0513535656107,58.0513535656107,139.86877594894236,134.59999999999988,129.3312240510574
2023-10-02,295.4253962043822,278.5155250411684,297.4147928118191,277.52082673744997,27455.0,6987603439.0,24.94,-369750.0,0.0,1380443.0,239364.0,66.00680463297593,66.00680463297593,66.00680463297593,66.00680463297593,66.00680463297593,149.01850266904646,138.19999999999987,127.38149733095328
2023-10-03,292.44130129322684,294.43069790066374,306.36707754528527,286.4731114709161,27222.0,5897602064.0,25.12,573000.0,0.0,795895.0,140627.0,64.42779047535413,64.42779047535413,64.42779047535413,64.42779047535413,64.42779047535413,152.92163511503801,140.19999999999987,127.47836488496175
2023-10-04,295.4253962043822,283.48901655976067,295.4253962043822,282.4943182560422,13104.0,2905193941.0,24.49,-1585462.0,0.0,-150807.0,-78164.0,65.32119093724752,65.32119093724752,65.32119093724752,65.32119093724752,65.32119093724752,154.7384302264529,143.3999999999999,132.0615697735469
2023-10-05,289.45720638207143,295.4253962043822,295.4253962043822,285.47841316719763,18295.0,4156737532.0,23.83,-1930755.0,0.0,353077.0,4551.0,61.96903111838045,61.96903111838045,61.96903111838045,61.96903111838045,61.96903111838045,154.46803074291245,145.09999999999988,135.73196925708731
2023-10-06,279.51022334488687,292.44130129322684,293.4359995969453,278.5155250411684,14464.0,2970819808.0,22.89,-3364551.0,0.0,-434273.0,-137636.0,56.74251123266166,56.74251123266166,56.74251123266166,56.74251123266166,56.74251123266166,151.93295878968965,145.9999999999999,140.06704121031012
2023-10-11,275.531430130013,285.47841316719763,287.46780977463453,273.5420335225761,10537.0,2343452961.0,23.66,1720103.0,0.0,-453337.0,-24230.0,54.75324708499164,54.75324708499164,54.75324708499164,54.75324708499164,54.75324708499164,151.69415362467865,143.9999999999999,136.30584637532112
2023-10-12,272.54733521885765,281.49961995232377,282.4943182560422,270.55793861142075,8157.0,1730127568.0,22.64,-2980145.0,0.0,76338.0,59668.0,53.245553132266224,53.245553132266224,53.245553132266224,53.245553132266224,53.245553132266224,150.67179335548047,141.9999999999999,133.3282066445193
2023-10-13,275.531430130013,270.55793861142075,278.5155250411684,269.5632403077023,9024.0,1893978493.0,22.09,-1312000.0,0.0,578728.0,232757.0,54.59209379671969,54.59209379671969,54.59209379671969,54.59209379671969,54.59209379671969,145.93295878968965,139.9999999999999,134.06704121031012
2023-10-16,258.6215589667992,271.5526369151392,273.5420335225761,256.6321623593623,10797.0,2012856176.0,22.08,-328000.0,0.0,-950338.0,-184287.0,46.431502347583105,46.431502347583105,46.431502347583105,46.431502347583105,46.431502347583105,144.1498275841665,136.8999999999999,129.65017241583328
2023-10-17,256.6321623593623,261.6056538779546,264.58974878911,255.63746405564385,7746.0,1789843846.0,21.18,-2426000.0,0.0,29316.0,1953.0,45.56847972137964,45.56847972137964,45.56847972137964,45.56847972137964,45.56847972137964,143.02377587546997,134.59999999999988,126.1762241245298
2023-10-18,231.76470476640085,255.63746405564385,255.63746405564385,231.76470476640085,15641.0,3012360334.0,21.99,2118350.0,0.0,-691047.0,-180774.0,36.44866914656039,36.44866914656039,36.44866914656039,36.44866914656039,36.44866914656039,145.8025638918783,130.19999999999987,114.59743610812147
2023-10-19,227.78591155152702,229.77530815896392,235.7434979812747,225.7965149440901,10521.0,1946670721.0,21.99,-299000.0,0.0,2784.0,1950.0,35.2336487604642,35.2336487604642,35.2336487604642,35.2336487604642,35.2336487604642,143.66218249545767,125.69999999999989,107.7378175045421
2023-10-20,220.8230234254978,224.80181664037164,224.80181664037164,210.8760403883132,15022.0,3062390691.0,24.27,6549000.0,0.0,-89102.0,-18064.0,33.15097643562712,33.15097643562712,33.15097643562712,33.15097643562712,33.15097643562712,135.80256389187758,120.19999999999989,104.59743610812218
2023-10-23,230.7700064626824,221.81772172921626,234.74879967755624,220.8230234254978,11271.0,2183130217.0,24.75,803000.0,0.0,-165463.0,127915.0,38.72340598300054,38.72340598300054,38.72340598300054,38.72340598300054,38.72340598300054,129.62129289396674,117.39999999999989,105.17870710603306
2023-10-24,241.71168780358542,230.7700064626824,241.71168780358542,227.78591155152702,10702.0,1990142296.0,24.53,4000.0,0.0,84000.0,82454.0,44.230513235772655,44.230513235772655,44.230513235772655,44.230513235772655,44.230513235772655,122.69411510059393,115.89999999999989,109.10588489940585
2023-10-25,236.73819628499314,242.7063861073039,243.70108441102235,235.7434979812747,7211.0,1306788450.0,23.55,-2015624.0,0.0,355000.0,-245178.0,42.366645878935074,42.366645878935074,42.366645878935074,42.366645878935074,42.366645878935074,123.64982758416501,116.39999999999989,109.15017241583477
2023-10-26,221.81772172921626,224.80181664037164,228.78060985524547,217.83892851434243,11599.0,2196000884.0,25.05,4169000.0,0.0,-254000.0,-29411.0,37.28985107239566,37.28985107239566,37.28985107239566,37.28985107239566,37.28985107239566,124.01218606706712,115.79999999999988,107.58781393293265
2023-10-27,219.82832512177936,225.7965149440901,226.79121324780854,219.82832512177936,6957.0,1190712786.0,24.8,-1015000.0,0.0,-696000.0,-36028.0,36.659081797186076,36.659081797186076,36.659081797186076,36.659081797186076,36.659081797186076,124.15221864365353,115.69999999999989,107.24778135634625
2023-10-30,225.7965149440901,221.81772172921626,227.78591155152702,220.8230234254978,4860.0,977377338.0,25.01,1360000.0,0.0,-71000.0,35365.0,39.94125913723747,39.94125913723747,39.94125913723747,39.94125913723747,39.94125913723747,123.81626369142258,115.19999999999989,106.5837363085772
2023-10-31,211.87073869203167,227.78591155152702,228.78060985524547,211.87073869203167,6866.0,1205656531.0,25.57,1336950.0,0.0,-442000.0,-96791.0,35.33972805439187,35.33972805439187,35.33972805439187,35.33972805439187,35.33972805439187,120.38779579619099,112.19999999999989,104.01220420380879
2023-11-01,213.8601352994686,213.8601352994686,216.84423021062398,209.88134208459476,6661.0,1174188067.0,25.89,1014060.0,0.0,13430.0,48764.0,36.4658221108032,36.4658221108032,36.4658221108032,36.4658221108032,36.4658221108032,115.05363949070102,109.89999999999989,104.74636050929877
2023-11-02,228.78060985524547,223.8071183366532,234.74879967755624,221.81772172921626,15956.0,3394166644.0,25.51,-954000.0,0.0,895051.0,205373.0,44.30070935137708,44.30070935137708,44.30070935137708,44.30070935137708,44.30070935137708,117.1848310532716,110.59999999999988,104.01516894672817
2023-11-03,225.7965149440901,229.77530815896392,232.7594030701193,223.8071183366532,9184.0,1919445590.0,25.11,-695985.0,0.0,243000.0,-17948.0,43.15449445534531,43.15449445534531,43.15449445534531,43.15449445534531,43.15449445534531,118.1742383096738,111.19999999999989,104.22576169032598
2023-11-06,229.77530815896392,228.78060985524547,234.74879967755624,224.80181664037164,7203.0,1527901095.0,25.09,179000.0,0.0,291000.0,79185.0,45.1907516604309,45.1907516604309,45.1907516604309,45.1907516604309,45.1907516604309,119.25245058789189,111.59999999999988,103.94754941210788
2023-11-07,224.80181664037164,229.77530815896392,229.77530815896392,221.81772172921626,5865.0,943091889.0,24.93,-711000.0,0.0,-225000.0,-98815.0,43.11187780757019,43.11187780757019,43.11187780757019,43.11187780757019,43.11187780757019,118.60613704708537,112.89999999999989,107.19386295291442
2023-11-08,230.7700064626824,225.7965149440901,232.7594030701193,225.7965149440901,6667.0,1139825229.0,24.92,-117984.0,0.0,442000.0,252842.0,46.30404806886033,46.30404806886033,46.30404806886033,46.30404806886033,46.30404806886033,116.91516738058634,114.59999999999988,112.28483261941342
2023-11-09,232.7594030701193,228.78060985524547,233.75410137383776,224.80181664037164,5549.0,953123974.0,24.42,-1277202.0,0.0,-44000.0,-41655.0,47.364298105438166,47.364298105438166,47.364298105438166,47.364298105438166,47.364298105438166,118.03315017764162,114.99999999999989,111.96684982235816
2023-11-10,228.78060985524547,230.7700064626824,230.7700064626824,226.79121324780854,3359.0,564400454.0,24.22,-465050.0,0.0,-123885.0,-131349.0,45.43213162754674,45.43213162754674,45.43213162754674,45.43213162754674,45.43213162754674,117.95329983230904,115.29999999999988,112.64670016769072
2023-11-13,229.77530815896392,233.75410137383776,234.74879967755624,228.78060985524547,3342.0,579852844.0,24.4,497000.0,0.0,-292000.0,-98629.0,46.024935860825146,46.024935860825146,46.024935860825146,46.024935860825146,46.024935860825146,117.95329983230904,115.29999999999988,112.64670016769072
2023-11-14,224.80181664037164,231.76470476640085,232.7594030701193,223.8071183366532,6222.0,936272647.0,23.43,-2661000.0,0.0,-337628.0,-95588.0,43.48142960729335,43.48142960729335,43.48142960729335,43.48142960729335,43.48142960729335,117.95329983230904,115.29999999999988,112.64670016769072
2023-11-15,231.76470476640085,230.7700064626824,241.71168780358542,229.77530815896392,15944.0,3040758044.0,23.15,-1157578.0,0.0,-706351.0,239043.0,47.828398249120696,47.828398249120696,47.828398249120696,47.828398249120696,47.828398249120696,118.18567765545929,115.39999999999989,112.6143223445405
2023-11-16,236.73819628499314,232.7594030701193,238.72759289243007,230.7700064626824,7877.0,1423661972.0,22.48,-2034831.0,0.0,385000.0,75344.0,50.74262443223484,50.74262443223484,50.74262443223484,50.74262443223484,50.74262443223484,119.72937654089455,115.79999999999988,111.87062345910522
2023-11-17,239.72229119614852,236.73819628499314,243.70108441102235,233.75410137383776,7650.0,1432712500.0,22.2,-1080000.0,0.0,290348.0,166941.0,52.45854617582428,52.45854617582428,52.45854617582428,52.45854617582428,52.45854617582428,122.16877594893963,116.89999999999989,111.63122405106016
2023-11-20,254.6427657519254,242.7063861073039,255.63746405564385,237.7328945887116,12391.0,2368206027.0,22.14,-429913.0,0.0,169756.0,245233.0,59.9677063772375,59.9677063772375,59.9677063772375,59.9677063772375,59.9677063772375,129.3879927913532,119.39999999999989,109.41200720864659
2023-11-21,253.64806744820694,255.63746405564385,258.6215589667992,249.6692742333331,9407.0,1744126591.0,21.74,-1926680.0,0.0,-85619.0,-326424.0,59.29529880187858,59.29529880187858,59.29529880187858,59.29529880187858,59.29529880187858,131.56498785752754,122.29999999999988,113.03501214247224
2023-11-22,252.65336914448847,251.65867084077001,258.6215589667992,246.68517932217773,8486.0,1611601537.0,22.23,882800.0,0.0,-266722.0,14855.0,58.58783006076812,58.58783006076812,58.58783006076812,58.58783006076812,58.58783006076812,132.07854152818936,124.39999999999989,116.72145847181044
2023-11-23,252.65336914448847,253.64806744820694,260.61095557423613,251.65867084077001,10200.0,2050939682.0,22.96,1588000.0,0.0,-103037.0,-35693.0,58.58783006076811,58.58783006076811,58.58783006076811,58.58783006076811,58.58783006076811,131.54977477021725,125.99999999999989,120.45022522978253
2023-11-24,245.69048101845928,254.6427657519254,257.6268606630808,242.7063861073039,8741.0,1562470760.0,23.05,214629.0,0.0,-379104.0,-246013.0,53.41402885997044,53.41402885997044,53.41402885997044,53.41402885997044,53.41402885997044,129.78747549012397,126.59999999999988,123.41252450987581
2023-11-27,230.7700064626824,246.68517932217773,247.67987762589618,230.7700064626824,9863.0,1602768155.0,23.16,393480.0,0.0,-390460.0,-27717.0,44.37159627985079,44.37159627985079,44.37159627985079,44.37159627985079,44.37159627985079,132.88562030025093,124.19999999999989,115.51437969974883
2023-11-28,242.7063861073039,231.76470476640085,242.7063861073039,228.78060985524547,7380.0,1354461545.0,23.76,2041066.0,0.0,92000.0,77285.0,51.45225518117738,51.45225518117738,51.45225518117738,51.45225518117738,51.45225518117738,131.20925397309384,123.09999999999988,114.99074602690591
2023-11-29,245.69048101845928,240.71698949986697,248.67457592961463,240.71698949986697,4992.0,853746015.0,23.82,308000.0,0.0,23775.0,4871.0,53.0608153452045,53.0608153452045,53.0608153452045,53.0608153452045,53.0608153452045,129.59444229945112,122.39999999999989,115.20555770054867
2023-11-30,244.6957827147408,247.67987762589618,249.6692742333331,242.7063861073039,4534.0,801151762.0,23.54,-117797.0,0.0,-114000.0,-139881.0,52.43712283065831,52.43712283065831,52.43712283065831,52.43712283065831,52.43712283065831,127.30613704708728,121.59999999999988,115.89386295291249
2023-12-01,242.7063861073039,239.72229119614852,247.67987762589618,238.72759289243007,4303.0,802524247.0,23.57,-17269.0,0.0,82000.0,58637.0,51.14235466969963,51.14235466969963,51.14235466969963,51.14235466969963,51.14235466969963,126.72586398651305,121.29999999999988,115.87413601348672
2023-12-04,242.7063861073039,244.6957827147408,250.66397253705156,241.71168780358542,5853.0,1144125974.0,23.62,140999.0,0.0,21888.0,2746.0,51.14235466969964,51.14235466969964,51.14235466969964,51.14235466969964,51.14235466969964,123.76491106411844,122.49999999999989,121.23508893588134
2023-12-05,242.7063861073039,238.72759289243007,244.6957827147408,232.7594030701193,5597.0,962154691.0,23.43,-304700.0,0.0,51994.0,-64659.0,51.14235466969963,51.14235466969963,51.14235466969963,51.14235466969963,51.14235466969963,123.76491106411844,122.49999999999989,121.23508893588134
2023-12-06,249.6692742333331,249.6692742333331,252.65336914448847,244.6957827147408,8172.0,1549443551.0,23.55,17985.0,0.0,-3900.0,-145459.0,55.90219341334974,55.90219341334974,55.90219341334974,55.90219341334974,55.90219341334974,125.61293199327424,122.89999999999989,120.18706800672554
2023-12-07,246.68517932217773,248.67457592961463,252.65336914448847,246.68517932217773,4790.0,804619669.0,23.48,-1207.0,0.0,127107.0,16068.0,53.496750745981124,53.496750745981124,53.496750745981124,53.496750745981124,53.496750745981124,125.95657137144056,123.09999999999988,120.2434286285592
2023-12-08,244.6957827147408,251.65867084077001,252.65336914448847,244.6957827147408,4994.0,873511789.0,22.86,-1099207.0,0.0,-293000.0,-48533.0,51.893603493127706,51.893603493127706,51.893603493127706,51.893603493127706,51.893603493127706,125.95329983230904,123.29999999999988,120.64670016769072
2023-12-11,242.7063861073039,247.67987762589618,248.67457592961463,240.71698949986697,3298.0,482175253.0,23.12,485000.0,0.0,-12998.0,96356.0,50.27123230548898,50.27123230548898,50.27123230548898,50.27123230548898,50.27123230548898,125.95329983230904,123.29999999999988,120.64670016769072
2023-12-12,239.72229119614852,243.70108441102235,245.69048101845928,238.72759289243007,3012.0,508938743.0,23.37,450000.0,0.0,-212000.0,48901.0,47.85446517805811,47.85446517805811,47.85446517805811,47.85446517805811,47.85446517805811,126.40587727320418,122.99999999999989,119.59412272679559
2023-12-13,240.71698949986697,240.71698949986697,243.70108441102235,239.72229119614852,2039.0,319913193.0,23.27,149000.0,0.0,9000.0,-67406.0,48.7391017998581,48.7391017998581,48.7391017998581,48.7391017998581,48.7391017998581,124.66124969500098,122.09999999999988,119.53875030499879
2023-12-14,240.71698949986697,245.69048101845928,246.68517932217773,240.71698949986697,3140.0,637216462.0,23.56,505000.0,0.0,86000.0,12926.0,48.7391017998581,48.7391017998581,48.7391017998581,48.7391017998581,48.7391017998581,123.28885438203754,121.49999999999989,119.71114561796223
2023-12-15,238.72759289243007,243.70108441102235,245.69048101845928,237.7328945887116,3739.0,740370724.0,23.46,-162080.0,0.0,-36000.0,-31785.0,46.89381973733035,46.89381973733035,46.89381973733035,46.89381973733035,46.89381973733035,122.22664991618944,120.89999999999989,119.57335008381034
2023-12-18,228.78060985524547,238.72759289243007,239.72229119614852,227.78591155152702,5325.0,725594269.0,23.19,-160000.0,0.0,-162000.0,-264169.0,38.952764580884285,38.952764580884285,38.952764580884285,38.952764580884285,38.952764580884285,124.06070170041112,119.49999999999989,114.93929829958866
2023-12-19,230.7700064626824,229.77530815896392,233.75410137383776,226.79121324780854,3831.0,632359304.0,23.16,-201000.0,0.0,-95000.0,-20594.0,41.101015894449105,41.101015894449105,41.101015894449105,41.101015894449105,41.101015894449105,123.75363949070312,118.59999999999988,113.44636050929664
2023-12-20,226.79121324780854,230.7700064626824,232.7594030701193,224.80181664037164,5454.0,839368242.0,23.27,-128833.0,0.0,-126000.0,-109126.0,38.20529114910547,38.20529114910547,38.20529114910547,38.20529114910547,38.20529114910547,122.77135531088472,117.19999999999989,111.62864468911506
2023-12-21,237.7328945887116,222.8124200329347,239.72229119614852,218.83362681806088,8202.0,1543442998.0,23.73,1321000.0,0.0,-9000.0,296824.0,48.87302548802481,48.87302548802481,48.87302548802481,48.87302548802481,48.87302548802481,121.73321838945057,116.89999999999989,112.06678161054921
2023-12-22,240.71698949986697,235.7434979812747,244.6957827147408,235.7434979812747,5652.0,874720517.0,23.49,-473000.0,0.0,18000.0,-85951.0,51.34022489377642,51.34022489377642,51.34022489377642,51.34022489377642,51.34022489377642,122.48144961884145,117.09999999999988,111.71855038115831
2023-12-25,239.72229119614852,241.71168780358542,244.6957827147408,238.72759289243007,2318.0,402648749.0,23.3,-157000.0,0.0,-273249.0,74618.0,50.466013254995346,50.466013254995346,50.466013254995346,50.466013254995346,50.466013254995346,123.66260011351062,118.19999999999989,112.73739988648916
2023-12-26,245.69048101845928,243.70108441102235,245.69048101845928,238.72759289243007,5134.0,966943717.0,23.81,1122000.0,0.0,178000.0,5896.0,55.37582612819929,55.37582612819929,55.37582612819929,55.37582612819929,55.37582612819929,125.98012738725353,119.69999999999989,113.41987261274625
2023-12-27,249.6692742333331,247.67987762589618,251.65867084077001,244.6957827147408,6402.0,1082275492.0,24.38,1555000.0,0.0,129203.0,-249542.0,58.340450344790185,58.340450344790185,58.340450344790185,58.340450344790185,58.340450344790185,126.38178046005666,121.99999999999989,117.61821953994311
2023-12-28,252.65336914448847,249.6692742333331,258.6215589667992,249.6692742333331,8468.0,1668074583.0,25.4,2926000.0,0.0,35000.0,19926.0,60.46203201657407,60.46203201657407,60.46203201657407,60.46203201657407,60.46203201657407,128.51996015921782,123.49999999999989,118.48003984078196
2023-12-29,250.66397253705156,255.63746405564385,255.63746405564385,250.66397253705156,3451.0,634762797.0,25.43,520000.0,0.0,152000.0,-152709.0,58.32935171336483,58.32935171336483,58.32935171336483,58.32935171336483,58.32935171336483,129.10434577330392,124.49999999999989,119.89565422669587
2024-01-02,245.69048101845928,251.65867084077001,255.63746405564385,244.6957827147408,3335.0,610836018.0,25.51,440000.0,0.0,-243745.0,-102204.0,53.27047303453165,53.27047303453165,53.27047303453165,53.27047303453165,53.27047303453165,127.88567765546318,125.09999999999988,122.31432234453658
2024-01-03,239.72229119614852,242.7063861073039,245.69048101845928,239.72229119614852,4976.0,433368695.0,25.28,-85000.0,0.0,9805.0,-38606.0,47.90160077421547,47.90160077421547,47.90160077421547,47.90160077421547,47.90160077421547,129.10434577330392,124.49999999999989,119.89565422669587
2024-01-04,248.67457592961463,239.72229119614852,250.66397253705156,238.72759289243007,4394.0,784825786.0,25.7,1265000.0,0.0,-148000.0,17322.0,55.19599595584269,55.19599595584269,55.19599595584269,55.19599595584269,55.19599595584269,128.93431361951593,124.39999999999989,119.86568638048385
2024-01-05,246.68517932217773,245.69048101845928,250.66397253705156,242.7063861073039,4685.0,857290010.0,25.96,650890.0,0.0,-104000.0,-44417.0,53.40649810894209,53.40649810894209,53.40649810894209,53.40649810894209,53.40649810894209,127.52021504756564,123.79999999999988,120.07978495243412
2024-01-08,235.7434979812747,248.67457592961463,248.67457592961463,234.74879967755624,5073.0,823955150.0,25.34,-1704414.0,0.0,-90000.0,-202165.0,44.80295003396033,44.80295003396033,44.80295003396033,44.80295003396033,44.80295003396033,127.14148737477772,122.29999999999988,117.45851262522204
2024-01-09,235.7434979812747,239.72229119614852,244.6957827147408,234.74879967755624,4387.0,806469581.0,25.66,892000.0,0.0,36156.0,-2907.0,44.80295003396033,44.80295003396033,44.80295003396033,44.80295003396033,44.80295003396033,126.76260011351128,121.29999999999988,115.83739988648848
2024-01-10,228.78060985524547,234.74879967755624,234.74879967755624,228.78060985524547,3481.0,505890468.0,25.23,-1326394.0,0.0,-222156.0,-83868.0,40.04219254713198,40.04219254713198,40.04219254713198,40.04219254713198,40.04219254713198,127.69933330370955,120.19999999999989,112.70066669629023
2024-01-11,238.72759289243007,230.7700064626824,239.72229119614852,227.78591155152702,4636.0,814168464.0,24.89,-1095674.0,0.0,228000.0,112763.0,48.46669210774974,48.46669210774974,48.46669210774974,48.46669210774974,48.46669210774974,125.01721582891044,119.19999999999989,113.38278417108934
2024-01-12,239.72229119614852,236.73819628499314,245.69048101845928,235.7434979812747,3773.0,757702603.0,25.36,1149000.0,0.0,104046.0,53350.0,49.23484691430568,49.23484691430568,49.23484691430568,49.23484691430568,49.23484691430568,122.34707681235156,118.49999999999989,114.65292318764821
2024-01-15,248.67457592961463,243.70108441102235,250.66397253705156,241.71168780358542,5335.0,1045929684.0,25.84,1393700.0,0.0,274092.0,180524.0,55.64322191820597,55.64322191820597,55.64322191820597,55.64322191820597,55.64322191820597,126.26838465152879,119.79999999999988,113.33161534847098
2024-01-16,249.6692742333331,244.6957827147408,250.66397253705156,243.70108441102235,3355.0,659436604.0,25.61,-356020.0,0.0,142371.0,-62936.0,56.30326664100027,56.30326664100027,56.30326664100027,56.30326664100027,56.30326664100027,128.85767588763906,121.19999999999989,113.54232411236072
2024-01-17,249.6692742333331,250.66397253705156,256.6321623593623,247.67987762589618,5388.0,1335769516.0,26.64,2937000.0,0.0,-478771.0,-146215.0,56.30326664100026,56.30326664100026,56.30326664100026,56.30326664100026,56.30326664100026,128.30399840129178,123.29999999999988,118.29600159870799
2024-01-18,242.7063861073039,249.6692742333331,250.66397253705156,239.72229119614852,3945.0,732701219.0,26.03,-1504305.0,0.0,-184961.0,-163000.0,50.23471914432109,50.23471914432109,50.23471914432109,50.23471914432109,50.23471914432109,127.82795348812591,123.69999999999989,119.57204651187386
2024-01-19,255.63746405564385,246.68517932217773,256.6321623593623,243.70108441102235,8569.0,1892061901.0,27.17,3559000.0,0.0,100375.0,208749.0,59.06000771224863,59.06000771224863,59.06000771224863,59.06000771224863,59.06000771224863,129.4279534881268,125.29999999999988,121.17204651187298
2024-01-22,272.54733521885765,262.6003521816731,279.51022334488687,261.6056538779546,18422.0,4327492508.0,27.68,868308.0,0.0,937927.0,329574.0,67.2412616825752,67.2412616825752,67.2412616825752,67.2412616825752,67.2412616825752,137.87054570807933,127.69999999999989,117.52945429192044
2024-01-23,268.5685420039838,270.55793861142075,272.54733521885765,266.5791453965469,8036.0,1339853489.0,28.3,1629000.0,0.0,-987.0,-39027.0,64.00047057377279,64.00047057377279,64.00047057377279,64.00047057377279,64.00047057377279,140.90309692076193,129.59999999999988,118.29690307923784
2024-01-24,265.58444709282844,270.55793861142075,270.55793861142075,262.6003521816731,3942.0,734226740.0,28.49,485000.0,0.0,-34000.0,-57740.0,61.602416985561014,61.602416985561014,61.602416985561014,61.602416985561014,61.602416985561014,141.98146557756237,131.19999999999987,120.41853442243736
2024-01-25,255.63746405564385,268.5685420039838,274.53673182629456,255.63746405564385,8447.0,1632143950.0,28.19,-699552.0,0.0,-248010.0,-19189.0,54.29892767039458,54.29892767039458,54.29892767039458,54.29892767039458,54.29892767039458,139.39927532427393,132.4999999999999,125.60072467572584
2024-01-26,251.65867084077001,255.63746405564385,257.6268606630808,248.67457592961463,4724.0,883834288.0,28.6,869000.0,0.0,-49.0,-80647.0,51.66055356260395,51.66055356260395,51.66055356260395,51.66055356260395,51.66055356260395,140.0347337699604,132.09999999999988,124.16526623003936
2024-01-29,258.6215589667992,251.65867084077001,260.61095557423613,250.66397253705156,4161.0,779083784.0,28.68,109000.0,0.0,428000.0,187912.0,55.715794931264185,55.715794931264185,55.715794931264185,55.715794931264185,55.715794931264185,136.98012738725467,130.69999999999987,124.41987261274507
2024-01-30,269.5632403077023,258.6215589667992,274.53673182629456,255.63746405564385,11610.0,2416442487.0,28.55,978423.0,0.0,-27178.0,253932.0,61.2211939147337,61.2211939147337,61.2211939147337,61.2211939147337,61.2211939147337,137.3604877867521,130.7999999999999,124.2395122132477
2024-01-31,269.5632403077023,267.57384370026534,272.54733521885765,263.59505048539154,8148.0,1571494257.0,28.73,330379.0,0.0,-430000.0,-330958.0,61.2211939147337,61.2211939147337,61.2211939147337,61.2211939147337,61.2211939147337,138.56478105581988,131.19999999999987,123.83521894417987
2024-02-01,276.52612843373146,269.5632403077023,282.4943182560422,269.5632403077023,10516.0,2214943689.0,28.25,-1030000.0,0.0,987020.0,12083.0,64.4802000487433,64.4802000487433,64.4802000487433,64.4802000487433,64.4802000487433,142.21291198207024,133.2999999999999,124.38708801792954
2024-02-02,291.44660298950834,280.5049216486053,294.43069790066374,279.51022334488687,15361.0,3197856382.0,28.59,924244.0,0.0,880000.0,-277391.0,70.24994281327638,70.24994281327638,70.24994281327638,70.24994281327638,70.24994281327638,148.15541339609598,137.2999999999999,126.44458660390383
2024-02-05,294.43069790066374,295.4253962043822,304.3776809378483,291.44660298950834,16980.0,3706006236.0,29.05,848000.0,0.0,331989.0,-86735.0,71.25560873754345,71.25560873754345,71.25560873754345,71.25560873754345,71.25560873754345,151.62194012295114,140.8999999999999,130.17805987704864
2024-02-15,323.27694870849905,317.3087588861883,323.27694870849905,311.3405690638775,12321.0,3846089623.0,31.46,6507700.0,0.0,68755.0,212053.0,78.73788601968926,78.73788601968926,78.73788601968926,78.73788601968926,78.73788601968926,164.96118967269095,146.2999999999999,127.63881032730886
2024-02-16,311.3405690638775,326.2610436196544,329.2451385308098,307.3617758490037,14621.0,3103304487.0,32.55,3197000.0,0.0,166971.0,-105767.0,70.55381961358243,70.55381961358243,70.55381961358243,70.55381961358243,70.55381961358243,166.85848403734735,150.4999999999999,134.14151596265242
2024-02-19,307.3617758490037,314.32466397503293,334.21863004940207,306.36707754528527,21236.0,5149690903.0,31.06,-2467000.0,0.0,-327179.0,-95349.0,68.01600472724468,68.01600472724468,68.01600472724468,68.01600472724468,68.01600472724468,165.26876171665936,153.59999999999988,141.9312382833404
2024-02-20,309.3511724564406,309.3511724564406,314.32466397503293,294.43069790066374,13393.0,2845650069.0,30.91,524000.0,0.0,297908.0,-72484.0,68.62371368397115,68.62371368397115,68.62371368397115,68.62371368397115,68.62371368397115,164.66066952224043,155.3999999999999,146.13933047775936
2024-02-21,301.39358602669296,305.37237924156676,312.335267367596,299.40418941925606,7679.0,1700184357.0,31.42,1968330.0,0.0,-587353.0,-14802.0,63.43194176077779,63.43194176077779,63.43194176077779,63.43194176077779,63.43194176077779,163.32218803411934,156.09999999999988,148.87781196588043
