date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-01,192.885388500741,187.5928016211475,194.06151891842842,187.5928016211475,291.0,61683000.0,64.26,36000.0,0.0,-7000.0,36000.0,57.339912053211386,57.339912053211386,57.339912053211386,57.339912053211386,57.339912053211386,167.6074409183717,162.90000000000003,158.19255908162836
2018-06-04,198.1779753803345,195.23764933611588,199.35410579802192,195.23764933611588,521.0,110219671.0,64.23,10000.0,0.0,34000.0,57000.0,61.110409589895774,61.110409589895774,61.110409589895774,61.110409589895774,61.110409589895774,170.22993108692356,163.70000000000002,157.17006891307648
2018-06-05,192.885388500741,199.35410579802192,200.53023621570938,192.29732329189724,384.0,82235960.0,64.21,-16000.0,0.0,2000.0,-49000.0,55.79924320383031,55.79924320383031,55.79924320383031,55.79924320383031,55.79924320383031,169.70555310816994,163.40000000000003,157.09444689183013
2018-06-06,191.70925808305353,192.885388500741,195.8257145449596,191.70925808305353,395.0,82506683.0,64.22,11000.0,0.0,0.0,-12000.0,54.66231022379762,54.66231022379762,54.66231022379762,54.66231022379762,54.66231022379762,169.7530983801662,163.70000000000002,157.64690161983384
2018-06-07,189.35699724767863,191.70925808305353,194.64958412727213,188.1808668299912,604.0,129105470.0,63.77,-458000.0,0.0,-4000.0,1000.0,52.36427678048098,52.36427678048098,52.36427678048098,52.36427678048098,52.36427678048098,169.01528229097374,164.10000000000002,159.1847177090263
2018-06-08,188.1808668299912,190.5331276653661,191.70925808305353,183.47634515924142,621.0,146271100.0,63.71,-56000.0,0.0,-95000.0,-57000.0,51.2051349860704,51.2051349860704,51.2051349860704,51.2051349860704,51.2051349860704,169.21945943477897,163.3,157.38054056522105
2018-06-11,191.1211928742098,189.35699724767863,191.70925808305353,188.1808668299912,326.0,78171300.0,63.74,23000.0,0.0,-35000.0,31000.0,53.94961106643007,53.94961106643007,53.94961106643007,53.94961106643007,53.94961106643007,164.95657137141268,162.10000000000002,159.24342862858737
2018-06-12,188.1808668299912,191.1211928742098,194.06151891842842,186.41667120346003,370.0,81902011.0,63.75,13000.0,0.0,28000.0,12000.0,50.86842246908556,50.86842246908556,50.86842246908556,50.86842246908556,50.86842246908556,163.79799919935752,161.3,158.8020008006425
2018-06-13,185.8286059946163,188.1808668299912,189.35699724767863,183.47634515924142,267.0,57219398.0,63.65,-57000.0,0.0,-9000.0,-18000.0,48.482849154780425,48.482849154780425,48.482849154780425,48.482849154780425,48.482849154780425,163.23938769133724,160.3,157.36061230866278
2018-06-14,196.4137797538033,188.1808668299912,199.35410579802192,186.41667120346003,1383.0,322967766.0,63.67,13000.0,0.0,-82000.0,314000.0,58.02296154041232,58.02296154041232,58.02296154041232,58.02296154041232,58.02296154041232,167.6967733539279,161.50000000000003,155.30322664607215
2018-06-15,195.23764933611588,194.06151891842842,195.23764933611588,189.94506245652235,596.0,151466827.0,63.58,-92000.0,0.0,32000.0,-221000.0,56.76512154302979,56.76512154302979,56.76512154302979,56.76512154302979,56.76512154302979,169.55857127979138,162.70000000000002,155.84142872020865
2018-06-19,194.06151891842842,198.7660405891782,204.0586274687717,194.06151891842842,1136.0,291676100.0,63.32,-272000.0,0.0,23000.0,220000.0,55.47012288000466,55.47012288000466,55.47012288000466,55.47012288000466,55.47012288000466,170.28801805866607,163.20000000000002,156.11198194133397
2018-06-20,188.76893203883492,192.29732329189724,192.29732329189724,182.30021474155396,982.0,227832680.0,63.28,-47000.0,0.0,20000.0,-202000.0,49.94803455762001,49.94803455762001,49.94803455762001,49.94803455762001,49.94803455762001,170.21664658631494,163.3,156.3833534136851
2018-06-21,182.8882799503977,187.5928016211475,188.76893203883492,182.30021474155396,454.0,95880500.0,63.15,-99000.0,0.0,35000.0,-23000.0,44.631508351085856,44.631508351085856,44.631508351085856,44.631508351085856,44.631508351085856,171.3463442476874,162.8,154.25365575231262
2018-06-22,176.41956265311674,182.30021474155396,182.30021474155396,170.53891056467953,852.0,185288900.0,63.03,-132000.0,0.0,-42000.0,-48000.0,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,171.38999582985548,159.40000000000003,147.4100041701446
2018-06-25,176.41956265311674,176.41956265311674,176.41956265311674,173.47923660889813,216.0,41319250.0,63.0,-24000.0,0.0,0.0,-7000.0,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,167.97454882362678,156.20000000000002,144.42545117637326
2018-06-26,176.41956265311674,172.89117140005442,177.5956930708042,170.53891056467953,402.0,73805550.0,62.89,-123000.0,0.0,-1000.0,32000.0,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,161.6522186436446,153.20000000000002,144.74778135635543
2018-06-27,176.41956265311674,176.41956265311674,184.06441036808513,176.41956265311674,491.0,94229150.0,62.84,-51000.0,0.0,-4000.0,116000.0,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,39.63398671055519,155.4999999999968,151.10000000000002,146.70000000000326
2018-06-28,177.00762786196046,175.83149744427303,179.9479539061791,175.2434322354293,215.0,38711550.0,62.89,58000.0,0.0,0.0,-92000.0,40.44933984971158,40.44933984971158,40.44933984971158,40.44933984971158,40.44933984971158,150.499999999968,150.10000000000002,149.70000000003205
2018-06-29,181.71214953271024,178.77182348849163,184.65247557692885,178.18375827964792,426.0,78817595.0,62.93,40000.0,0.0,10000.0,125000.0,46.65671098860359,46.65671098860359,46.65671098860359,46.65671098860359,46.65671098860359,154.52136337232687,151.00000000000003,147.47863662767318
2018-07-02,178.18375827964792,183.47634515924142,184.06441036808513,178.18375827964792,233.0,47552500.0,62.98,57000.0,0.0,6000.0,-95000.0,43.03365294119634,43.03365294119634,43.03365294119634,43.03365294119634,43.03365294119634,154.68230690505575,151.3,147.91769309494427
2018-07-03,177.00762786196046,181.12408432386653,181.71214953271024,177.00762786196046,221.0,43494550.0,62.87,-58000.0,0.0,63000.0,7000.0,41.866595461229075,41.866595461229075,41.866595461229075,41.866595461229075,41.866595461229075,154.64961536184734,151.40000000000003,148.15038463815273
2018-07-04,177.5956930708042,177.5956930708042,178.18375827964792,170.53891056467953,349.0,72511720.0,62.88,11000.0,0.0,11000.0,-50000.0,42.70329279540421,42.70329279540421,42.70329279540421,42.70329279540421,42.70329279540421,154.59332590941295,151.60000000000002,148.6066740905871
2018-07-05,175.2434322354293,181.71214953271024,181.71214953271024,170.53891056467953,456.0,84469900.0,62.88,1000.0,0.0,-58000.0,25000.0,40.210280584366046,40.210280584366046,40.210280584366046,40.210280584366046,40.210280584366046,154.91109401705268,151.3,147.68890598294735
2018-07-06,182.30021474155396,178.18375827964792,187.00473641230374,178.18375827964792,893.0,186974724.0,63.17,304000.0,0.0,7000.0,120000.0,49.697860313413514,49.697860313413514,49.697860313413514,49.697860313413514,49.697860313413514,155.36988664825154,151.40000000000003,147.43011335174853
2018-07-09,179.9479539061791,187.00473641230374,187.00473641230374,178.18375827964792,377.0,77468900.0,63.17,-5000.0,0.0,36000.0,-54000.0,47.01949208102964,47.01949208102964,47.01949208102964,47.01949208102964,47.01949208102964,155.87612260356104,151.70000000000002,147.523877396439
2018-07-10,179.35988869733535,183.47634515924142,183.47634515924142,178.77182348849163,277.0,56958004.0,62.98,-59000.0,0.0,1000.0,-33000.0,46.34701260809517,46.34701260809517,46.34701260809517,46.34701260809517,46.34701260809517,156.1199502484452,152.10000000000002,148.08004975155484
2018-07-11,184.06441036808513,178.18375827964792,186.41667120346003,177.5956930708042,563.0,108053200.0,62.96,-20000.0,0.0,-2000.0,80000.0,52.2328118677795,52.2328118677795,52.2328118677795,52.2328118677795,52.2328118677795,158.28330601085378,153.20000000000002,148.11669398914626
2018-07-12,177.5956930708042,184.06441036808513,184.06441036808513,177.5956930708042,537.0,90889500.0,62.72,-248000.0,0.0,1000.0,-59000.0,44.93368437442368,44.93368437442368,44.93368437442368,44.93368437442368,44.93368437442368,157.46781592115983,153.60000000000002,149.73218407884022
2018-07-13,176.41956265311674,179.35988869733535,181.71214953271024,174.06730181774185,438.0,90498950.0,62.57,-130000.0,0.0,0.0,-29000.0,43.736949286785226,43.736949286785226,43.736949286785226,43.736949286785226,43.736949286785226,157.04522215417637,152.60000000000002,148.15477784582367
2018-07-16,175.83149744427303,176.41956265311674,177.00762786196046,174.06730181774185,245.0,47042500.0,62.6,-7000.0,0.0,43000.0,-12000.0,43.118583900937516,43.118583900937516,43.118583900937516,43.118583900937516,43.118583900937516,156.93587132480144,151.90000000000003,146.86412867519863
2018-07-17,176.42352268819312,174.6474469564328,179.97567415171378,174.6474469564328,277.0,54908100.0,62.59,-12000.0,0.0,-43000.0,18000.0,42.4719131888564,42.4719131888564,42.4719131888564,42.4719131888564,42.4719131888564,156.66260011349743,151.20000000000002,145.7373998865026
2018-07-18,171.68732073683222,176.42352268819312,178.19959841995345,171.68732073683222,446.0,77662900.0,62.51,-83000.0,0.0,2000.0,-35000.0,37.61208632567568,37.61208632567568,37.61208632567568,37.61208632567568,37.61208632567568,153.0182520563903,148.90000000000003,144.78174794360976
2018-07-19,169.9112450050719,172.87137122467246,173.46339646859255,165.7670682976311,539.0,95854500.0,62.75,-50000.0,0.0,29000.0,10000.0,35.95080368392372,35.95080368392372,35.95080368392372,35.95080368392372,35.95080368392372,152.66877594892458,147.40000000000003,142.1312240510755
2018-07-20,168.13516927331156,171.68732073683222,172.27934598075234,165.7670682976311,391.0,67543000.0,62.62,-53000.0,0.0,-19000.0,-12000.0,34.31839909537487,34.31839909537487,34.31839909537487,34.31839909537487,34.31839909537487,151.75315042645389,145.8,139.84684957354614
2018-07-23,165.7670682976311,165.7670682976311,168.13516927331156,162.21491683411045,324.0,53367500.0,62.61,-41000.0,0.0,-10000.0,-16000.0,32.2178212034022,32.2178212034022,32.2178212034022,32.2178212034022,32.2178212034022,149.97947366142523,143.90000000000003,137.82052633857484
2018-07-24,163.39896732195066,166.95111878547135,166.95111878547135,161.62289159019033,201.0,30924375.0,62.64,-57000.0,0.0,0.0,7000.0,30.2254544217042,30.2254544217042,30.2254544217042,30.2254544217042,30.2254544217042,146.66386945839483,141.70000000000002,136.7361305416052
2018-07-25,166.35909354155123,163.99099256587078,174.05542171251267,163.99099256587078,727.0,130499399.0,62.47,-192000.0,0.0,-8000.0,87000.0,35.58758520813569,35.58758520813569,35.58758520813569,35.58758520813569,35.58758520813569,144.52021504754524,140.8,137.0797849524548
2018-07-26,170.503270248992,166.95111878547135,172.87137122467246,166.95111878547135,503.0,78794720.0,62.44,-125000.0,0.0,5000.0,-41000.0,42.27581125609366,42.27581125609366,42.27581125609366,42.27581125609366,42.27581125609366,144.9199502484434,140.90000000000003,136.88004975155667
2018-07-27,172.27934598075234,170.503270248992,174.6474469564328,169.31921976115177,444.0,77029878.0,62.37,-166000.0,0.0,0.0,6000.0,44.91565052536089,44.91565052536089,44.91565052536089,44.91565052536089,44.91565052536089,147.0918120870961,141.60000000000002,136.10818791290396
2018-07-30,171.09529549291213,172.87137122467246,176.42352268819312,171.09529549291213,261.0,50485500.0,62.31,-29000.0,0.0,0.0,-5000.0,43.48780711988496,43.48780711988496,43.48780711988496,43.48780711988496,43.48780711988496,148.12138772902003,142.50000000000003,136.87861227098003
2018-07-31,171.09529549291213,171.68732073683222,174.05542171251267,169.9112450050719,159.0,28465900.0,62.32,3000.0,0.0,-22000.0,-1000.0,43.487807119884955,43.487807119884955,43.487807119884955,43.487807119884955,43.487807119884955,147.24093010681656,143.8,140.35906989318346
2018-08-01,169.9112450050719,172.27934598075234,174.6474469564328,168.13516927331156,225.0,38412300.0,62.44,26000.0,0.0,0.0,-22000.0,41.941498435022524,41.941498435022524,41.941498435022524,41.941498435022524,41.941498435022524,145.72664991612376,144.40000000000003,143.0733500838763
2018-08-02,170.503270248992,171.09529549291213,171.68732073683222,166.35909354155123,198.0,35564810.0,62.36,-34000.0,0.0,0.0,-27000.0,43.03221696838787,43.03221696838787,43.03221696838787,43.03221696838787,43.03221696838787,145.72664991612376,144.40000000000003,143.0733500838763
2018-08-03,166.35909354155123,171.68732073683222,172.27934598075234,164.5830178097909,433.0,71311767.0,62.29,-78000.0,0.0,2000.0,-28000.0,37.69393972721623,37.69393972721623,37.69393972721623,37.69393972721623,37.69393972721623,146.39332590941297,143.40000000000003,140.4066740905871
2018-08-06,165.175043053711,167.54314402939144,169.31921976115177,165.175043053711,367.0,57373386.0,62.28,-13000.0,0.0,0.0,6000.0,36.308055249428094,36.308055249428094,36.308055249428094,36.308055249428094,36.308055249428094,146.4199502484434,142.40000000000003,138.38004975155667
2018-08-07,163.99099256587078,168.13516927331156,168.72719451723168,162.80694207803057,423.0,66488329.0,62.21,-74000.0,0.0,-8000.0,-4000.0,34.92519276753814,34.92519276753814,34.92519276753814,34.92519276753814,34.92519276753814,145.5634848458519,141.20000000000002,136.83651515414815
2018-08-08,163.39896732195066,165.175043053711,171.09529549291213,163.39896732195066,957.0,160366100.0,61.96,-312200.0,0.0,20000.0,129000.0,34.22332880502843,34.22332880502843,34.22332880502843,34.22332880502843,34.22332880502843,144.3614551505295,140.10000000000002,135.83854484947054
2018-08-09,147.41428573610767,163.39896732195066,165.7670682976311,147.41428573610767,1718.0,321782470.0,61.96,-138000.0,0.0,-273000.0,-184000.0,21.601055998203215,21.601055998203215,21.601055998203215,21.601055998203215,21.601055998203215,148.02539639927483,136.20000000000002,124.3746036007252
2018-08-10,143.862134272587,143.862134272587,147.41428573610767,141.49403329690657,938.0,155788184.0,62.03,4000.0,0.0,-148000.0,44000.0,19.849081066924956,19.849081066924956,19.849081066924956,19.849081066924956,19.849081066924956,147.89709650224717,132.40000000000003,116.90290349775292
2018-08-13,129.65352841850435,145.04618476042722,145.04618476042722,129.65352841850435,937.0,148233668.0,62.16,88000.0,0.0,5000.0,-30000.0,14.709782656833672,14.709782656833672,14.709782656833672,14.709782656833672,14.709782656833672,148.20275211985816,126.40000000000002,104.59724788014188
2018-08-14,117.93142858888613,127.87745268674401,128.4694779306641,116.74737810104591,2521.0,406413770.0,62.54,412000.0,0.0,8000.0,-28000.0,11.958790667529502,11.958790667529502,11.958790667529502,11.958790667529502,11.958790667529502,144.90136982731258,118.62000000000003,92.33863017268749
2018-08-15,118.04983363767016,119.58909927186245,122.549225491463,117.33940334496602,1127.0,152743757.0,62.68,161000.0,0.0,15000.0,-13797.0,12.137536503985137,12.137536503985137,12.137536503985137,12.137536503985137,12.137536503985137,131.98174112674715,110.96000000000004,89.93825887325292
2018-08-16,120.18112451578256,120.77314975970268,124.91732646714345,118.99707402794233,1295.0,190523550.0,62.49,-119000.0,0.0,18000.0,33000.0,15.464486833177125,15.464486833177125,15.464486833177125,15.464486833177125,15.464486833177125,123.15885710398078,106.36000000000004,89.5611428960193
2018-08-17,122.549225491463,121.9572002475429,123.14125073538311,118.99707402794233,936.0,125604000.0,62.59,79000.0,0.0,-1000.0,-25000.0,19.12869038268977,19.12869038268977,19.12869038268977,19.12869038268977,19.12869038268977,110.07639255370931,102.76000000000003,95.44360744629076
2018-08-20,120.77314975970268,121.9572002475429,124.32530122322333,118.16823868645417,545.0,78181016.0,62.59,17000.0,0.0,1000.0,-3000.0,18.48165619041567,18.48165619041567,18.48165619041567,18.48165619041567,18.48165619041567,104.2010202311401,101.26000000000003,98.31897976885996
2018-08-21,129.65352841850435,121.9572002475429,129.65352841850435,120.18112451578256,1188.0,171722820.0,62.68,46000.0,0.0,-6000.0,79000.0,31.041506085768162,31.041506085768162,31.041506085768162,31.041506085768162,31.041506085768162,109.95428328267204,103.24000000000004,96.52571671732804
2018-08-22,139.12593232122612,128.4694779306641,142.08605854082668,126.69340219890378,1774.0,280328620.0,62.45,-254000.0,0.0,3000.0,185000.0,41.41102095408056,41.41102095408056,41.41102095408056,41.41102095408056,41.41102095408056,118.92600511297788,106.80000000000004,94.6739948870222
2018-08-23,145.63821000434734,137.3498565894658,146.23023524826746,136.16580610162555,1455.0,208709780.0,62.56,54000.0,0.0,39000.0,-17000.0,47.28049736060388,47.28049736060388,47.28049736060388,47.28049736060388,47.28049736060388,127.24187101918349,111.10000000000005,94.95812898081661
