date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,82.44413731876264,79.03265577453799,84.43416821956036,78.17978538848182,4865.0,444724927.0,1.44,-329000.0,0.0,120000.0,0.0,51.35572303157947,51.35572303157947,51.35572303157947,51.35572303157947,51.35572303157947,58.938215682713256,52.410000000000004,45.88178431728675
2018-06-05,79.88552616059415,81.30697680402109,83.15486264047611,79.31694590322336,2330.0,196314408.0,1.24,-387000.0,0.0,0.0,0.0,48.64727242463357,48.64727242463357,48.64727242463357,48.64727242463357,48.64727242463357,60.33174018965823,53.55,46.76825981034177
2018-06-06,83.72344289784688,81.44912186836378,84.57631328390305,80.59625148230762,3045.0,279430643.0,1.27,45000.0,0.0,-1000.0,0.0,52.67874977773924,52.67874977773924,52.67874977773924,52.67874977773924,52.67874977773924,62.12223085591357,55.33,48.537769144086425
2018-06-07,80.45410641796492,83.29700770481881,83.4391527691615,80.45410641796492,1948.0,171572199.0,0.94,-656000.0,0.0,0.0,0.0,49.13973577677626,49.13973577677626,49.13973577677626,49.13973577677626,49.13973577677626,60.00589522458915,56.779999999999994,53.554104775410835
2018-06-08,77.75335019545373,80.59625148230762,81.30697680402109,76.90047980939757,1587.0,139401855.0,0.88,-256000.0,0.0,0.0,0.0,46.368458817881766,46.368458817881766,46.368458817881766,46.368458817881766,46.368458817881766,59.79588751498147,56.879999999999995,53.96411248501852
2018-06-11,77.75335019545373,78.03764032413912,79.31694590322336,76.0476094233414,1148.0,91862898.0,0.81,-124000.0,0.0,-1000.0,0.0,46.36845881788176,46.36845881788176,46.36845881788176,46.36845881788176,46.36845881788176,59.31166621743472,56.21999999999999,53.128333782565264
2018-06-12,78.3219304528245,78.17978538848182,80.880541610993,77.75335019545373,1380.0,114162038.0,0.78,-55000.0,0.0,-1000.0,0.0,47.096915721495286,47.096915721495286,47.096915721495286,47.096915721495286,47.096915721495286,59.219937887603145,56.0,52.780062112396855
2018-06-13,86.13990899167268,79.03265577453799,86.13990899167268,78.89051071019529,2246.0,262443087.0,0.78,0.0,0.0,0.0,0.0,55.955471650957186,55.955471650957186,55.955471650957186,55.955471650957186,55.955471650957186,60.82392685043213,56.339999999999996,51.85607314956786
2018-06-14,88.84066521418387,93.2471622088074,94.52646778789165,88.2720849568131,8733.0,986056612.0,0.7,-181000.0,0.0,1000.0,0.0,58.53835091432183,58.53835091432183,58.53835091432183,58.53835091432183,58.53835091432183,64.21614814651112,57.52,50.82385185348889
2018-06-15,89.83568066458274,89.55139053589735,93.10501714446471,87.9877948281277,3977.0,373014509.0,0.74,41000.0,0.0,0.0,0.0,59.481105921082964,59.481105921082964,59.481105921082964,59.481105921082964,59.481105921082964,66.48129465040671,59.220000000000006,51.9587053495933
2018-06-19,98.79081971817247,91.68356650103776,98.79081971817247,91.68356650103776,3188.0,642126102.0,0.76,26000.0,0.0,0.0,0.0,66.79823394672589,66.79823394672589,66.79823394672589,66.79823394672589,66.79823394672589,71.4470599436943,62.18000000000001,52.912940056305715
2018-06-20,99.78583516857134,102.34444632673983,102.62873645542523,96.65864375303207,15560.0,2407315397.0,0.8,-269000.0,0.0,-117000.0,0.0,67.50050039311498,67.50050039311498,67.50050039311498,67.50050039311498,67.50050039311498,72.99435693306526,65.20000000000002,57.40564306693477
2018-06-21,94.10003259486356,99.78583516857134,100.92299568331289,94.10003259486356,5329.0,643482848.0,0.7,-197000.0,0.0,0.0,0.0,59.72634358015878,59.72634358015878,59.72634358015878,59.72634358015878,59.72634358015878,72.61336158185958,66.32000000000001,60.026638418140436
2018-06-22,87.56135963509963,91.39927637235238,93.10501714446471,86.70848924904347,3343.0,313188946.0,0.64,-106000.0,0.0,1000.0,0.0,52.27066986363154,52.27066986363154,52.27066986363154,52.27066986363154,52.27066986363154,72.8946724569016,66.14000000000001,59.385327543098434
2018-06-25,88.2720849568131,90.54640598629621,93.3893072731501,88.1299398924704,4590.0,530637227.0,0.76,-3000.0,0.0,41000.0,0.0,52.95805960865041,52.95805960865041,52.95805960865041,52.95805960865041,52.95805960865041,73.10153187001352,65.92000000000002,58.73846812998652
2018-06-26,92.25214675840854,90.97284117932429,93.3893072731501,87.41921457075694,4842.0,664311426.0,0.84,153000.0,0.0,-40000.0,0.0,56.717337161415905,56.717337161415905,56.717337161415905,56.717337161415905,56.717337161415905,71.22639542592812,65.00000000000003,58.77360457407194
2018-06-27,89.12495534286927,92.67858195143663,96.51649868868937,89.12495534286927,6156.0,773323624.0,0.66,-246000.0,0.0,1000.0,0.0,53.12507477144221,53.12507477144221,53.12507477144221,53.12507477144221,53.12507477144221,67.01681674245624,63.50000000000002,59.9831832575438
2018-06-28,90.83069611498159,88.84066521418387,93.10501714446471,88.69852014984119,3695.0,361477388.0,0.69,57000.0,0.0,1000.0,0.0,54.806477171389545,54.806477171389545,54.806477171389545,54.806477171389545,54.806477171389545,65.45197014907325,63.04000000000002,60.628029850926794
2018-06-29,90.26211585761082,92.25214675840854,93.2471622088074,89.83568066458274,1998.0,198436493.0,0.71,-48000.0,0.0,0.0,0.0,54.10973846405501,54.10973846405501,54.10973846405501,54.10973846405501,54.10973846405501,65.35659494990963,63.42000000000003,61.48340505009043
2018-07-02,88.55637508549849,89.55139053589735,90.68855105063889,87.56135963509963,1591.0,167334026.0,0.7,-9000.0,0.0,-1000.0,0.0,51.975029218156465,51.975029218156465,51.975029218156465,51.975029218156465,51.975029218156465,65.29128370276712,63.46000000000002,61.62871629723292
2018-07-03,85.42918366995922,90.54640598629621,90.68855105063889,85.28703860561652,1734.0,188498098.0,0.7,5000.0,0.0,0.0,0.0,48.21917128454325,48.21917128454325,48.21917128454325,48.21917128454325,48.21917128454325,65.15329983228827,62.50000000000002,59.84670016771177
2018-07-04,88.69852014984119,85.42918366995922,88.84066521418387,83.15486264047611,2785.0,295023264.0,0.99,525000.0,0.0,0.0,0.0,52.1150322731565,52.1150322731565,52.1150322731565,52.1150322731565,52.1150322731565,65.08605366537032,62.44000000000002,59.793946334629716
2018-07-05,86.70848924904347,87.9877948281277,89.12495534286927,86.28205405601538,1433.0,147013613.0,0.82,-320000.0,0.0,0.0,0.0,49.665548458494804,49.665548458494804,49.665548458494804,49.665548458494804,49.665548458494804,64.22845941489895,61.860000000000014,59.49154058510108
2018-07-06,87.13492444207155,88.1299398924704,88.69852014984119,85.42918366995922,1130.0,106575809.0,0.78,-75000.0,0.0,0.0,0.0,50.20564276141229,50.20564276141229,50.20564276141229,50.20564276141229,50.20564276141229,63.133009048435525,61.420000000000016,59.70699095156451
2018-07-09,90.11997079326812,88.2720849568131,90.26211585761082,87.56135963509963,1536.0,162880494.0,0.93,287000.0,0.0,0.0,0.0,53.93201468153026,53.93201468153026,53.93201468153026,53.93201468153026,53.93201468153026,63.93294570368038,61.64000000000001,59.347054296319634
2018-07-10,92.96287208012201,90.40426092195352,92.96287208012201,90.26211585761082,2252.0,236483866.0,0.94,21000.0,0.0,0.0,0.0,57.21587100298955,57.21587100298955,57.21587100298955,57.21587100298955,57.21587100298955,65.88998432598422,62.70000000000001,59.5100156740158
2018-07-11,91.96785662972316,93.53145233749278,93.53145233749278,90.97284117932429,1380.0,148339647.0,0.81,-247000.0,0.0,-1000.0,0.0,55.718810033198615,55.718810033198615,55.718810033198615,55.718810033198615,55.718810033198615,66.6895325469565,63.16000000000001,59.630467453043515
2018-07-12,91.68356650103776,92.11000169406584,93.10501714446471,91.68356650103776,803.0,88291690.0,0.75,-115000.0,0.0,-1000.0,0.0,55.27381104566651,55.27381104566651,55.27381104566651,55.27381104566651,55.27381104566651,66.72384357115088,63.860000000000014,60.99615642884915
2018-07-13,91.25713130800969,92.39429182275123,93.10501714446471,90.68855105063889,1244.0,180938808.0,0.72,-72000.0,0.0,0.0,0.0,54.56979036315178,54.56979036315178,54.56979036315178,54.56979036315178,54.56979036315178,65.74598621739536,64.44000000000001,63.13401378260466
2018-07-16,100.35441542594211,93.81574246617818,100.35441542594211,93.81574246617818,5002.0,627170581.0,0.89,340000.0,0.0,0.0,0.0,64.85426371060761,64.85426371060761,64.85426371060761,64.85426371060761,64.85426371060761,70.66564520206146,65.88000000000002,61.09435479793859
2018-07-17,95.52148323829051,101.77586606936904,102.34444632673983,95.52148323829051,6995.0,1074265973.0,0.65,-446000.0,0.0,30000.0,0.0,57.41778441818042,57.41778441818042,57.41778441818042,57.41778441818042,57.41778441818042,71.09732436635835,66.24000000000002,61.382675633641696
2018-07-18,96.80078881737475,96.65864375303207,97.93794933211632,95.23719310960512,1920.0,225485333.0,0.72,152000.0,0.0,2000.0,0.0,58.76561899991894,58.76561899991894,58.76561899991894,58.76561899991894,58.76561899991894,71.6754600198106,66.92000000000003,62.16453998018946
2018-07-19,97.08507894606014,96.37435362434667,98.79081971817247,95.94791843131858,1475.0,225033689.0,0.66,-109000.0,0.0,-1000.0,0.0,59.075619662765455,59.075619662765455,59.075619662765455,59.075619662765455,59.075619662765455,71.82033815044277,67.68000000000004,63.539661849557305
2018-07-20,98.080094396459,97.08507894606014,99.21725491120056,96.23220856000398,1291.0,136190753.0,0.62,-89000.0,0.0,0.0,0.0,60.203342734509654,60.203342734509654,60.203342734509654,60.203342734509654,60.203342734509654,70.91191549138918,68.64000000000003,66.36808450861088
2018-07-23,99.50154503988594,98.080094396459,102.34444632673983,98.080094396459,3205.0,448810240.0,0.62,-9000.0,0.0,45000.0,0.0,61.82187582531395,61.82187582531395,61.82187582531395,61.82187582531395,61.82187582531395,70.39360614858553,68.52000000000002,66.64639385141452
2018-07-24,99.64369010422863,100.63870555462749,101.91801113371174,98.64867465382979,1228.0,142428891.0,0.66,42000.0,0.0,12000.0,0.0,61.98836126769843,61.98836126769843,61.98836126769843,61.98836126769843,61.98836126769843,70.76373074745233,69.10000000000002,67.43626925254772
2018-07-25,99.21725491120056,100.63870555462749,101.49157594068367,99.21725491120056,1059.0,122431950.0,0.66,-25000.0,0.0,-1000.0,0.0,61.12716552478344,61.12716552478344,61.12716552478344,61.12716552478344,61.12716552478344,70.81753402862452,69.44000000000003,68.06246597137553
2018-07-26,97.08507894606014,99.21725491120056,99.35939997554325,94.52646778789165,2673.0,278444697.0,0.68,43000.0,0.0,1000.0,0.0,56.87265219945633,56.87265219945633,56.87265219945633,56.87265219945633,56.87265219945633,70.81753402862452,69.44000000000003,68.06246597137553
2018-07-27,97.7958042677736,97.36936907474553,98.79081971817247,97.08507894606014,805.0,88195404.0,0.79,109000.0,0.0,0.0,0.0,57.92392228735012,57.92392228735012,57.92392228735012,57.92392228735012,57.92392228735012,70.83666279969253,69.40000000000002,67.9633372003075
2018-07-30,97.65365920343092,98.36438452514439,101.20728581199828,97.65365920343092,2399.0,264840482.0,0.75,-47000.0,0.0,-4000.0,0.0,57.621398152715884,57.621398152715884,57.621398152715884,57.621398152715884,57.621398152715884,70.51753402862583,69.14000000000001,67.7624659713742
2018-07-31,98.50652958948709,98.50652958948709,99.21725491120056,97.22722401040285,688.0,90683627.0,0.64,5000.0,0.0,-12000.0,0.0,59.00486981772468,59.00486981772468,59.00486981772468,59.00486981772468,59.00486981772468,70.0184603988661,68.98000000000003,67.94153960113397
2018-08-01,98.50652958948709,100.07012529725672,100.07012529725672,98.080094396459,700.0,74000919.0,0.65,-4000.0,0.0,4000.0,0.0,59.00486981772468,59.00486981772468,59.00486981772468,59.00486981772468,59.00486981772468,69.64315136114506,68.88000000000002,68.11684863885499
2018-08-02,97.7958042677736,98.22223946080169,98.50652958948709,97.08507894606014,622.0,68260796.0,0.63,-9000.0,0.0,0.0,0.0,57.20015344284929,57.20015344284929,57.20015344284929,57.20015344284929,57.20015344284929,69.50763623834057,68.98000000000003,68.4523637616595
2018-08-03,99.07510984685787,98.64867465382979,99.35939997554325,98.080094396459,805.0,99486597.0,0.61,6000.0,0.0,0.0,0.0,59.595706572322136,59.595706572322136,59.595706572322136,59.595706572322136,59.595706572322136,69.89321211120264,69.16000000000003,68.4267878887974
2018-08-06,97.7958042677736,100.07012529725672,100.07012529725672,97.51151413908822,375.0,41808850.0,0.6,-16000.0,0.0,0.0,0.0,56.20770111146594,56.20770111146594,56.20770111146594,56.20770111146594,56.20770111146594,69.86585712798606,69.18000000000004,68.49414287201401
2018-08-07,97.93794933211632,97.7958042677736,99.35939997554325,97.51151413908822,464.0,54849380.0,0.66,124000.0,0.0,0.0,0.0,56.50358733354699,56.50358733354699,56.50358733354699,56.50358733354699,56.50358733354699,69.80427267447614,69.10000000000002,68.39572732552391
2018-08-08,97.36936907474553,98.22223946080169,98.79081971817247,97.36936907474553,480.0,53725687.0,0.65,-22000.0,0.0,0.0,0.0,54.90554643007648,54.90554643007648,54.90554643007648,54.90554643007648,54.90554643007648,69.74597766719386,68.94000000000003,68.1340223328062
2018-08-09,95.22781403644468,96.94105806708536,96.94105806708536,93.65734034169071,1333.0,146146322.0,0.62,-1000.0,0.0,0.0,0.0,48.287312660561014,48.287312660561014,48.287312660561014,48.287312660561014,48.287312660561014,70.50554778336493,68.52000000000001,66.53445221663509
2018-08-10,92.9434886622571,94.79950302878451,94.94227336467122,92.9434886622571,836.0,91386779.0,0.61,-10000.0,0.0,0.0,0.0,43.29196886073642,43.29196886073642,43.29196886073642,43.29196886073642,43.29196886073642,70.56647939484122,67.60000000000002,64.63352060515882
2018-08-13,88.51760824976867,91.80132597516331,91.80132597516331,87.08990489090142,1395.0,149356668.0,1.0,-223000.0,0.0,-22000.0,0.0,35.606242948772405,35.606242948772405,35.606242948772405,35.606242948772405,35.606242948772405,71.27364678935832,66.24000000000002,61.20635321064172
2018-08-14,90.80193362395624,88.51760824976867,90.80193362395624,87.37544556267488,797.0,82162110.0,1.1,-30000.0,0.0,-35000.0,0.0,41.38978432490743,41.38978432490743,41.38978432490743,41.38978432490743,41.38978432490743,69.73613871606439,65.18000000000002,60.62386128393565
2018-08-15,88.51760824976867,90.23085228040935,90.94470395984297,88.0892972421085,718.0,75452185.0,0.84,-318357.0,0.0,-52000.0,0.0,37.73946770366941,37.73946770366941,37.73946770366941,37.73946770366941,37.73946770366941,67.52285602241173,63.88000000000002,60.23714397758831
2018-08-16,89.65977093686244,87.08990489090142,90.65916328806952,86.23328287558108,1032.0,96363453.0,1.1,-180000.0,0.0,1000.0,0.0,40.56210751296522,40.56210751296522,40.56210751296522,40.56210751296522,40.56210751296522,65.425510696604,63.10000000000002,60.77448930339606
2018-08-17,86.3760532114678,88.6603785856554,88.94591925742883,86.09051253969436,3221.0,332238898.0,1.04,-863000.0,0.0,-16000.0,0.0,35.569343745526176,35.569343745526176,35.569343745526176,35.569343745526176,35.569343745526176,64.2367936211546,62.18000000000002,60.12320637884543
2018-08-20,87.80375657033505,85.66220153203419,89.23145992920229,83.66341682962006,4097.0,412072863.0,0.97,-436000.0,0.0,-33000.0,0.0,39.08037407689326,39.08037407689326,39.08037407689326,39.08037407689326,39.08037407689326,64.20941306467782,62.08000000000002,59.95058693532223
2018-08-21,87.23267522678816,87.08990489090142,88.51760824976867,86.3760532114678,1060.0,110451339.0,0.83,-415000.0,0.0,1000.0,0.0,38.18404268264855,38.18404268264855,38.18404268264855,38.18404268264855,38.18404268264855,63.14665248221187,61.58000000000002,60.01334751778817
2018-08-22,86.80436421912798,86.51882354735454,87.94652690622178,86.51882354735454,885.0,92599151.0,0.8,-103000.0,0.0,-1000.0,0.0,37.48955251864492,37.48955251864492,37.48955251864492,37.48955251864492,37.48955251864492,62.94299719276759,61.34000000000002,59.73700280723244
2018-08-23,89.80254127274918,88.0892972421085,93.37179966991728,87.80375657033505,4390.0,442515169.0,0.81,-110000.0,0.0,-15000.0,0.0,45.02687873295787,45.02687873295787,45.02687873295787,45.02687873295787,45.02687873295787,63.03618614718778,61.360000000000014,59.68381385281225
2018-08-24,88.51760824976867,89.80254127274918,89.80254127274918,87.51821589856159,1132.0,116682694.0,0.76,-162000.0,0.0,-1000.0,0.0,42.65318818240223,42.65318818240223,42.65318818240223,42.65318818240223,42.65318818240223,63.13837748901497,61.66000000000001,60.18162251098505
2018-08-27,89.51700060097573,88.6603785856554,90.80193362395624,88.6603785856554,812.0,79724663.0,0.94,99000.0,0.0,2000.0,0.0,45.0783250057185,45.0783250057185,45.0783250057185,45.0783250057185,45.0783250057185,63.573320053075555,61.90000000000001,60.22667994692447
2018-08-28,88.51760824976867,89.9453116086359,90.94470395984297,88.51760824976867,630.0,64901032.0,0.87,-131000.0,0.0,0.0,0.0,43.1147931227921,43.1147931227921,43.1147931227921,43.1147931227921,43.1147931227921,63.551869559445386,62.08000000000002,60.60813044055465
2018-08-29,88.80314892154212,88.80314892154212,90.23085228040935,88.80314892154212,579.0,56466519.0,0.75,-32000.0,0.0,0.0,0.0,43.86711585261857,43.86711585261857,43.86711585261857,43.86711585261857,43.86711585261857,63.10404300952617,62.360000000000014,61.615956990473855
2018-08-30,91.51578530338985,89.23145992920229,92.80071832637037,89.23145992920229,1677.0,167000429.0,0.77,19000.0,0.0,0.0,0.0,50.556991144227666,50.556991144227666,50.556991144227666,50.556991144227666,50.556991144227666,64.18492902050096,62.60000000000001,61.015070979499065
