date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-08-13,140.79918507258765,141.51390174808301,141.51390174808301,140.22741173219134,693.0,44816706.0,23.78,114300.0,0.0,-156.0,2000.0,34.68942476168111,34.68942476168111,34.68942476168111,34.68942476168111,34.68942476168111,98.89999999998822,98.34000000000005,97.78000000001187
2024-08-14,142.94333509907375,141.51390174808301,144.37276845006448,141.22801507788486,456.0,50512057.0,23.8,240200.0,0.0,-10000.0,13000.0,39.637573176029086,39.637573176029086,39.637573176029086,39.637573176029086,39.637573176029086,100.10854534892644,98.70000000000005,97.29145465107365
2024-08-15,140.79918507258765,142.94333509907375,143.65805177456912,140.37035506729043,915.0,54113495.0,23.82,-187160.0,0.0,22503.0,1000.0,36.64745907978882,36.64745907978882,36.64745907978882,36.64745907978882,36.64745907978882,100.05857061780235,98.80000000000004,97.54142938219773
2024-08-16,141.22801507788486,141.37095841298395,142.08567508847932,140.08446839709228,1341.0,67639528.0,23.81,48900.0,0.0,8552.0,4000.0,37.660343262461566,37.660343262461566,37.660343262461566,37.660343262461566,37.660343262461566,100.03283421945389,98.92000000000004,97.8071657805462
2024-08-19,138.9409217162997,141.0850717427858,141.0850717427858,138.9409217162997,1260.0,62950801.0,23.81,-228949.0,0.0,-8992.0,0.0,34.492899816251374,34.492899816251374,34.492899816251374,34.492899816251374,34.492899816251374,100.38437664184988,98.60000000000005,96.81562335815022
2024-08-20,138.08326170570524,139.22680838649785,139.79858172689413,138.08326170570524,762.0,41756158.0,23.81,-55000.0,0.0,1324.0,0.0,33.35981055887387,33.35981055887387,33.35981055887387,33.35981055887387,33.35981055887387,100.62798671092224,98.22000000000006,95.81201328907787
2024-08-21,140.08446839709228,138.65503504610155,140.08446839709228,137.79737503550712,586.0,41674144.0,23.83,134339.0,0.0,-500.0,0.0,38.4412383500489,38.4412383500489,38.4412383500489,38.4412383500489,38.4412383500489,99.45168624434338,97.82000000000005,96.18831375565672
2024-08-22,138.65503504610155,139.94152506199322,139.94152506199322,138.22620504080433,833.0,53312021.0,23.83,37738.0,0.0,-3977.0,0.0,36.3113882609395,36.3113882609395,36.3113882609395,36.3113882609395,36.3113882609395,99.09175061634598,97.52000000000005,95.94824938365413
2024-08-23,138.22620504080433,138.65503504610155,138.65503504610155,136.36794168451638,681.0,38302109.0,23.82,-18000.0,0.0,-5008.0,0.0,35.67283774034722,35.67283774034722,35.67283774034722,35.67283774034722,35.67283774034722,98.09599196782737,97.10000000000005,96.10400803217273
2024-08-26,141.22801507788486,139.51269505669597,141.79978841828117,139.51269505669597,652.0,53102647.0,23.84,149000.0,0.0,-8385.0,0.0,43.20232942422392,43.20232942422392,43.20232942422392,43.20232942422392,43.20232942422392,99.11894084652428,97.42000000000004,95.7210591534758
2024-08-27,140.79918507258765,140.9421284076867,140.9421284076867,139.51269505669597,853.0,21696163.0,23.82,-37172.0,0.0,-6066.0,-1000.0,42.43811713851425,42.43811713851425,42.43811713851425,42.43811713851425,42.43811713851425,99.44438438328696,97.80000000000004,96.15561561671312
2024-08-28,140.79918507258765,140.79918507258765,141.0850717427858,139.79858172689413,387.0,27223880.0,23.83,67863.0,0.0,-462.0,0.0,42.43811713851425,42.43811713851425,42.43811713851425,42.43811713851425,42.43811713851425,99.63896520954,97.90000000000005,96.16103479046009
2024-08-29,139.79858172689413,139.51269505669597,140.08446839709228,138.9409217162997,466.0,32273701.0,23.82,-120000.0,0.0,-2531.0,-1000.0,40.499454772656115,40.499454772656115,40.499454772656115,40.499454772656115,40.499454772656115,99.57049660707585,98.06000000000004,96.54950339292424
2024-08-30,141.51390174808301,139.94152506199322,141.51390174808301,139.65563839179507,352.0,25799743.0,23.84,145723.0,0.0,-6368.0,0.0,45.12721613423023,45.12721613423023,45.12721613423023,45.12721613423023,45.12721613423023,99.33387959796234,98.52000000000005,97.70612040203777
2024-09-02,140.08446839709228,141.51390174808301,141.51390174808301,140.08446839709228,368.0,19308344.0,23.84,-51000.0,0.0,-8000.0,0.0,42.182865510941255,42.182865510941255,42.182865510941255,42.182865510941255,42.182865510941255,99.20474848327079,98.36000000000004,97.5152515167293
2024-09-03,140.08446839709228,140.08446839709228,140.37035506729043,139.51269505669597,352.0,25043992.0,23.76,-13031.0,0.0,-2.0,1000.0,42.182865510941255,42.182865510941255,42.182865510941255,42.182865510941255,42.182865510941255,99.13269696916142,98.26000000000005,97.38730303083868
2024-09-04,136.7967716898136,138.08326170570524,138.65503504610155,133.50907498253488,1142.0,78589999.0,23.72,-302670.0,0.0,-67500.0,-3000.0,35.92967727632752,35.92967727632752,35.92967727632752,35.92967727632752,35.92967727632752,99.86887067387237,97.70000000000005,95.53112932612773
2024-09-05,136.51088501961544,136.36794168451638,138.65503504610155,136.36794168451638,502.0,31587461.0,23.73,-97900.0,0.0,-22423.0,0.0,35.437730445473875,35.437730445473875,35.437730445473875,35.437730445473875,35.437730445473875,100.01877670927155,97.24000000000004,94.46122329072853
2024-09-06,137.51148836530896,136.08205501431823,138.65503504610155,135.36733833882286,405.0,31924982.0,23.74,38300.0,0.0,-14370.0,-1000.0,38.606148351389656,38.606148351389656,38.606148351389656,38.606148351389656,38.606148351389656,98.88327029662486,96.68000000000004,94.47672970337521
2024-09-09,136.93971502491266,135.0814516686247,137.2256016951108,134.6526216633275,681.0,47733113.0,23.72,-121000.0,0.0,-18489.0,-3000.0,37.474412337734265,37.474412337734265,37.474412337734265,37.474412337734265,37.474412337734265,98.05813090837411,96.24000000000004,94.42186909162596
2024-09-10,132.79435830703952,136.6538283547145,136.6538283547145,132.50847163684136,1638.0,82281897.0,23.69,-302000.0,0.0,5388.0,0.0,30.494723644225086,30.494723644225086,30.494723644225086,30.494723644225086,30.494723644225086,97.58440267297671,95.22000000000006,92.8555973270234
2024-09-11,130.93609495075154,133.79496165273304,133.79496165273304,130.22137827525617,1465.0,69521201.0,23.68,-185400.0,0.0,12759.0,-3000.0,27.978997256665856,27.978997256665856,27.978997256665856,27.978997256665856,27.978997256665856,98.03318042491463,94.40000000000005,90.76681957508546
2024-09-12,132.3655283017423,131.50786829114784,133.36613164743582,130.65020828055341,525.0,37878924.0,23.75,85000.0,0.0,17399.0,5000.0,32.58611577943448,32.58611577943448,32.58611577943448,32.58611577943448,32.58611577943448,97.49129404978487,93.82000000000005,90.14870595021523
2024-09-13,134.79556499842656,132.2225849666432,134.79556499842656,132.2225849666432,336.0,17322105.0,23.74,73000.0,0.0,-659.0,0.0,39.65345936261573,39.65345936261573,39.65345936261573,39.65345936261573,39.65345936261573,96.36465382566514,93.44000000000005,90.51534617433497
2024-09-16,136.93971502491266,135.0814516686247,136.93971502491266,134.5096783282284,366.0,24610616.0,23.75,108000.0,0.0,-3073.0,2000.0,45.12040520491922,45.12040520491922,45.12040520491922,45.12040520491922,45.12040520491922,96.36465382566514,93.44000000000005,90.51534617433497
2024-09-18,138.9409217162997,136.93971502491266,140.37035506729043,136.7967716898136,545.0,35271534.0,23.75,79000.0,0.0,-3201.0,0.0,49.70052951593124,49.70052951593124,49.70052951593124,49.70052951593124,49.70052951593124,98.38313604965316,94.30000000000005,90.21686395034695
2024-09-19,138.08326170570524,140.08446839709228,140.08446839709228,137.51148836530896,529.0,31243405.0,23.74,-38911.0,0.0,21000.0,1000.0,47.85712407871356,47.85712407871356,47.85712407871356,47.85712407871356,47.85712407871356,98.62746149488828,95.30000000000007,91.97253850511186
2024-09-20,138.51209171100248,138.65503504610155,139.94152506199322,138.08326170570524,587.0,70238148.0,23.74,67600.0,0.0,2000.0,5000.0,48.8781138815707,48.8781138815707,48.8781138815707,48.8781138815707,48.8781138815707,98.24076908857656,96.16000000000005,94.07923091142355
2024-09-23,139.65563839179507,138.7979783812006,140.9421284076867,138.7979783812006,497.0,42568309.0,23.76,138546.0,0.0,23091.0,0.0,51.599734481949646,51.599734481949646,51.599734481949646,51.599734481949646,51.599734481949646,98.1087001221651,96.84000000000006,95.57129987783502
2024-09-24,138.08326170570524,140.08446839709228,140.08446839709228,137.94031837060618,366.0,17316648.0,23.7,-69392.0,0.0,1360.0,0.0,47.829213708575516,47.829213708575516,47.829213708575516,47.829213708575516,47.829213708575516,97.82945765412553,97.00000000000004,96.17054234587455
2024-09-25,139.79858172689413,138.22620504080433,141.22801507788486,138.22620504080433,567.0,39733471.0,23.71,106000.0,0.0,48000.0,1000.0,51.95385043179554,51.95385043179554,51.95385043179554,51.95385043179554,51.95385043179554,98.17375518977764,97.12000000000005,96.06624481022246
2024-09-26,140.22741173219134,140.5132984023895,140.79918507258765,139.79858172689413,391.0,24611899.0,23.71,20000.0,0.0,35000.0,6000.0,52.95522015107548,52.95522015107548,52.95522015107548,52.95522015107548,52.95522015107548,98.56122740941204,97.42000000000004,96.27877259058805
2024-09-27,142.94333509907375,140.79918507258765,143.65805177456912,140.79918507258765,1195.0,120064938.0,23.8,536212.0,0.0,25030.0,0.0,58.810402716756606,58.810402716756606,58.810402716756606,58.810402716756606,58.810402716756606,100.24762315624564,98.04000000000005,95.83237684375446
2024-09-30,141.22801507788486,142.94333509907375,143.65805177456912,141.0850717427858,757.0,42791552.0,23.79,-101848.0,0.0,16321.0,1000.0,54.220486686649934,54.220486686649934,54.220486686649934,54.220486686649934,54.220486686649934,100.50713150482335,98.26000000000006,96.01286849517678
2024-10-01,140.79918507258765,141.51390174808301,141.51390174808301,139.65563839179507,368.0,20402587.0,23.77,-47000.0,0.0,1000.0,0.0,53.104631896905474,53.104631896905474,53.104631896905474,53.104631896905474,53.104631896905474,100.16105226733984,98.64000000000006,97.11894773266027
2024-10-04,140.08446839709228,140.22741173219134,140.5132984023895,139.22680838649785,368.0,21081881.0,23.77,-3222.0,0.0,-26075.0,2000.0,51.2129105612677,51.2129105612677,51.2129105612677,51.2129105612677,51.2129105612677,100.1188884598823,98.68000000000005,97.2411115401178
2024-10-07,140.79918507258765,140.79918507258765,141.51390174808301,139.51269505669597,458.0,37020546.0,23.79,114876.0,0.0,28996.0,0.0,53.015369014031236,53.015369014031236,53.015369014031236,53.015369014031236,53.015369014031236,100.10223693883651,98.76000000000006,97.41776306116361
2024-10-08,138.65503504610155,139.94152506199322,140.65624173748859,138.08326170570524,506.0,37161567.0,23.78,-186381.0,0.0,-24638.0,0.0,47.36212802891194,47.36212802891194,47.36212802891194,47.36212802891194,47.36212802891194,99.4287001221651,98.16000000000005,96.89129987783501
2024-10-09,137.2256016951108,139.08386505139876,139.08386505139876,137.2256016951108,442.0,21651146.0,23.77,-84000.0,0.0,-9382.0,0.0,43.99404326990281,43.99404326990281,43.99404326990281,43.99404326990281,43.99404326990281,99.53907194296336,97.60000000000005,95.66092805703674
2024-10-11,134.93850833352562,135.36733833882286,136.36794168451638,132.93730164213858,1161.0,57485175.0,23.74,-181411.0,0.0,6318.0,1000.0,39.19172588048777,39.19172588048777,39.19172588048777,39.19172588048777,39.19172588048777,99.71502981245116,96.78000000000006,93.84497018754895
2024-10-14,134.79556499842656,134.36673499312934,135.36733833882286,133.79496165273304,464.0,26921953.0,23.75,39778.0,0.0,8779.0,0.0,38.9058767409583,38.9058767409583,38.9058767409583,38.9058767409583,38.9058767409583,99.22647140265987,96.04000000000006,92.85352859734026
2024-10-15,133.9379049878321,137.2256016951108,137.2256016951108,133.9379049878321,653.0,65760599.0,23.74,172000.0,0.0,10756.0,-2000.0,37.154845502896784,37.154845502896784,37.154845502896784,37.154845502896784,37.154845502896784,97.53079578912026,95.08000000000007,92.62920421087988
2024-10-16,133.79496165273304,134.36673499312934,134.36673499312934,133.36613164743582,507.0,35442311.0,23.74,-99000.0,0.0,30687.0,-1000.0,36.857108112969996,36.857108112969996,36.857108112969996,36.857108112969996,36.857108112969996,96.12046505340199,94.40000000000006,92.67953494659814
2024-10-17,133.79496165273304,133.9379049878321,134.79556499842656,133.36613164743582,358.0,22167009.0,23.74,-98910.0,0.0,17628.0,2000.0,36.857108112969996,36.857108112969996,36.857108112969996,36.857108112969996,36.857108112969996,94.6288018058446,93.92000000000007,93.21119819415554
2024-10-18,134.79556499842656,134.0808483229312,135.36733833882286,133.9379049878321,390.0,33647403.0,23.75,73511.0,0.0,96570.0,4000.0,40.7140000688743,40.7140000688743,40.7140000688743,40.7140000688743,40.7140000688743,94.55726706897913,93.90000000000008,93.24273293102102
2024-10-21,134.22379165803025,136.08205501431823,136.08205501431823,134.0808483229312,423.0,27045472.0,23.75,-18000.0,0.0,49803.0,0.0,39.23904736433607,39.23904736433607,39.23904736433607,39.23904736433607,39.23904736433607,94.34763623829924,93.82000000000008,93.29236376170091
2024-10-22,133.50907498253488,134.93850833352562,134.93850833352562,132.93730164213858,827.0,51307733.0,23.72,-242000.0,0.0,1001.0,5000.0,37.41444463160655,37.41444463160655,37.41444463160655,37.41444463160655,37.41444463160655,94.38737548562204,93.76000000000008,93.13262451437811
2024-10-23,132.2225849666432,133.50907498253488,134.0808483229312,132.07964163154415,918.0,53291519.0,23.68,-252000.0,0.0,-36251.0,-3000.0,34.32083899589518,34.32083899589518,34.32083899589518,34.32083899589518,34.32083899589518,94.74399335544832,93.54000000000008,92.33600664455183
2024-10-24,131.50786829114784,132.79435830703952,132.79435830703952,131.07903828585063,734.0,46993154.0,23.67,-147640.0,0.0,-16530.0,-11000.0,32.70303506807888,32.70303506807888,32.70303506807888,32.70303506807888,32.70303506807888,94.93300904842017,93.22000000000007,91.50699095157997
2024-10-25,132.07964163154415,132.2225849666432,132.3655283017423,131.50786829114784,288.0,13056397.0,23.67,24000.0,0.0,-3762.0,0.0,35.3293679168997,35.3293679168997,35.3293679168997,35.3293679168997,35.3293679168997,94.24057131198886,92.84000000000007,91.43942868801129
2024-10-28,131.50786829114784,132.50847163684136,132.50847163684136,131.2219816209497,592.0,28567646.0,23.67,-84000.0,0.0,30451.0,1000.0,33.90443165209197,33.90443165209197,33.90443165209197,33.90443165209197,33.90443165209197,93.48449987797083,92.46000000000008,91.43550012202932
2024-10-29,131.07903828585063,131.50786829114784,131.50786829114784,130.0784349401571,899.0,55796133.0,23.63,-265980.0,0.0,-34903.0,0.0,32.83478652787174,32.83478652787174,32.83478652787174,32.83478652787174,32.83478652787174,92.70514955349084,92.12000000000009,91.53485044650934
2024-10-30,130.22137827525617,132.65141497194043,132.65141497194043,130.22137827525617,471.0,27985764.0,23.63,-69000.0,0.0,5900.0,0.0,30.745583412806564,30.745583412806564,30.745583412806564,30.745583412806564,30.745583412806564,92.70348132577709,91.84000000000007,90.97651867422306
2024-11-01,131.36492495604878,129.93549160505805,131.36492495604878,128.64900158916637,656.0,43854887.0,23.66,60000.0,0.0,-18694.0,-6000.0,36.543182440417105,36.543182440417105,36.543182440417105,36.543182440417105,36.543182440417105,92.67229103008498,91.82000000000008,90.96770896991518
2024-11-04,131.6508116262469,131.2219816209497,131.6508116262469,130.65020828055341,238.0,10929669.0,23.66,43000.0,0.0,432.0,0.0,37.941880599028025,37.941880599028025,37.941880599028025,37.941880599028025,37.941880599028025,92.47105555335747,91.76000000000008,91.04894444664268
2024-11-05,131.07903828585063,131.793754961346,131.793754961346,130.50726494545432,334.0,15861019.0,23.65,27120.0,0.0,-10939.0,0.0,36.22224752920455,36.22224752920455,36.22224752920455,36.22224752920455,36.22224752920455,92.36932802119767,91.70000000000007,91.03067197880247
2024-11-06,130.36432161035526,131.793754961346,131.793754961346,130.22137827525617,411.0,20001932.0,23.65,19980.0,0.0,79.0,0.0,34.139354633430315,34.139354633430315,34.139354633430315,34.139354633430315,34.139354633430315,92.37974354756157,91.60000000000008,90.82025645243858
2024-11-07,130.50726494545432,129.79254826995896,131.07903828585063,129.79254826995896,455.0,21830944.0,23.65,-21000.0,0.0,-2968.0,0.0,34.94507877974626,34.94507877974626,34.94507877974626,34.94507877974626,34.94507877974626,92.32818602133527,91.64000000000009,90.9518139786649
2024-11-08,129.93549160505805,131.36492495604878,131.50786829114784,129.79254826995896,523.0,25662449.0,23.67,-58351.0,0.0,640.0,0.0,33.195688334815046,33.195688334815046,33.195688334815046,33.195688334815046,33.195688334815046,92.2752245206865,91.44000000000008,90.60477547931366
2024-11-11,126.93368156797749,129.36371826466174,129.36371826466174,125.7901348871849,1891.0,98207291.0,23.64,-255270.0,0.0,1301.0,1000.0,25.87272466145046,25.87272466145046,25.87272466145046,25.87272466145046,25.87272466145046,92.82509168497693,90.78000000000007,88.73490831502322
2024-11-12,122.07360817460899,125.7901348871849,125.7901348871849,121.35889149911362,2508.0,137380286.0,23.61,-249310.0,0.0,-18844.0,-5000.0,18.685583543447237,18.685583543447237,18.685583543447237,18.685583543447237,18.685583543447237,94.02670611422285,89.52000000000007,85.01329388577729
2024-11-13,121.50183483421269,120.21534481832101,122.64538151500528,119.21474147262752,936.0,58148033.0,23.62,80000.0,0.0,-41079.0,-1000.0,18.05030482969746,18.05030482969746,18.05030482969746,18.05030482969746,18.05030482969746,93.59473423606151,88.28000000000007,82.96526576393863
2024-11-14,119.50062814282565,121.50183483421269,122.21655150970805,119.21474147262752,1214.0,71330469.0,23.62,-74000.0,0.0,-59479.0,0.0,15.999950141895875,15.999950141895875,15.999950141895875,15.999950141895875,15.999950141895875,92.1238276346819,86.74000000000008,81.35617236531826
2024-11-15,119.35768480772659,119.35768480772659,121.9306648395099,118.64296813223122,1125.0,93684120.0,23.66,274000.0,0.0,0.0,-1000.0,15.861357094130076,15.861357094130076,15.861357094130076,15.861357094130076,15.861357094130076,89.10416440855084,85.26000000000008,81.41583559144931
2024-11-18,119.21474147262752,118.64296813223122,119.92945814812289,118.07119479183491,851.0,57210287.0,23.68,249000.0,0.0,17771.0,3000.0,15.714763380947987,15.714763380947987,15.714763380947987,15.714763380947987,15.714763380947987,85.8694969665448,84.18000000000009,82.49050303345538
2024-11-19,121.21594816401453,119.07179813752843,121.35889149911362,118.07119479183491,1012.0,56429017.0,23.7,238000.0,0.0,36981.0,3000.0,26.023001213985697,26.023001213985697,26.023001213985697,26.023001213985697,26.023001213985697,85.44332931725013,84.06000000000009,82.67667068275004
2024-11-20,121.64477816931176,120.93006149381638,121.64477816931176,119.50062814282565,1100.0,26483772.0,23.7,45110.0,0.0,14000.0,0.0,28.05358075525931,28.05358075525931,28.05358075525931,28.05358075525931,28.05358075525931,85.51888845987602,84.08000000000008,82.64111154012414
2024-11-21,120.21534481832101,121.50183483421269,121.50183483421269,119.50062814282565,548.0,30947715.0,23.67,-82390.0,0.0,-739.0,0.0,25.53728623959618,25.53728623959618,25.53728623959618,25.53728623959618,25.53728623959618,85.53882302010321,84.18000000000009,82.82117697989698
2024-11-22,120.50123148851917,120.93006149381638,121.50183483421269,120.3582881534201,508.0,22130373.0,23.67,19000.0,0.0,-17000.0,2000.0,26.94857709427984,26.94857709427984,26.94857709427984,26.94857709427984,26.94857709427984,85.51711511754867,84.34000000000009,83.16288488245151
2024-11-25,121.9306648395099,122.07360817460899,122.07360817460899,120.64417482361826,520.0,32398005.0,23.69,79759.0,0.0,36273.0,7000.0,33.713423560125804,33.713423560125804,33.713423560125804,33.713423560125804,33.713423560125804,85.6356418513593,84.72000000000008,83.80435814864087
2024-11-26,122.78832485010436,123.0742115203025,123.0742115203025,120.78711815871732,567.0,21148204.0,23.69,-22000.0,0.0,-1760.0,3000.0,37.45583878317629,37.45583878317629,37.45583878317629,37.45583878317629,37.45583878317629,86.26423562856472,84.94000000000008,83.61576437143545
2024-11-27,122.78832485010436,122.21655150970805,123.21715485540157,122.21655150970805,351.0,19636877.0,23.68,36000.0,0.0,619.0,-1000.0,37.45583878317629,37.45583878317629,37.45583878317629,37.45583878317629,37.45583878317629,86.63883072492503,85.10000000000007,83.5611692750751
2024-11-28,121.64477816931176,122.35949484480713,122.93126818520342,120.3582881534201,385.0,20408340.0,23.68,-25790.0,0.0,-3000.0,0.0,34.44835704453689,34.44835704453689,34.44835704453689,34.44835704453689,34.44835704453689,86.48659175792442,85.30000000000007,84.11340824207572
2024-11-29,122.78832485010436,120.78711815871732,122.78832485010436,119.7865148130238,387.0,26548113.0,23.69,33740.0,0.0,-21000.0,-2000.0,39.665512563746965,39.665512563746965,39.665512563746965,39.665512563746965,39.665512563746965,86.31742383094425,85.62000000000008,84.9225761690559
2024-12-02,120.93006149381638,122.78832485010436,122.78832485010436,120.93006149381638,486.0,21340762.0,23.69,-40698.0,0.0,-8411.0,0.0,34.816303482954076,34.816303482954076,34.816303482954076,34.816303482954076,34.816303482954076,86.55628992375594,85.48000000000006,84.40371007624418
2024-12-03,120.50123148851917,121.21594816401453,121.64477816931176,120.07240148322195,453.0,26133454.0,23.7,52000.0,0.0,4058.0,-3000.0,33.7896953487382,33.7896953487382,33.7896953487382,33.7896953487382,33.7896953487382,86.4720975573392,85.16000000000007,83.84790244266094
2024-12-04,120.50123148851917,121.21594816401453,121.21594816401453,120.07240148322195,298.0,20689814.0,23.72,101000.0,0.0,2807.0,4000.0,33.7896953487382,33.7896953487382,33.7896953487382,33.7896953487382,33.7896953487382,86.05061967602609,84.84000000000006,83.62938032397403
2024-12-05,119.7865148130238,121.07300482891547,121.07300482891547,119.21474147262752,556.0,28175842.0,23.71,-24600.0,0.0,-25180.0,2000.0,31.96768299217625,31.96768299217625,31.96768299217625,31.96768299217625,31.96768299217625,85.99647449676186,84.58000000000007,83.16352550323828
2024-12-06,119.35768480772659,119.21474147262752,119.64357147792474,118.64296813223122,539.0,26939118.0,23.72,53191.0,0.0,-53853.0,0.0,30.89136625893895,30.89136625893895,30.89136625893895,30.89136625893895,30.89136625893895,84.88993670631137,84.10000000000007,83.31006329368876
2024-12-09,116.21293143554696,118.92885480242937,120.50123148851917,116.06998810044789,1746.0,89338293.0,23.7,-266000.0,0.0,-4104.0,0.0,24.40272967579675,24.40272967579675,24.40272967579675,24.40272967579675,24.40272967579675,85.6656684389143,83.44000000000007,81.21433156108584
2024-12-10,116.21293143554696,116.21293143554696,119.35768480772659,116.21293143554696,698.0,46795277.0,23.7,17750.0,0.0,-2682.0,0.0,24.402729675796746,24.402729675796746,24.402729675796746,24.402729675796746,24.402729675796746,85.40624238917292,82.84000000000006,80.2737576108272
2024-12-11,116.49881810574512,116.49881810574512,117.35647811633955,116.06998810044789,425.0,25239981.0,23.69,4100.0,0.0,-11454.0,-1000.0,26.040625387732668,26.040625387732668,26.040625387732668,26.040625387732668,26.040625387732668,84.52997777766623,82.28000000000006,80.03002222233388
2024-12-12,115.92704476534881,116.21293143554696,116.92764811104233,115.92704476534881,410.0,17814602.0,23.68,-74000.0,0.0,0.0,1000.0,24.879608970061554,24.879608970061554,24.879608970061554,24.879608970061554,24.879608970061554,83.51808886167133,81.74000000000005,79.96191113832877
2024-12-13,114.49761141435806,116.35587477064604,116.35587477064604,114.49761141435806,822.0,39639633.0,23.67,-48000.0,0.0,-14106.0,0.0,22.21322188089923,22.21322188089923,22.21322188089923,22.21322188089923,22.21322188089923,82.05277389167749,81.06000000000006,80.06722610832263
2024-12-16,111.49580137727753,114.21172474415994,114.21172474415994,111.35285804217847,1935.0,88082968.0,23.67,15000.0,0.0,-4095.0,0.0,17.8796770343276,17.8796770343276,17.8796770343276,17.8796770343276,17.8796770343276,82.98611678003816,80.40000000000006,77.81388321996197
2024-12-17,110.0663680262868,110.49519803158401,110.92402803688123,109.06576468059328,2155.0,86549764.0,23.74,397000.0,0.0,11000.0,0.0,16.25358100501466,16.25358100501466,16.25358100501466,16.25358100501466,16.25358100501466,83.05135301557746,79.54000000000005,76.02864698442264
2024-12-18,112.2105180527729,109.06576468059328,112.92523472826826,109.06576468059328,2049.0,57629079.0,23.77,205000.0,0.0,-15256.0,-1000.0,26.981066747124103,26.981066747124103,26.981066747124103,26.981066747124103,26.981066747124103,81.8864554977125,78.94000000000005,75.9935445022876
2024-12-19,110.20931136138586,110.78108470178216,111.06697137198032,109.78048135608864,812.0,48382410.0,23.73,-136000.0,0.0,-2290.0,-7000.0,23.903454951835855,23.903454951835855,23.903454951835855,23.903454951835855,23.903454951835855,80.39778652666749,78.14000000000006,75.88221347333263
2024-12-20,109.49459468589049,109.35165135079143,110.63814136668309,109.20870801569235,675.0,34865598.0,23.71,-46983.0,0.0,-2672.0,-4000.0,22.898850595635118,22.898850595635118,22.898850595635118,22.898850595635118,22.898850595635118,78.84057131200183,77.44000000000005,76.03942868799828
2024-12-23,109.49459468589049,110.20931136138586,112.06757471767384,109.49459468589049,781.0,40296567.0,23.75,208000.0,0.0,14471.0,7000.0,22.898850595635114,22.898850595635114,22.898850595635114,22.898850595635114,22.898850595635114,78.56057131200052,77.16000000000005,75.75942868799959
2024-12-24,110.49519803158401,109.78048135608864,111.63874471237659,109.78048135608864,659.0,37699204.0,23.77,159700.0,0.0,4581.0,1000.0,27.824055017591164,27.824055017591164,27.824055017591164,27.824055017591164,27.824055017591164,78.61370011121477,77.22000000000006,75.82629988878534
2024-12-25,109.06576468059328,111.06697137198032,111.06697137198032,108.9228213454942,830.0,47504083.0,23.76,-21000.0,0.0,20565.0,5000.0,25.33428776269986,25.33428776269986,25.33428776269986,25.33428776269986,25.33428776269986,77.51102667530026,76.78000000000006,76.04897332469986
2024-12-26,110.49519803158401,109.35165135079143,110.92402803688123,109.35165135079143,398.0,27844578.0,23.77,131000.0,0.0,-120.0,3000.0,31.897081217600537,31.897081217600537,31.897081217600537,31.897081217600537,31.897081217600537,77.63387959797129,76.82000000000006,76.00612040202884
2024-12-27,111.06697137198032,111.35285804217847,111.92463138257474,110.49519803158401,538.0,28865755.0,23.78,28000.0,0.0,0.0,0.0,34.3815754775285,34.3815754775285,34.3815754775285,34.3815754775285,34.3815754775285,78.06449987798857,77.04000000000006,76.01550012201156
2024-12-30,111.20991470707938,111.20991470707938,111.92463138257474,111.06697137198032,425.0,25845490.0,23.79,90000.0,0.0,0.0,-21000.0,35.01980657921169,35.01980657921169,35.01980657921169,35.01980657921169,35.01980657921169,78.34131993291085,77.28000000000007,76.2186800670893
2024-12-31,109.49459468589049,110.78108470178216,110.92402803688123,109.49459468589049,539.0,35188997.0,23.78,-61000.0,0.0,21285.0,-10000.0,31.10949746501319,31.10949746501319,31.10949746501319,31.10949746501319,31.10949746501319,78.33063008528981,77.14000000000007,75.94936991471033
2025-01-02,114.21172474415994,109.63753802098957,115.78410143024973,108.77987801039512,1099.0,84115525.0,23.79,192000.0,0.0,-76219.0,0.0,48.22930030935041,48.22930030935041,48.22930030935041,48.22930030935041,48.22930030935041,80.06762315624485,77.86000000000008,75.65237684375532
2025-01-03,112.92523472826826,115.21232808985344,115.21232808985344,112.06757471767384,1276.0,37488643.0,23.77,-130000.0,0.0,-1081.0,-8000.0,44.94858402614769,44.94858402614769,44.94858402614769,44.94858402614769,44.94858402614769,80.48035085019691,78.20000000000007,75.91964914980323
2025-01-06,115.64115809515067,113.06817806336733,116.49881810574512,113.06817806336733,770.0,37800573.0,23.78,154000.0,0.0,3062.0,1000.0,52.32204089874634,52.32204089874634,52.32204089874634,52.32204089874634,52.32204089874634,81.87209498531881,78.84000000000007,75.80790501468134
2025-01-07,114.49761141435806,115.78410143024973,116.64176144084418,114.21172474415994,1114.0,34875588.0,23.79,-48000.0,0.0,-1753.0,0.0,49.32631293264036,49.32631293264036,49.32631293264036,49.32631293264036,49.32631293264036,82.25837793393562,79.30000000000007,76.34162206606452
