date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-05,35.96854520331623,35.120230457955,37.41068027043033,34.0174212889854,1676.0,65972745.0,0.76,19000.0,0.0,0.0,0.0,68.40127455105218,68.40127455105218,68.40127455105218,68.40127455105218,68.40127455105218,21.863697374709094,20.780000000000076,19.696302625291057
2018-06-06,36.477534050532974,35.374724881563374,38.17416354125544,35.120230457955,1639.0,75115272.0,0.8,64000.0,0.0,0.0,0.0,69.57972109905846,69.57972109905846,69.57972109905846,69.57972109905846,69.57972109905846,21.7844998779655,20.760000000000076,19.73550012203465
2018-06-07,35.96854520331623,37.07135437228584,37.156185846821955,35.629219305171745,1001.0,41098041.0,0.82,39000.0,0.0,2000.0,0.0,66.8931005464834,66.8931005464834,66.8931005464834,66.8931005464834,66.8931005464834,21.935374328420107,20.900000000000077,19.864625671580047
2018-06-08,36.053376677852356,36.053376677852356,36.986522897749715,34.27191571259377,1287.0,55906231.0,0.89,133000.0,0.0,-2000.0,0.0,67.12096477251627,67.12096477251627,67.12096477251627,67.12096477251627,67.12096477251627,21.798131723503122,21.130000000000074,20.461868276497025
2018-06-11,36.81685994867747,36.477534050532974,37.24101732135808,35.45955635609949,1018.0,43534194.0,0.89,6000.0,0.0,0.0,0.0,69.17712953321734,69.17712953321734,69.17712953321734,69.17712953321734,69.17712953321734,21.767994974780773,21.370000000000076,20.972005025219378
2018-06-12,40.46461335373077,38.089332066719315,40.46461335373077,37.58034321950257,3673.0,217855234.0,1.05,282000.0,0.0,3000.0,0.0,76.68066104681333,76.68066104681333,76.68066104681333,76.68066104681333,76.68066104681333,23.882927129258963,21.900000000000073,19.917072870741183
2018-06-13,38.17416354125544,40.379781879194645,40.379781879194645,37.32584879589421,3159.0,165268626.0,0.87,-333000.0,0.0,2000.0,0.0,65.8419999769688,65.8419999769688,65.8419999769688,65.8419999769688,65.8419999769688,24.082927129258962,22.100000000000072,20.117072870741183
2018-06-14,37.834837643110944,38.00450059218319,39.02247828661667,36.986522897749715,961.0,40564958.0,0.89,38000.0,0.0,-5000.0,0.0,64.38992638626586,64.38992638626586,64.38992638626586,64.38992638626586,64.38992638626586,24.0870314088751,22.32000000000007,20.552968591125044
2018-06-15,38.51348943939993,38.00450059218319,39.870793031977904,38.00450059218319,1067.0,45842178.0,0.87,-30000.0,0.0,0.0,0.0,66.0047267123114,66.0047267123114,66.0047267123114,66.0047267123114,66.0047267123114,24.01911319628708,22.610000000000074,21.200886803713068
2018-06-19,38.00450059218319,38.4286579648638,39.02247828661667,36.986522897749715,955.0,43638177.0,0.89,41000.0,0.0,0.0,0.0,63.672639656688226,63.672639656688226,63.672639656688226,63.672639656688226,63.672639656688226,23.88137084987633,22.750000000000075,21.61862915012382
2018-06-20,35.629219305171745,38.00450059218319,38.17416354125544,34.27191571259377,1245.0,53809466.0,0.89,-15000.0,0.0,3000.0,0.0,54.07137203489422,54.07137203489422,54.07137203489422,54.07137203489422,54.07137203489422,23.38929731660592,22.180000000000074,20.97070268339423
2018-06-21,35.629219305171745,35.28989340702725,36.64719699960522,35.28989340702725,502.0,18683700.0,0.89,4000.0,0.0,-3000.0,0.0,54.071372034894225,54.071372034894225,54.071372034894225,54.071372034894225,54.071372034894225,23.340958589403055,21.880000000000074,20.419041410597092
2018-06-22,36.30787110146073,35.120230457955,37.6651746940387,34.3567471871299,721.0,29286741.0,0.92,51000.0,0.0,0.0,0.0,56.257044906086705,56.257044906086705,56.257044906086705,56.257044906086705,56.257044906086705,23.131083505582623,21.700000000000074,20.268916494417525
2018-06-25,39.19214123568892,36.053376677852356,39.19214123568892,34.78090455981051,1235.0,53872540.0,0.94,43000.0,0.0,0.0,0.0,64.0806034274396,64.0806034274396,64.0806034274396,64.0806034274396,64.0806034274396,23.450449041410884,21.780000000000076,20.109550958589267
2018-06-26,43.09438906435058,39.1073097611528,43.09438906435058,37.07135437228584,4880.0,288608411.0,0.94,9000.0,0.0,3000.0,0.0,71.50591294414818,71.50591294414818,71.50591294414818,71.50591294414818,71.50591294414818,25.775055227820438,22.380000000000074,18.98494477217971
2018-06-27,42.4157372680616,43.09438906435058,45.724164774970404,41.312928099092,5084.0,279004700.0,0.7,-450000.0,0.0,2000.0,0.0,68.84060705171429,68.84060705171429,68.84060705171429,68.84060705171429,68.84060705171429,26.776442686871377,23.180000000000074,19.58355731312877
2018-06-28,39.19214123568892,40.71910777733913,42.0764113699171,39.19214123568892,2441.0,113659124.0,0.7,14000.0,0.0,-5000.0,0.0,57.816675406173786,57.816675406173786,57.816675406173786,57.816675406173786,57.816675406173786,26.503790626052467,23.600000000000072,20.696209373947678
2018-06-29,38.4286579648638,39.61629860836953,40.12528745558627,38.17416354125544,1495.0,71543043.0,0.69,-31000.0,0.0,0.0,0.0,55.54784200013558,55.54784200013558,55.54784200013558,55.54784200013558,55.54784200013558,26.09321198283855,23.850000000000072,21.606788017161595
2018-07-02,38.59832091393606,38.937646812080544,39.02247828661667,36.90169142321359,1175.0,54653932.0,0.66,-54000.0,0.0,0.0,0.0,55.9614176800152,55.9614176800152,55.9614176800152,55.9614176800152,55.9614176800152,26.131680250363456,23.780000000000076,21.428319749636696
2018-07-03,40.04045598105015,38.4286579648638,40.379781879194645,37.6651746940387,1498.0,71715239.0,0.6,-98000.0,0.0,0.0,0.0,59.41765012574286,59.41765012574286,59.41765012574286,59.41765012574286,59.41765012574286,25.134176186962772,23.420000000000073,21.705823813037373
2018-07-04,41.906748420844856,39.53146713383341,42.75506316620609,38.343826490327686,2872.0,138726502.0,0.67,125000.0,0.0,0.0,0.0,63.41880983538226,63.41880983538226,63.41880983538226,63.41880983538226,63.41880983538226,24.85586095608854,23.360000000000074,21.864139043911607
2018-07-05,40.379781879194645,42.4157372680616,43.60337791156732,40.379781879194645,2938.0,145242019.0,0.52,-286000.0,0.0,3000.0,0.0,58.3498059947987,58.3498059947987,58.3498059947987,58.3498059947987,58.3498059947987,25.003329637820798,23.50000000000007,21.996670362179344
2018-07-06,38.4286579648638,40.63427630280301,41.482591048164245,37.32584879589421,1662.0,67617116.0,0.52,6000.0,0.0,-1000.0,0.0,52.567970180761236,52.567970180761236,52.567970180761236,52.567970180761236,52.567970180761236,25.0033296378205,23.500000000000075,21.99667036217965
2018-07-09,37.41068027043033,38.68315238847218,39.36180418476116,37.32584879589421,781.0,31229420.0,0.51,-16000.0,0.0,4000.0,0.0,49.79557470804244,49.79557470804244,49.79557470804244,49.79557470804244,49.79557470804244,25.207593028767334,23.360000000000074,21.512406971232814
2018-07-10,37.24101732135808,37.75000616857482,38.00450059218319,35.71405077970787,806.0,31915961.0,0.53,42000.0,0.0,-6000.0,0.0,49.3286289324468,49.3286289324468,49.3286289324468,49.3286289324468,49.3286289324468,25.156593520151446,23.030000000000072,20.903406479848698
2018-07-11,36.477534050532974,36.64719699960522,37.6651746940387,36.477534050532974,517.0,20924000.0,0.45,-151000.0,0.0,0.0,0.0,47.184399131088654,47.184399131088654,47.184399131088654,47.184399131088654,47.184399131088654,23.979213642010045,22.39000000000007,20.8007863579901
2018-07-12,36.64719699960522,36.64719699960522,37.32584879589421,36.138208152388486,394.0,14456630.0,0.45,-2000.0,0.0,0.0,0.0,47.728165315542974,47.728165315542974,47.728165315542974,47.728165315542974,47.728165315542974,22.762403840433073,21.950000000000074,21.137596159567074
2018-07-13,36.732028474141345,36.986522897749715,37.75000616857482,36.732028474141345,379.0,14549771.0,0.45,0.0,0.0,0.0,0.0,48.01635035135823,48.01635035135823,48.01635035135823,48.01635035135823,48.01635035135823,22.174264068653393,21.750000000000075,21.325735931346756
2018-07-16,35.79888225424399,37.32584879589421,37.32584879589421,35.71405077970787,491.0,18957258.0,0.45,2000.0,0.0,0.0,0.0,45.072646538884776,45.072646538884776,45.072646538884776,45.072646538884776,45.072646538884776,22.109181208664175,21.560000000000077,21.01081879133598
2018-07-17,35.20506193249113,35.96854520331623,36.5623655250691,35.03539898341888,415.0,15615365.0,0.45,2000.0,0.0,0.0,0.0,43.25531372673914,43.25531372673914,43.25531372673914,43.25531372673914,43.25531372673914,22.008767014273037,21.320000000000075,20.631232985727113
2018-07-18,34.10225276352153,35.374724881563374,35.88371372878011,34.0174212889854,516.0,22932394.0,0.45,0.0,0.0,0.0,0.0,40.027490328399914,40.027490328399914,40.027490328399914,40.027490328399914,40.027490328399914,22.191347037148446,21.040000000000077,19.888652962851708
2018-07-19,34.10225276352153,34.61124161073826,34.61124161073826,33.93258981444928,312.0,11199539.0,0.46,17000.0,0.0,0.0,0.0,40.02749032839992,40.02749032839992,40.02749032839992,40.02749032839992,40.02749032839992,21.93230868484255,20.740000000000077,19.547691315157603
2018-07-20,34.696073085274385,34.27191571259377,35.28989340702725,34.10225276352153,490.0,21206030.0,0.45,-15000.0,0.0,0.0,0.0,42.69782362305348,42.69782362305348,42.69782362305348,42.69782362305348,42.69782362305348,21.272010362593022,20.500000000000078,19.727989637407134
2018-07-23,33.67809539084091,34.78090455981051,34.86573603434663,33.084275069088044,408.0,15103911.0,0.45,-14000.0,0.0,0.0,0.0,39.454586978232356,39.454586978232356,39.454586978232356,39.454586978232356,39.454586978232356,20.87928530886365,20.250000000000075,19.6207146911365
2018-07-24,34.3567471871299,33.67809539084091,34.61124161073826,32.914612120015796,374.0,13544735.0,0.47,48000.0,0.0,0.0,0.0,42.58561559187839,42.58561559187839,42.58561559187839,42.58561559187839,42.58561559187839,20.544968353101616,20.150000000000073,19.75503164689853
2018-07-25,33.67809539084091,34.526410136202145,34.526410136202145,33.67809539084091,261.0,9044051.0,0.45,-47000.0,0.0,0.0,0.0,40.33906451896521,40.33906451896521,40.33906451896521,40.33906451896521,40.33906451896521,20.564758001493235,20.100000000000072,19.63524199850691
2018-07-26,33.93258981444928,33.93258981444928,34.27191571259377,33.76292686537703,214.0,7179014.0,0.45,5000.0,0.0,0.0,0.0,41.58359109029543,41.58359109029543,41.58359109029543,41.58359109029543,41.58359109029543,20.551593044850666,20.080000000000076,19.608406955149487
2018-07-27,33.593263916304785,33.93258981444928,34.18708423805764,33.42360096723254,262.0,9773518.0,0.45,-2000.0,0.0,0.0,0.0,40.37426840293573,40.37426840293573,40.37426840293573,40.37426840293573,40.37426840293573,20.278633534429755,19.950000000000074,19.621366465570393
2018-07-30,32.914612120015796,33.93258981444928,34.18708423805764,32.82978064547968,275.0,9541516.0,0.45,-1000.0,0.0,0.0,0.0,37.99439208136776,37.99439208136776,37.99439208136776,37.99439208136776,37.99439208136776,20.41641710968593,19.860000000000078,19.303582890314225
2018-07-31,31.981465900118447,32.82978064547968,33.169106543624174,31.472477052901706,496.0,17956100.0,0.45,0.0,0.0,0.0,0.0,34.94429678232099,34.94429678232099,34.94429678232099,34.94429678232099,34.94429678232099,20.410903123084545,19.580000000000076,18.74909687691561
2018-08-01,32.06629737465457,31.981465900118447,32.57528622187131,31.726971476510073,242.0,9087778.0,0.46,15000.0,0.0,0.0,0.0,35.45160437144897,35.45160437144897,35.45160437144897,35.45160437144897,35.45160437144897,20.316066952196927,19.39000000000008,18.46393304780323
2018-08-02,31.557308527437833,32.15112884919069,32.40562327279906,31.557308527437833,246.0,8778926.0,0.45,-18000.0,0.0,0.0,0.0,33.75098034939397,33.75098034939397,33.75098034939397,33.75098034939397,33.75098034939397,19.973481325769065,19.110000000000078,18.24651867423109
2018-08-03,33.50843244176866,31.557308527437833,33.76292686537703,31.557308527437833,408.0,15383540.0,0.59,267000.0,0.0,4000.0,0.0,44.701759013038284,44.701759013038284,44.701759013038284,44.701759013038284,44.701759013038284,19.93186537369466,19.100000000000076,18.268134626305493
2018-08-06,34.18708423805764,33.67809539084091,35.120230457955,33.67809539084091,568.0,24010859.0,0.45,-252000.0,0.0,0.0,0.0,47.92604071530087,47.92604071530087,47.92604071530087,47.92604071530087,47.92604071530087,20.438276062180655,19.250000000000078,18.0617239378195
2018-08-07,33.67809539084091,34.18708423805764,34.44157866166602,33.67809539084091,191.0,6530179.0,0.44,-17000.0,0.0,0.0,0.0,45.770514055138925,45.770514055138925,45.770514055138925,45.770514055138925,45.770514055138925,20.638276062180466,19.45000000000008,18.261723937819696
2018-08-08,33.76292686537703,34.10225276352153,34.78090455981051,33.76292686537703,267.0,8887800.0,0.44,0.0,0.0,0.0,0.0,46.20478316816092,46.20478316816092,46.20478316816092,46.20478316816092,46.20478316816092,20.73258948819546,19.65000000000008,18.5674105118047
2018-08-09,33.50843244176866,34.3567471871299,34.3567471871299,33.42360096723254,127.0,4465071.0,0.44,0.0,0.0,0.0,0.0,45.03952228552286,45.03952228552286,45.03952228552286,45.03952228552286,45.03952228552286,20.17393876905037,19.88000000000008,19.58606123094979
2018-08-10,32.914612120015796,33.50843244176866,33.67809539084091,32.66011769640743,151.0,5200648.0,0.44,0.0,0.0,-4000.0,0.0,42.35537565080343,42.35537565080343,42.35537565080343,42.35537565080343,42.35537565080343,20.297442304227786,19.81000000000008,19.322557695772375
2018-08-13,31.217982629293335,32.914612120015796,33.084275069088044,30.53933083300435,296.0,9171975.0,0.44,0.0,0.0,0.0,0.0,35.79215572200478,35.79215572200478,35.79215572200478,35.79215572200478,35.79215572200478,20.576064514242262,19.460000000000083,18.343935485757903
2018-08-14,33.93258981444928,32.235960323726815,34.10225276352153,31.557308527437833,483.0,17956522.0,0.48,57000.0,0.0,0.0,0.0,49.322977550412844,49.322977550412844,49.322977550412844,49.322977550412844,49.322977550412844,20.653443165758663,19.490000000000084,18.326556834241504
2018-08-15,33.67809539084091,34.526410136202145,34.526410136202145,33.169106543624174,385.0,13974013.0,0.44,-56000.0,0.0,4000.0,0.0,48.29543890790465,48.29543890790465,48.29543890790465,48.29543890790465,48.29543890790465,20.62995652089584,19.480000000000082,18.330043479104326
2018-08-16,33.847758339913156,32.914612120015796,34.44157866166602,32.744949170943556,304.0,13198212.0,0.48,73000.0,0.0,0.0,0.0,49.057383772339016,49.057383772339016,49.057383772339016,49.057383772339016,49.057383772339016,20.717664393706006,19.52000000000008,18.322335606294157
2018-08-17,33.084275069088044,33.76292686537703,34.27191571259377,33.084275069088044,244.0,9147633.0,0.44,-74000.0,0.0,0.0,0.0,45.78745429952701,45.78745429952701,45.78745429952701,45.78745429952701,45.78745429952701,20.73230868484246,19.540000000000084,18.347691315157707
2018-08-20,32.744949170943556,33.084275069088044,33.593263916304785,32.235960323726815,156.0,6231824.0,0.45,5000.0,0.0,3000.0,0.0,44.37184421770443,44.37184421770443,44.37184421770443,44.37184421770443,44.37184421770443,20.26626001130515,19.72000000000008,19.17373998869501
2018-08-21,35.374724881563374,32.744949170943556,35.629219305171745,32.744949170943556,925.0,35633719.0,0.51,119000.0,0.0,0.0,0.0,55.78181321845812,55.78181321845812,55.78181321845812,55.78181321845812,55.78181321845812,20.958456831112404,19.890000000000082,18.82154316888776
2018-08-22,35.03539898341888,35.79888225424399,37.07135437228584,35.03539898341888,1161.0,41880680.0,0.45,-109000.0,0.0,0.0,0.0,54.23598816927255,54.23598816927255,54.23598816927255,54.23598816927255,54.23598816927255,21.274744871371162,20.050000000000086,18.82525512862901
2018-08-23,34.78090455981051,35.28989340702725,36.477534050532974,34.10225276352153,600.0,23397710.0,0.45,-8000.0,0.0,0.0,0.0,53.048613719541514,53.048613719541514,53.048613719541514,53.048613719541514,53.048613719541514,21.42712272489687,20.160000000000085,18.892877275103302
2018-08-24,37.75000616857482,35.45955635609949,37.75000616857482,35.20506193249113,1707.0,75161659.0,0.64,351000.0,0.0,-7000.0,0.0,63.177192541183494,63.177192541183494,63.177192541183494,63.177192541183494,63.177192541183494,22.591913919378317,20.710000000000086,18.828086080621855
2018-08-27,37.156185846821955,37.41068027043033,39.36180418476116,36.477534050532974,1538.0,65119963.0,0.45,-356000.0,0.0,0.0,0.0,60.37207617007312,60.37207617007312,60.37207617007312,60.37207617007312,60.37207617007312,22.645061836086818,21.230000000000086,19.814938163913354
2018-08-28,36.138208152388486,37.49551174496646,37.58034321950257,36.138208152388486,727.0,28462179.0,0.45,16000.0,0.0,0.0,0.0,55.79825610656314,55.79825610656314,55.79825610656314,55.79825610656314,55.79825610656314,22.683231455017506,21.320000000000086,19.956768544982666
2018-08-29,35.88371372878011,36.477534050532974,36.5623655250691,35.71405077970787,442.0,14634417.0,0.46,17000.0,0.0,0.0,0.0,54.68288579208879,54.68288579208879,54.68288579208879,54.68288579208879,54.68288579208879,22.637538500396793,21.42000000000009,20.202461499603388
2018-08-30,35.03539898341888,35.88371372878011,36.138208152388486,34.78090455981051,536.0,19630807.0,0.45,-20000.0,0.0,0.0,0.0,51.021739007423996,51.021739007423996,51.021739007423996,51.021739007423996,51.021739007423996,22.57960169969251,21.45000000000009,20.320398300307673
