date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,9.642393402975062,9.679479531448042,9.790737916866984,9.60530727450208,276.0,3262900.0,0.31,-138000.0,0.0,0.0,0.0,46.161398058029725,46.161398058029725,46.161398058029725,46.161398058029725,46.161398058029725,2.6243321838940075,2.576,2.5276678161059927
2018-06-05,9.679479531448042,9.716565659921022,9.753651788394002,9.642393402975062,199.0,3574500.0,0.32,27000.0,0.0,0.0,0.0,48.52099726494997,48.52099726494997,48.52099726494997,48.52099726494997,48.52099726494997,2.634303347610829,2.588,2.541696652389171
2018-06-06,10.569546614799586,9.753651788394002,10.643718871745548,9.716565659921022,1418.0,28046236.0,0.3,-140000.0,0.0,0.0,0.0,75.86280401988927,75.86280401988927,75.86280401988927,75.86280401988927,75.86280401988927,2.853306536317538,2.646,2.438693463682462
2018-06-07,10.606632743272566,10.75497725716449,10.903321771056413,10.38411597243468,1146.0,22660581.0,0.27,-274000.0,0.0,0.0,0.0,76.42466440148064,76.42466440148064,76.42466440148064,76.42466440148064,76.42466440148064,2.9495077000835246,2.706,2.4624922999164753
2018-06-08,10.3470298439617,10.71789112869151,10.75497725716449,10.309943715488718,535.0,8345970.0,0.25,-158000.0,0.0,0.0,0.0,65.01578192265376,65.01578192265376,65.01578192265376,65.01578192265376,65.01578192265376,2.9708755120146573,2.742,2.5131244879853427
2018-06-11,10.198685330069775,10.421202100907662,10.421202100907662,10.161599201596795,317.0,4997733.0,0.24,-33000.0,0.0,0.0,0.0,59.545552626158695,59.545552626158695,59.545552626158695,59.545552626158695,59.545552626158695,2.952842472887216,2.7720000000000002,2.5911575271127845
2018-06-12,10.01325468770487,10.235771458542755,10.235771458542755,9.939082430758909,435.0,8109507.0,0.23,-148520.0,0.0,0.0,0.0,53.48749128871365,53.48749128871365,53.48749128871365,53.48749128871365,53.48749128871365,2.910664825031823,2.7900000000000005,2.669335174968178
2018-06-13,9.939082430758909,9.939082430758909,10.050340816177851,9.939082430758909,305.0,3864637.0,0.19,-317000.0,0.0,0.0,0.0,51.241783486634496,51.241783486634496,51.241783486634496,51.241783486634496,51.241783486634496,2.885367693030198,2.7560000000000007,2.626632306969803
2018-06-14,9.901996302285927,9.939082430758909,10.01325468770487,9.901996302285927,123.0,1640303.0,0.18,-31000.0,0.0,0.0,0.0,50.10893742216778,50.10893742216778,50.10893742216778,50.10893742216778,50.10893742216778,2.808686272389775,2.718000000000001,2.6273137276102267
2018-06-15,9.864910173812946,9.901996302285927,9.976168559231889,9.864910173812946,195.0,3290636.0,0.17,-94000.0,0.0,0.0,0.0,48.943664042840226,48.943664042840226,48.943664042840226,48.943664042840226,48.943664042840226,2.755749509801617,2.692000000000001,2.628250490198385
2018-06-19,9.901996302285927,9.864910173812946,10.01325468770487,9.864910173812946,224.0,3165280.0,0.16,-161000.0,0.0,0.0,0.0,50.191060791082506,50.191060791082506,50.191060791082506,50.191060791082506,50.191060791082506,2.703129319931517,2.676000000000001,2.648870680068485
2018-06-20,9.864910173812946,9.901996302285927,9.901996302285927,9.827824045339964,175.0,2387565.0,0.16,-20000.0,0.0,0.0,0.0,48.904332118611556,48.904332118611556,48.904332118611556,48.904332118611556,48.904332118611556,2.682966629545769,2.6680000000000006,2.6530333704542324
2018-06-21,9.901996302285927,9.901996302285927,9.939082430758909,9.827824045339964,102.0,1311572.0,0.16,0.0,0.0,0.0,0.0,50.277114235820584,50.277114235820584,50.277114235820584,50.277114235820584,50.277114235820584,2.6757979589689174,2.666000000000001,2.6562020410310843
2018-06-22,9.939082430758909,9.901996302285927,9.939082430758909,9.864910173812946,155.0,2040975.0,0.16,-20000.0,0.0,0.0,0.0,51.67532035949489,51.67532035949489,51.67532035949489,51.67532035949489,51.67532035949489,2.682966629545769,2.6680000000000006,2.6530333704542324
2018-06-25,9.901996302285927,9.939082430758909,10.01325468770487,9.901996302285927,179.0,2302407.0,0.13,-277000.0,0.0,0.0,0.0,50.15643085272037,50.15643085272037,50.15643085272037,50.15643085272037,50.15643085272037,2.68264911063889,2.670000000000001,2.6573508893611115
2018-06-26,9.790737916866984,9.864910173812946,9.939082430758909,9.753651788394002,204.0,2980953.0,0.13,-9000.0,0.0,0.0,0.0,45.806557645656355,45.806557645656355,45.806557645656355,45.806557645656355,45.806557645656355,2.6911293199317785,2.6640000000000006,2.6368706800682227
2018-06-27,9.790737916866984,9.753651788394002,9.827824045339964,9.753651788394002,143.0,2107114.0,0.13,0.0,0.0,0.0,0.0,45.80655764565635,45.80655764565635,45.80655764565635,45.80655764565635,45.80655764565635,2.6934664010605713,2.660000000000001,2.6265335989394307
2018-06-28,9.716565659921022,9.753651788394002,9.790737916866984,9.642393402975062,202.0,3789083.0,0.13,0.0,0.0,0.0,0.0,42.92803847655829,42.92803847655829,42.92803847655829,42.92803847655829,42.92803847655829,2.6938178045998686,2.650000000000001,2.606182195400133
2018-06-29,9.642393402975062,9.679479531448042,9.716565659921022,9.642393402975062,192.0,3221691.0,0.13,0.0,0.0,0.0,0.0,40.207040253537215,40.207040253537215,40.207040253537215,40.207040253537215,40.207040253537215,2.6806476151582532,2.634000000000001,2.5873523848417483
2018-07-02,9.5682211460291,9.642393402975062,9.716565659921022,9.5682211460291,204.0,2170911.0,0.1,-309000.0,0.0,0.0,0.0,37.637847573111934,37.637847573111934,37.637847573111934,37.637847573111934,37.637847573111934,2.662647615158291,2.6160000000000005,2.56935238484171
2018-07-03,9.5682211460291,9.60530727450208,9.642393402975062,9.494048889083137,200.0,2813841.0,0.1,0.0,0.0,0.0,0.0,37.637847573111934,37.637847573111934,37.637847573111934,37.637847573111934,37.637847573111934,2.650647615158253,2.6040000000000005,2.557352384841748
2018-07-04,9.60530727450208,9.5682211460291,9.642393402975062,9.531135017556117,118.0,1313200.0,0.1,0.0,0.0,0.0,0.0,39.866045209259525,39.866045209259525,39.866045209259525,39.866045209259525,39.866045209259525,2.6239332590935542,2.5940000000000003,2.5640667409064464
2018-07-05,9.531135017556117,9.60530727450208,9.60530727450208,9.494048889083137,134.0,2286804.0,0.1,0.0,0.0,0.0,0.0,37.01730960782005,37.01730960782005,37.01730960782005,37.01730960782005,37.01730960782005,2.6043960780531843,2.5840000000000005,2.5636039219468167
2018-07-06,9.531135017556117,9.5682211460291,9.60530727450208,9.494048889083137,133.0,1568593.0,0.1,1000.0,0.0,0.0,0.0,37.01730960782005,37.01730960782005,37.01730960782005,37.01730960782005,37.01730960782005,2.592966629545531,2.5780000000000003,2.5630333704544697
2018-07-09,9.494048889083137,9.494048889083137,9.5682211460291,9.456962760610155,191.0,2696605.0,0.1,9000.0,0.0,0.0,0.0,35.544453889212825,35.544453889212825,35.544453889212825,35.544453889212825,35.544453889212825,2.5943960780530104,2.5740000000000007,2.553603921946991
2018-07-10,9.5682211460291,9.531135017556117,9.60530727450208,9.494048889083137,200.0,2370998.0,0.1,35000.0,0.0,0.0,0.0,40.63215206494999,40.63215206494999,40.63215206494999,40.63215206494999,40.63215206494999,2.5943960780530104,2.5740000000000007,2.553603921946991
2018-07-11,9.642393402975062,9.5682211460291,9.716565659921022,9.531135017556117,198.0,3438710.0,0.1,20000.0,0.0,0.0,0.0,45.28335403319101,45.28335403319101,45.28335403319101,45.28335403319101,45.28335403319101,2.603129319931582,2.5760000000000005,2.548870680068419
2018-07-12,9.642393402975062,9.642393402975062,9.716565659921022,9.60530727450208,95.0,1392793.0,0.09,-104000.0,0.0,0.0,0.0,45.283354033191,45.283354033191,45.283354033191,45.283354033191,45.283354033191,2.6139999999992947,2.5820000000000003,2.550000000000706
2018-07-13,9.60530727450208,9.642393402975062,9.716565659921022,9.60530727450208,147.0,2932518.0,0.07,-159000.0,0.0,0.0,0.0,43.31548390342881,43.31548390342881,43.31548390342881,43.31548390342881,43.31548390342881,2.615933259093435,2.5860000000000003,2.5560667409065654
2018-07-16,9.642393402975062,9.679479531448042,9.679479531448042,9.531135017556117,139.0,1841286.0,0.06,-128000.0,0.0,0.0,0.0,45.84969861961136,45.84969861961136,45.84969861961136,45.84969861961136,45.84969861961136,2.609999999998676,2.5940000000000003,2.5780000000013246
2018-07-17,9.60530727450208,9.679479531448042,9.679479531448042,9.5682211460291,93.0,653177.0,0.05,-45000.0,0.0,0.0,0.0,43.74360246813569,43.74360246813569,43.74360246813569,43.74360246813569,43.74360246813569,2.6057979589689166,2.596,2.5862020410310835
2018-07-18,9.5682211460291,9.642393402975062,9.642393402975062,9.531135017556117,178.0,1937119.0,0.03,-145000.0,0.0,0.0,0.0,41.681683272326126,41.681683272326126,41.681683272326126,41.681683272326126,41.681683272326126,2.6069666295456493,2.592,2.577033370454351
2018-07-19,9.5682211460291,9.60530727450208,9.60530727450208,9.531135017556117,78.0,937814.0,0.04,18000.0,0.0,0.0,0.0,41.681683272326126,41.681683272326126,41.681683272326126,41.681683272326126,41.681683272326126,2.6029666295456493,2.588,2.573033370454351
2018-07-20,9.5682211460291,9.5682211460291,9.642393402975062,9.5682211460291,90.0,1861905.0,0.04,47000.0,0.0,0.0,0.0,41.68168327232612,41.68168327232612,41.68168327232612,41.68168327232612,41.68168327232612,2.601999999998565,2.5860000000000003,2.5700000000014356
2018-07-23,9.531135017556117,9.5682211460291,9.60530727450208,9.531135017556117,109.0,1100689.0,0.04,17000.0,0.0,0.0,0.0,39.364220322359294,39.364220322359294,39.364220322359294,39.364220322359294,39.364220322359294,2.592649110638609,2.5800000000000005,2.567350889361392
2018-07-24,9.531135017556117,9.5682211460291,9.5682211460291,9.494048889083137,218.0,1588402.0,0.03,-129000.0,0.0,0.0,0.0,39.364220322359294,39.364220322359294,39.364220322359294,39.364220322359294,39.364220322359294,2.5857979589683735,2.5760000000000005,2.5662020410316275
2018-07-25,9.531135017556117,9.531135017556117,9.60530727450208,9.531135017556117,121.0,1756321.0,0.04,51000.0,0.0,0.0,0.0,39.364220322359294,39.364220322359294,39.364220322359294,39.364220322359294,39.364220322359294,2.583797958968011,2.5740000000000007,2.5642020410319906
2018-07-26,9.5682211460291,9.531135017556117,9.60530727450208,9.531135017556117,120.0,1154362.0,0.04,73000.0,0.0,0.0,0.0,43.3014737616813,43.3014737616813,43.3014737616813,43.3014737616813,43.3014737616813,2.583797958968011,2.5740000000000007,2.5642020410319906
2018-07-27,9.716565659921022,9.60530727450208,9.716565659921022,9.60530727450208,178.0,2636624.0,0.05,74000.0,0.0,0.0,0.0,55.69426257329136,55.69426257329136,55.69426257329136,55.69426257329136,55.69426257329136,2.620781438858515,2.5820000000000007,2.5432185611414866
2018-07-30,9.679479531448042,9.716565659921022,9.753651788394002,9.642393402975062,112.0,2325600.0,0.06,34000.0,0.0,0.0,0.0,52.598986796794854,52.598986796794854,52.598986796794854,52.598986796794854,52.598986796794854,2.631952353926055,2.5900000000000007,2.5480476460739463
2018-07-31,9.939082430758909,9.716565659921022,10.01325468770487,9.716565659921022,447.0,8313392.0,0.06,2000.0,0.0,0.0,0.0,66.5945173179751,66.5945173179751,66.5945173179751,66.5945173179751,66.5945173179751,2.689356318422852,2.6120000000000005,2.534643681577149
2018-08-01,10.309943715488718,9.976168559231889,10.421202100907662,9.976168559231889,705.0,11390983.0,0.03,-235000.0,0.0,0.0,0.0,77.02895643917638,77.02895643917638,77.02895643917638,77.02895643917638,77.02895643917638,2.795760361173163,2.6540000000000004,2.5122396388268378
2018-08-02,9.939082430758909,10.3470298439617,10.421202100907662,9.901996302285927,549.0,10577905.0,0.02,-85000.0,0.0,0.0,0.0,57.63981362722848,57.63981362722848,57.63981362722848,57.63981362722848,57.63981362722848,2.795061967603162,2.6740000000000004,2.5529380323968387
2018-08-03,9.976168559231889,10.050340816177851,10.087426944650833,9.939082430758909,269.0,4878131.0,0.01,-53000.0,0.0,0.0,0.0,58.75778644758064,58.75778644758064,58.75778644758064,58.75778644758064,58.75778644758064,2.7963697374729564,2.6879999999999997,2.579630262527043
2018-08-06,10.050340816177851,9.976168559231889,10.087426944650833,9.976168559231889,223.0,3028673.0,0.01,-1000.0,0.0,0.0,0.0,60.9760796997705,60.9760796997705,60.9760796997705,60.9760796997705,60.9760796997705,2.7832595508885962,2.7079999999999997,2.6327404491114033
2018-08-07,10.01325468770487,10.050340816177851,10.087426944650833,9.976168559231889,122.0,1738098.0,0.01,0.0,0.0,0.0,0.0,59.25978542507971,59.25978542507971,59.25978542507971,59.25978542507971,59.25978542507971,2.782880180586343,2.7119999999999997,2.6411198194136567
2018-08-08,10.050340816177851,10.050340816177851,10.087426944650833,9.976168559231889,134.0,2033942.0,0.01,0.0,0.0,0.0,0.0,60.458377558502754,60.458377558502754,60.458377558502754,60.458377558502754,60.458377558502754,2.7213238075784214,2.6979999999999995,2.6746761924215776
2018-08-09,9.976168559231889,10.050340816177851,10.050340816177851,9.976168559231889,196.0,1841659.0,0.01,0.0,0.0,0.0,0.0,56.85561101445713,56.85561101445713,56.85561101445713,56.85561101445713,56.85561101445713,2.7178885438186664,2.6999999999999997,2.682111456181333
2018-08-10,9.939082430758909,9.976168559231889,10.01325468770487,9.939082430758909,122.0,1048835.0,0.01,0.0,0.0,0.0,0.0,55.08798175432319,55.08798175432319,55.08798175432319,55.08798175432319,55.08798175432319,2.7213238075784214,2.6979999999999995,2.6746761924215776
2018-08-13,9.901996302285927,9.864910173812946,9.901996302285927,9.827824045339964,218.0,3961498.0,0.01,-54000.0,0.0,0.0,0.0,53.30331651135588,53.30331651135588,53.30331651135588,53.30331651135588,53.30331651135588,2.718284271246612,2.6899999999999995,2.661715728753387
2018-08-14,9.827824045339964,9.901996302285927,9.939082430758909,9.827824045339964,165.0,2375339.0,0.0,-152000.0,0.0,0.0,0.0,49.826550935768644,49.826550935768644,49.826550935768644,49.826550935768644,49.826550935768644,2.7199999999995086,2.6799999999999993,2.64000000000049
2018-08-15,9.827824045339964,9.864910173812946,9.901996302285927,9.790737916866984,113.0,1847155.0,0.0,-4000.0,0.0,0.0,0.0,49.82655093576864,49.82655093576864,49.82655093576864,49.82655093576864,49.82655093576864,2.699999999999183,2.6679999999999997,2.6360000000008164
2018-08-16,9.827824045339964,9.790737916866984,9.827824045339964,9.753651788394002,115.0,1583747.0,0.0,-26000.0,0.0,0.0,0.0,49.82655093576864,49.82655093576864,49.82655093576864,49.82655093576864,49.82655093576864,2.685298221280306,2.6599999999999997,2.6347017787196934
2018-08-17,9.864910173812946,9.864910173812946,9.864910173812946,9.827824045339964,84.0,1103194.0,0.0,0.0,0.0,0.0,0.0,51.79027249695537,51.79027249695537,51.79027249695537,51.79027249695537,51.79027249695537,2.6719999999983424,2.6559999999999997,2.640000000001657
2018-08-20,9.827824045339964,9.864910173812946,9.901996302285927,9.753651788394002,169.0,1947407.0,0.0,-150000.0,0.0,0.0,0.0,49.69563497300559,49.69563497300559,49.69563497300559,49.69563497300559,49.69563497300559,2.6599999999961184,2.652,2.644000000003882
2018-08-21,9.790737916866984,9.790737916866984,9.790737916866984,9.753651788394002,276.0,2182626.0,0.0,-183000.0,0.0,0.0,0.0,47.621447721152336,47.621447721152336,47.621447721152336,47.621447721152336,47.621447721152336,2.6626491106383274,2.65,2.6373508893616724
2018-08-22,9.864910173812946,9.827824045339964,9.901996302285927,9.790737916866984,108.0,1547630.0,0.0,-2000.0,0.0,0.0,0.0,51.94173369683032,51.94173369683032,51.94173369683032,51.94173369683032,51.94173369683032,2.666966629545056,2.652,2.6370333704549442
2018-08-23,9.790737916866984,9.827824045339964,9.864910173812946,9.753651788394002,135.0,2619756.0,0.0,14000.0,0.0,0.0,0.0,47.7043152354681,47.7043152354681,47.7043152354681,47.7043152354681,47.7043152354681,2.6678885438183686,2.65,2.6321114561816312
2018-08-24,9.790737916866984,9.790737916866984,9.827824045339964,9.753651788394002,62.0,941149.0,0.0,12000.0,0.0,0.0,0.0,47.70431523546809,47.70431523546809,47.70431523546809,47.70431523546809,47.70431523546809,2.6619999999982316,2.646,2.6300000000017683
2018-08-27,9.864910173812946,9.790737916866984,9.939082430758909,9.790737916866984,173.0,2340788.0,0.0,109000.0,0.0,0.0,0.0,52.224531697327095,52.224531697327095,52.224531697327095,52.224531697327095,52.224531697327095,2.667595917940644,2.648,2.6284040820593564
2018-08-28,9.939082430758909,9.939082430758909,9.976168559231889,9.901996302285927,157.0,2289745.0,0.0,79000.0,0.0,0.0,0.0,56.29298391496146,56.29298391496146,56.29298391496146,56.29298391496146,56.29298391496146,2.685933259093316,2.6559999999999997,2.6260667409066833
2018-08-29,9.901996302285927,9.976168559231889,9.976168559231889,9.827824045339964,189.0,3670009.0,0.0,73000.0,0.0,0.0,0.0,53.8248876941914,53.8248876941914,53.8248876941914,53.8248876941914,53.8248876941914,2.6899999999990722,2.658,2.6260000000009276
2018-08-30,9.976168559231889,9.939082430758909,10.01325468770487,9.939082430758909,171.0,3661513.0,0.0,51000.0,0.0,0.0,0.0,57.80909005308783,57.80909005308783,57.80909005308783,57.80909005308783,57.80909005308783,2.7024093010673744,2.6679999999999997,2.633590698932625
2018-08-31,9.939082430758909,9.976168559231889,9.976168559231889,9.864910173812946,203.0,5230890.0,0.0,77000.0,0.0,0.0,0.0,55.24247214047428,55.24247214047428,55.24247214047428,55.24247214047428,55.24247214047428,2.696396078053357,2.6759999999999993,2.6556039219466414
2018-09-03,10.014953289008977,10.05288871813401,10.090824147259044,9.977017859883942,255.0,3480703.0,0.0,0.0,0.0,0.0,0.0,46.37339119868726,46.37339119868726,46.37339119868726,46.37339119868726,46.37339119868726,2.706409301067426,2.6719999999999997,2.6375906989325735
2018-09-04,10.014953289008977,10.014953289008977,10.05288871813401,9.977017859883942,102.0,2055069.0,0.0,14000.0,0.0,0.0,0.0,46.37339119868725,46.37339119868725,46.37339119868725,46.37339119868725,46.37339119868725,2.705182520563289,2.6639999999999997,2.6228174794367103
